App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:32:28 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
48051,86,48051,0,44371,0,48863,87,48868,407676,107564,48869,330000,48870,0,48858,1497600,48860,0,48861,1497600,48863,300000,48859,27,48860,0,48862,9,48867,0,
48176,86,48177,0,44481,0,48974,87,48984,190468,0,48989,330000,48992,0,48960,422400,48968,0,48970,0,48976,422400,48966,41,48969,0,48973,0,48983,36,
48254,86,48255,0,44582,0,49065,87,49068,294602,0,49069,330000,49070,0,49061,960000,49063,0,49064,0,49065,300000,49063,53,49064,0,49065,0,49067,36,
48383,86,48383,0,44692,0,49180,87,49193,177652,0,49196,330000,49197,0,49163,300000,49172,0,49176,0,49183,300000,49171,22,49174,0,49178,0,49191,36,
48411,86,48411,0,44773,0,49274,87,49281,212523,0,49283,330000,49284,0,49264,652800,49270,0,49272,0,49276,300000,49269,45,49271,0,49273,0,49280,44,
48459,86,48459,0,44873,0,49376,87,49382,290199,0,49384,330000,49385,0,49365,1190400,49370,0,49373,0,49377,300000,49369,30,49371,0,49374,0,49382,22,
48581,86,48582,0,44973,0,49483,87,49491,368596,68484,49493,330000,49494,0,49466,1497600,49475,0,49478,0,49485,300000,49473,30,49477,0,49481,0,49490,33,
48666,86,48666,0,45073,0,49572,87,49575,297733,0,49576,330000,49577,0,49566,960000,49569,0,49570,0,49572,652800,49569,41,49570,0,49571,0,49574,37,
48763,86,48763,0,45177,0,49694,87,49697,272046,0,49698,330000,49698,0,49671,300000,49687,0,49692,0,49694,1190400,49683,9,49691,0,49693,0,49697,25,
48868,86,48868,0,45275,0,49774,87,49776,502411,202299,49776,330000,49777,0,49770,1267200,49772,0,49773,0,49774,1267200,49772,33,49773,0,49773,0,49775,42,
48985,86,48986,0,45376,0,49883,87,49890,256201,0,49894,330000,49896,0,49870,1267200,49877,0,49880,0,49884,300000,49875,18,49878,0,49881,0,49889,25,
49068,86,49068,0,45508,0,49990,87,49994,404093,103981,49995,330000,49996,0,49974,1497600,49983,0,49986,0,49992,1190400,49980,12,49985,0,49988,0,49994,40,
49194,86,49195,0,45577,0,50081,87,50085,322695,22583,50086,330000,50088,0,50074,652800,50079,0,50080,0,50083,1190400,50078,27,50079,0,50081,0,50085,33,
49281,86,49282,0,45697,0,50180,87,50184,569403,269291,50186,330000,50187,0,50174,1190400,50177,0,50178,0,50181,1190400,50176,45,50178,0,50179,0,50184,60,
49383,86,49383,0,45787,0,50294,87,50301,177365,0,50305,330000,50307,0,50276,300000,50285,0,50290,0,50295,300000,50284,40,50288,0,50293,0,50300,27,
49492,86,49492,0,45836,0,50387,87,50394,176474,0,50398,330000,50399,0,50377,300000,50382,0,50384,0,50389,300000,50381,40,50383,0,50386,0,50394,55,
49575,86,49575,0,45947,0,50499,87,50507,177079,0,50513,330000,50514,0,50479,300000,50491,0,50495,0,50501,300000,50489,30,50493,0,50497,0,50507,46,
49697,86,49697,0,46036,0,50586,87,50589,300851,739,50591,330000,50592,0,50579,652800,50583,0,50585,0,50587,1036800,50582,44,50584,0,50585,0,50589,33,
49776,86,49776,0,46141,0,50699,87,50708,177206,0,50712,330000,50714,0,50682,300000,50691,0,50695,0,50702,300000,50689,36,50693,0,50697,0,50707,36,
49890,86,49891,0,46249,0,50784,87,50785,743606,443494,50786,330000,50787,0,50781,1497600,50783,0,50783,0,50784,1497600,50783,45,50783,0,50784,0,50785,44,
49994,86,49995,0,46356,0,50899,87,50908,245988,0,50912,330000,50913,0,50885,300000,50893,0,50896,0,50901,1190400,50891,11,50894,0,50898,0,50907,18,
50085,86,50085,0,46452,0,51002,87,51010,177811,0,51014,330000,51015,0,50986,300000,50995,0,50999,0,51004,300000,50994,33,50997,0,51001,0,51009,20,
50185,86,50185,0,46554,0,51090,87,51093,334154,34042,51095,330000,51096,0,51086,300000,51088,0,51089,0,51091,1190400,51088,41,51089,0,51090,0,51093,42,
50302,86,50303,0,46638,0,51192,87,51194,229946,0,51196,330000,51197,0,51186,960000,51189,0,51190,0,51192,960000,51189,12,51190,0,51191,0,51194,11,
50395,86,50395,0,46763,0,51291,87,51293,290326,0,51294,330000,51295,0,51287,300000,51289,0,51290,0,51291,1190400,51289,18,51290,0,51290,0,51293,30,
50508,86,50509,0,46840,0,51392,87,51394,238719,0,51395,330000,51396,0,51388,960000,51390,0,51391,0,51393,960000,51390,0,51391,0,51392,0,51394,27,
50590,86,50590,0,46964,0,51503,87,51506,346250,46138,51507,330000,51507,0,51491,300000,51499,0,51502,0,51504,1190400,51498,11,51501,0,51503,0,51506,45,
50708,86,50709,0,47045,0,51593,87,51595,648532,348420,51596,330000,51596,0,51590,1497600,51592,0,51593,0,51594,1497600,51592,44,51593,0,51593,0,51595,30,
50786,86,50786,0,47167,0,51695,87,51697,395000,94888,51698,330000,51698,0,51691,1497600,51693,0,51694,0,51695,1497600,51693,23,51694,0,51694,0,51697,11,
50909,86,50910,0,47245,0,51795,87,51797,256042,0,51798,330000,51798,0,51792,300000,51794,0,51794,0,51796,1267200,51793,30,51794,0,51795,0,51797,18,
51011,86,51012,0,47373,0,51895,87,51897,407676,107564,51897,330000,51898,0,51892,1497600,51894,0,51895,0,51896,1497600,51894,11,51895,0,51895,0,51897,25,
51093,86,51094,0,47460,0,52009,87,52019,178384,0,52023,330000,52024,0,51995,300000,52001,0,52006,0,52012,300000,52000,10,52004,0,52008,0,52017,25,
51195,86,51195,0,47570,0,52107,87,52113,367889,67777,52116,330000,52118,0,52096,1267200,52102,0,52104,0,52108,300000,52100,44,52103,0,52106,0,52112,33,
51293,86,51293,0,47649,0,52209,87,52216,177748,0,52219,330000,52222,0,52197,300000,52204,0,52207,0,52211,300000,52202,10,52206,0,52208,0,52216,45,
51394,86,51395,0,47770,0,52300,87,52301,673885,373773,52302,330000,52303,0,52297,1497600,52299,0,52299,0,52300,1497600,52298,66,52299,0,52300,0,52301,12,
51506,86,51506,0,47852,0,52402,87,52404,322818,22706,52405,330000,52406,0,52398,1036800,52400,0,52401,0,52402,1497600,52400,11,52401,0,52401,0,52403,18,
51595,86,51595,0,47967,0,52504,87,52507,234280,0,52508,330000,52509,0,52499,960000,52502,0,52503,0,52505,652800,52501,18,52502,0,52503,0,52506,20,
51697,86,51697,0,48052,0,52608,87,52613,301402,1290,52615,330000,52617,0,52599,1190400,52605,0,52607,0,52609,300000,52604,33,52606,0,52608,0,52613,20,
51797,86,51797,0,48177,0,52715,87,52724,178321,0,52729,330000,52732,0,52702,300000,52709,0,52711,0,52717,300000,52707,10,52710,0,52713,0,52723,27,
51897,86,51897,0,48255,0,52806,87,52808,650646,350534,52809,330000,52809,0,52802,1497600,52804,0,52805,0,52806,1190400,52803,55,52804,0,52805,0,52807,33,
52019,86,52022,0,48383,0,52907,87,52910,249219,0,52911,330000,52912,0,52902,1497600,52905,0,52906,0,52908,1497600,52905,11,52906,0,52907,0,52909,0,
52113,86,52114,0,48459,0,53016,87,53025,177557,0,53031,330000,53034,0,53004,300000,53011,0,53014,0,53018,300000,53010,25,53013,0,53015,0,53024,36,
52217,86,52217,0,48583,0,53125,87,53137,176060,0,53143,330000,53144,0,53108,300000,53118,0,53123,0,53128,300000,53116,58,53121,0,53124,0,53136,50,
52301,86,52302,0,48666,0,53209,87,53211,466002,165890,53211,330000,53214,0,53206,1497600,53208,0,53208,0,53209,1190400,53207,37,53208,0,53209,0,53210,14,
52404,86,52404,0,48763,0,53318,87,53320,252810,0,53322,330000,53323,0,53309,300000,53316,0,53317,0,53318,1190400,53314,30,53316,0,53317,0,53320,20,
52507,86,52507,0,48868,0,53414,87,53419,369010,68898,53423,330000,53425,0,53408,1497600,53410,0,53411,0,53415,300000,53410,30,53411,0,53412,0,53419,20,
52614,86,52614,0,48987,0,53525,87,53534,177079,0,53538,330000,53540,0,53511,300000,53518,0,53521,0,53527,300000,53517,36,53519,0,53524,0,53533,40,
52725,86,52726,0,49068,0,53620,87,53627,432074,131962,53629,330000,53631,0,53612,1497600,53617,0,53619,0,53621,300000,53616,40,53618,0,53620,0,53626,30,
52808,86,52808,0,49195,0,53676,87,53683,177716,0,53687,330000,53689,0,53664,300000,53671,0,53674,0,53678,300000,53670,16,53673,0,53675,0,53683,40,
52910,86,52910,0,49283,0,53768,87,53770,730930,430818,53771,330000,53772,0,53764,1497600,53767,0,53767,0,53769,1497600,53766,75,53767,0,53768,0,53770,12,
53026,86,53027,0,49384,0,53877,87,53885,226392,0,53890,330000,53892,0,53866,883200,53871,0,53874,0,53879,300000,53870,27,53873,0,53876,0,53884,30,
53139,86,53140,0,49493,0,53980,87,53988,176697,0,53994,330000,53996,0,53967,300000,53974,0,53977,0,53981,300000,53973,22,53976,0,53978,0,53987,66,
53211,86,53211,0,49575,0,54071,87,54073,368246,68134,54074,330000,54075,0,54068,300000,54070,0,54071,0,54072,1497600,54069,44,54070,0,54071,0,54073,30,
53321,86,53321,0,49697,0,54174,87,54177,354027,53915,54178,330000,54179,0,54169,1190400,54172,0,54173,0,54175,1190400,54172,27,54173,0,54174,0,54177,20,
53420,86,53421,0,49776,0,54274,87,54276,365167,65055,54277,330000,54277,0,54270,1190400,54272,0,54273,0,54274,1190400,54272,30,54273,0,54273,0,54276,20,
53535,86,53535,0,49892,0,54387,87,54403,177270,0,54408,330000,54422,0,54372,300000,54380,0,54384,0,54391,300000,54378,40,54382,0,54386,0,54402,30,
53627,86,53627,0,49995,0,54477,87,54479,1028830,728718,54480,330000,54480,0,54474,1497600,54476,0,54477,0,54478,1497600,54476,72,54476,0,54477,0,54479,62,
53684,86,53684,0,50086,0,54592,87,54598,178607,0,54602,330000,54604,0,54576,300000,54585,0,54588,0,54594,300000,54583,20,54587,0,54590,0,54597,8,
53770,86,53770,0,50185,0,54679,87,54681,439434,139322,54682,330000,54683,0,54676,1190400,54678,0,54679,0,54680,300000,54677,70,54678,0,54679,0,54681,0,
53886,86,53887,0,50303,0,54785,87,54787,245638,0,54788,330000,54789,0,54778,300000,54784,0,54785,0,54786,1190400,54784,22,54784,0,54785,0,54787,18,
53989,86,53990,0,50396,0,54889,87,54895,438795,138683,54898,330000,54900,0,54878,1497600,54884,0,54887,0,54890,300000,54883,41,54885,0,54888,0,54894,18,
54073,86,54074,0,50510,0,54996,87,55002,203470,0,55006,330000,55008,0,54980,300000,54989,0,54992,0,54997,652800,54987,40,54991,0,54995,0,55001,33,
54177,86,54177,0,50590,0,55084,87,55086,340291,40179,55087,330000,55088,0,55080,1190400,55083,0,55084,0,55085,652800,55082,33,55083,0,55084,0,55086,50,
54276,86,54276,0,50710,0,55202,87,55214,177811,0,55221,330000,55223,0,55184,300000,55194,0,55197,0,55205,300000,55191,20,55196,0,55200,0,55213,33,
54404,86,54405,0,50786,0,55287,87,55289,618660,318548,55289,330000,55290,0,55284,1267200,55286,0,55286,0,55287,1267200,55285,40,55286,0,55287,0,55289,62,
54428,86,54428,0,50910,0,55404,87,55411,272332,0,55415,330000,55417,0,55386,300000,55395,0,55399,0,55406,1190400,55393,0,55397,0,55402,0,55411,25,
54479,86,54479,0,51013,0,55489,87,55490,591487,291375,55491,330000,55491,0,55485,1497600,55487,0,55488,0,55489,1497600,55487,37,55488,0,55488,0,55490,28,
54599,86,54599,0,51094,0,55607,87,55616,179244,0,55620,330000,55623,0,55588,300000,55599,0,55604,0,55609,300000,55595,0,55602,0,55606,0,55616,8,
54681,86,54682,0,51195,0,55693,87,55696,344313,44201,55698,330000,55699,0,55688,883200,55691,0,55692,0,55694,883200,55690,60,55692,0,55693,0,55696,33,
54787,86,54788,0,51293,0,55812,87,55822,178894,0,55826,330000,55829,0,55790,300000,55804,0,55808,0,55814,300000,55801,10,55806,0,55810,0,55821,9,
54895,86,54896,0,51395,0,55895,87,55897,550836,250724,55898,330000,55899,0,55890,1190400,55892,0,55893,0,55895,1190400,55892,50,55893,0,55894,0,55897,50,
55003,86,55003,0,51506,0,56015,87,56024,178321,0,56027,330000,56030,0,55993,300000,56005,0,56010,0,56017,300000,56001,27,56008,0,56013,0,56023,10,
55086,86,55087,0,51595,0,56095,87,56097,659098,358986,56098,330000,56099,0,56092,1190400,56094,0,56095,0,56096,1497600,56093,66,56094,0,56095,0,56097,37,
55215,86,55217,0,51697,0,56213,87,56223,178639,0,56229,330000,56232,0,56195,300000,56204,0,56208,0,56215,300000,56202,0,56206,0,56211,0,56222,27,
55289,86,55289,0,51797,0,56304,87,56309,494693,194581,56311,330000,56313,0,56295,300000,56300,0,56301,0,56305,1497600,56299,54,56301,0,56303,0,56309,50,
55412,86,55413,0,51897,0,56414,87,56424,178002,0,56430,330000,56433,0,56397,300000,56406,0,56410,0,56417,300000,56403,20,56408,0,56413,0,56423,27,
55490,86,55490,0,52023,0,56500,87,56502,826004,525892,56503,330000,56504,0,56497,1497600,56499,0,56500,0,56500,1497600,56498,58,56499,0,56500,0,56502,44,
55617,86,55617,0,52115,0,56608,87,56613,226165,0,56617,330000,56618,0,56598,652800,56603,0,56606,0,56609,652800,56602,20,56605,0,56607,0,56613,41,
55697,86,55697,0,52218,0,56701,87,56703,845019,544907,56706,330000,56707,0,56698,1497600,56700,0,56700,0,56701,1497600,56699,25,56700,0,56701,0,56703,80,
55823,86,55823,0,52302,0,56805,87,56808,198623,0,56809,330000,56810,0,56800,652800,56803,0,56804,0,56806,652800,56803,25,56804,0,56805,0,56808,0,
55897,86,55897,0,52404,0,56906,87,56909,245131,0,56910,330000,56910,0,56902,960000,56905,0,56906,0,56907,422400,56904,27,56905,0,56906,0,56909,45,
56024,86,56025,0,52507,0,57028,87,57039,177684,0,57043,330000,57044,0,57003,300000,57017,0,57023,0,57030,300000,57013,11,57020,0,57026,0,57038,46,
56097,86,56098,0,52614,0,57108,87,57111,444713,144601,57113,330000,57114,0,57103,652800,57106,0,57107,0,57109,1190400,57105,70,57106,0,57107,0,57111,57,
56224,86,56225,0,52727,0,57217,87,57224,178289,0,57227,330000,57229,0,57205,300000,57212,0,57215,0,57219,300000,57211,22,57214,0,57216,0,57223,16,
56309,86,56310,0,52808,0,57320,87,57330,177143,0,57335,330000,57338,0,57306,300000,57314,0,57317,0,57322,300000,57313,60,57316,0,57318,0,57329,14,
56426,86,56427,0,52910,0,57410,87,57411,642193,342081,57412,330000,57412,0,57406,1497600,57408,0,57409,0,57410,1497600,57408,45,57409,0,57409,0,57411,28,
56502,86,56502,0,53029,0,57514,87,57517,217749,0,57518,330000,57519,0,57508,652800,57512,0,57513,0,57515,652800,57511,10,57513,0,57513,0,57516,40,
56614,86,56615,0,53141,0,57613,87,57615,383734,83622,57616,330000,57616,0,57609,1190400,57611,0,57612,0,57614,1190400,57611,45,57612,0,57613,0,57615,10,
56704,86,56704,0,53211,0,57714,87,57717,251245,0,57717,330000,57718,0,57710,1036800,57712,0,57713,0,57715,300000,57712,27,57713,0,57714,0,57716,0,
56808,86,56808,0,53321,0,57831,87,57838,177588,0,57841,330000,57843,0,57813,300000,57820,0,57824,0,57832,300000,57819,27,57821,0,57829,0,57837,33,
56909,86,56909,0,53421,0,57925,87,57933,597378,297266,57934,330000,57935,0,57914,1497600,57918,0,57920,1190400,57928,422400,57917,58,57919,0,57923,12,57933,40,
57040,86,57042,0,53536,0,58032,87,58041,177748,0,58045,330000,58046,0,58015,300000,58024,0,58028,0,58034,300000,58022,25,58026,0,58030,0,58040,30,
57112,86,57112,0,53628,0,58119,87,58122,291458,0,58123,330000,58124,0,58115,652800,58117,0,58118,0,58120,1190400,58117,25,58118,0,58119,0,58122,25,
57224,86,57225,0,53685,0,58234,87,58243,177970,0,58248,330000,58251,0,58218,300000,58226,0,58230,0,58236,300000,58224,10,58228,0,58232,0,58242,38,
57331,86,57333,0,53771,0,58320,87,58322,654870,354758,58323,330000,58324,0,58317,1497600,58319,0,58319,0,58321,1497600,58318,42,58319,0,58320,0,58322,33,
57411,86,57411,0,53888,0,58433,87,58439,177365,0,58443,330000,58445,0,58419,300000,58426,0,58430,0,58434,300000,58425,27,58428,0,58431,0,58439,40,
57517,86,57517,0,53991,0,58530,87,58539,304863,4751,58544,330000,58546,0,58519,1497600,58525,0,58528,0,58532,300000,58524,20,58527,0,58529,0,58538,44,
57615,86,57615,0,54074,0,58625,87,58628,402301,102189,58629,330000,58630,0,58620,1190400,58623,0,58624,0,58626,1190400,58622,30,58623,0,58625,0,58627,30,
57717,86,57717,0,54177,0,58738,87,58746,438508,138396,58751,330000,58754,0,58722,1497600,58730,0,58734,0,58740,300000,58729,41,58732,0,58736,0,58745,27,
57838,86,57839,0,54276,0,58837,87,58846,176697,0,58852,330000,58854,0,58823,300000,58830,0,58833,0,58839,300000,58828,25,58831,0,58835,0,58845,63,
57933,86,57934,0,54406,0,58930,87,58933,208507,0,58935,330000,58936,0,58923,300000,58927,0,58928,0,58930,652800,58926,50,58928,0,58929,0,58933,40,
58043,86,58043,0,54479,0,59045,87,59055,177811,0,59061,330000,59063,0,59027,300000,59038,0,59041,0,59047,300000,59037,33,59040,0,59044,0,59054,20,
58122,86,58122,0,54600,0,59130,87,59132,813328,513216,59133,330000,59134,0,59125,1497600,59128,0,59129,0,59130,1497600,59128,63,59129,0,59130,0,59132,37,
58244,86,58245,0,54682,0,59228,87,59229,2089352,1789240,59230,330000,59230,0,59225,1728000,59227,0,59228,0,59228,2457600,59227,45,59228,0,59228,0,59229,80,
58322,86,58322,0,54788,0,59329,87,59330,2073989,1773877,59333,330000,59333,0,59326,2457600,59328,0,59329,0,59329,300000,59328,100,59328,0,59329,0,59330,10,
58440,86,58441,0,54897,0,59429,87,59430,2273221,1973109,59431,330000,59431,0,59427,2457600,59428,0,59429,0,59430,1728000,59428,80,59429,0,59429,0,59430,66,
58540,86,58541,0,55004,0,59530,87,59531,2282737,1982625,59532,330000,59532,0,59527,2457600,59529,0,59529,0,59530,2457600,59529,11,59529,0,59530,0,59531,100,
58628,86,58628,0,55087,0,59630,87,59631,2453270,2153158,59632,330000,59632,0,59628,2457600,59629,0,59630,0,59630,2457600,59629,20,59630,0,59630,0,59631,100,
58747,86,58748,0,55218,0,59731,87,59733,2407024,2106912,59734,330000,59734,0,59728,1728000,59730,0,59730,0,59731,2457600,59729,38,59730,0,59730,0,59732,100,
58847,86,58848,0,55289,0,59832,87,59833,2336978,2036866,59834,330000,,,59828,1728000,59831,0,59831,0,59832,2457600,59831,30,59831,0,59832,0,59833,100,
58934,86,58934,0,55414,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59056,86,59057,0,55490,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59132,86,59133,0,55618,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59230,86,59230,0,55697,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59332,86,59333,0,55824,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59430,86,59431,0,55898,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59531,86,59531,0,56025,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59631,86,59631,0,56098,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59733,86,59733,0,56226,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59833,86,59834,0,56310,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56428,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56503,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56615,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56704,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56808,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56909,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57042,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57112,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57225,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57333,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57411,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57518,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57615,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57717,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57840,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57934,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58044,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58123,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58246,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58323,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58442,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58542,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58628,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58749,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58849,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58934,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59058,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59133,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59230,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59333,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59431,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59531,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59632,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59733,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59834,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
205,"Battery Remaining (%)",Battery Remaining [%],86.0
206,"Battery Status",Battery Status,0.0
208,"GPS State",GPS State,1.4517133956386292
331,"Screen Brightness",Brightness,87.0
332,"Battery Power*",Power [uW],129740.22278056951
400,"GPU Frequency",GPU Frequency [KHz],330000.0
401,"GPU Load",GPU Load [%],0.0
1000,"CPU1 Frequency",CPU Frequency [kHz],884931.543624161
1001,"CPU2 Frequency",CPU Frequency [kHz],0.0
1002,"CPU3 Frequency",CPU Frequency [kHz],13751.677852348994
1003,"CPU4 Frequency",CPU Frequency [kHz],858358.3892617449
1096,"CPU1 Load",CPU Load [%],32.130872483221474
1097,"CPU2 Load",CPU Load [%],0.0
1098,"CPU3 Load",CPU Load [%],0.15100671140939598
1099,"CPU4 Load",CPU Load [%],31.742043551088777


