App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:42:14 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
47769,85,47771,0,45929,0,48561,87,48565,178512,0,48566,330000,48567,0,48543,300000,48554,0,48560,0,48562,300000,48552,22,48644,0,48561,0,48564,9,
47858,85,47859,0,46031,0,48645,87,48647,635855,402547,48647,330000,48648,0,48642,1497600,48644,0,48645,0,48646,1497600,48644,44,48754,0,48645,0,48647,28,
47960,85,47961,0,46138,0,48758,87,48765,178925,0,48771,330000,48772,0,48745,300000,48752,0,48755,0,48759,300000,48751,0,48847,0,48757,0,48765,18,
48046,85,48046,0,46220,0,48848,87,48850,768960,535652,48851,330000,48851,0,48845,1497600,48847,0,48847,0,48848,1497600,48847,36,48957,0,48848,0,48850,57,
48158,85,48159,0,46345,0,48961,87,48969,178193,0,48973,330000,48976,0,48949,300000,48956,0,48958,0,48963,300000,48954,25,49051,0,48960,0,48968,16,
48247,85,48247,0,46425,0,49052,87,49054,667547,434239,49055,330000,49055,0,49048,1497600,49050,0,49051,0,49052,1497600,49050,44,49164,0,49051,0,49053,33,
48363,85,48363,0,46551,0,49170,87,49174,290039,56731,49176,330000,49177,0,49151,300000,49160,0,49165,0,49171,1190400,49158,27,49253,0,49168,0,49173,30,
48445,85,48445,0,46630,0,49254,87,49256,502562,269254,49257,330000,49257,0,49250,1190400,49252,0,49253,0,49254,1190400,49252,54,49361,0,49254,0,49256,33,
48565,85,48565,0,46729,0,49365,87,49372,178830,0,49373,330000,49375,0,49352,300000,49359,0,49362,0,49366,300000,49358,11,49455,0,49364,0,49371,10,
48647,85,48647,0,46854,0,49456,87,49457,409727,176419,49458,330000,49459,0,49452,1190400,49454,0,49455,0,49456,1190400,49454,25,49566,0,49455,0,49457,37,
48769,85,48770,0,46929,0,49572,87,49583,178925,0,49589,330000,49593,0,49555,300000,49564,0,49568,0,49574,300000,49562,0,49656,0,49570,0,49582,18,
48850,85,48850,0,47043,0,49657,87,49658,673885,440577,49659,330000,49660,0,49654,1497600,49656,0,49656,0,49657,1497600,49655,50,49765,0,49657,0,49658,28,
48969,85,48970,0,47131,0,49771,87,49779,248168,14860,49785,330000,49787,0,49756,1497600,49763,0,49767,0,49773,300000,49761,11,49869,0,49769,0,49778,33,
49054,85,49054,0,47256,0,49872,87,49875,372860,139552,49877,330000,49878,0,49858,422400,49866,0,49871,0,49873,1190400,49865,54,49962,0,49871,0,49875,50,
49174,85,49174,0,47339,0,49967,87,49977,365167,131859,49984,330000,49987,0,49957,1190400,49959,0,49963,0,49969,1190400,49959,20,50059,0,49966,0,49975,30,
49256,85,49256,0,47437,0,50060,87,50062,764480,531172,50062,330000,50063,0,50057,1497600,50059,0,50059,0,50061,1190400,50058,63,50174,0,50060,0,50061,50,
49372,85,49372,0,47537,0,50184,87,50201,271695,38387,50204,330000,50204,0,50159,300000,50172,0,50175,0,50186,1190400,50169,20,50261,0,50182,0,50200,25,
49458,85,49458,0,47662,0,50263,87,50265,1344121,1110813,50266,330000,50266,0,50259,1574400,50261,0,50261,2457600,50263,1574400,50260,81,50367,0,50262,0,50264,83,
49584,85,49585,0,47771,0,50374,87,50379,397594,164286,50384,330000,50386,0,50360,1728000,50366,0,50369,2457600,50375,300000,50365,25,50475,0,50373,0,50379,25,
49659,85,49659,0,47860,0,50484,87,50489,181752,0,50497,330000,50503,0,50462,300000,50472,0,50478,0,50485,422400,50470,50,50571,0,50481,0,50488,27,
49780,85,49781,0,47962,0,50574,87,50581,195169,0,50583,330000,50586,0,50562,422400,50568,0,50572,0,50576,422400,50567,50,50669,0,50573,0,50581,60,
49876,85,49876,0,48047,0,50672,87,50677,183718,0,50679,330000,50680,0,50663,300000,50668,0,50670,0,50673,422400,50667,33,50772,0,50671,0,50676,37,
49979,85,49980,0,48161,0,50775,87,50781,184858,0,50783,330000,50785,0,50764,300000,50771,0,50773,0,50776,422400,50769,33,50867,0,50774,0,50781,45,
50062,85,50062,0,48247,0,50868,87,50870,461715,228407,50871,330000,50871,0,50864,1190400,50866,0,50867,0,50868,1190400,50866,40,50969,0,50868,0,50870,36,
50201,85,50201,0,48363,0,50972,87,50982,283472,50164,50985,330000,50988,0,50965,1190400,50968,0,50969,0,50975,1190400,50968,10,51069,0,50972,0,50981,18,
50202,85,50202,0,48445,0,51070,87,51072,354970,121662,51073,330000,51074,0,51066,960000,51068,0,51069,0,51071,960000,51068,44,51171,0,51070,0,51072,36,
50265,85,50265,0,48565,0,51173,87,51176,225559,0,51178,330000,51179,0,51167,960000,51171,0,51172,0,51173,960000,51170,11,51272,0,51172,0,51175,10,
50380,85,50381,0,48647,0,51275,87,51278,265198,31890,51281,330000,51282,0,51268,729600,51271,0,51273,0,51276,729600,51271,40,51387,0,51274,0,51278,41,
50489,85,50490,0,48770,0,51399,87,51412,177907,0,51414,330000,51415,0,51370,300000,51385,0,51393,0,51403,300000,51381,27,51473,0,51396,0,51412,23,
50581,85,50582,0,48850,0,51474,87,51477,595397,362089,51478,330000,51478,0,51470,1190400,51473,0,51474,0,51475,1190400,51472,70,51577,0,51474,0,51476,42,
50677,85,50677,0,48971,0,51579,87,51586,292186,58878,51589,330000,51591,0,51571,300000,51576,0,51578,0,51581,1497600,51575,44,51675,0,51579,0,51585,18,
50782,85,50782,0,49054,0,51676,87,51679,547119,313811,51680,330000,51680,0,51671,1497600,51675,0,51676,0,51677,1497600,51674,36,51779,0,51676,0,51679,22,
50870,85,50870,0,49174,0,51784,87,51791,177907,0,51793,330000,51798,0,51773,300000,51778,0,51780,0,51785,300000,51777,20,51881,0,51782,0,51790,30,
50982,85,50982,0,49256,0,51886,87,51893,378970,145662,51896,330000,51896,0,51873,300000,51879,0,51883,0,51888,1190400,51878,33,51978,0,51885,0,51892,54,
51072,85,51073,0,49373,0,51980,87,51983,204744,0,51985,330000,51986,0,51974,652800,51977,0,51979,0,51981,300000,51977,33,52091,0,51979,0,51983,0,
51176,85,51177,0,49458,0,52097,87,52106,177206,0,52111,330000,52111,0,52081,300000,52089,0,52093,0,52099,300000,52087,36,52178,0,52095,0,52105,36,
51279,85,51279,0,49586,0,52179,87,52184,487708,254400,52186,330000,52188,0,52176,1190400,52178,0,52178,0,52180,1190400,52177,50,52288,0,52179,0,52183,33,
51412,85,51413,0,49659,0,52293,87,52301,177907,0,52304,330000,52307,0,52278,300000,52286,0,52290,0,52294,300000,52284,20,52380,0,52292,0,52300,30,
51477,85,51477,0,49783,0,52382,87,52385,857696,624388,52386,330000,52387,0,52378,1497600,52379,0,52381,0,52383,1497600,52379,36,52488,0,52382,0,52384,71,
51586,85,51587,0,49877,0,52493,87,52501,178066,0,52506,330000,52509,0,52480,300000,52487,0,52489,0,52495,300000,52486,25,52594,0,52491,0,52500,20,
51679,85,51679,0,49981,0,52602,87,52612,176028,0,52613,330000,52614,0,52582,300000,52592,0,52595,0,52605,300000,52589,45,52687,0,52596,0,52611,64,
51791,85,51791,0,50062,0,52688,87,52690,524842,291534,52691,330000,52692,0,52684,1190400,52687,0,52687,0,52688,1190400,52686,60,52804,0,52688,0,52690,33,
51893,85,51895,0,50203,0,52812,87,52821,178066,0,52824,330000,52827,0,52787,300000,52798,0,52805,0,52814,300000,52797,27,52895,0,52807,0,52821,18,
51984,85,51984,0,50265,0,52898,87,52905,186563,0,52909,330000,52911,0,52887,422400,52894,0,52896,0,52900,300000,52893,63,52993,0,52897,0,52904,60,
52107,85,52108,0,50382,0,52997,87,53004,400868,167560,53009,330000,53011,0,52988,1190400,52991,0,52994,0,52998,300000,52990,60,53102,0,52995,0,53003,45,
52184,85,52185,0,50493,0,53107,87,53117,177652,0,53122,330000,53124,0,53092,300000,53100,0,53104,0,53110,300000,53098,18,53200,0,53106,0,53115,40,
52301,85,52302,0,50582,0,53202,87,53207,272810,39502,53209,330000,53210,0,53194,883200,53199,0,53201,0,53203,422400,53198,50,53307,0,53202,0,53206,33,
52385,85,52385,0,50678,0,53312,87,53319,177238,0,53323,330000,53326,0,53297,300000,53305,0,53309,0,53314,300000,53303,33,53354,0,53311,0,53319,38,
52502,85,52503,0,50782,0,53358,87,53364,494311,261003,53368,330000,53370,0,53346,1497600,53352,0,53355,0,53360,300000,53351,50,53454,0,53357,0,53364,66,
52612,85,52612,0,50870,0,53457,87,53463,203789,0,53465,330000,53467,0,53447,652800,53453,0,53455,0,53458,300000,53452,33,53553,0,53456,0,53462,30,
52690,85,52691,0,50984,0,53555,87,53558,234580,1272,53560,330000,53561,0,53549,652800,53552,0,53554,0,53556,652800,53552,50,53651,0,53554,0,53558,22,
52822,85,52822,0,51073,0,53652,87,53654,358251,124943,53654,330000,53655,0,53649,1190400,53651,0,53652,0,53653,1497600,53651,14,53759,0,53652,0,53654,20,
52905,85,52907,0,51177,0,53764,87,53772,177875,0,53778,330000,53780,0,53751,300000,53757,0,53761,0,53765,300000,53756,18,53853,0,53763,0,53771,33,
53005,85,53006,0,51280,0,53854,87,53855,845019,611711,53856,330000,53856,0,53851,1497600,53853,0,53853,0,53854,1497600,53852,72,53965,0,53854,0,53855,33,
53117,85,53119,0,51413,0,53970,87,53975,220345,0,53977,330000,53978,0,53955,300000,53962,0,53967,0,53971,1190400,53961,0,54056,0,53968,0,53974,11,
53207,85,53208,0,51477,0,54057,87,54059,429217,195909,54060,330000,54061,0,54054,1267200,54056,0,54056,0,54058,1267200,54055,33,54169,0,54057,0,54059,25,
53320,85,53321,0,51588,0,54174,87,54176,245479,12171,54178,330000,54179,0,54156,300000,54166,0,54171,0,54175,1190400,54163,27,54258,0,54172,0,54176,18,
53365,85,53366,0,51679,0,54259,87,54262,577753,344445,54263,330000,54263,0,54255,1190400,54257,0,54258,0,54259,1267200,54257,40,54360,0,54258,0,54261,58,
53463,85,53463,0,51792,0,54361,87,54363,179180,0,54365,330000,54365,0,54356,1497600,54359,0,54360,0,54362,300000,54359,0,54464,0,54361,0,54363,10,
53559,85,53559,0,51895,0,54467,87,54472,242996,9688,54474,330000,54475,0,54457,652800,54463,0,54465,0,54468,652800,54461,33,54561,0,54466,0,54472,50,
53654,85,53654,0,51984,0,54562,87,54564,330600,97292,54565,330000,54566,0,54557,1190400,54560,0,54561,0,54562,300000,54559,41,54669,0,54561,0,54564,36,
53773,85,53774,0,52109,0,54672,87,54679,312543,79235,54681,330000,54682,0,54660,300000,54668,0,54670,0,54673,1190400,54666,20,54768,0,54671,0,54678,36,
53855,85,53856,0,52185,0,54771,87,54776,610502,377194,54778,330000,54779,0,54759,1497600,54767,0,54769,0,54772,1497600,54766,50,54864,0,54770,0,54775,18,
53975,85,53976,0,52302,0,54865,87,54868,365167,131859,54870,330000,54871,0,54861,1190400,54863,0,54864,0,54866,1190400,54863,50,54964,0,54865,0,54868,0,
54059,85,54059,0,52385,0,54965,87,54966,467967,234659,54967,330000,54969,0,54961,1267200,54963,0,54964,0,54965,1267200,54963,40,55069,0,54964,0,54966,27,
54176,85,54177,0,52504,0,55073,87,55079,203214,0,55083,330000,55085,0,55062,652800,55067,0,55070,0,55074,652800,55066,11,55170,0,55071,0,55079,20,
54262,85,54262,0,52613,0,55174,87,55181,432329,199021,55184,330000,55186,0,55163,1497600,55168,0,55171,0,55175,300000,55167,40,55276,0,55173,0,55180,22,
54364,85,54364,0,52691,0,55280,87,55287,190183,0,55291,330000,55292,0,55266,422400,55273,0,55277,0,55281,422400,55272,45,55367,0,55278,0,55287,30,
54472,85,54473,0,52822,0,55368,87,55370,413441,180133,55371,330000,55372,0,55365,1190400,55367,0,55368,0,55369,1190400,55366,30,55480,0,55368,0,55370,33,
54564,85,54565,0,52907,0,55485,87,55494,271759,38451,55498,330000,55500,0,55468,300000,55478,0,55482,0,55489,1190400,55476,18,55569,0,55484,0,55494,25,
54679,85,54680,0,53007,0,55570,87,55572,623179,389871,55573,330000,55573,0,55567,1497600,55568,0,55569,0,55570,1497600,55568,33,55682,0,55569,0,55571,37,
54776,85,54776,0,53120,0,55687,87,55696,253128,19820,55700,330000,55702,0,55670,300000,55680,0,55683,0,55689,1190400,55678,20,55771,0,55685,0,55694,20,
54869,85,54869,0,53208,0,55772,87,55773,699238,465930,55774,330000,55774,0,55769,1497600,55771,0,55771,0,55772,1497600,55770,45,55885,0,55772,0,55773,37,
54966,85,54966,0,53322,0,55894,87,55900,309148,75840,55901,330000,55902,0,55872,300000,55882,0,55888,0,55896,1190400,55879,10,55974,0,55893,0,55899,35,
55081,85,55082,0,53366,0,55975,87,55977,428294,194986,55979,330000,55979,0,55971,1190400,55973,0,55974,0,55975,1190400,55973,55,56093,0,55974,0,55977,12,
55181,85,55182,0,53464,0,56099,87,56108,178289,0,56112,330000,56113,0,56076,300000,56090,0,56095,0,56101,300000,56087,11,56176,0,56097,0,56107,27,
55287,85,55288,0,53559,0,56177,87,56179,541803,308495,56181,330000,56182,0,56174,1267200,56176,0,56177,0,56178,1190400,56176,60,56290,0,56177,0,56179,28,
55371,85,55371,0,53654,0,56298,87,56308,177493,0,56311,330000,56312,0,56276,300000,56286,0,56292,0,56301,300000,56284,30,56383,0,56296,0,56307,33,
55495,85,55496,0,53775,0,56386,87,56392,558363,325055,56394,330000,56395,0,56377,1497600,56382,0,56384,0,56387,300000,56381,60,56489,0,56385,0,56392,45,
55572,85,55572,0,53856,0,56498,87,56509,177779,0,56514,330000,56517,0,56479,300000,56487,0,56492,0,56501,300000,56485,27,56582,0,56496,0,56508,27,
55696,85,55697,0,53976,0,56583,87,56584,810773,577465,56585,330000,56586,0,56579,1190400,56581,0,56582,0,56583,1190400,56581,70,56686,0,56582,0,56584,100,
55773,85,55773,0,54059,0,56688,87,56694,195801,0,56697,330000,56698,0,56680,652800,56685,0,56687,0,56689,422400,56684,12,56783,0,56687,0,56693,50,
55900,85,55900,0,54177,0,56784,87,56786,365167,131859,56787,330000,56788,0,56781,1190400,56783,0,56784,0,56785,1190400,56782,50,56894,0,56784,0,56786,0,
55977,85,55978,0,54262,0,56902,87,56912,178607,0,56917,330000,56920,0,56885,300000,56892,0,56898,0,56905,300000,56890,10,56986,0,56900,0,56911,18,
56109,85,56111,0,54364,0,56987,87,56989,587970,354662,56990,330000,56990,0,56983,1190400,56985,0,56986,0,56987,1190400,56985,60,57087,0,56986,0,56989,50,
56179,85,56179,0,54473,0,57088,87,57090,224058,0,57091,330000,57091,0,57084,1190400,57086,0,57087,0,57088,1190400,57086,0,57196,0,57087,0,57089,12,
56309,85,56310,0,54565,0,57204,87,57215,176761,0,57221,330000,57223,0,57186,300000,57194,0,57198,0,57206,300000,57193,36,57289,0,57202,0,57214,50,
56392,85,56393,0,54680,0,57290,87,57292,502562,269254,57293,330000,57293,0,57286,1190400,57289,0,57289,0,57291,1190400,57288,50,57405,0,57290,0,57292,37,
56510,85,56511,0,54777,0,57409,87,57417,178130,0,57420,330000,57422,0,57388,300000,57401,0,57407,0,57411,300000,57398,25,57493,0,57408,0,57416,18,
56584,85,56585,0,54869,0,57494,87,57497,464681,231373,57498,330000,57499,0,57489,1190400,57492,0,57493,0,57495,652800,57491,70,57607,0,57494,0,57497,33,
56694,85,56694,0,54966,0,57614,87,57625,178225,0,57631,330000,57632,0,57591,300000,57602,0,57608,0,57615,300000,57601,10,57694,0,57610,0,57623,30,
56786,85,56787,0,55083,0,57695,87,57697,743606,510298,57699,330000,57700,0,57691,1497600,57693,0,57694,0,57695,1497600,57693,77,57805,0,57694,0,57697,12,
56913,85,56914,0,55182,0,57810,87,57817,178575,0,57820,330000,57821,0,57794,300000,57803,0,57806,0,57812,300000,57802,11,57907,0,57807,0,57816,18,
56989,85,56989,0,55288,0,57914,87,57921,176856,0,57925,330000,57927,0,57895,300000,57904,0,57909,0,57916,300000,57902,33,57997,0,57913,0,57920,50,
57090,85,57090,0,55371,0,57998,87,57999,813328,580020,58003,330000,58005,0,57995,1497600,57997,0,57997,0,57998,1497600,57997,50,58110,0,57998,0,57999,50,
57216,85,57217,0,55496,0,58113,87,58118,188473,0,58121,330000,58121,0,58097,422400,58106,0,58111,0,58114,422400,58103,36,58204,0,58112,0,58118,27,
57292,85,57292,0,55572,0,58206,87,58213,431979,198671,58214,330000,58215,0,58198,1497600,58203,0,58205,0,58207,300000,58202,40,58307,0,58206,0,58211,33,
57417,85,57418,0,55698,0,58314,87,58323,177493,0,58329,330000,58331,0,58298,300000,58306,0,58310,0,58316,300000,58304,36,58401,0,58312,0,58322,27,
57497,85,57497,0,55773,0,58401,87,58403,749945,516637,58404,330000,58404,0,58398,1497600,58400,0,58401,0,58402,1497600,58400,50,58511,0,58401,0,58403,40,
57627,85,57628,0,55901,0,58517,87,58526,177811,0,58531,330000,58532,0,58501,300000,58508,0,58512,0,58519,300000,58506,20,58607,0,58515,0,58525,33,
57698,85,57698,0,55978,0,58609,87,58616,520811,287503,58619,330000,58621,0,58601,1497600,58606,0,58608,0,58611,300000,58605,54,58717,0,58609,0,58615,30,
57817,85,57818,0,56111,0,58723,87,58732,177684,0,58736,330000,58738,0,58704,300000,58715,0,58719,0,58725,300000,58713,27,58805,0,58721,0,58731,30,
57922,85,57922,0,56180,0,58805,87,58807,534442,301134,58807,330000,58808,0,58802,1497600,58804,0,58805,0,58806,1497600,58804,42,58918,0,58805,0,58807,14,
58001,85,58001,0,56311,0,58924,87,58930,182741,0,58934,330000,58936,0,58906,300000,58915,0,58921,0,58925,422400,58912,10,59006,0,58922,0,58929,25,
58119,85,58119,0,56393,0,59007,87,59009,686562,453254,59009,330000,59010,0,59004,1497600,59006,0,59007,0,59008,1497600,59006,66,59117,0,59007,0,59009,14,
58213,85,58213,0,56512,0,59123,87,59131,178193,0,59133,330000,59133,0,59107,300000,59115,0,59119,0,59125,300000,59112,16,59209,0,59121,0,59131,25,
58324,85,58325,0,56585,0,59211,87,59214,828055,594747,59217,330000,59219,0,59206,1497600,59208,0,59209,0,59211,1190400,59208,66,59315,0,59210,0,59213,62,
58403,85,58403,0,56694,0,59319,87,59325,2073002,1839694,59328,330000,59330,0,59308,2457600,59313,0,59316,0,59320,300000,59312,100,59411,0,59317,0,59324,41,
58527,85,58528,0,56787,0,59412,87,59415,2352811,2119503,59416,330000,59417,0,59408,2457600,59411,0,59412,0,59413,1190400,59410,100,59531,0,59412,0,59414,75,
58616,85,58617,0,56915,0,59535,87,59541,2178282,1944974,59545,330000,59547,0,59513,2457600,59528,0,59533,0,59537,1190400,59523,100,59611,0,59533,0,59539,28,
58733,85,58734,0,56989,0,59612,87,59613,2422914,2189606,59614,330000,59614,0,59609,2457600,59611,0,59612,0,59612,1497600,59611,100,59722,0,59612,0,59613,55,
58807,85,58807,0,57090,0,59724,87,59728,2245123,2011815,59730,330000,59731,0,59713,2457600,59720,0,59723,0,59725,1190400,59718,100,59812,0,59723,0,59727,46,
58931,85,58932,0,57218,0,59813,87,59814,2775387,2542079,59814,330000,59814,0,59811,2457600,59812,0,59812,0,59813,2457600,59812,75,59915,0,59813,0,59814,62,
59009,85,59009,0,57292,0,,,,,,,,,,59914,2457600,59915,0,59916,0,,,59915,60,,,59916,0,,,
59131,85,59132,0,57418,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59214,85,59214,0,57497,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59325,85,59326,0,57629,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59415,85,59415,0,57698,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59541,85,59542,0,57818,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59614,85,59614,0,57923,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59728,85,59728,0,58002,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59814,85,59814,0,58119,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58213,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58327,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58403,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58529,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58618,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58735,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58807,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58933,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59009,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59132,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59216,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59327,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59415,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59543,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59614,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59729,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59814,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
205,"Battery Remaining (%)",Battery Remaining [%],85.0
206,"Battery Status",Battery Status,0.0
208,"GPS State",GPS State,0.8557692307692307
331,"Screen Brightness",Brightness,87.0
332,"Battery Power*",Power [uW],197994.39261744966
400,"GPU Frequency",GPU Frequency [KHz],330000.0
401,"GPU Load",GPU Load [%],0.0
1000,"CPU1 Frequency",CPU Frequency [kHz],913314.5728643216
1001,"CPU2 Frequency",CPU Frequency [kHz],12916.582914572864
1002,"CPU3 Frequency",CPU Frequency [kHz],30014.070351758794
1003,"CPU4 Frequency",CPU Frequency [kHz],945841.6107382551
1096,"CPU1 Load",CPU Load [%],34.348408710217754
1097,"CPU2 Load",CPU Load [%],0.12919463087248323
1098,"CPU3 Load",CPU Load [%],0.440536013400335
1099,"CPU4 Load",CPU Load [%],32.50335570469799


