App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:24:10 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
48049,88,48048,0,48957,1,48942,87,48954,178257,0,48958,330000,48959,0,48922,300000,48931,0,48937,0,48944,300000,48929,9,48932,0,48939,0,48953,30,
48115,88,48115,0,49029,1,49026,87,49028,458001,0,49029,330000,49030,0,49021,1190400,49024,0,49024,0,49026,1190400,49023,42,49024,0,49025,0,49028,33,
48218,88,48218,0,49127,1,49125,87,49126,597825,96224,49127,330000,49128,0,49121,1497600,49124,0,49124,0,49125,1497600,49123,30,49124,0,49125,0,49126,36,
48338,88,48339,0,49230,1,49225,87,49229,838681,337080,49230,330000,49231,0,49222,1497600,49224,0,49224,0,49225,1497600,49223,50,49224,0,49225,0,49229,54,
48430,88,48431,0,49330,1,49326,87,49329,223453,0,49330,330000,49330,0,49322,883200,49324,0,49324,0,49328,300000,49324,25,49324,0,49326,0,49329,11,
48535,88,48535,0,49433,1,49429,87,49433,413441,0,49434,330000,49435,0,49425,1190400,49427,0,49428,0,49430,1190400,49427,45,49428,0,49429,0,49432,18,
48627,88,48628,0,49547,1,49540,87,49546,292887,0,49548,330000,49549,0,49529,300000,49534,0,49539,0,49541,1497600,49533,22,49538,0,49540,0,49545,18,
48738,88,48739,0,49663,1,49652,87,49661,177238,0,49664,330000,49675,0,49630,300000,49642,0,49647,0,49656,300000,49639,46,49644,0,49650,0,49659,25,
48824,88,48825,0,49734,1,49732,87,49733,1079536,577935,49734,330000,49737,0,49729,1497600,49731,0,49731,0,49732,1497600,49731,100,49731,0,49732,0,49733,42,
48956,88,48956,0,49838,1,49835,87,49838,1688260,1186659,49839,330000,49839,0,49830,1497600,49832,1574400,49833,1497600,49836,1497600,49831,66,49833,100,49835,0,49837,60,
49029,88,49029,0,49937,1,49935,87,49937,458276,0,49937,330000,49938,0,49930,1497600,49932,1190400,49934,1497600,49935,652800,49932,40,49933,0,49935,0,49936,33,
49127,88,49127,0,49993,1,49990,87,49992,284960,0,49993,330000,49994,0,49985,300000,49987,422400,49989,422400,49991,1497600,49987,16,49988,16,49990,16,49992,16,
49230,88,49230,0,50089,1,50087,87,50088,528104,26503,50089,330000,50089,0,50083,1497600,50085,0,50085,300000,50087,1497600,50084,22,50085,0,50087,0,50088,33,
49329,88,49330,0,50189,1,50187,87,50188,800245,298644,50189,330000,50190,0,50183,2265600,50185,0,50186,0,50187,1728000,50185,33,50186,0,50186,0,50188,11,
49433,88,49433,0,50302,1,50298,87,50301,279441,0,50302,330000,50303,0,50286,300000,50295,0,50297,0,50299,1190400,50292,10,50297,0,50298,0,50301,27,
49546,88,49546,0,50392,1,50389,87,50391,483995,0,50392,330000,50393,0,50385,1190400,50388,0,50389,0,50390,1190400,50387,45,50388,0,50389,0,50391,37,
49661,88,49662,0,50527,1,50513,87,50526,178671,0,50528,330000,50529,0,50490,300000,50502,0,50508,0,50516,300000,50499,11,50505,0,50511,0,50525,15,
49733,88,49734,0,50606,1,50600,87,50605,477482,0,50607,330000,50608,0,50589,729600,50596,0,50598,0,50601,1190400,50594,50,50597,0,50599,0,50604,66,
49838,88,49838,0,50699,1,50696,87,50698,267471,0,50700,330000,50700,0,50690,883200,50693,0,50694,0,50696,300000,50692,50,50694,0,50695,0,50698,20,
49937,88,49937,0,50799,1,50796,87,50799,279759,0,50799,330000,50800,0,50791,1190400,50793,0,50795,0,50796,1190400,50793,27,50794,0,50795,0,50798,0,
49992,88,49992,0,50896,1,50894,87,50896,642193,140592,50896,330000,50897,0,50891,1497600,50893,0,50894,0,50895,1497600,50893,37,50894,0,50894,0,50896,36,
50088,88,50088,0,51003,1,51000,87,51003,178193,0,51004,330000,51004,0,50993,300000,50998,0,50999,0,51001,300000,50998,33,50999,0,51000,0,51003,8,
50189,88,50189,0,51108,1,51104,87,51107,341454,0,51109,330000,51110,0,51094,300000,51100,0,51103,0,51105,1190400,51099,45,51101,0,51103,0,51107,44,
50301,88,50302,0,51200,1,51198,87,51200,426691,0,51201,330000,51201,0,51194,1497600,51197,0,51197,0,51198,1497600,51196,27,51197,0,51198,0,51200,12,
50391,88,50392,0,51301,1,51299,87,51301,394874,0,51301,330000,51302,0,51295,1190400,51297,0,51298,0,51299,1190400,51297,22,51298,0,51298,0,51301,36,
50527,88,50527,0,51411,1,51405,87,51410,201653,0,51412,330000,51413,0,51397,652800,51401,0,51403,0,51406,300000,51400,30,51402,0,51404,0,51409,25,
50605,88,50605,0,51521,1,51517,87,51520,252715,0,51521,330000,51523,0,51499,300000,51509,0,51514,0,51518,1190400,51508,33,51512,0,51516,0,51520,20,
50699,88,50699,0,51607,1,51603,87,51605,342886,0,51608,330000,51609,0,51599,1190400,51601,0,51602,0,51603,1190400,51601,44,51602,0,51602,0,51604,0,
50799,88,50799,0,51740,1,51724,87,51736,178575,0,51744,330000,51747,0,51702,300000,51713,0,51718,0,51728,300000,51711,20,51717,0,51722,0,51735,9,
50896,88,50896,0,51806,1,51804,87,51806,845019,343418,51807,330000,51808,0,51801,1497600,51803,0,51803,0,51804,1497600,51802,77,51803,0,51803,0,51806,28,
51003,88,51003,0,51907,1,51906,87,51907,349772,0,51908,330000,51908,0,51902,1497600,51904,0,51905,0,51906,300000,51904,27,51904,0,51905,0,51907,27,
51108,88,51108,0,52009,1,52007,87,52009,616840,115239,52010,330000,52010,0,52003,1497600,52005,0,52006,0,52007,1497600,52005,33,52006,0,52006,0,52009,36,
51200,88,51200,0,52112,1,52109,87,52111,208064,0,52112,330000,52113,0,52104,1497600,52107,0,52108,0,52110,729600,52107,0,52108,0,52109,0,52111,27,
51301,88,51301,0,52237,1,52226,87,52236,177684,0,52238,330000,52239,0,52208,300000,52217,0,52221,0,52228,300000,52216,11,52219,0,52223,0,52236,46,
51410,88,51411,0,52329,1,52320,87,52326,495139,0,52330,330000,52333,0,52308,1497600,52313,0,52317,0,52321,300000,52313,50,52314,0,52318,0,52326,40,
51520,88,51520,0,52426,1,52420,87,52423,178225,0,52426,330000,52427,0,52411,300000,52418,0,52419,0,52421,300000,52417,18,52419,0,52419,0,52423,22,
51606,88,51606,0,52516,1,52514,87,52515,686562,184961,52516,330000,52516,0,52511,1497600,52513,0,52513,0,52514,1497600,52512,44,52513,0,52513,0,52515,36,
51738,88,51739,0,52634,1,52631,87,52633,178130,0,52634,330000,52635,0,52612,300000,52623,0,52628,0,52631,300000,52622,33,52627,0,52630,0,52633,10,
51806,88,51806,0,52724,1,52719,87,52722,491422,0,52724,330000,52726,0,52713,1190400,52716,0,52718,0,52720,1190400,52715,40,52717,0,52718,0,52722,44,
51907,88,51907,0,52834,1,52830,87,52833,269880,0,52836,330000,52837,0,52814,883200,52826,0,52828,0,52830,883200,52825,33,52827,0,52829,0,52833,18,
52009,88,52009,0,52919,1,52917,87,52918,825623,324022,52919,330000,52919,0,52914,1497600,52916,0,52916,0,52917,1190400,52915,58,52916,0,52917,0,52918,75,
52112,88,52112,0,53053,1,53042,87,53051,178671,0,53054,330000,53056,0,53019,300000,53032,0,53037,0,53045,300000,53029,10,53035,0,53040,0,53050,16,
52237,88,52237,0,53128,1,53124,87,53128,387259,0,53129,330000,53130,0,53118,652800,53122,0,53123,0,53125,1190400,53121,58,53122,0,53124,0,53128,44,
52327,88,52328,0,53247,1,53237,87,53246,369073,0,53248,330000,53248,0,53221,1497600,53230,0,53233,0,53239,300000,53227,30,53232,0,53235,0,53244,18,
52425,88,52425,0,53329,1,53325,87,53328,424581,0,53329,330000,53330,0,53320,1190400,53323,0,53324,0,53326,1190400,53322,33,53323,0,53325,0,53327,33,
52515,88,52515,0,53431,1,53428,87,53430,223105,0,53431,330000,53432,0,53422,652800,53427,0,53428,0,53429,652800,53426,27,53427,0,53428,0,53430,30,
52633,88,52634,0,53551,1,53548,87,53550,263855,0,53552,330000,53553,0,53525,300000,53538,0,53545,0,53548,1190400,53536,33,53543,0,53547,0,53550,23,
52723,88,52723,0,53645,1,53637,87,53643,177397,0,53646,330000,53648,0,53626,300000,53631,0,53634,0,53638,300000,53630,22,53633,0,53635,0,53643,44,
52834,88,52834,0,53749,1,53745,87,53748,378301,0,53749,330000,53750,0,53727,300000,53736,0,53741,0,53746,1190400,53734,54,53740,0,53743,0,53747,54,
52918,88,52918,0,53835,1,53832,87,53834,377201,0,53836,330000,53837,0,53827,1190400,53830,0,53831,0,53832,652800,53829,45,53830,0,53831,0,53834,40,
53051,88,53052,0,53959,1,53951,87,53958,178130,0,53961,330000,53961,0,53931,300000,53945,0,53948,0,53953,300000,53943,27,53947,0,53950,0,53958,16,
53128,88,53128,0,54049,1,54040,87,54048,876711,375110,54049,330000,54051,0,54032,1497600,54035,0,54038,0,54042,1497600,54034,66,54037,0,54038,0,54046,44,
53247,88,53247,0,54136,1,54134,87,54136,528104,26503,54136,330000,54137,0,54131,1497600,54133,0,54134,0,54134,1497600,54133,22,54133,0,54134,0,54135,33,
53328,88,53328,0,54242,1,54238,87,54241,452044,0,54243,330000,54244,0,54232,1497600,54235,0,54236,0,54239,1497600,54234,27,54235,0,54237,0,54241,16,
53431,88,53431,0,54341,1,54337,87,54340,261192,0,54341,330000,54342,0,54333,1190400,54335,0,54336,0,54338,1190400,54335,0,54336,0,54337,0,54339,22,
53551,88,53551,0,54454,1,54446,87,54452,369073,0,54456,330000,54457,0,54434,1497600,54441,0,54444,0,54447,300000,54440,30,54442,0,54445,0,54451,18,
53644,88,53644,0,54558,1,54551,87,54557,177557,0,54559,330000,54560,0,54537,300000,54544,0,54548,0,54552,300000,54543,25,54546,0,54550,0,54557,36,
53748,88,53748,0,54644,1,54641,87,54644,680223,178622,54645,330000,54646,0,54636,1497600,54638,0,54639,0,54641,1497600,54638,54,54639,0,54641,0,54643,25,
53835,88,53835,0,54767,1,54757,87,54765,178193,0,54767,330000,54768,0,54741,300000,54749,0,54753,0,54759,300000,54747,11,54751,0,54755,0,54764,30,
53959,88,53959,0,54859,1,54851,87,54858,241992,0,54860,330000,54862,0,54839,300000,54845,0,54848,0,54852,883200,54843,41,54846,0,54849,0,54856,36,
54043,88,54043,0,54956,1,54950,87,54955,290199,0,54957,330000,54958,0,54940,300000,54946,0,54948,0,54951,1190400,54944,22,54947,0,54949,0,54954,30,
54048,88,54048,0,55064,1,55055,87,55061,190325,0,55066,330000,55067,0,55041,422400,55049,0,55052,0,55057,422400,55047,36,55051,0,55054,0,55061,40,
54136,88,54136,0,55151,1,55147,87,55151,591683,90082,55152,330000,55153,0,55141,1190400,55145,0,55146,0,55148,1190400,55144,61,55146,0,55147,0,55150,50,
54241,88,54242,0,55270,1,55259,87,55267,177939,0,55272,330000,55275,0,55243,300000,55252,0,55256,0,55261,300000,55250,27,55254,0,55258,0,55266,22,
54340,88,54340,0,55367,1,55358,87,55365,312033,0,55368,330000,55370,0,55345,300000,55352,0,55355,0,55359,1190400,55350,36,55354,0,55357,0,55364,36,
54453,88,54453,0,55464,1,55455,87,55462,177365,0,55466,330000,55466,0,55446,300000,55451,0,55453,0,55457,300000,55450,45,55452,0,55454,0,55462,22,
54558,88,54558,0,55562,1,55556,87,55561,190040,0,55563,330000,55564,0,55546,422400,55551,0,55552,0,55558,422400,55550,33,55552,0,55555,0,55561,41,
54644,88,54644,0,55653,1,55650,87,55652,254660,0,55653,330000,55654,0,55646,652800,55649,0,55650,0,55651,1190400,55648,40,55649,0,55650,0,55652,12,
54766,88,54766,0,55772,1,55768,87,55771,178161,0,55773,330000,55773,0,55754,300000,55763,0,55767,0,55769,300000,55761,33,55767,0,55768,0,55771,9,
54858,88,54859,0,55858,1,55854,87,55857,762621,261020,55858,330000,55859,0,55850,1497600,55852,0,55853,0,55855,1497600,55852,37,55853,0,55854,0,55856,55,
54955,88,54955,0,55973,1,55965,87,55972,177779,0,55975,330000,55977,0,55953,300000,55960,0,55962,0,55966,300000,55958,27,55961,0,55963,0,55971,27,
55062,88,55063,0,56078,1,56070,87,56077,176060,0,56079,330000,56080,0,56054,300000,56063,0,56067,0,56072,300000,56061,45,56065,0,56069,0,56077,63,
55151,88,55151,0,56160,1,56157,87,56159,686562,184961,56160,330000,56161,0,56154,1497600,56156,0,56157,0,56158,1497600,56155,50,56156,0,56157,0,56159,30,
55268,88,55269,0,56269,1,56263,87,56268,195563,0,56269,330000,56271,0,56255,652800,56260,0,56262,0,56264,652800,56259,10,56261,0,56263,0,56267,11,
55366,88,55367,0,56371,1,56364,87,56369,248269,0,56372,330000,56374,0,56356,729600,56360,0,56362,0,56365,729600,56359,28,56361,0,56363,0,56369,37,
55463,88,55463,0,56463,1,56461,87,56462,331746,0,56463,330000,56464,0,56457,1190400,56459,0,56460,0,56461,1190400,56459,11,56460,0,56460,0,56462,30,
55561,88,55562,0,56598,1,56585,87,56597,177716,0,56598,330000,56599,0,56562,300000,56575,0,56580,0,56589,300000,56573,20,56578,0,56582,0,56596,36,
55652,88,55653,0,56666,1,56663,87,56665,726898,225297,56666,330000,56667,0,56660,1190400,56662,0,56663,0,56664,1497600,56662,45,56662,0,56663,0,56665,60,
55771,88,55772,0,56798,1,56790,87,56798,178161,0,56798,330000,56800,0,56764,300000,56777,0,56782,0,56792,300000,56775,0,56780,0,56786,0,56797,42,
55857,88,55857,0,56869,1,56866,87,56868,623179,121578,56869,330000,56870,0,56862,1497600,56864,0,56865,0,56866,1497600,56863,33,56865,0,56865,0,56868,37,
55972,88,55973,0,56976,1,56970,87,56974,386477,0,56977,330000,56978,0,56962,1497600,56966,0,56968,0,56971,652800,56965,30,56967,0,56969,0,56974,22,
56078,88,56078,0,57097,1,57084,87,57094,177334,0,57098,330000,57099,0,57065,300000,57074,0,57079,0,57086,300000,57073,27,57076,0,57081,0,57093,41,
56159,88,56160,0,57172,1,57169,87,57171,535982,34381,57173,330000,57174,0,57164,1190400,57167,0,57168,0,57169,1190400,57166,54,57167,0,57168,0,57171,42,
56268,88,56268,0,57270,1,57268,87,57270,312968,0,57271,330000,57271,0,57265,1267200,57267,0,57268,0,57269,1267200,57267,11,57268,0,57268,0,57270,20,
56370,88,56371,0,57344,1,57332,87,57342,179498,0,57346,330000,57347,0,57318,422400,57323,0,57326,0,57336,422400,57322,0,57325,0,57328,0,57341,0,
56463,88,56463,0,57441,1,57431,87,57439,230993,0,57443,330000,57444,0,57418,422400,57425,0,57429,0,57433,652800,57424,50,57428,0,57430,0,57439,58,
56597,88,56597,0,57523,1,57521,87,57522,654870,153269,57523,330000,57523,0,57518,1497600,57520,0,57520,0,57521,1497600,57519,50,57520,0,57521,0,57522,25,
56665,88,56666,0,57625,1,57622,87,57624,293587,0,57625,330000,57626,0,57619,1497600,57621,0,57622,0,57623,1497600,57621,0,57621,0,57622,0,57624,18,
56798,88,56798,0,57732,1,57726,87,57731,273337,0,57733,330000,57734,0,57720,652800,57723,0,57724,0,57727,883200,57723,30,57724,0,57725,0,57730,40,
56868,88,56868,0,57858,1,57845,87,57857,178639,0,57859,330000,57860,0,57823,652800,57835,0,57840,0,57848,300000,57833,0,57838,0,57843,0,57856,27,
56975,88,56975,0,57939,1,57933,87,57939,596425,94824,57941,330000,57942,0,57922,1497600,57928,0,57931,0,57934,300000,57927,66,57929,0,57932,0,57938,44,
57096,88,57097,0,58041,1,58034,87,58039,246046,0,58042,330000,58043,0,58024,883200,58030,0,58032,0,58035,300000,58029,38,58031,0,58033,0,58039,25,
57171,88,57172,0,58150,1,58144,87,58149,176474,0,58150,330000,58151,0,58125,300000,58135,0,58139,0,58146,300000,58132,50,58137,0,58142,0,58149,45,
57270,88,57270,0,58230,1,58228,87,58229,699238,197637,58230,330000,58230,0,58225,1497600,58227,0,58227,0,58228,1497600,58227,45,58227,0,58228,0,58229,37,
57342,88,57343,0,58353,1,58341,87,58350,177843,0,58355,330000,58357,0,58328,300000,58336,0,58339,0,58343,300000,58335,27,58337,0,58340,0,58349,25,
57439,88,57440,0,58434,1,58431,87,58433,585149,83548,58434,330000,58435,0,58427,1497600,58429,0,58430,0,58431,1497600,58428,50,58429,0,58430,0,58433,14,
57522,88,57523,0,58548,1,58543,87,58547,178639,0,58549,330000,58550,0,58529,300000,58538,0,58540,0,58544,300000,58536,0,58539,0,58542,0,58547,27,
57625,88,57625,0,58636,1,58632,87,58634,324320,0,58637,330000,58638,0,58629,1190400,58631,0,58632,0,58633,1190400,58631,25,58632,0,58632,0,58634,14,
57731,88,57732,0,58753,1,58745,87,58751,200154,0,58754,330000,58756,0,58731,652800,58739,0,58742,0,58746,652800,58738,9,58741,0,58743,0,58750,18,
57857,88,57857,0,58838,1,58834,87,58837,762621,261020,58838,330000,58839,0,58830,1497600,58832,0,58833,0,58835,1497600,58832,81,58833,0,58834,0,58837,11,
57939,88,57939,0,58956,1,58947,87,58954,305468,0,58957,330000,58959,0,58933,1497600,58942,0,58944,0,58948,300000,58940,20,58943,0,58946,0,58954,25,
58040,88,58040,0,59057,1,59047,87,59055,182052,0,59059,330000,59061,0,59033,300000,59040,0,59043,0,59048,422400,59039,54,59041,0,59046,0,59053,30,
58149,88,58149,0,59143,1,59140,87,59142,908402,406801,59143,330000,59144,0,59134,1497600,59138,0,59139,0,59140,1497600,59137,45,59138,0,59139,0,59142,70,
58230,88,58230,0,59261,1,59256,87,59260,2047559,1545958,59261,330000,59263,0,59235,2265600,59245,0,59250,0,59256,1728000,59241,90,59249,0,59254,0,59259,50,
58351,88,58352,0,59338,1,59337,87,59338,2548010,2046409,59339,330000,59340,0,59335,2457600,59336,0,59337,0,59337,2457600,59336,100,59337,0,59337,0,59338,25,
58433,88,58433,0,59440,1,59438,87,59439,2453270,1951669,59440,330000,59440,0,59436,2457600,59437,0,59438,0,59438,2457600,59437,100,59438,0,59438,0,59439,20,
58548,88,58548,0,59540,1,59539,87,59540,2642751,2141150,59540,330000,59541,0,59536,2457600,59538,0,59538,0,59539,2457600,59538,100,59538,0,59539,0,59540,30,
58634,88,58635,0,59640,1,59639,87,59640,2282737,1781136,59641,330000,59641,0,59636,2457600,59638,0,59639,0,59639,2457600,59638,100,59638,0,59639,0,59640,11,
58751,88,58752,0,59773,1,59764,87,59771,2245123,1743522,59774,330000,59775,0,59738,2457600,59754,0,59757,0,59765,1190400,59753,100,59755,0,59758,0,59770,46,
58837,88,58837,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58955,88,58955,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59055,88,59056,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59142,88,59142,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59260,88,59260,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59338,88,59338,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59439,88,59440,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59540,88,59540,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59640,88,59640,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59771,88,59772,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
205,"Battery Remaining (%)",Battery Remaining [%],88.0
206,"Battery Status",Battery Status,0.0
208,"GPS State",GPS State,1.0
331,"Screen Brightness",Brightness,87.0
332,"Battery Power*",Power [uW],70427.2487394958
400,"GPU Frequency",GPU Frequency [KHz],330000.0
401,"GPU Load",GPU Load [%],0.0
1000,"CPU1 Frequency",CPU Frequency [kHz],913823.1932773109
1001,"CPU2 Frequency",CPU Frequency [kHz],5356.638655462185
1002,"CPU3 Frequency",CPU Frequency [kHz],15969.0756302521
1003,"CPU4 Frequency",CPU Frequency [kHz],939283.3613445378
1096,"CPU1 Load",CPU Load [%],33.4672268907563
1097,"CPU2 Load",CPU Load [%],0.1949579831932773
1098,"CPU3 Load",CPU Load [%],0.13949579831932774
1099,"CPU4 Load",CPU Load [%],30.02857142857143


