App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:27:28 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
48011,87,48011,0,45581,0,48739,87,48740,597475,328725,48741,330000,48741,0,48735,1497600,48737,0,48738,0,48739,300000,48737,66,48738,0,48856,0,48740,11,
48049,87,48050,0,45667,0,48858,87,48867,178257,0,48873,330000,48876,0,48843,300000,48851,0,48854,0,48860,300000,48850,18,48853,0,48941,0,48866,21,
48137,87,48137,0,45767,0,48941,87,48943,711688,442938,48943,330000,48944,0,48938,1497600,48940,0,48941,0,48941,1267200,48940,50,48940,0,49058,0,48943,50,
48236,87,48236,0,45860,0,49060,87,49068,178384,0,49072,330000,49074,0,49041,300000,49051,0,49056,0,49062,300000,49050,10,49054,0,49146,0,49067,25,
48350,87,48350,0,45986,0,49147,87,49151,277889,9139,49155,330000,49156,0,49140,422400,49143,0,49144,0,49147,960000,49142,44,49144,0,49244,0,49151,42,
48453,87,48455,0,46063,0,49245,87,49247,311102,42352,49248,330000,49249,0,49240,960000,49243,0,49244,0,49245,960000,49243,30,49243,0,49348,0,49247,30,
48541,87,48541,0,46187,0,49348,87,49351,342600,73850,49352,330000,49353,0,49342,300000,49346,0,49347,0,49349,1190400,49346,9,49347,0,49446,0,49351,44,
48642,87,48642,0,46219,0,49446,87,49449,454288,185538,49450,330000,49450,0,49442,1190400,49445,0,49445,0,49446,1190400,49444,33,49445,0,49550,0,49448,41,
48740,87,48740,0,46317,0,49550,87,49554,278963,10213,49557,330000,49558,0,49544,300000,49548,0,49550,0,49551,1190400,49548,25,49549,0,49651,0,49554,27,
48868,87,48869,0,46418,0,49651,87,49656,263250,0,49658,330000,49659,0,49644,1497600,49648,0,49650,0,49652,422400,49648,12,49649,0,49749,0,49656,54,
48943,87,48943,0,46546,0,49750,87,49752,328033,59283,49754,330000,49756,0,49745,300000,49748,0,49749,0,49750,1190400,49747,0,49748,0,49860,0,49752,40,
49069,87,49070,0,46616,0,49861,87,49868,469850,201100,49872,330000,49874,0,49847,1497600,49854,0,49859,0,49863,300000,49853,46,49857,0,49951,0,49868,38,
49152,87,49152,0,46750,0,49952,87,49955,372594,103844,49957,330000,49959,0,49947,1190400,49950,0,49951,0,49952,1190400,49949,40,49950,0,50055,0,49954,12,
49247,87,49248,0,46823,0,50056,87,50058,365167,96417,50059,330000,50060,0,50048,1190400,50052,0,50054,0,50056,1190400,50052,20,50053,0,50154,0,50057,30,
49351,87,49351,0,46927,0,50154,87,50158,346250,77500,50160,330000,50161,0,50149,300000,50151,0,50153,0,50155,1190400,50150,11,50152,0,50253,0,50157,45,
49449,87,49449,0,47031,0,50254,87,50256,233156,0,50257,330000,50258,0,50249,652800,50252,0,50253,0,50254,960000,50251,30,50252,0,50381,0,50256,14,
49555,87,49555,0,47123,0,50384,87,50397,177525,0,50399,330000,50400,0,50352,300000,50371,0,50377,0,50387,300000,50369,36,50375,0,50454,0,50395,26,
49657,87,49657,0,47251,0,50455,87,50457,513702,244952,50458,330000,50459,0,50451,1190400,50453,0,50454,0,50455,1190400,50453,50,50454,0,50578,0,50457,40,
49753,87,49753,0,47326,0,50580,87,50589,177397,0,50595,330000,50598,0,50553,300000,50572,0,50576,0,50582,300000,50569,36,50574,0,50655,0,50588,30,
49869,87,49869,0,47451,0,50656,87,50657,1155596,886846,50658,330000,50659,0,50653,1497600,50655,0,50655,0,50656,1497600,50654,88,50655,0,50763,0,50657,66,
49955,87,49956,0,47529,0,50764,87,50772,223105,0,50775,330000,50776,0,50756,652800,50761,0,50762,0,50766,652800,50760,30,50761,0,50858,0,50771,27,
50058,87,50058,0,47632,0,50858,87,50860,577855,309105,50861,330000,50861,0,50855,1497600,50857,0,50858,0,50859,300000,50857,63,50858,0,50974,0,50860,30,
50158,87,50159,0,47731,0,50975,87,50986,183344,0,50990,330000,50992,0,50957,422400,50968,0,50972,0,50977,422400,50967,11,50970,0,51064,0,50986,16,
50256,87,50256,0,47859,0,51064,87,51069,634964,366214,51072,330000,51074,0,51058,1497600,51062,0,51063,0,51066,300000,51061,72,51062,0,51173,0,51069,28,
50397,87,50397,0,47933,0,51178,87,51189,178130,0,51192,330000,51194,0,51160,300000,51168,0,51171,0,51181,300000,51166,10,51170,0,51263,0,51188,33,
50457,87,50458,0,48051,0,51263,87,51266,670326,401576,51267,330000,51268,0,51259,1267200,51262,0,51262,0,51264,1267200,51261,54,51262,0,51372,0,51266,60,
50591,87,50591,0,48137,0,51373,87,51379,198482,0,51381,330000,51383,0,51361,883200,51367,0,51371,0,51374,300000,51366,11,51368,0,51472,0,51378,16,
50657,87,50658,0,48236,0,51473,87,51480,431756,163006,51483,330000,51485,0,51462,1497600,51468,0,51470,0,51474,300000,51467,40,51469,0,51582,0,51479,40,
50772,87,50773,0,48350,0,51584,87,51593,177779,0,51597,330000,51597,0,51564,300000,51575,0,51579,0,51586,300000,51573,18,51577,0,51672,0,51592,36,
50860,87,50860,0,48456,0,51673,87,51678,527053,258303,51680,330000,51681,0,51664,1497600,51669,0,51671,0,51674,300000,51668,55,51670,0,51783,0,51678,33,
50987,87,50988,0,48541,0,51785,87,51790,279409,10659,51792,330000,51792,0,51767,300000,51777,0,51781,0,51786,1190400,51776,11,51780,0,51870,0,51790,27,
51070,87,51070,0,48642,0,51870,87,51872,300989,32239,51873,330000,51873,0,51867,300000,51869,0,51869,0,51871,1190400,51868,33,51869,0,51974,0,51872,33,
51189,87,51190,0,48740,0,51976,87,51980,196328,0,51983,330000,51984,0,51967,300000,51971,0,51972,0,51977,652800,51970,0,51972,0,52074,0,51980,22,
51267,87,51267,0,48870,0,52076,87,52083,233815,0,52086,330000,52088,0,52068,652800,52072,0,52073,0,52077,652800,52071,44,52073,0,52177,0,52083,27,
51379,87,51380,0,48943,0,52178,87,52185,206753,0,52188,330000,52190,0,52169,652800,52173,0,52176,0,52180,300000,52172,37,52174,0,52286,0,52185,33,
51481,87,51481,0,49070,0,52288,87,52297,177302,0,52298,330000,52299,0,52272,300000,52280,0,52284,0,52291,300000,52279,36,52281,0,52381,0,52296,33,
51594,87,51596,0,49154,0,52382,87,52387,393723,124973,52389,330000,52391,0,52373,300000,52378,0,52380,0,52383,1267200,52377,33,52379,0,52482,0,52387,50,
51678,87,51679,0,49248,0,52483,87,52488,307963,39213,52491,330000,52493,0,52474,1267200,52478,0,52481,0,52484,300000,52477,30,52480,0,52582,0,52487,22,
51790,87,51791,0,49351,0,52583,87,52588,285300,16550,52591,330000,52592,0,52575,729600,52579,0,52581,0,52584,729600,52578,50,52580,0,52685,0,52587,50,
51872,87,51872,0,49449,0,52686,87,52691,219294,0,52693,330000,52694,0,52677,1190400,52682,0,52684,0,52687,300000,52681,11,52683,0,52797,0,52690,33,
51981,87,51981,0,49555,0,52799,87,52810,177079,0,52813,330000,52815,0,52778,300000,52789,0,52795,0,52803,300000,52787,22,52792,0,52882,0,52809,54,
52083,87,52084,0,49657,0,52883,87,52886,497323,228573,52887,330000,52888,0,52878,652800,52881,0,52882,0,52883,1267200,52880,44,52881,0,52999,0,52885,66,
52186,87,52186,0,49753,0,53001,87,53008,178639,0,53009,330000,53010,0,52982,300000,52992,0,52997,0,53003,300000,52990,18,52995,0,53084,0,53007,9,
52297,87,52297,0,49870,0,53084,87,53087,324262,55512,53089,330000,53090,0,53080,960000,53082,0,53083,0,53085,960000,53082,50,53083,0,53186,0,53087,16,
52388,87,52388,0,49956,0,53187,87,53196,252969,0,53201,330000,53203,0,53180,1190400,53183,0,53184,0,53189,300000,53183,20,53184,0,53288,0,53195,25,
52489,87,52489,0,50059,0,53289,87,53291,364530,95780,53292,330000,53293,0,53282,300000,53287,0,53288,0,53289,1190400,53287,20,53288,0,53390,0,53291,50,
52588,87,52589,0,50159,0,53390,87,53394,254490,0,53396,330000,53396,0,53383,1497600,53387,0,53389,0,53391,422400,53387,11,53388,0,53489,0,53393,37,
52691,87,52691,0,50257,0,53489,87,53492,377297,108547,53494,330000,53495,0,53484,652800,53487,0,53488,0,53490,1497600,53486,10,53488,0,53603,0,53492,30,
52810,87,52811,0,50397,0,53604,87,53613,178639,0,53616,330000,53617,0,53586,300000,53597,0,53601,0,53606,300000,53596,11,53599,0,53693,0,53612,16,
52886,87,52886,0,50458,0,53693,87,53696,487708,218958,53697,330000,53697,0,53689,1190400,53692,0,53693,0,53694,1190400,53691,50,53692,0,53803,0,53695,33,
53008,87,53008,0,50592,0,53804,87,53811,177970,0,53814,330000,53815,0,53792,300000,53799,0,53802,0,53806,300000,53798,30,53800,0,53895,0,53810,18,
53088,87,53088,0,50658,0,53895,87,53898,432008,163258,53899,330000,53899,0,53891,1190400,53893,0,53894,0,53896,1190400,53893,41,53894,0,54008,0,53898,27,
53197,87,53198,0,50773,0,54009,87,54013,227695,0,54015,330000,54016,0,53993,652800,54000,0,54008,0,54010,652800,53999,30,54002,0,54096,0,54013,33,
53292,87,53292,0,50860,0,54096,87,54097,749945,481195,54098,330000,54098,0,54093,1497600,54095,0,54095,0,54096,1497600,54094,40,54095,0,54219,0,54097,50,
53394,87,53394,0,50989,0,54220,87,54237,178289,0,54239,330000,54240,0,54197,300000,54213,0,54217,0,54225,300000,54211,10,54214,0,54300,0,54237,28,
53493,87,53493,0,51071,0,54301,87,54304,482433,213683,54305,330000,54306,0,54295,1036800,54299,0,54300,0,54301,1036800,54298,57,54299,0,54400,0,54304,57,
53614,87,53616,0,51190,0,54400,87,54402,338937,70187,54403,330000,54404,0,54396,1036800,54398,0,54399,0,54400,1036800,54398,33,54399,0,54500,0,54402,27,
53696,87,53696,0,51267,0,54500,87,54502,275161,6411,54503,330000,54504,0,54496,1036800,54499,0,54500,0,54501,1036800,54498,25,54499,0,54602,0,54502,11,
53811,87,53812,0,51380,0,54603,87,54606,222793,0,54607,330000,54608,0,54598,960000,54600,0,54602,0,54603,300000,54600,20,54601,0,54716,0,54605,18,
53898,87,53898,0,51482,0,54718,87,54728,177174,0,54734,330000,54736,0,54700,300000,54711,0,54714,0,54720,300000,54710,33,54713,0,54809,0,54726,40,
54013,87,54013,0,51596,0,54810,87,54816,527053,258303,54820,330000,54821,0,54800,1497600,54805,0,54808,0,54812,300000,54804,55,54807,0,54914,0,54815,33,
54015,87,54015,0,51679,0,54915,87,54922,177493,0,54926,330000,54929,0,54902,300000,54909,0,54912,0,54917,300000,54908,33,54911,0,55004,0,54921,30,
54098,87,54098,0,51791,0,55005,87,55006,368373,99623,55007,330000,55007,0,55001,300000,55003,0,55004,0,55005,1497600,55003,40,55004,0,55111,0,55006,30,
54237,87,54238,0,51872,0,55112,87,55117,246317,0,55120,330000,55122,0,55103,960000,55108,0,55110,0,55114,652800,55107,20,55109,0,55206,0,55117,30,
54304,87,54305,0,51982,0,55206,87,55208,553457,284707,55208,330000,55209,0,55203,1497600,55205,0,55206,0,55207,1497600,55205,37,55205,0,55309,0,55208,22,
54402,87,54402,0,52085,0,55309,87,55311,338801,70051,55312,330000,55313,0,55304,1267200,55307,0,55308,0,55310,1267200,55307,27,55308,0,55409,0,55311,10,
54502,87,54502,0,52187,0,55410,87,55412,394773,126023,55413,330000,55414,0,55405,1267200,55408,0,55409,0,55410,1267200,55407,20,55409,0,55508,0,55412,30,
54606,87,54606,0,52297,0,55508,87,55509,301654,32904,55510,330000,55510,0,55505,1497600,55507,0,55508,0,55508,1190400,55507,14,55507,0,55630,0,55509,9,
54729,87,54730,0,52388,0,55631,87,55652,178703,0,55655,330000,55657,0,55613,300000,55623,0,55629,0,55635,300000,55622,10,55627,0,55713,0,55651,15,
54817,87,54817,0,52490,0,55714,87,55718,595397,326647,55719,330000,55720,0,55707,1190400,55711,0,55712,0,55714,1190400,55710,62,55712,0,55814,0,55717,50,
54923,87,54924,0,52589,0,55816,87,55820,213159,0,55821,330000,55822,0,55808,652800,55812,0,55813,0,55817,652800,55811,22,55813,0,55924,0,55819,22,
55006,87,55006,0,52692,0,55926,87,55938,177843,0,55940,330000,55941,0,55910,300000,55918,0,55922,0,55929,300000,55916,25,55920,0,56012,0,55938,27,
55118,87,55118,0,52811,0,56013,87,56014,749945,481195,56015,330000,56016,0,56010,1497600,56012,0,56012,0,56013,1497600,56011,40,56012,0,56126,0,56014,50,
55208,87,55208,0,52886,0,56127,87,56131,290326,21576,56133,330000,56134,0,56112,300000,56121,0,56124,0,56129,1190400,56119,18,56122,0,56214,0,56131,30,
55312,87,55312,0,53008,0,56215,87,56217,581565,312815,56218,330000,56218,0,56212,1497600,56213,0,56214,0,56215,1190400,56213,40,56214,0,56275,0,56217,40,
55412,87,55412,0,53088,0,56276,87,56281,183487,0,56283,330000,56285,0,56263,422400,56270,0,56273,0,56277,300000,56269,28,56272,0,56368,0,56280,0,
55510,87,55510,0,53199,0,56368,87,56372,502562,233812,56373,330000,56374,0,56363,1190400,56366,0,56367,0,56369,1190400,56365,75,56367,0,56478,0,56371,12,
55652,87,55653,0,53292,0,56479,87,56486,177397,0,56487,330000,56487,0,56465,300000,56474,0,56477,0,56481,300000,56472,41,56476,0,56583,0,56486,25,
55718,87,55718,0,53395,0,56585,87,56592,181786,0,56596,330000,56599,0,56567,300000,56577,0,56581,0,56587,422400,56574,40,56579,0,56673,0,56592,25,
55820,87,55820,0,53493,0,56674,87,56677,287416,18666,56679,330000,56680,0,56667,729600,56671,0,56672,0,56674,729600,56670,62,56672,0,56786,0,56677,40,
55938,87,55939,0,53616,0,56787,87,56790,279441,10691,56792,330000,56793,0,56769,300000,56780,0,56785,0,56788,1190400,56778,10,56783,0,56873,0,56790,27,
56014,87,56015,0,53696,0,56873,87,56877,466489,197739,56879,330000,56880,0,56869,1036800,56871,0,56872,0,56874,1036800,56871,63,56872,0,56987,0,56876,45,
56131,87,56132,0,53812,0,56989,87,56996,177970,0,56997,330000,56998,0,56971,300000,56981,0,56985,0,56991,300000,56979,18,56983,0,57074,0,56996,30,
56217,87,56217,0,53898,0,57074,87,57076,648532,379782,57077,330000,57078,0,57070,1497600,57072,0,57073,0,57074,1497600,57072,30,57073,0,57196,0,57076,44,
56281,87,56282,0,54014,0,57196,87,57199,312861,44111,57201,330000,57204,0,57175,300000,57184,0,57195,0,57197,1190400,57182,10,57193,0,57275,0,57199,36,
56372,87,56372,0,54098,0,57275,87,57277,1098551,829801,57278,330000,57279,0,57272,1497600,57274,0,57274,0,57275,1497600,57273,88,57274,0,57380,0,57276,57,
56486,87,56486,0,54238,0,57381,87,57384,363308,94558,57386,330000,57387,0,57373,1497600,57376,0,57379,0,57382,1497600,57375,11,57377,0,57477,0,57384,18,
56593,87,56594,0,54305,0,57478,87,57480,711915,443165,57481,330000,57481,0,57474,1497600,57477,0,57477,0,57479,1497600,57476,66,57477,0,57593,0,57480,18,
56677,87,56678,0,54402,0,57596,87,57601,178543,0,57603,330000,57604,0,57579,300000,57587,0,57592,0,57597,300000,57586,10,57590,0,57680,0,57600,20,
56790,87,56791,0,54503,0,57680,87,57682,414015,145265,57682,330000,57683,0,57676,1497600,57678,0,57679,0,57680,1497600,57678,37,57679,0,57794,0,57682,0,
56877,87,56878,0,54607,0,57796,87,57804,182709,0,57809,330000,57811,0,57778,300000,57788,0,57792,0,57798,422400,57786,11,57790,0,57880,0,57803,25,
56996,87,56996,0,54731,0,57881,87,57882,762621,493871,57884,330000,57884,0,57878,1497600,57880,0,57880,0,57881,1497600,57879,50,57880,0,58008,0,57882,42,
57076,87,57076,0,54818,0,58009,87,58017,178639,0,58019,330000,58020,0,57987,300000,58000,0,58004,0,58012,300000,57997,9,58003,0,58088,0,58016,18,
57199,87,57200,0,54924,0,58089,87,58093,351402,82652,58095,330000,58097,0,58081,883200,58085,0,58087,0,58090,883200,58084,37,58086,0,58188,0,58092,60,
57277,87,57277,0,55007,0,58189,87,58192,368876,100126,58193,330000,58194,0,58181,1190400,58185,0,58187,0,58189,883200,58184,30,58186,0,58289,0,58192,44,
57385,87,57385,0,55119,0,58290,87,58293,260396,0,58294,330000,58295,0,58283,300000,58287,0,58288,0,58290,1190400,58286,25,58288,0,58390,0,58293,22,
57480,87,57480,0,55208,0,58391,87,58395,217786,0,58397,330000,58398,0,58383,300000,58388,0,58389,0,58392,883200,58387,22,58389,0,58503,0,58394,22,
57601,87,57602,0,55312,0,58504,87,58508,300766,32016,58510,330000,58511,0,58485,300000,58496,0,58500,0,58505,1190400,58495,40,58499,0,58590,0,58508,33,
57682,87,57682,0,55413,0,58590,87,58592,487708,218958,58595,330000,58596,0,58585,1190400,58588,0,58589,0,58591,1190400,58587,46,58589,0,58709,0,58592,37,
57805,87,57806,0,55510,0,58711,87,58723,177811,0,58727,330000,58728,0,58690,300000,58701,0,58707,0,58714,300000,58698,20,58704,0,58791,0,58722,33,
57883,87,57883,0,55653,0,58792,87,58794,494365,225615,58796,330000,58797,0,58787,1190400,58790,0,58790,0,58792,1497600,58789,37,58790,0,58894,0,58794,28,
58017,87,58017,0,55718,0,58894,87,58897,349963,81213,58898,330000,58898,0,58888,300000,58892,0,58893,0,58895,1190400,58891,11,58893,0,58993,0,58897,46,
58093,87,58094,0,55820,0,58993,87,58997,261192,0,59001,330000,59003,0,58990,1190400,58992,0,58993,0,58994,1190400,58991,0,58992,0,59103,0,58997,22,
58192,87,58192,0,55939,0,59103,87,59110,183026,0,59114,330000,59116,0,59092,300000,59098,0,59102,0,59105,422400,59096,10,59099,0,59197,0,59109,27,
58293,87,58293,0,56015,0,59197,87,59200,825475,556725,59201,330000,59202,0,59192,1190400,59195,0,59196,0,59198,1267200,59194,87,59196,0,59294,0,59200,75,
58396,87,58396,0,56132,0,59294,87,59295,1768312,1499562,59296,330000,59296,0,59291,300000,59293,0,59294,0,59294,2265600,59293,12,59293,0,59397,0,59295,100,
58509,87,58509,0,56217,0,59397,87,59399,2336978,2068228,59400,330000,59400,0,59393,2457600,59396,0,59396,0,59397,1728000,59395,100,59396,0,59501,0,59398,30,
58593,87,58593,0,56282,0,59502,87,59507,2363245,2094495,59509,330000,59511,0,59495,2457600,59499,0,59500,0,59503,1728000,59498,100,59500,0,59597,0,59507,33,
58724,87,58726,0,56372,0,59597,87,59599,2585906,2317156,59600,330000,59600,0,59594,2457600,59596,0,59597,0,59598,2457600,59596,100,59597,0,59702,0,59599,27,
58795,87,58795,0,56486,0,59702,87,59710,2083283,1814533,59714,330000,59718,0,59696,2457600,59699,0,59701,0,59703,422400,59699,100,59700,0,59798,0,59708,63,
58897,87,58897,0,56595,0,59798,87,59799,2512092,2243342,59800,330000,59800,0,59795,2457600,59797,0,59798,0,59798,1728000,59797,100,59797,0,,,59799,50,
58998,87,58998,0,56678,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59111,87,59112,0,56791,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59200,87,59201,0,56878,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59295,87,59295,0,56997,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59399,87,59399,0,57077,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59508,87,59508,0,57200,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59599,87,59599,0,57278,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59711,87,59711,0,57385,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59800,87,59800,0,57480,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57603,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57682,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57807,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57883,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58018,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58094,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58192,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58293,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58396,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58509,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58594,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58726,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58795,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58897,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59000,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59113,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59201,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59295,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59399,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59509,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59599,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59711,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59800,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
205,"Battery Remaining (%)",Battery Remaining [%],87.0
206,"Battery Status",Battery Status,0.0
208,"GPS State",GPS State,1.0524642289348172
331,"Screen Brightness",Brightness,87.0
332,"Battery Power*",Power [uW],166540.73031825796
400,"GPU Frequency",GPU Frequency [KHz],330000.0
401,"GPU Load",GPU Load [%],0.0
1000,"CPU1 Frequency",CPU Frequency [kHz],927734.6733668342
1001,"CPU2 Frequency",CPU Frequency [kHz],0.0
1002,"CPU3 Frequency",CPU Frequency [kHz],30142.713567839197
1003,"CPU4 Frequency",CPU Frequency [kHz],884245.2261306533
1096,"CPU1 Load",CPU Load [%],34.969849246231156
1097,"CPU2 Load",CPU Load [%],0.0
1098,"CPU3 Load",CPU Load [%],0.5385906040268457
1099,"CPU4 Load",CPU Load [%],31.606365159128977


