App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:31:07 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
47888,87,47889,0,45742,0,48573,87,48575,217436,0,48577,330000,48577,0,48675,300000,48570,0,48572,0,48573,300000,48570,22,48774,0,48694,0,48575,33,
47966,87,47966,0,45859,0,48695,87,48702,177493,0,48704,330000,48704,0,48769,652800,48688,0,48692,0,48697,300000,48686,25,48873,0,48776,0,48702,38,
48079,87,48079,0,45944,0,48776,87,48781,275127,0,48782,330000,48784,0,48870,729600,48773,0,48775,0,48777,652800,48773,75,48974,0,48873,0,48780,50,
48166,87,48166,0,46075,0,48874,87,48876,428648,84402,48877,330000,48877,0,48970,960000,48872,0,48873,0,48874,1190400,48872,60,49089,0,48974,0,48876,50,
48293,87,48293,0,46147,0,48975,87,48977,249686,0,48978,330000,48979,0,49078,300000,48973,0,48974,0,48975,960000,48973,22,49177,0,49093,0,48977,10,
48379,87,48379,0,46274,0,49094,87,49097,212122,0,49098,330000,49099,0,49173,883200,49088,0,49092,0,49094,1190400,49086,25,49283,0,49178,0,49097,9,
48478,87,48479,0,46347,0,49178,87,49182,269880,0,49183,330000,49185,0,49275,300000,49176,0,49177,0,49179,883200,49176,37,49378,0,49284,0,49181,14,
48576,87,48576,0,46447,0,49285,87,49289,215772,0,49291,330000,49292,0,49375,1497600,49282,0,49283,0,49286,1190400,49282,27,49480,0,49378,0,49288,10,
48702,87,48703,0,46549,0,49378,87,49380,667547,323301,49381,330000,49381,0,49476,1190400,49377,0,49378,0,49379,1497600,49377,44,49589,0,49482,0,49380,33,
48781,87,48781,0,46669,0,49482,87,49486,350313,6067,49487,330000,49489,0,49579,300000,49479,0,49481,0,49483,1190400,49479,46,49690,0,49593,0,49485,0,
48876,87,48876,0,46761,0,49595,87,49602,177779,0,49603,330000,49604,0,49679,300000,49587,0,49590,0,49596,300000,49585,36,49783,0,49693,0,49601,18,
48977,87,48977,0,46887,0,49695,87,49705,176633,0,49710,330000,49716,0,49779,1497600,49688,0,49691,0,49697,300000,49686,40,49893,0,49784,0,49704,50,
49097,87,49097,0,46968,0,49785,87,49788,585042,240796,49790,330000,49791,0,49882,300000,49782,0,49783,0,49786,652800,49781,60,49984,0,49896,0,49788,33,
49182,87,49182,0,47075,0,49898,87,49903,176856,0,49905,330000,49906,0,49981,1497600,49891,0,49894,0,49900,300000,49890,41,50093,0,49984,0,49903,42,
49289,87,49289,0,47168,0,49985,87,49987,686562,342316,49988,330000,49988,0,50083,1190400,49983,0,49984,0,49985,1497600,49983,58,50191,0,50097,0,49986,22,
49380,87,49380,0,47268,0,50098,87,50109,278963,0,50112,330000,50113,0,50184,1497600,50092,0,50094,0,50101,300000,50090,27,50299,0,50194,0,50108,25,
49486,87,49486,0,47369,0,50195,87,50201,438317,94071,50204,330000,50206,0,50286,300000,50190,0,50193,0,50196,300000,50189,41,50388,0,50304,0,50200,33,
49602,87,49602,0,47499,0,50306,87,50315,177111,0,50319,330000,50321,0,50385,1190400,50296,0,50301,0,50309,300000,50294,25,50489,0,50388,0,50314,50,
49706,87,49707,0,47571,0,50389,87,50392,331746,0,50395,330000,50397,0,50486,300000,50387,0,50388,0,50389,1190400,50387,25,50588,0,50490,0,50391,16,
49789,87,49789,0,47684,0,50491,87,50506,346281,2035,50508,330000,50508,0,50586,1497600,50489,0,50490,0,50492,1190400,50488,10,50697,0,50589,0,50495,45,
49904,87,49904,0,47769,0,50589,87,50590,749945,405699,50591,330000,50592,0,50688,300000,50588,0,50589,0,50589,1497600,50588,50,50793,0,50699,0,50590,40,
49987,87,49987,0,47890,0,50700,87,50706,222338,0,50708,330000,50709,0,50788,1190400,50696,0,50698,0,50702,883200,50694,46,50899,0,50796,0,50705,25,
50110,87,50111,0,47966,0,50798,87,50806,260555,0,50811,330000,50814,0,50890,300000,50791,0,50794,0,50799,300000,50790,22,50998,0,50901,0,50805,20,
50202,87,50202,0,48080,0,50901,87,50907,363734,19488,50909,330000,50911,0,50990,1497600,50897,0,50900,0,50902,1190400,50896,45,51093,0,51001,0,50906,50,
50316,87,50317,0,48167,0,51003,87,51011,406817,62571,51016,330000,51018,0,51091,1497600,50996,0,50999,0,51005,300000,50994,36,51195,0,51094,0,51010,27,
50393,87,50393,0,48294,0,51094,87,51096,876711,532465,51097,330000,51097,0,51192,1497600,51093,0,51093,0,51094,1497600,51092,60,51302,0,51196,0,51096,50,
50507,87,50507,0,48380,0,51196,87,51198,179498,0,51199,330000,51200,0,51293,300000,51194,0,51195,0,51196,1497600,51194,0,51403,0,51304,0,51198,0,
50591,87,50591,0,48479,0,51305,87,51311,468121,123875,51314,330000,51316,0,51394,300000,51300,0,51303,0,51306,1958400,51299,10,51504,0,51406,0,51310,25,
50706,87,50707,0,48576,0,51407,87,51415,177684,0,51418,330000,51421,0,51496,300000,51402,0,51404,0,51409,300000,51400,45,51598,0,51507,0,51414,12,
50807,87,50808,0,48703,0,51508,87,51515,205988,0,51519,330000,51521,0,51595,1190400,51503,0,51506,0,51510,652800,51501,33,51708,0,51599,0,51514,36,
50907,87,50908,0,48781,0,51599,87,51602,391160,46914,51603,330000,51604,0,51698,300000,51598,0,51598,0,51600,1190400,51597,45,51800,0,51710,0,51601,12,
51012,87,51013,0,48876,0,51712,87,51718,177620,0,51721,330000,51722,0,51798,1190400,51707,0,51709,0,51713,300000,51705,18,51912,0,51801,0,51718,41,
51060,87,51060,0,48977,0,51801,87,51803,376307,32061,51804,330000,51805,0,51900,300000,51800,0,51800,0,51802,1190400,51799,20,51953,0,51915,0,51803,33,
51096,87,51096,0,49097,0,51917,87,51927,178416,0,51931,330000,51935,0,51950,1190400,51908,0,51913,0,51919,300000,51907,11,52054,0,51954,0,51926,23,
51198,87,51199,0,49183,0,51955,87,51959,662238,317992,51961,330000,51962,0,52050,652800,51952,0,51954,0,51956,1190400,51952,80,52166,0,52055,0,51958,50,
51312,87,51312,0,49290,0,52055,87,52058,291793,0,52059,330000,52060,0,52152,300000,52053,0,52054,0,52056,1190400,52052,40,52254,0,52168,0,52057,22,
51415,87,51416,0,49380,0,52170,87,52177,271982,0,52179,330000,52180,0,52252,1497600,52163,0,52168,0,52172,1190400,52162,11,52355,0,52255,0,52177,25,
51516,87,51517,0,49487,0,52255,87,52257,1301377,957131,52257,330000,52258,0,52353,2457600,52253,0,52254,1497600,52256,1497600,52253,90,52460,0,52357,0,52257,87,
51602,87,51602,0,49603,0,52357,87,52359,1981139,1636893,52360,330000,52360,0,52454,1728000,52355,0,52356,1728000,52358,1728000,52354,90,52560,0,52464,9,52359,11,
51719,87,51719,0,49708,0,52465,87,52470,415265,71019,52474,330000,52475,0,52554,1728000,52459,0,52461,300000,52466,300000,52458,27,52667,0,52565,0,52469,11,
51803,87,51804,0,49789,0,52566,87,52573,275110,0,52577,330000,52578,0,52657,1190400,52559,0,52562,652800,52568,300000,52558,11,52760,0,52671,0,52572,22,
51927,87,51928,0,49904,0,52673,87,52681,252619,0,52685,330000,52687,0,52756,652800,52665,0,52669,0,52674,300000,52663,20,52867,0,52762,0,52681,36,
51959,87,51959,0,49987,0,52762,87,52766,235345,0,52767,330000,52768,0,52858,300000,52760,0,52761,0,52763,652800,52759,45,52960,0,52870,0,52766,28,
52058,87,52058,0,50111,0,52872,87,52878,177748,0,52883,330000,52885,0,52958,1497600,52866,0,52869,0,52873,300000,52864,30,53073,0,52961,0,52878,25,
52178,87,52178,0,50203,0,52961,87,52963,705576,361330,52963,330000,52964,0,53061,300000,52960,0,52961,0,52961,1497600,52960,33,53168,0,53074,0,52962,50,
52257,87,52257,0,50317,0,53074,87,53077,246020,0,53078,330000,53079,0,53160,1497600,53072,0,53073,0,53075,1190400,53071,10,53268,0,53168,0,53076,18,
52359,87,52359,0,50394,0,53169,87,53171,433030,88784,53172,330000,53172,0,53261,729600,53167,0,53168,0,53169,1497600,53167,28,53372,0,53270,0,53171,12,
52470,87,52471,0,50507,0,53271,87,53274,239805,0,53276,330000,53278,0,53363,300000,53267,0,53269,0,53272,729600,53266,30,53465,0,53375,0,53274,27,
52574,87,52575,0,50591,0,53376,87,53384,178002,0,53387,330000,53389,0,53463,1190400,53370,0,53374,0,53377,300000,53369,27,53583,0,53466,0,53384,20,
52682,87,52682,0,50707,0,53466,87,53468,316893,0,53469,330000,53470,0,53569,300000,53465,0,53466,0,53467,1190400,53465,12,53670,0,53587,0,53468,25,
52766,87,52766,0,50808,0,53589,87,53594,178671,0,53595,330000,53597,0,53666,1190400,53580,0,53585,0,53591,300000,53578,10,53778,0,53672,0,53593,16,
52879,87,52880,0,50909,0,53673,87,53675,476568,132322,53676,330000,53677,0,53768,300000,53669,0,53671,0,53674,1190400,53669,25,53876,0,53780,0,53675,55,
52963,87,52963,0,51014,0,53783,87,53792,178862,0,53796,330000,53799,0,53872,1190400,53776,0,53779,0,53785,300000,53774,20,53978,0,53878,0,53790,0,
53077,87,53077,0,51097,0,53879,87,53883,558263,214017,53885,330000,53886,0,53973,1190400,53875,0,53877,0,53880,1190400,53874,66,54084,0,53979,0,53883,36,
53171,87,53171,0,51199,0,53979,87,53982,223708,0,53984,330000,53984,0,54074,422400,53977,0,53978,0,53980,300000,53976,12,54177,0,54087,0,53981,11,
53275,87,53275,0,51313,0,54089,87,54096,188046,0,54101,330000,54102,0,54174,1190400,54083,0,54086,0,54090,422400,54080,33,54286,0,54177,0,54095,27,
53385,87,53385,0,51416,0,54178,87,54181,368880,24634,54183,330000,54184,0,54276,300000,54176,0,54177,0,54178,1190400,54176,40,54378,0,54288,0,54181,11,
53468,87,53469,0,51518,0,54289,87,54294,177429,0,54296,330000,54297,0,54376,652800,54285,0,54287,0,54290,300000,54284,40,54489,0,54379,0,54294,25,
53594,87,53595,0,51603,0,54379,87,54380,419263,75017,54384,330000,54387,0,54478,300000,54378,0,54378,0,54379,1497600,54377,40,54584,0,54493,0,54380,33,
53675,87,53675,0,51720,0,54495,87,54507,177461,0,54514,330000,54517,0,54579,883200,54487,0,54491,0,54498,300000,54486,22,54685,0,54587,0,54506,42,
53793,87,53793,0,51804,0,54588,87,54592,256679,0,54594,330000,54595,0,54682,1190400,54582,0,54585,0,54589,300000,54581,44,54786,0,54686,0,54592,25,
53883,87,53884,0,51928,0,54687,87,54690,313179,0,54691,330000,54692,0,54783,1190400,54684,0,54685,0,54687,1190400,54684,25,54886,0,54786,0,54689,11,
53982,87,53982,0,51960,0,54787,87,54789,278899,0,54790,330000,54791,0,54884,1497600,54785,0,54786,0,54787,300000,54785,27,54995,0,54887,0,54789,27,
54097,87,54098,0,52058,0,54887,87,54888,477398,133152,54889,330000,54890,0,54986,300000,54886,0,54886,0,54887,1497600,54885,36,55089,0,54998,0,54888,11,
54182,87,54182,0,52178,0,54999,87,55005,400765,56519,55008,330000,55010,0,55086,1190400,54994,0,54996,0,55000,1497600,54992,18,55192,0,55090,0,55004,35,
54294,87,54295,0,52257,0,55090,87,55093,409727,65481,55094,330000,55095,0,55186,1190400,55088,0,55089,0,55091,1190400,55087,22,55290,0,55193,0,55093,40,
54381,87,54383,0,52359,0,55194,87,55197,287186,0,55198,330000,55199,0,55287,960000,55190,0,55192,0,55194,1190400,55189,11,55406,0,55291,0,55196,18,
54509,87,54510,0,52472,0,55291,87,55294,293555,0,55295,330000,55296,0,55389,300000,55290,0,55291,0,55292,960000,55289,30,55499,0,55412,0,55293,22,
54593,87,54593,0,52575,0,55414,87,55422,178066,0,55427,330000,55429,0,55490,422400,55403,0,55407,0,55415,300000,55400,18,55601,0,55503,0,55421,27,
54690,87,54690,0,52683,0,55504,87,55509,196024,0,55513,330000,55514,0,55590,652800,55497,0,55502,0,55505,422400,55496,66,55694,0,55603,0,55509,50,
54789,87,54789,0,52766,0,55605,87,55611,324990,0,55616,330000,55618,0,55691,1190400,55599,0,55602,0,55606,1190400,55597,30,55803,0,55694,0,55610,33,
54889,87,54889,0,52881,0,55695,87,55697,480282,136036,55698,330000,55698,0,55793,300000,55693,0,55694,0,55695,1190400,55693,44,55903,0,55806,0,55697,37,
55006,87,55006,0,52963,0,55807,87,55814,178321,0,55817,330000,55819,0,55894,300000,55801,0,55804,0,55808,300000,55799,10,56002,0,55907,0,55814,27,
55093,87,55094,0,53078,0,55908,87,55921,177174,0,55927,330000,55933,0,55994,422400,55901,0,55906,0,55912,300000,55900,53,56112,0,56004,0,55920,20,
55197,87,55197,0,53171,0,56005,87,56011,195169,0,56014,330000,56016,0,56096,300000,56000,0,56003,0,56006,422400,55999,60,56202,0,56117,0,56011,50,
55294,87,55294,0,53276,0,56119,87,56128,177716,0,56134,330000,56136,0,56197,1190400,56107,0,56114,0,56121,300000,56105,36,56305,0,56203,0,56128,20,
55423,87,55424,0,53386,0,56204,87,56207,584256,240010,56208,330000,56208,0,56300,652800,56202,0,56203,0,56205,1190400,56201,54,56403,0,56306,0,56206,55,
55510,87,55511,0,53469,0,56306,87,56309,369758,25512,56311,330000,56312,0,56398,729600,56304,0,56305,0,56307,1497600,56304,25,56520,0,56404,0,56308,27,
55612,87,55613,0,53595,0,56405,87,56408,201342,0,56409,330000,56410,0,56503,300000,56403,0,56404,0,56406,300000,56402,22,56604,0,56524,0,56408,45,
55697,87,55697,0,53676,0,56526,87,56536,177843,0,56541,330000,56544,0,56601,1497600,56519,0,56522,0,56527,300000,56514,27,56715,0,56605,0,56533,25,
55815,87,55815,0,53794,0,56605,87,56607,771714,427468,56608,330000,56608,0,56705,300000,56603,0,56604,0,56605,1190400,56603,70,56806,0,56719,0,56606,40,
55922,87,55923,0,53884,0,56721,87,56731,178384,0,56733,330000,56734,0,56804,1497600,56713,0,56717,0,56723,300000,56712,10,56916,0,56806,0,56730,25,
56012,87,56012,0,53983,0,56807,87,56808,673885,329639,56809,330000,56809,0,56906,300000,56806,0,56806,0,56807,1497600,56805,50,57012,0,56921,0,56808,28,
56129,87,56129,0,54099,0,56924,87,56938,178384,0,56942,330000,56945,0,57006,300000,56915,0,56918,0,56926,300000,56914,0,57109,0,57014,0,56935,35,
56207,87,56207,0,54182,0,57014,87,57019,526958,182712,57023,330000,57025,0,57107,1497600,57011,0,57013,0,57015,1497600,57010,36,57209,0,57110,0,57019,55,
56309,87,56309,0,54295,0,57110,87,57112,1003477,659231,57113,330000,57113,0,57207,1497600,57109,0,57109,0,57110,1497600,57108,80,57321,0,57211,0,57112,50,
56408,87,56408,0,54383,0,57211,87,57213,876711,532465,57214,330000,57215,0,57310,300000,57209,0,57210,1497600,57212,1497600,57209,60,57417,0,57329,25,57213,50,
56537,87,56538,0,54511,0,57331,87,57338,177652,0,57341,330000,57342,0,57412,652800,57318,0,57323,300000,57333,300000,57317,33,57521,0,57420,33,57337,0,
56607,87,56607,0,54593,0,57420,87,57424,219548,0,57426,330000,57427,0,57513,300000,57416,0,57417,300000,57421,422400,57415,50,57621,0,57523,0,57424,20,
56732,87,56732,0,54690,0,57524,87,57527,177748,0,57529,330000,57530,0,57613,300000,57519,0,57523,0,57524,300000,57518,55,57716,0,57623,0,57526,0,
56808,87,56808,0,54789,0,57623,87,57628,177397,0,57632,330000,57632,0,57713,1497600,57620,0,57622,0,57624,300000,57619,22,57817,0,57717,0,57628,44,
56938,87,56939,0,54889,0,57717,87,57719,433030,88784,57720,330000,57721,0,57815,1497600,57715,0,57716,0,57717,1497600,57715,18,57925,0,57818,0,57719,22,
57019,87,57020,0,55007,0,57818,87,57820,375985,31739,57820,330000,57821,0,57916,1497600,57817,0,57818,0,57819,1497600,57817,11,58029,0,57927,0,57820,20,
57098,86,57098,0,55094,0,57928,87,57935,355633,11387,57938,330000,57940,0,58017,300000,57923,0,57926,0,57930,300000,57922,28,58121,0,58033,0,57935,42,
57112,86,57112,0,55197,0,58036,87,58050,177397,0,58054,330000,58056,0,58117,652800,58026,0,58030,0,58042,300000,58024,30,58228,0,58122,0,58049,36,
57214,86,57214,0,55294,0,58123,87,58126,255725,0,58127,330000,58128,0,58219,300000,58120,0,58121,0,58123,729600,58120,54,58321,0,58231,0,58125,33,
57339,86,57339,0,55424,0,58233,87,58244,178448,0,58249,330000,58253,0,58319,1497600,58226,0,58229,0,58235,300000,58225,11,58430,0,58322,0,58243,22,
57424,86,57425,0,55511,0,58322,87,58323,781636,437390,58324,330000,58324,0,58422,300000,58321,0,58321,0,58322,1497600,58320,50,58528,0,58434,0,58323,45,
57527,86,57527,0,55614,0,58436,87,58446,178321,0,58451,330000,58454,0,58523,1497600,58428,0,58432,0,58438,300000,58427,10,58632,0,58530,0,58445,27,
57628,86,57629,0,55697,0,58532,87,58539,520492,176246,58543,330000,58545,0,58624,422400,58528,0,58529,0,58534,300000,58527,54,58734,0,58635,0,58538,40,
57719,86,57719,0,55815,0,58636,87,58642,188901,0,58646,330000,58649,0,58726,1190400,58631,0,58633,0,58637,422400,58629,30,58844,0,58738,0,58642,36,
57820,86,57820,0,55925,0,58739,87,58748,326600,0,58752,330000,58753,0,58828,300000,58732,0,58736,0,58741,300000,58731,40,58929,0,58847,0,58747,45,
57936,86,57936,0,56013,0,58850,87,58862,176761,0,58869,330000,58872,0,58926,1190400,58841,0,58845,0,58852,300000,58838,41,59039,0,58931,0,58861,45,
58051,86,58052,0,56130,0,58931,87,58934,539696,195450,58935,330000,58936,0,59029,300000,58929,0,58930,0,58932,1190400,58928,55,59130,0,59042,0,58934,42,
58126,86,58126,0,56207,0,59044,87,59051,178098,0,59053,330000,59054,0,59128,1497600,59037,0,59040,0,59046,300000,59035,11,59234,0,59131,0,59051,33,
58245,86,58246,0,56309,0,59131,87,59132,902064,557818,59133,330000,59133,0,59230,2457600,59130,0,59131,0,59131,1497600,59130,60,59337,0,59234,0,59132,54,
58323,86,58324,0,56409,0,59234,87,59236,2174569,1830323,59237,330000,59237,0,59331,2457600,59233,0,59234,0,59235,1190400,59233,100,59433,0,59339,0,59236,27,
58447,86,58448,0,56539,0,59340,87,59345,2072493,1728247,59347,330000,59349,0,59431,2457600,59336,0,59338,0,59341,300000,59335,100,59538,0,59434,0,59345,57,
58540,86,58540,0,56607,0,59434,87,59435,2389513,2045267,59436,330000,59436,0,59532,2457600,59433,0,59433,0,59434,1728000,59432,100,59634,0,59540,0,59435,36,
58643,86,58644,0,56732,0,59545,87,59549,2249421,1905175,59551,330000,59552,0,59632,2457600,59537,0,59539,0,59546,1728000,59536,100,,,59635,0,59548,20,
58749,86,58750,0,56809,0,59635,87,59636,2908024,2563778,59636,330000,59637,0,,,59634,0,59634,0,59635,2457600,59634,100,,,,,59636,44,
58864,86,58865,0,56940,0,,,,,,,,,,,,,,,,,,,,,,,,,,
58934,86,58935,0,57020,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59052,86,59052,0,57112,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59133,86,59133,0,57214,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59236,86,59236,0,57340,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59345,86,59346,0,57425,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59435,86,59435,0,57527,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59549,86,59549,0,57629,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59636,86,59636,0,57719,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57820,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57936,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58052,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58126,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58247,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58324,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58449,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58541,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58644,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58752,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58866,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58935,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59052,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59133,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59237,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59346,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59435,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59549,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59636,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
205,"Battery Remaining (%)",Battery Remaining [%],86.95529801324503
206,"Battery Status",Battery Status,0.0
208,"GPS State",GPS State,0.956661316211878
331,"Screen Brightness",Brightness,87.0
332,"Battery Power*",Power [uW],160636.8
400,"GPU Frequency",GPU Frequency [KHz],330000.0
401,"GPU Load",GPU Load [%],0.0
1000,"CPU1 Frequency",CPU Frequency [kHz],920147.8991596638
1001,"CPU2 Frequency",CPU Frequency [kHz],37302.857142857145
1002,"CPU3 Frequency",CPU Frequency [kHz],93817.81512605042
1003,"CPU4 Frequency",CPU Frequency [kHz],897176.4705882353
1096,"CPU1 Load",CPU Load [%],34.4890756302521
1097,"CPU2 Load",CPU Load [%],0.6391231028667791
1098,"CPU3 Load",CPU Load [%],1.505050505050505
1099,"CPU4 Load",CPU Load [%],30.714285714285715


