App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:29:48 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
47884,87,47885,0,46078,0,48709,87,48722,176761,0,48728,330000,48729,0,48790,1190400,48792,0,48704,0,48711,300000,48791,50,48792,0,48793,0,48721,46,
47995,87,47995,0,46193,0,48793,87,48795,487708,153685,48796,330000,48796,0,48892,300000,48904,0,48792,0,48793,1190400,48902,0,48905,0,48911,0,48795,33,
48087,87,48087,0,46272,0,48912,87,48922,178352,0,48928,330000,48933,0,48991,652800,48994,0,48908,0,48914,300000,48994,66,48995,0,48996,0,48921,36,
48197,87,48198,0,46399,0,48997,87,49000,336283,2260,49001,330000,49002,0,49092,1190400,49095,0,48995,0,48997,1036800,49094,11,49095,0,49096,0,49000,40,
48293,87,48293,0,46472,0,49096,87,49102,219485,0,49104,330000,49105,0,49194,300000,49202,0,49095,0,49097,300000,49201,45,49204,0,49207,0,49101,27,
48420,87,48420,0,46575,0,49208,87,49218,177365,0,49223,330000,49226,0,49294,1190400,49296,0,49205,0,49210,300000,49296,50,49297,0,49298,0,49216,22,
48492,87,48492,0,46674,0,49298,87,49300,597664,263641,49300,330000,49301,0,49398,1267200,49405,0,49297,0,49298,1267200,49404,18,49407,0,49410,0,49300,54,
48596,87,48596,0,46806,0,49413,87,49421,256042,0,49423,330000,49423,0,49497,883200,49500,0,49408,0,49415,300000,49499,50,49501,0,49502,0,49420,30,
48724,87,48725,0,46881,0,49502,87,49505,333680,0,49506,330000,49507,0,49601,300000,49617,0,49501,0,49503,883200,49611,25,49620,0,49624,0,49505,37,
48795,87,48795,0,46987,0,49626,87,49638,177811,0,49640,330000,49641,0,49699,960000,49701,0,49622,0,49629,300000,49701,50,49702,0,49703,0,49638,28,
48922,87,48923,0,47100,0,49704,87,49707,433932,99909,49709,330000,49710,0,49799,1497600,49801,0,49702,0,49704,960000,49801,18,49802,0,49803,0,49706,66,
49000,87,49000,0,47180,0,49803,87,49805,464721,130698,49806,330000,49806,0,49900,1497600,49903,0,49802,0,49803,1497600,49902,27,49904,0,49904,0,49804,27,
49102,87,49102,0,47290,0,49905,87,49908,540781,206758,49909,330000,49910,0,50001,300000,50003,0,49904,0,49906,1497600,50003,20,50003,0,50004,0,49907,30,
49219,87,49220,0,47410,0,50004,87,50006,178862,0,50010,330000,50011,0,50101,1190400,50105,0,50004,0,50005,1497600,50104,30,50105,0,50106,0,50006,0,
49300,87,49300,0,47492,0,50107,87,50110,402301,68278,50111,330000,50112,0,50204,300000,50211,0,50105,0,50107,1190400,50210,30,50212,0,50215,0,50110,30,
49421,87,49422,0,47592,0,50217,87,50225,178225,0,50227,330000,50228,0,50304,1497600,50306,0,50213,0,50219,300000,50306,54,50307,0,50307,0,50224,10,
49505,87,49505,0,47684,0,50307,87,50309,521065,187042,50310,330000,50310,0,50406,652800,50410,0,50307,0,50308,300000,50409,27,50411,0,50412,0,50309,22,
49638,87,49638,0,47804,0,50413,87,50419,200154,0,50422,330000,50424,0,50506,1497600,50508,0,50412,0,50414,652800,50508,63,50508,0,50509,0,50416,0,
49708,87,49708,0,47885,0,50509,87,50511,768960,434937,50511,330000,50512,0,50608,300000,50616,0,50509,0,50510,1497600,50614,10,50619,0,50621,0,50511,30,
49805,87,49805,0,47995,0,50622,87,50624,272014,0,50626,330000,50627,0,50709,1497600,50714,0,50620,0,50622,1190400,50713,40,50715,0,50717,0,50624,25,
49908,87,49908,0,48087,0,50718,87,50722,431629,97606,50724,330000,50726,0,50809,1497600,50816,0,50716,0,50718,300000,50813,25,50818,0,50820,0,50722,44,
50007,87,50008,0,48198,0,50822,87,50824,547119,213096,50825,330000,50826,0,50909,1497600,50912,0,50820,0,50822,1497600,50912,25,50913,0,50914,0,50824,33,
50110,87,50110,0,48293,0,50914,87,50918,347135,13112,50920,330000,50921,0,51010,1497600,51013,0,50913,0,50915,652800,51012,10,51014,0,51015,0,50917,12,
50225,87,50226,0,48420,0,51015,87,51018,414015,79992,51019,330000,51020,0,51111,300000,51116,0,51014,0,51016,1497600,51115,10,51118,0,51119,0,51017,27,
50309,87,50309,0,48493,0,51119,87,51120,406556,72533,51121,330000,51121,0,51212,300000,51217,0,51119,0,51119,2457600,51217,20,51218,0,51219,0,51120,12,
50420,87,50420,0,48596,0,51219,87,51222,312543,0,51224,330000,51225,0,51313,300000,51320,0,51218,0,51220,1190400,51319,20,51322,0,51324,0,51221,36,
50511,87,50511,0,48726,0,51325,87,51331,201812,0,51333,330000,51335,0,51417,300000,51420,0,51323,0,51326,652800,51419,36,51420,0,51421,0,51330,30,
50625,87,50625,0,48795,0,51421,87,51427,382588,48565,51429,330000,51430,0,51517,1497600,51518,0,51421,0,51422,1190400,51518,50,51519,0,51519,0,51427,55,
50723,87,50723,0,48924,0,51519,87,51521,895726,561703,51521,330000,51522,0,51618,1497600,51621,0,51519,0,51520,1497600,51620,0,51621,0,51622,0,51521,63,
50824,87,50824,0,49000,0,51623,87,51625,245931,0,51629,330000,51629,0,51719,1497600,51724,0,51622,0,51623,1036800,51723,20,51725,0,51727,0,51625,25,
50918,87,50919,0,49103,0,51728,87,51734,304990,0,51737,330000,51739,0,51821,300000,51831,0,51726,0,51730,300000,51826,30,51832,0,51836,0,51733,40,
51018,87,51018,0,49220,0,51837,87,51847,176856,0,51851,330000,51854,0,51871,300000,51879,0,51834,0,51839,300000,51876,60,51882,0,51887,0,51846,53,
51120,87,51120,0,49300,0,51889,87,51898,557885,223862,51900,330000,51901,0,51973,300000,51983,0,51884,0,51892,1497600,51981,36,51984,0,51988,0,51898,60,
51222,87,51222,0,49422,0,51990,87,51997,178002,0,52002,330000,52005,0,52074,300000,52085,0,51986,0,51991,300000,52082,50,52087,0,52092,0,51996,11,
51331,87,51331,0,49506,0,52095,87,52100,300447,0,52101,330000,52102,0,52174,1497600,52177,0,52090,0,52098,1190400,52177,55,52178,0,52179,0,52100,33,
51428,87,51428,0,49639,0,52179,87,52182,537285,203262,52183,330000,52184,0,52276,422400,52282,0,52178,0,52180,652800,52281,36,52284,0,52286,0,52182,12,
51521,87,51521,0,49708,0,52287,87,52293,183767,0,52295,330000,52295,0,52376,1497600,52378,0,52285,0,52288,300000,52378,36,52378,0,52379,0,52292,27,
51626,87,51627,0,49805,0,52379,87,52381,597825,263802,52382,330000,52383,0,52480,300000,52490,0,52379,0,52380,1497600,52488,12,52493,0,52501,0,52381,30,
51735,87,51735,0,49908,0,52502,87,52515,183817,0,52519,330000,52521,0,52580,1190400,52582,0,52495,0,52505,422400,52582,88,52582,0,52584,0,52512,33,
51848,87,51849,0,50008,0,52584,87,52586,784779,450756,52588,330000,52589,0,52679,1190400,52681,0,52583,0,52585,1190400,52680,36,52681,0,52682,0,52586,75,
51899,87,51899,0,50110,0,52682,87,52684,413441,79418,52685,330000,52685,0,52779,1190400,52782,0,52681,0,52682,1190400,52781,20,52782,0,52783,0,52684,27,
51998,87,51999,0,50226,0,52784,87,52786,253765,0,52788,330000,52789,0,52880,1190400,52882,0,52783,0,52784,1190400,52882,22,52882,0,52883,0,52786,0,
52100,87,52100,0,50309,0,52883,87,52885,354027,20004,52886,330000,52886,0,52981,422400,52986,0,52883,0,52884,1190400,52985,18,52987,0,52988,0,52885,25,
52182,87,52182,0,50421,0,52989,87,52991,304604,0,52993,330000,52993,0,53082,883200,53085,0,52988,0,52990,1190400,53084,50,53086,0,53087,0,52991,33,
52293,87,52294,0,50511,0,53088,87,53091,278819,0,53092,330000,53093,0,53183,300000,53193,0,53086,0,53089,652800,53191,10,53196,0,53202,0,53091,14,
52381,87,52382,0,50625,0,53205,87,53220,178321,0,53228,330000,53229,0,53287,1267200,53289,0,53200,0,53210,300000,53288,80,53289,0,53290,0,53219,27,
52516,87,52517,0,50723,0,53290,87,53291,592827,258804,53292,330000,53292,0,53388,652800,53392,0,53289,0,53290,1267200,53391,11,53392,0,53393,0,53291,16,
52559,87,52559,0,50825,0,53394,87,53398,187626,0,53399,330000,53400,0,53490,300000,53499,0,53393,0,53395,300000,53498,50,53502,0,53509,0,53397,9,
52586,87,52587,0,50920,0,53511,87,53524,176092,0,53529,330000,53532,0,53590,1036800,53595,0,53504,0,53515,300000,53594,75,53596,0,53598,0,53523,57,
52684,87,52684,0,51018,0,53598,87,53603,377397,43374,53605,330000,53607,0,53691,300000,53696,0,53597,0,53599,300000,53695,0,53697,0,53700,0,53603,44,
52787,87,52787,0,51120,0,53701,87,53708,183772,0,53712,330000,53715,0,53791,1267200,53793,0,53699,0,53703,422400,53793,66,53793,0,53794,0,53707,30,
52885,87,52885,0,51223,0,53794,87,53796,605743,271720,53797,330000,53798,0,53896,300000,53905,0,53794,0,53795,1267200,53903,9,53907,0,53911,0,53796,33,
52992,87,52992,0,51332,0,53914,87,53921,178257,0,53923,330000,53924,0,53996,1497600,53998,0,53909,0,53916,300000,53997,60,53998,0,53999,0,53921,30,
53091,87,53091,0,51428,0,53999,87,54001,708331,374308,54001,330000,54002,0,54101,300000,54108,0,53998,0,53999,1190400,54107,18,54110,0,54115,0,54001,40,
53221,87,53222,0,51521,0,54117,87,54124,178352,0,54127,330000,54128,0,54199,1190400,54201,0,54113,0,54118,300000,54201,60,54202,0,54202,0,54123,18,
53291,87,53291,0,51628,0,54203,87,54205,454288,120265,54206,330000,54206,0,54302,300000,54310,0,54202,0,54203,1190400,54308,10,54312,0,54317,0,54205,14,
53398,87,53398,0,51736,0,54319,87,54326,178448,0,54330,330000,54333,0,54401,1190400,54406,0,54315,0,54320,300000,54405,50,54407,0,54408,0,54325,23,
53525,87,53526,0,51850,0,54409,87,54412,386588,52565,54414,330000,54415,0,54504,300000,54511,0,54407,0,54410,652800,54509,18,54512,0,54517,0,54412,28,
53604,87,53604,0,51899,0,54519,87,54528,177970,0,54533,330000,54536,0,54604,1497600,54606,0,54515,0,54521,300000,54605,50,54606,0,54608,0,54527,30,
53709,87,53710,0,52000,0,54609,87,54611,730930,396907,54614,330000,54615,0,54706,300000,54713,0,54607,0,54609,1497600,54712,45,54714,0,54719,0,54610,37,
53796,87,53796,0,52101,0,54720,87,54728,177557,0,54729,330000,54730,0,54806,1190400,54808,0,54717,0,54722,300000,54808,36,54809,0,54810,0,54727,16,
53921,87,53922,0,52182,0,54810,87,54812,336456,2433,54814,330000,54815,0,54909,300000,54914,0,54809,0,54811,729600,54913,30,54915,0,54917,0,54812,22,
54001,87,54001,0,52294,0,54918,87,54924,179967,0,54927,330000,54929,0,55009,652800,55013,0,54916,0,54919,422400,55012,42,55014,0,55016,0,54923,10,
54125,87,54125,0,52382,0,55017,87,55022,249881,0,55025,330000,55026,0,55110,300000,55117,0,55015,0,55018,652800,55116,36,55118,0,55122,0,55021,50,
54205,87,54205,0,52517,0,55123,87,55129,177493,0,55132,330000,55134,0,55211,1190400,55217,0,55120,0,55124,300000,55216,50,55218,0,55220,0,55129,27,
54327,87,54328,0,52587,0,55221,87,55226,364466,30443,55229,330000,55230,0,55312,1497600,55314,0,55219,0,55222,300000,55313,33,55314,0,55315,0,55226,22,
54413,87,54413,0,52684,0,55315,87,55316,515427,181404,55319,330000,55321,0,55412,1190400,55415,0,55314,0,55315,1497600,55414,40,55415,0,55416,0,55316,20,
54529,87,54530,0,52787,0,55417,87,55420,461715,127692,55421,330000,55422,0,55514,1497600,55521,0,55416,0,55418,1190400,55519,27,55523,0,55526,0,55419,36,
54611,87,54612,0,52885,0,55528,87,55536,350059,16036,55540,330000,55542,0,55614,1190400,55617,0,55525,0,55530,300000,55616,22,55617,0,55619,0,55535,18,
54728,87,54728,0,52992,0,55620,87,55623,424581,90558,55625,330000,55625,0,55716,422400,55723,0,55618,0,55620,1190400,55722,22,55724,0,55726,0,55622,44,
54813,87,54813,0,53092,0,55727,87,55731,185766,0,55734,330000,55735,0,55817,422400,55823,0,55725,0,55728,422400,55822,20,55824,0,55829,0,55731,22,
54924,87,54925,0,53224,0,55830,87,55837,187048,0,55840,330000,55842,0,55918,652800,55921,0,55826,0,55831,422400,55921,50,55922,0,55923,0,55837,33,
55022,87,55023,0,53291,0,55925,87,55928,256001,0,55930,330000,55931,0,56023,300000,56034,0,55923,0,55925,652800,56032,10,56038,0,56039,0,55928,50,
55130,87,55130,0,53398,0,56039,87,56043,178607,0,56044,330000,56045,0,56122,300000,56127,0,56038,0,56040,300000,56126,22,56128,0,56131,0,56042,18,
55227,87,55227,0,53527,0,56132,87,56137,311664,0,56139,330000,56140,0,56225,300000,56233,0,56129,0,56133,1036800,56232,33,56235,0,56239,0,56136,50,
55316,87,55317,0,53604,0,56240,87,56248,178098,0,56250,330000,56251,0,56324,1190400,56327,0,56236,0,56243,300000,56327,37,56328,0,56329,0,56248,11,
55420,87,55420,0,53711,0,56329,87,56331,480282,146259,56332,330000,56333,0,56426,300000,56433,0,56328,0,56330,1190400,56432,20,56435,0,56437,0,56331,44,
55537,87,55537,0,53796,0,56439,87,56445,178512,0,56447,330000,56448,0,56526,300000,56532,0,56436,0,56440,300000,56531,36,56532,0,56534,0,56444,11,
55623,87,55624,0,53922,0,56534,87,56537,364021,29998,56539,330000,56540,0,56632,1497600,56638,0,56533,0,56535,1190400,56637,9,56639,0,56641,0,56537,50,
55732,87,55732,0,54001,0,56641,87,56646,235587,0,56648,330000,56650,0,56731,1190400,56733,0,56640,0,56642,300000,56733,12,56734,0,56735,0,56646,30,
55838,87,55838,0,54126,0,56735,87,56738,409727,75704,56739,330000,56740,0,56832,1036800,56834,0,56734,0,56736,1190400,56834,27,56835,0,56835,0,56738,50,
55929,87,55929,0,54205,0,56836,87,56838,322993,0,56839,330000,56840,0,56934,300000,56943,0,56835,0,56836,1036800,56942,50,56946,0,56949,0,56838,27,
56043,87,56043,0,54328,0,56951,87,56960,176219,0,56965,330000,56969,0,57034,1497600,57036,0,56947,0,56953,300000,57036,62,57036,0,57037,0,56960,53,
56137,87,56137,0,54413,0,57038,87,57040,571422,237399,57041,330000,57041,0,57137,300000,57145,0,57037,0,57038,300000,57144,27,57148,0,57152,0,57039,33,
56249,87,56249,0,54531,0,57154,87,57159,178066,0,57161,330000,57162,0,57237,1497600,57239,0,57150,0,57156,300000,57238,36,57239,0,57240,0,57159,18,
56332,87,56332,0,54613,0,57240,87,57241,616840,282817,57242,330000,57242,0,57339,300000,57348,0,57239,0,57240,1497600,57347,25,57350,0,57354,0,57241,33,
56445,87,56446,0,54729,0,57357,87,57361,264109,0,57362,330000,57363,0,57438,1497600,57440,0,57353,0,57358,1190400,57440,58,57440,0,57441,0,57360,23,
56537,87,56538,0,54813,0,57441,87,57442,864034,530011,57443,330000,57443,0,57543,300000,57552,0,57440,0,57441,1497600,57550,16,57554,0,57557,0,57442,50,
56647,87,56647,0,54926,0,57558,87,57561,245829,0,57562,330000,57563,0,57640,960000,57642,0,57556,0,57559,1190400,57642,50,57643,0,57643,0,57560,18,
56738,87,56738,0,55023,0,57644,87,57645,382002,47979,57646,330000,57648,0,57742,300000,57747,0,57643,0,57644,1190400,57746,30,57749,0,57751,0,57645,25,
56838,87,56838,0,55131,0,57752,87,57758,181392,0,57762,330000,57763,0,57842,300000,57844,0,57750,0,57754,422400,57844,11,57844,0,57845,0,57757,20,
56961,87,56961,0,55228,0,57845,87,57848,383383,49360,57849,330000,57850,0,57944,1728000,57950,0,57845,0,57846,1190400,57948,33,57951,0,57953,0,57848,55,
57040,87,57040,0,55317,0,57954,87,57960,467480,133457,57964,330000,57965,0,58045,1190400,58050,0,57952,0,57956,300000,58049,36,58051,0,58053,0,57960,30,
57159,87,57160,0,55420,0,58054,87,58059,312543,0,58061,330000,58062,0,58147,300000,58154,0,58052,0,58055,300000,58152,10,58155,0,58158,0,58058,20,
57241,87,57241,0,55538,0,58159,87,58166,178225,0,58171,330000,58174,0,58246,1497600,58249,0,58156,0,58161,300000,58249,75,58250,0,58251,0,58166,30,
57361,87,57361,0,55624,0,58251,87,58253,777412,443389,58255,330000,58255,0,58347,1728000,58349,0,58250,0,58252,1190400,58349,33,58350,0,58350,0,58253,33,
57442,87,57443,0,55733,0,58351,87,58352,493246,159223,58353,330000,58354,0,58452,422400,58458,0,58350,0,58351,883200,58456,11,58459,0,58462,0,58352,14,
57561,87,57561,0,55838,0,58463,87,58470,188188,0,58473,330000,58476,0,58550,1497600,58554,0,58460,0,58465,422400,58554,44,58555,0,58555,0,58469,50,
57646,87,57646,0,55929,0,58556,87,58561,775298,441275,58561,330000,58562,0,58651,883200,58655,0,58555,0,58559,1497600,58654,11,58656,0,58658,0,58560,50,
57759,87,57759,0,56043,0,58659,87,58661,366094,32071,58662,330000,58662,0,58753,300000,58760,0,58658,0,58659,1190400,58759,27,58762,0,58764,0,58661,45,
57848,87,57849,0,56138,0,58766,87,58773,187053,0,58777,330000,58778,0,58852,1190400,58856,0,58763,0,58768,652800,58855,33,58856,0,58857,0,58772,11,
57961,87,57962,0,56249,0,58858,87,58861,383734,49711,58862,330000,58863,0,58954,300000,58960,0,58857,0,58859,1190400,58958,27,58961,0,58963,0,58860,22,
58059,87,58059,0,56332,0,58965,87,58971,248359,0,58974,330000,58976,0,59055,300000,59062,0,58962,0,58966,1497600,59060,37,59064,0,59068,0,58970,11,
58169,87,58170,0,56446,0,59070,87,59080,300861,0,59084,330000,59086,0,59155,883200,59158,0,59065,0,59071,1190400,59158,44,59159,0,59161,0,59077,33,
58254,87,58254,0,56538,0,59161,87,59165,315958,0,59167,330000,59168,0,59208,300000,59220,0,59160,0,59162,883200,59216,33,59222,0,59228,0,59164,33,
58353,87,58353,0,56647,0,59228,87,59231,341836,7813,59233,330000,59234,0,59306,1497600,59308,0,59223,0,59229,1190400,59307,81,59308,0,59309,0,59231,44,
58470,87,58471,0,56738,0,59309,87,59310,1180949,846926,59311,330000,59311,0,59406,1728000,59409,0,59308,0,59309,1497600,59408,25,59409,0,59409,0,59310,77,
58545,87,58545,0,56838,0,59410,87,59411,2293200,1959177,59412,330000,59412,0,59507,1574400,59509,0,59409,0,59410,2457600,59509,45,59509,0,59510,0,59411,100,
58561,87,58561,0,56962,0,59510,87,59511,2393869,2059846,59512,330000,59513,0,59607,1190400,59610,0,59509,0,59510,2457600,59609,36,59610,0,59611,0,59511,100,
58661,87,58661,0,57040,0,59611,87,59613,2207989,1873966,59614,330000,59614,0,59707,300000,59709,0,59610,0,59611,2457600,59709,12,59710,0,59710,0,59613,100,
58774,87,58775,0,57160,0,59710,87,59712,2073926,1739903,59713,330000,59714,0,59807,2457600,59809,0,59710,0,59711,2457600,59808,27,59809,0,59809,0,59712,100,
58861,87,58861,0,57242,0,59809,87,59810,2358529,2024506,59811,330000,59811,0,,,,,59809,0,59810,2457600,,,,,,,59810,88,
58971,87,58972,0,57361,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59081,87,59081,0,57443,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59165,87,59165,0,57561,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59232,87,59232,0,57646,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59310,87,59311,0,57760,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59411,87,59411,0,57849,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59512,87,59512,0,57962,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59613,87,59613,0,58060,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59712,87,59713,0,58170,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59810,87,59810,0,58254,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58353,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58471,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58561,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58661,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58776,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58862,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58973,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59082,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59166,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59232,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59311,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59412,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59512,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59613,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59713,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59811,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
205,"Battery Remaining (%)",Battery Remaining [%],87.0
206,"Battery Status",Battery Status,0.0
208,"GPS State",GPS State,0.8314606741573034
331,"Screen Brightness",Brightness,87.0
332,"Battery Power*",Power [uW],124719.96984924623
400,"GPU Frequency",GPU Frequency [KHz],330000.0
401,"GPU Load",GPU Load [%],0.0
1000,"CPU1 Frequency",CPU Frequency [kHz],922755.7046979866
1001,"CPU2 Frequency",CPU Frequency [kHz],5283.221476510067
1002,"CPU3 Frequency",CPU Frequency [kHz],25499.497487437187
1003,"CPU4 Frequency",CPU Frequency [kHz],898601.0050251256
1096,"CPU1 Load",CPU Load [%],34.442953020134226
1097,"CPU2 Load",CPU Load [%],0.05025125628140704
1098,"CPU3 Load",CPU Load [%],0.2751677852348993
1099,"CPU4 Load",CPU Load [%],32.139028475711896


