App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:48:54 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
48076,84,48076,0,44252,2,48790,87,48795,178543,0,48797,330000,48798,0,48879,1190400,48784,0,48786,0,48791,1190400,48783,30,48785,0,48883,0,48794,0,
48203,84,48203,0,44342,2,48883,87,48887,424581,158167,48888,330000,48889,0,48980,300000,48882,0,48883,0,48884,1190400,48881,66,48882,0,48983,0,48886,0,
48278,84,48278,0,44456,2,48983,87,48985,223740,0,48986,330000,48986,0,49080,1190400,48982,0,48983,0,48984,1190400,48982,10,48982,0,49084,0,48985,12,
48395,84,48395,0,44561,2,49084,87,49086,264905,0,49089,330000,49089,0,49181,1190400,49083,0,49083,0,49085,1190400,49082,11,49083,0,49184,0,49086,12,
48485,84,48485,0,44642,2,49185,87,49187,368880,102466,49188,330000,49188,0,49282,1497600,49183,0,49184,0,49185,1190400,49183,33,49184,0,49285,0,49186,18,
48615,84,48616,0,44748,2,49285,87,49287,538989,272575,49288,330000,49289,0,49389,300000,49284,0,49284,0,49285,1190400,49283,45,49284,0,49405,0,49287,20,
48683,84,48683,0,44851,2,49408,87,49412,331746,65332,49414,330000,49415,0,49484,652800,49398,0,49403,0,49410,1190400,49396,0,49401,0,49488,0,49412,41,
48795,84,48795,0,44969,2,49488,87,49491,544935,278521,49492,330000,49493,0,49587,652800,49486,0,49487,0,49488,1497600,49486,22,49487,0,49600,0,49490,55,
48887,84,48887,0,45056,2,49602,87,49609,187053,0,49611,330000,49611,0,49686,960000,49595,0,49598,0,49604,300000,49593,11,49596,0,49691,0,49609,27,
48985,84,48985,0,45151,2,49692,87,49695,260653,0,49697,330000,49698,0,49791,300000,49689,0,49690,0,49693,960000,49689,12,49690,0,49808,0,49695,25,
49087,84,49087,0,45169,2,49809,87,49812,302039,35625,49814,330000,49815,0,49889,1497600,49801,0,49806,0,49810,1190400,49799,0,49804,0,49891,0,49812,33,
49187,84,49187,0,45255,2,49892,87,49894,705576,439162,49894,330000,49895,0,49992,300000,49891,0,49891,0,49892,1497600,49890,33,49891,0,50007,0,49894,50,
49287,84,49287,0,45371,2,50010,87,50017,272332,5918,50020,330000,50021,0,50092,300000,50001,0,50005,0,50011,1190400,49999,0,50003,0,50101,0,50016,25,
49412,84,49413,0,45454,2,50101,87,50106,355919,89505,50110,330000,50112,0,50192,652800,50098,0,50100,0,50102,1497600,50097,33,50099,0,50199,0,50106,28,
49491,84,49491,0,45560,2,50199,87,50202,209144,0,50204,330000,50206,0,50293,652800,50196,0,50197,0,50200,300000,50195,40,50197,0,50300,0,50202,30,
49609,84,49610,0,45670,2,50301,87,50305,289849,23435,50306,330000,50308,0,50393,1190400,50298,0,50299,0,50302,883200,50297,40,50299,0,50397,0,50305,45,
49695,84,49696,0,45780,2,50397,87,50400,313179,46765,50400,330000,50401,0,50500,300000,50396,0,50397,0,50398,1190400,50395,36,50396,0,50515,0,50399,0,
49813,84,49813,0,45871,2,50517,87,50528,176761,0,50534,330000,50537,0,50595,1497600,50510,0,50514,0,50519,300000,50507,36,50512,0,50598,0,50527,50,
49894,84,49894,0,45963,2,50599,87,50601,826004,559590,50602,330000,50602,0,50698,300000,50597,0,50598,0,50599,1497600,50597,40,50597,0,50713,0,50600,62,
50018,84,50019,0,46060,2,50715,87,50724,177907,0,50730,330000,50733,0,50798,1497600,50709,0,50712,0,50717,300000,50706,20,50710,0,50806,0,50723,30,
50107,84,50107,0,46176,2,50807,87,50812,596775,330361,50814,330000,50815,0,50901,300000,50803,0,50805,0,50808,300000,50802,66,50804,0,50916,0,50811,33,
50203,84,50203,0,46183,2,50917,87,50927,178798,0,50930,330000,50930,0,51000,1497600,50910,0,50914,0,50920,300000,50907,0,50912,0,51003,0,50926,22,
50305,84,50305,0,46262,2,51003,87,51004,711915,445501,51005,330000,51006,0,51104,300000,51002,0,51002,0,51003,1497600,51001,70,51002,0,51118,0,51004,14,
50400,84,50400,0,46375,2,51120,87,51129,178989,0,51131,330000,51132,0,51203,960000,51112,0,51116,0,51122,300000,51111,0,51114,0,51206,0,51128,16,
50529,84,50530,0,46470,2,51206,87,51209,534251,267837,51210,330000,51212,0,51307,300000,51205,0,51206,0,51207,1190400,51204,50,51205,0,51317,0,51208,66,
50601,84,50601,0,46596,2,51318,87,51324,178639,0,51327,330000,51328,0,51405,300000,51313,0,51316,0,51320,300000,51312,0,51315,0,51416,0,51323,27,
50725,84,50726,0,46672,2,51417,87,51426,364021,97607,51429,330000,51433,0,51506,300000,51412,0,51414,0,51419,1190400,51410,36,51413,0,51513,0,51424,50,
50812,84,50812,0,46771,2,51514,87,51520,176347,0,51524,330000,51525,0,51606,300000,51509,0,51512,0,51515,300000,51507,55,51510,0,51610,0,51519,44,
50928,84,50929,0,46878,2,51611,87,51613,342568,76154,51614,330000,51615,0,51707,300000,51609,0,51609,0,51611,1190400,51608,10,51609,0,51711,0,51613,44,
51005,84,51005,0,46967,2,51711,87,51714,313179,46765,51715,330000,51716,0,51810,300000,51709,0,51710,0,51712,1190400,51709,0,51710,0,51825,0,51713,36,
51129,84,51129,0,47103,2,51827,87,51835,178289,0,51839,330000,51842,0,51909,1497600,51819,0,51823,0,51830,300000,51817,11,51821,0,51913,0,51834,27,
51209,84,51209,0,47169,2,51913,87,51915,876711,610297,51916,330000,51917,0,52012,300000,51911,0,51912,0,51913,1497600,51911,44,51912,0,52026,0,51915,66,
51325,84,51325,0,47179,2,52027,87,52035,179212,0,52039,330000,52040,0,52111,1497600,52021,0,52024,0,52029,300000,52019,0,52022,0,52114,0,52034,9,
51426,84,51428,0,47273,2,52114,87,52115,621772,355358,52116,330000,52116,0,52212,300000,52113,0,52113,0,52114,1190400,52113,44,52113,0,52223,0,52115,44,
51521,84,51522,0,47370,2,52224,87,52231,199517,0,52235,330000,52236,0,52312,729600,52219,0,52221,0,52225,652800,52217,20,52220,0,52316,0,52230,27,
51613,84,51613,0,47499,2,52317,87,52320,480641,214227,52321,330000,52322,0,52413,1497600,52315,0,52316,0,52317,1497600,52315,45,52316,0,52417,0,52320,40,
51714,84,51714,0,47576,2,52417,87,52419,711915,445501,52421,330000,52421,0,52514,1190400,52415,0,52416,0,52418,1497600,52415,41,52416,0,52517,0,52419,43,
51836,84,51836,0,47692,2,52517,87,52520,424581,158167,52521,330000,52522,0,52617,300000,52516,0,52517,0,52518,1190400,52515,33,52516,0,52632,0,52520,33,
51915,84,51916,0,47787,2,52633,87,52640,177557,0,52643,330000,52645,0,52716,1190400,52627,0,52630,0,52635,300000,52624,33,52629,0,52720,0,52639,28,
52036,84,52037,0,47874,2,52721,87,52724,528556,262142,52725,330000,52726,0,52817,1190400,52719,0,52720,0,52721,1190400,52718,54,52719,0,52826,0,52724,40,
52115,84,52115,0,48007,2,52826,87,52831,391160,124746,52833,330000,52835,0,52918,1497600,52823,0,52825,0,52828,1190400,52822,27,52824,0,52921,0,52831,30,
52232,84,52233,0,48076,2,52921,87,52922,654870,388456,52923,330000,52923,0,53020,300000,52920,0,52920,0,52921,1497600,52919,50,52920,0,53033,0,52922,25,
52320,84,52320,0,48183,2,53035,87,53042,178862,0,53046,330000,53048,0,53120,883200,53027,0,53031,0,53037,300000,53026,10,53029,0,53124,0,53042,10,
52364,84,52364,0,48203,2,53125,87,53129,331908,65494,53131,330000,53132,0,53220,1190400,53123,0,53124,0,53125,883200,53122,44,53123,0,53224,0,53128,42,
52420,84,52420,0,48279,2,53224,87,53226,324320,57906,53227,330000,53227,0,53271,1190400,53223,0,53223,0,53225,1190400,53222,28,53223,0,53287,0,53226,11,
52520,84,52520,0,48396,2,53288,87,53298,283472,17058,53299,330000,53300,0,53372,883200,53279,0,53284,0,53290,1190400,53276,16,53282,0,53377,0,53298,12,
52641,84,52641,0,48485,2,53377,87,53381,353174,86760,53383,330000,53384,0,53476,300000,53375,0,53376,0,53378,883200,53374,44,53376,0,53489,0,53380,54,
52724,84,52724,0,48616,2,53490,87,53499,178289,0,53502,330000,53506,0,53574,300000,53484,0,53487,0,53493,300000,53483,18,53486,0,53576,0,53498,20,
52832,84,52832,0,48683,2,53577,87,53579,494821,228407,53581,330000,53582,0,53677,300000,53576,0,53576,0,53577,1497600,53575,50,53576,0,53692,0,53579,50,
52922,84,52923,0,48796,2,53694,87,53703,178161,0,53706,330000,53709,0,53776,1497600,53686,0,53689,0,53695,300000,53685,9,53688,0,53780,0,53702,33,
53043,84,53044,0,48887,2,53780,87,53783,984462,718048,53784,330000,53785,0,53877,300000,53778,0,53779,0,53781,1497600,53778,87,53779,0,53885,0,53782,40,
53129,84,53130,0,48985,2,53886,87,53890,184020,0,53893,330000,53894,0,53977,300000,53882,0,53884,0,53887,422400,53881,28,53883,0,53982,0,53890,38,
53226,84,53226,0,49088,2,53982,87,53986,423944,157530,53987,330000,53989,0,54079,1267200,53980,0,53981,0,53983,1190400,53979,20,53981,0,54082,0,53985,66,
53299,84,53299,0,49179,2,54082,87,54084,308026,41612,54084,330000,54085,0,54180,1190400,54081,0,54081,0,54082,300000,54080,30,54081,0,54183,0,54083,20,
53381,84,53381,0,49187,2,54184,87,54186,406014,139600,54186,330000,54187,0,54281,1190400,54182,0,54183,0,54184,1190400,54182,50,54183,0,54284,0,54186,11,
53499,84,53500,0,49287,2,54284,87,54286,387447,121033,54287,330000,54288,0,54382,422400,54283,0,54284,0,54285,1190400,54282,45,54283,0,54397,0,54286,11,
53580,84,53580,0,49413,2,54398,87,54402,188046,0,54404,330000,54405,0,54482,1497600,54391,0,54394,0,54399,422400,54387,30,54393,0,54485,0,54401,30,
53703,84,53704,0,49491,2,54485,87,54487,623179,356765,54487,330000,54488,0,54584,1497600,54484,0,54485,0,54486,1497600,54484,33,54484,0,54601,0,54487,37,
53783,84,53783,0,49610,2,54603,87,54611,360428,94014,54614,330000,54615,0,54683,1497600,54596,0,54599,0,54604,1190400,54595,18,54598,0,54686,0,54611,18,
53891,84,53891,0,49696,2,54687,87,54689,547119,280705,54690,330000,54690,0,54787,300000,54685,0,54686,0,54687,1497600,54685,33,54686,0,54811,0,54688,25,
53986,84,53986,0,49813,2,54813,87,54820,177334,0,54822,330000,54822,0,54886,1190400,54802,0,54808,0,54815,300000,54799,33,54805,0,54890,0,54820,35,
54084,84,54084,0,49894,2,54890,87,54893,487708,221294,54894,330000,54895,0,54989,1190400,54888,0,54889,0,54891,1190400,54888,55,54889,0,54998,0,54892,28,
54186,84,54186,0,50019,2,54999,87,55002,313179,46765,55003,330000,55004,0,55087,1190400,54996,0,54997,0,54999,1190400,54994,20,54997,0,55095,0,55001,16,
54286,84,54286,0,50107,2,55096,87,55101,332307,65893,55103,330000,55105,0,55189,300000,55092,0,55094,0,55097,422400,55091,40,55093,0,55201,0,55100,30,
54403,84,54403,0,50180,2,55202,87,55208,301689,35275,55210,330000,55212,0,55289,1497600,55196,0,55200,0,55204,1190400,55195,11,55197,0,55292,0,55208,33,
54487,84,54487,0,50203,2,55293,87,55294,457338,190924,55295,330000,55296,0,55393,1497600,55291,0,55292,0,55293,1036800,55291,30,55292,0,55398,0,55294,33,
54612,84,54612,0,50305,2,55399,87,55402,249219,0,55402,330000,55403,0,55491,1574400,55396,0,55397,0,55400,1497600,55396,0,55397,0,55493,0,55401,11,
54689,84,54689,0,50400,2,55493,87,55495,463552,197138,55495,330000,55496,0,55592,1190400,55492,0,55493,0,55494,1574400,55492,40,55493,0,55600,0,55495,0,
54820,84,54821,0,50531,2,55600,87,55603,365167,98753,55604,330000,55605,0,55692,300000,55597,0,55599,0,55601,1190400,55596,40,55598,0,55695,0,55603,10,
54893,84,54893,0,50601,2,55695,87,55696,407040,140626,55697,330000,55697,0,55795,422400,55694,0,55695,0,55695,1497600,55694,20,55694,0,55810,0,55696,36,
55002,84,55002,0,50727,2,55813,87,55820,189185,0,55822,330000,55823,0,55895,652800,55804,0,55808,0,55816,422400,55803,30,55806,0,55898,0,55820,38,
55101,84,55102,0,50813,2,55898,87,55899,280474,14060,55900,330000,55901,0,55996,1190400,55897,0,55897,0,55898,1497600,55897,16,55897,0,56006,0,55899,14,
55208,84,55208,0,50929,2,56007,87,56009,398587,132173,56011,330000,56012,0,56097,1497600,56002,0,56005,0,56007,1190400,56001,41,56004,0,56104,0,56009,18,
55295,84,55295,0,51005,2,56105,87,56110,388661,122247,56112,330000,56113,0,56198,1190400,56101,0,56103,0,56106,300000,56100,33,56102,0,56205,0,56109,0,
55402,84,55402,0,51130,2,56206,87,56211,435721,169307,56213,330000,56214,0,56301,300000,56202,0,56204,0,56207,1190400,56200,33,56203,0,56310,0,56210,36,
55495,84,55495,0,51167,2,56311,87,56316,241480,0,56319,330000,56320,0,56400,1190400,56306,0,56310,0,56312,1497600,56305,44,56308,0,56408,0,56316,10,
55603,84,55604,0,51210,2,56408,87,56411,409727,143313,56412,330000,56412,0,56500,652800,56405,0,56407,0,56409,1190400,56404,50,56407,0,56504,0,56410,12,
55696,84,55697,0,51326,2,56505,87,56507,233239,0,56509,330000,56509,0,56602,652800,56503,0,56504,0,56505,1190400,56502,12,56503,0,56612,0,56507,12,
55820,84,55821,0,51428,2,56613,87,56617,211629,0,56619,330000,56620,0,56702,883200,56610,0,56611,0,56614,652800,56608,22,56611,0,56707,0,56616,20,
55900,84,55900,0,51522,2,56707,87,56711,307097,40683,56713,330000,56714,0,56803,883200,56705,0,56706,0,56708,883200,56705,36,56706,0,56808,0,56710,36,
56010,84,56010,0,51613,2,56809,87,56815,232664,0,56818,330000,56819,0,56904,883200,56806,0,56807,0,56811,883200,56805,0,56807,0,56909,0,56814,30,
56110,84,56110,0,51714,2,56909,87,56912,308869,42455,56913,330000,56914,0,57005,883200,56907,0,56908,0,56910,883200,56906,40,56908,0,57015,0,56912,33,
56211,84,56211,0,51837,2,57016,87,57021,246842,0,57023,330000,57025,0,57106,300000,57011,0,57014,0,57017,883200,57009,20,57012,0,57119,0,57020,18,
56316,84,56317,0,51916,2,57120,87,57129,176315,0,57134,330000,57137,0,57207,729600,57113,0,57117,0,57122,300000,57111,50,57115,0,57217,0,57128,50,
56411,84,56411,0,52038,2,57218,87,57224,271074,4660,57227,330000,57229,0,57308,960000,57213,0,57215,0,57219,652800,57211,41,57214,0,57311,0,57223,63,
56507,84,56508,0,52116,2,57312,87,57314,402294,135880,57315,330000,57315,0,57420,300000,57310,0,57311,0,57312,1036800,57310,41,57311,0,57434,0,57314,50,
56617,84,56617,0,52160,2,57438,87,57448,177970,0,57452,330000,57455,0,57513,1497600,57427,0,57431,0,57440,300000,57426,18,57430,0,57515,0,57447,30,
56711,84,56712,0,52233,2,57516,87,57517,895726,629312,57518,330000,57519,0,57616,422400,57515,0,57515,0,57516,1497600,57514,58,57515,0,57632,0,57517,55,
56815,84,56816,0,52321,2,57633,87,57646,187476,0,57649,330000,57650,0,57714,652800,57626,0,57629,0,57635,422400,57623,33,57627,0,57722,0,57644,23,
56912,84,56913,0,52420,2,57723,87,57726,259826,0,57729,330000,57730,0,57815,652800,57720,0,57721,0,57724,652800,57719,50,57721,0,57822,0,57726,55,
57021,84,57022,0,52521,2,57823,87,57827,254471,0,57828,330000,57830,0,57920,300000,57820,0,57822,0,57824,652800,57820,58,57821,0,57937,0,57826,40,
57130,84,57131,0,52642,2,57939,87,57949,178002,0,57951,330000,57951,0,58018,1497600,57928,0,57935,0,57941,300000,57926,27,57930,0,58022,0,57948,20,
57225,84,57225,0,52725,2,58022,87,58024,387961,121547,58025,330000,58025,0,58120,300000,58020,0,58021,0,58022,300000,58020,33,58021,0,58141,0,58023,22,
57314,84,57314,0,52832,2,58141,87,58145,253192,0,58147,330000,58149,0,58220,1497600,58138,0,58140,0,58142,1190400,58130,18,58139,0,58222,0,58144,20,
57449,84,57450,0,52923,2,58223,87,58224,971785,705371,58224,330000,58225,0,58323,300000,58222,0,58222,0,58223,1497600,58221,75,58222,0,58336,0,58224,50,
57517,84,57517,0,53045,2,58338,87,58346,177875,0,58350,330000,58352,0,58422,1497600,58330,0,58334,0,58339,300000,58328,18,58332,0,58425,0,58345,33,
57647,84,57649,0,53130,2,58425,87,58427,914740,648326,58428,330000,58429,0,58525,883200,58424,0,58424,0,58425,1497600,58423,54,58424,0,58529,0,58427,62,
57727,84,57727,0,53170,2,58530,87,58532,284058,17644,58534,330000,58534,0,58625,1190400,58528,0,58529,0,58530,883200,58527,36,58528,0,58629,0,58532,23,
57827,84,57827,0,53226,2,58629,87,58631,450575,184161,58632,330000,58633,0,58729,300000,58627,0,58628,0,58629,1190400,58627,55,58628,0,58738,0,58631,18,
57949,84,57949,0,53299,2,58739,87,58744,387547,121133,58746,330000,58747,0,58827,1190400,58735,0,58737,0,58740,1497600,58734,35,58736,0,58832,0,58743,33,
58024,84,58024,0,53382,2,58833,87,58836,498849,232435,58837,330000,58839,0,58930,300000,58831,0,58832,0,58833,1190400,58830,36,58831,0,58944,0,58835,50,
58145,84,58146,0,53500,2,58945,87,58953,177557,0,58961,330000,58963,0,59030,652800,58939,0,58942,0,58947,300000,58936,33,58940,0,59038,0,58952,28,
58224,84,58224,0,53581,2,59039,87,59044,242996,0,59048,330000,59050,0,59131,652800,59033,0,59036,0,59040,652800,59033,50,59035,0,59137,0,59044,33,
58347,84,58348,0,53704,2,59137,87,59143,213033,0,59146,330000,59151,0,59231,1497600,59135,0,59136,0,59139,300000,59134,45,59136,0,59234,0,59143,28,
58372,84,58372,0,53783,2,59235,87,59236,1250670,984256,59237,330000,59239,0,59332,2457600,59233,0,59234,0,59235,1497600,59233,88,59234,0,59337,0,59236,81,
58427,84,58427,0,53891,2,59338,87,59341,1931494,1665080,59343,330000,59344,0,59433,2457600,59334,0,59335,1728000,59339,652800,59334,90,59335,0,59437,9,59341,61,
58533,84,58533,0,53987,2,59437,87,59439,2125687,1859273,59440,330000,59441,0,59537,2457600,59435,0,59435,300000,59437,1267200,59434,100,59435,0,59553,0,59439,12,
58632,84,58632,0,54084,2,59554,87,59560,2073448,1807034,59562,330000,59563,0,59635,2457600,59544,0,59547,300000,59555,300000,59542,100,59545,0,59643,0,59559,27,
58744,84,58744,0,54186,2,59644,87,59650,2073130,1806716,59653,330000,59655,0,59736,2457600,59640,0,59642,0,59645,300000,59639,100,59641,0,59740,0,59649,37,
58836,84,58836,0,54187,2,59740,87,59743,2104909,1838495,59744,330000,59745,0,59836,2457600,59739,0,59740,0,59741,652800,59738,100,59739,0,59839,0,59743,40,
58954,84,58955,0,54287,2,59839,87,59840,2491166,2224752,59841,330000,59841,0,,,59838,0,59839,0,59839,2457600,59838,100,59839,0,,,59840,22,
59045,84,59046,0,54403,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59144,84,59144,0,54487,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59236,84,59236,0,54614,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59342,84,59342,0,54689,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59439,84,59439,0,54821,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59561,84,59562,0,54893,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59651,84,59651,0,55002,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59743,84,59743,0,55102,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59840,84,59841,0,55186,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55208,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55295,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55402,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55495,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55604,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55697,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55821,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55900,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56010,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56111,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56185,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56211,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56317,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56411,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56508,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56618,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56712,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56816,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56913,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57022,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57132,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57169,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57226,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57314,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57451,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57517,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57649,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57728,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57827,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57950,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58024,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58146,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58161,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58224,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58349,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58428,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58533,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58632,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58745,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58837,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58956,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59046,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59145,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59236,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59316,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59342,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59440,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59562,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59652,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59743,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59841,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
205,"Battery Remaining (%)",Battery Remaining [%],84.0
206,"Battery Status",Battery Status,0.0
208,"GPS State",GPS State,2.0
331,"Screen Brightness",Brightness,87.0
332,"Battery Power*",Power [uW],160142.770519263
400,"GPU Frequency",GPU Frequency [KHz],330000.0
401,"GPU Load",GPU Load [%],0.0
1000,"CPU1 Frequency",CPU Frequency [kHz],893499.4974874372
1001,"CPU2 Frequency",CPU Frequency [kHz],0.0
1002,"CPU3 Frequency",CPU Frequency [kHz],11798.994974874371
1003,"CPU4 Frequency",CPU Frequency [kHz],931815.0753768844
1096,"CPU1 Load",CPU Load [%],35.04857621440536
1097,"CPU2 Load",CPU Load [%],0.0
1098,"CPU3 Load",CPU Load [%],0.04865771812080537
1099,"CPU4 Load",CPU Load [%],31.525963149078727


