App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 02:07:05 PM","1 min 0 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
48024,79,48024,0,48712,0,48710,87,48712,341804,46610,48712,330000,48713,0,48807,300000,48813,0,48709,0,48710,652800,48812,27,48709,0,48816,0,48711,18,
48106,79,48106,0,48824,0,48817,87,48823,193939,0,48827,330000,48829,0,48909,300000,48917,0,48815,0,48818,652800,48915,40,48814,0,48924,0,48822,20,
48232,79,48233,0,48939,0,48926,87,48936,177588,0,48941,330000,48945,0,49008,1497600,49010,0,48922,0,48928,300000,49010,55,48920,0,49011,0,48935,20,
48309,79,48309,0,49013,0,49011,87,49012,762621,467427,49013,330000,49013,0,49112,300000,49120,0,49011,0,49011,1497600,49119,30,49010,0,49124,0,49012,37,
48416,79,48416,0,49136,0,49126,87,49135,177970,0,49138,330000,49140,0,49211,883200,49214,0,49123,0,49128,300000,49213,16,49121,0,49216,0,49134,18,
48531,79,48531,0,49222,0,49217,87,49221,282286,0,49223,330000,49224,0,49311,883200,49315,0,49216,0,49218,883200,49314,36,49215,0,49318,0,49221,42,
48617,79,48617,0,49326,0,49319,87,49325,242342,0,49327,330000,49329,0,49415,300000,49427,0,49317,0,49320,300000,49424,36,49316,0,49433,0,49324,30,
48712,79,48712,0,49447,0,49436,87,49446,176888,0,49447,330000,49448,0,49515,1497600,49516,0,49431,0,49439,300000,49516,55,49429,0,49517,0,49445,46,
48823,79,48823,0,49519,0,49518,87,49519,813328,518134,49520,330000,49520,0,49617,300000,49626,0,49517,0,49518,1497600,49624,11,49517,0,49638,0,49519,45,
48937,79,48938,0,49649,0,49640,87,49647,178352,0,49651,330000,49653,0,49717,1497600,49719,0,49636,0,49641,300000,49718,54,49633,0,49720,0,49646,25,
49013,79,49013,0,49724,0,49720,87,49723,775298,480104,49724,330000,49725,0,49818,1036800,49820,0,49719,0,49720,1497600,49820,11,49719,0,49821,0,49723,40,
49135,79,49135,0,49824,0,49822,87,49823,208091,0,49825,330000,49826,0,49920,300000,49928,0,49821,0,49822,300000,49926,30,49820,0,49934,0,49823,20,
49221,79,49222,0,49946,0,49937,87,49944,178543,0,49947,330000,49950,0,50020,300000,50026,0,49932,0,49938,300000,50025,33,49930,0,50028,0,49943,0,
49325,79,49326,0,50036,0,50029,87,50035,495362,200168,50037,330000,50039,0,50124,300000,50138,0,50027,0,50030,1497600,50135,27,50027,0,50145,0,50035,50,
49446,79,49446,0,50148,0,50146,87,50148,330887,35693,50149,330000,50150,0,50223,1190400,50227,0,50142,0,50146,1190400,50226,72,50141,0,50229,0,50148,41,
49519,79,49519,0,50234,0,50230,87,50233,584256,289062,50235,330000,50237,0,50324,1190400,50326,0,50229,0,50231,1190400,50326,20,50228,0,50327,0,50232,37,
49648,79,49649,0,50330,0,50328,87,50330,354027,58833,50330,330000,50331,0,50426,300000,50433,0,50327,0,50328,1190400,50432,20,50327,0,50441,0,50329,27,
49723,79,49723,0,50457,0,50444,87,50454,177907,0,50458,330000,50461,0,50531,1497600,50533,0,50436,0,50446,300000,50533,44,50435,0,50534,0,50453,30,
49824,79,49824,0,50537,0,50535,87,50537,548312,253118,50538,330000,50538,0,50633,300000,50637,0,50534,0,50535,960000,50637,27,50534,0,50639,0,50537,41,
49944,79,49945,0,50645,0,50640,87,50644,178321,0,50646,330000,50647,0,50728,883200,50731,0,50638,0,50641,300000,50731,42,50638,0,50733,0,50644,10,
50035,79,50036,0,50735,0,50733,87,50735,329990,34796,50736,330000,50736,0,50830,300000,50837,0,50732,0,50733,1497600,50836,38,50732,0,50838,0,50735,12,
50148,79,50148,0,50843,0,50838,87,50842,177970,0,50843,330000,50844,0,50929,1497600,50931,0,50837,0,50839,300000,50931,27,50837,0,50932,0,50841,10,
50233,79,50233,0,50934,0,50932,87,50934,667547,372353,50935,330000,50935,0,51032,300000,51042,0,50932,0,50933,1497600,51039,20,50932,0,51049,0,50934,50,
50330,79,50330,0,51060,0,51051,87,51058,271695,0,51061,330000,51063,0,51133,1497600,51135,0,51047,0,51053,1190400,51135,40,51045,0,51136,0,51058,25,
50455,79,50456,0,51138,0,51136,87,51137,749945,454751,51138,330000,51139,0,51235,1497600,51237,0,51135,0,51136,1497600,51237,10,51135,0,51238,0,51137,50,
50537,79,50537,0,51240,0,51238,87,51240,369647,74453,51241,330000,51241,0,51339,960000,51341,0,51238,0,51239,1497600,51341,27,51237,0,51342,0,51240,20,
50645,79,50645,0,51346,0,51343,87,51345,409854,114660,51347,330000,51348,0,51436,960000,51440,0,51342,0,51343,1497600,51439,20,51342,0,51443,0,51345,27,
50735,79,50735,0,51457,0,51443,87,51456,267234,0,51460,330000,51463,0,51536,1267200,51538,0,51442,0,51445,960000,51538,70,51441,0,51539,0,51455,20,
50842,79,50842,0,51541,0,51539,87,51541,747825,452631,51542,330000,51542,0,51637,1267200,51639,0,51539,0,51540,1267200,51639,11,51538,0,51641,0,51541,62,
50934,79,50934,0,51643,0,51641,87,51643,295746,552,51645,330000,51646,0,51738,1497600,51741,0,51640,0,51642,1267200,51740,10,51640,0,51742,0,51643,16,
51059,79,51059,0,51747,0,51742,87,51746,268127,0,51747,330000,51748,0,51839,1190400,51843,0,51742,0,51743,652800,51841,27,51741,0,51845,0,51744,33,
51138,79,51138,0,51850,0,51847,87,51850,391160,95966,51851,330000,51852,0,51940,1190400,51942,0,51845,0,51847,1190400,51942,30,51844,0,51944,0,51849,30,
51240,79,51240,0,51946,0,51944,87,51946,365167,69973,51947,330000,51947,0,52041,300000,52050,0,51943,0,51945,1190400,52047,11,51943,0,52052,0,51946,20,
51345,79,51346,0,52057,0,52053,87,52056,331396,36202,52057,330000,52058,0,52141,1497600,52143,0,52052,0,52053,1190400,52143,22,52051,0,52145,0,52055,41,
51457,79,51457,0,52147,0,52145,87,52147,528104,232910,52148,330000,52148,0,52242,1497600,52245,0,52144,0,52146,1497600,52245,18,52143,0,52248,0,52147,33,
51541,79,51541,0,52253,0,52249,87,52252,293587,0,52253,330000,52254,0,52342,1497600,52344,0,52247,0,52250,1497600,52344,11,52246,0,52345,0,52252,0,
51643,79,51643,0,52348,0,52346,87,52347,325278,30084,52348,330000,52348,0,52443,1497600,52446,0,52345,0,52346,1497600,52446,25,52345,0,52447,0,52347,12,
51746,79,51746,0,52449,0,52447,87,52449,385805,90611,52449,330000,52450,0,52547,300000,52553,0,52447,0,52448,883200,52552,0,52446,0,52559,0,52449,27,
51850,79,51850,0,52575,0,52561,87,52571,178703,0,52576,330000,52576,0,52649,1497600,52652,0,52557,0,52564,300000,52652,66,52555,0,52653,0,52570,25,
51946,79,51946,0,52655,0,52653,87,52655,1041506,746312,52656,330000,52656,0,52748,300000,52757,0,52652,0,52653,1497600,52754,11,52652,0,52763,0,52655,70,
52056,79,52057,0,52776,0,52765,87,52775,178671,0,52777,330000,52778,0,52848,1190400,52850,0,52761,0,52767,300000,52850,54,52759,0,52851,0,52773,15,
52147,79,52147,0,52857,0,52852,87,52856,445592,150398,52858,330000,52858,0,52949,422400,52951,0,52851,0,52852,883200,52951,30,52851,0,52952,0,52856,37,
52252,79,52253,0,52956,0,52952,87,52954,323214,28020,52956,330000,52957,0,53050,1190400,53061,0,52952,0,52953,1497600,53059,40,52951,0,53068,0,52954,22,
52347,79,52348,0,53086,0,53071,87,53083,326919,31725,53089,330000,53092,0,53152,300000,53157,0,53066,0,53073,300000,53156,27,53064,0,53160,0,53081,35,
52449,79,52449,0,53168,0,53161,87,53167,183909,0,53169,330000,53170,0,53253,300000,53269,0,53159,0,53162,422400,53268,33,53158,0,53274,0,53166,37,
52573,79,52574,0,53284,0,53275,87,53281,182721,0,53285,330000,53287,0,53353,422400,53356,0,53272,0,53276,422400,53355,40,53271,0,53357,0,53280,30,
52631,79,52631,0,53359,0,53357,87,53359,333732,38538,53360,330000,53360,0,53455,1190400,53461,0,53356,0,53358,1190400,53460,22,53356,0,53465,0,53359,40,
52655,79,52655,0,53469,0,53465,87,53468,328033,32839,53470,330000,53470,0,53505,1497600,53508,0,53464,0,53466,1190400,53507,50,53464,0,53509,0,53468,18,
52776,79,52776,0,53512,0,53509,87,53511,496413,201219,53512,330000,53513,0,53609,300000,53616,0,53509,0,53510,1497600,53615,27,53508,0,53622,0,53511,0,
52856,79,52857,0,53635,0,53623,87,53632,177684,0,53635,330000,53636,0,53708,1036800,53710,0,53620,0,53626,300000,53710,40,53618,0,53712,0,53631,30,
52954,79,52955,0,53715,0,53712,87,53714,373483,78289,53716,330000,53716,0,53810,652800,53815,0,53711,0,53712,1036800,53813,0,53711,0,53818,0,53714,33,
53084,79,53085,0,53825,0,53819,87,53824,194798,0,53826,330000,53828,0,53910,1497600,53912,0,53817,0,53820,652800,53911,60,53816,0,53912,0,53823,20,
53167,79,53167,0,53915,0,53913,87,53914,635855,340661,53916,330000,53917,0,54013,300000,54020,0,53912,0,53913,1497600,54018,25,53912,0,54026,0,53914,12,
53282,79,53283,0,54040,0,54028,87,54036,177652,0,54042,330000,54045,0,54112,1497600,54114,0,54024,0,54030,300000,54113,44,54022,0,54116,0,54035,33,
53359,79,53359,0,54120,0,54116,87,54119,486689,191495,54121,330000,54122,0,54215,300000,54221,0,54115,0,54117,652800,54220,18,54114,0,54229,0,54119,37,
53468,79,53469,0,54247,0,54231,87,54243,178066,0,54250,330000,54254,0,54315,1190400,54319,0,54226,0,54235,300000,54319,61,54224,0,54320,0,54242,27,
53512,79,53512,0,54323,0,54321,87,54323,503486,208292,54324,330000,54324,0,54415,1497600,54417,0,54320,0,54321,883200,54416,90,54320,0,54418,0,54323,55,
53633,79,53634,0,54420,0,54418,87,54419,1206302,911108,54420,330000,54420,0,54515,1728000,54517,0,54417,0,54418,1497600,54516,42,54417,0,54517,0,54419,72,
53714,79,53715,0,54519,0,54517,87,54518,2442047,2146853,54519,330000,54519,0,54616,1728000,54618,0,54517,0,54518,2457600,54617,35,54517,0,54618,0,54518,100,
53824,79,53825,0,54620,0,54619,87,54620,2020743,1725549,54620,330000,54621,0,54716,300000,54718,0,54618,0,54619,2457600,54718,0,54618,0,54719,0,54620,81,
53915,79,53915,0,54720,0,54719,87,54720,558460,263266,54721,330000,54721,0,54819,300000,54821,0,54719,0,54719,2457600,54821,0,54718,0,54823,0,54720,20,
54037,79,54039,0,54826,0,54823,87,54825,261192,0,54826,330000,54827,0,54921,652800,54926,0,54822,0,54824,1190400,54925,22,54822,0,54928,0,54825,22,
54120,79,54120,0,54935,0,54929,87,54933,204744,0,54936,330000,54938,0,55023,300000,55027,0,54927,0,54930,652800,55027,50,54927,0,55028,0,54933,11,
54245,79,54246,0,55032,0,55029,87,55031,177270,0,55033,330000,55033,0,55123,1190400,55125,0,55028,0,55029,300000,55124,30,55028,0,55126,0,55031,20,
54323,79,54323,0,55128,0,55126,87,55128,569784,274590,55128,330000,55129,0,55226,300000,55234,0,55126,0,55126,1497600,55232,38,55125,0,55240,0,55128,44,
54419,79,54420,0,55254,0,55242,87,55251,177716,0,55256,330000,55258,0,55327,1497600,55332,0,55238,0,55244,300000,55331,50,55236,0,55335,0,55250,18,
54519,79,54519,0,55344,0,55336,87,55342,495617,200423,55346,330000,55347,0,55431,300000,55442,0,55333,0,55337,300000,55440,36,55333,0,55447,0,55341,25,
54620,79,54620,0,55460,0,55449,87,55458,177493,0,55462,330000,55465,0,55530,300000,55532,0,55445,0,55451,300000,55532,33,55443,0,55533,0,55458,27,
54720,79,54720,0,55536,0,55533,87,55535,558745,263551,55536,330000,55537,0,55633,300000,55641,0,55533,0,55534,1497600,55639,11,55533,0,55646,0,55535,60,
54825,79,54826,0,55661,0,55648,87,55658,178352,0,55663,330000,55666,0,55733,1497600,55734,0,55644,0,55650,300000,55734,50,55643,0,55735,0,55656,25,
54934,79,54934,0,55737,0,55735,87,55737,705576,410382,55738,330000,55738,0,55833,1497600,55835,0,55735,0,55736,1497600,55835,46,55735,0,55836,0,55737,33,
55031,79,55031,0,55838,0,55837,87,55838,642193,346999,55839,330000,55839,0,55934,1190400,55936,0,55836,0,55837,1497600,55936,36,55836,0,55938,0,55838,27,
55128,79,55128,0,55941,0,55938,87,55940,350313,55119,55941,330000,55943,0,56035,300000,56040,0,55937,0,55939,1190400,56039,10,55937,0,56043,0,55940,10,
55252,79,55253,0,56050,0,56044,87,56049,318622,23428,56051,330000,56052,0,56137,300000,56147,0,56042,0,56045,1497600,56146,44,56041,0,56151,0,56049,22,
55343,79,55343,0,56162,0,56153,87,56160,176506,0,56163,330000,56166,0,56238,300000,56246,0,56150,0,56154,300000,56244,55,56149,0,56248,0,56160,50,
55459,79,55459,0,56253,0,56249,87,56252,411690,116496,56253,330000,56255,0,56338,883200,56341,0,56248,0,56249,1190400,56341,36,56247,0,56343,0,56251,63,
55535,79,55536,0,56348,0,56343,87,56347,242342,0,56349,330000,56350,0,56440,300000,56447,0,56342,0,56344,300000,56447,44,56342,0,56449,0,56347,30,
55659,79,55660,0,56454,0,56450,87,56453,218944,0,56455,330000,56456,0,56541,300000,56551,0,56448,0,56450,1190400,56549,36,56448,0,56556,0,56452,11,
55737,79,55737,0,56568,0,56558,87,56566,176920,0,56570,330000,56572,0,56642,300000,56649,0,56554,0,56560,300000,56648,33,56553,0,56656,0,56566,45,
55838,79,55838,0,56668,0,56657,87,56666,176856,0,56670,330000,56672,0,56743,422400,56750,0,56652,0,56658,300000,56747,42,56651,0,56755,0,56664,50,
55940,79,55940,0,56763,0,56756,87,56761,190753,0,56765,330000,56766,0,56843,1190400,56845,0,56753,0,56757,422400,56845,37,56751,0,56846,0,56760,37,
56049,79,56050,0,56849,0,56847,87,56849,480282,185088,56849,330000,56850,0,56945,422400,56951,0,56846,0,56847,1190400,56951,25,56846,0,56956,0,56848,44,
56161,79,56161,0,56966,0,56957,87,56964,187761,0,56968,330000,56969,0,57045,1190400,57047,0,56953,0,56959,422400,57047,63,56953,0,57048,0,56963,33,
56252,79,56252,0,57051,0,57049,87,57051,495135,199941,57052,330000,57052,0,57148,300000,57161,0,57048,0,57049,1190400,57159,18,57048,0,57167,0,57051,22,
56348,79,56348,0,57178,0,57171,87,57177,178289,0,57179,330000,57180,0,57247,960000,57250,0,57164,0,57173,300000,57249,55,57163,0,57251,0,57177,20,
56453,79,56454,0,57256,0,57252,87,57256,335229,40035,57257,330000,57258,0,57350,300000,57357,0,57251,0,57252,960000,57356,10,57250,0,57360,0,57255,16,
56567,79,56568,0,57367,0,57361,87,57366,182029,0,57368,330000,57370,0,57450,422400,57458,0,57359,0,57362,422400,57454,12,57358,0,57465,0,57366,20,
56667,79,56668,0,57475,0,57466,87,57473,191038,0,57476,330000,57479,0,57551,1497600,57557,0,57463,0,57467,422400,57556,37,57459,0,57560,0,57472,69,
56762,79,56762,0,57567,0,57560,87,57566,413219,118025,57568,330000,57569,0,57652,1190400,57655,0,57559,0,57561,300000,57654,22,57558,0,57657,0,57565,25,
56849,79,56849,0,57660,0,57657,87,57659,305753,10559,57661,330000,57661,0,57757,1497600,57760,0,57656,0,57657,1190400,57759,22,57656,0,57761,0,57659,12,
56965,79,56965,0,57764,0,57761,87,57764,336662,41468,57765,330000,57765,0,57854,1497600,57856,0,57761,0,57762,883200,57856,11,57760,0,57857,0,57763,10,
57051,79,57051,0,57861,0,57858,87,57861,439368,144174,57862,330000,57863,0,57956,1497600,57965,0,57857,0,57859,1497600,57963,27,57857,0,57970,0,57860,30,
57177,79,57178,0,57983,0,57972,87,57980,349772,54578,57985,330000,57986,0,58055,1497600,58057,0,57968,0,57973,300000,58057,27,57966,0,58058,0,57979,27,
57256,79,57256,0,58060,0,58058,87,58060,616840,321646,58060,330000,58061,0,58156,1728000,58157,0,58058,0,58059,1497600,58157,50,58057,0,58158,0,58060,42,
57366,79,57367,0,58160,0,58158,87,58160,906220,611026,58161,330000,58161,0,58256,1728000,58259,0,58158,0,58159,1728000,58259,25,58157,0,58261,0,58160,33,
57473,79,57474,0,58265,0,58261,87,58265,406805,111611,58266,330000,58266,0,58359,2457600,58365,0,58260,0,58262,652800,58364,27,58260,0,58369,0,58264,11,
57566,79,57566,0,58378,0,58370,87,58376,690523,395329,58379,330000,58381,0,58459,1190400,58461,0,58368,0,58371,300000,58461,33,58366,0,58462,0,58375,18,
57659,79,57659,0,58467,0,58463,87,58466,424581,129387,58467,330000,58468,0,58563,300000,58566,0,58462,0,58464,1190400,58566,30,58462,0,58567,0,58465,33,
57764,79,57764,0,58569,0,58567,87,58569,241925,0,58570,330000,58570,0,58661,1190400,58663,0,58567,0,58568,1497600,58663,55,58567,0,58664,0,58569,10,
57861,79,57861,0,58671,0,58665,87,58670,587970,292776,58672,330000,58674,0,58761,1497600,58764,0,58664,0,58665,1190400,58763,20,58664,0,58765,0,58669,55,
57981,79,57982,0,58767,0,58765,87,58767,585149,289955,58767,330000,58768,0,58863,422400,58869,0,58764,0,58765,1497600,58868,18,58764,0,58873,0,58766,44,
58060,79,58060,0,58883,0,58875,87,58881,185196,0,58885,330000,58886,0,58963,1497600,58965,0,58872,0,58876,422400,58965,22,58871,0,58966,0,58880,22,
58160,79,58160,0,58968,0,58966,87,58968,553457,258263,58969,330000,58969,0,59066,300000,59074,0,58966,0,58967,1497600,59073,18,58966,0,59080,0,58968,37,
58265,79,58265,0,59088,0,59081,87,59087,178066,0,59089,330000,59090,0,59166,1190400,59168,0,59078,0,59085,300000,59168,60,59076,0,59169,0,59087,27,
58376,79,58377,0,59172,0,59170,87,59172,506275,211081,59173,330000,59174,0,59266,300000,59269,0,59169,0,59170,1190400,59268,53,59169,0,59269,0,59172,28,
58466,79,58466,0,59271,0,59270,87,59271,577123,281929,59272,330000,59272,0,59367,1190400,59369,0,59269,0,59270,1497600,59368,35,59269,0,59369,0,59271,63,
58569,79,58569,0,59371,0,59370,87,59371,2204276,1909082,59371,330000,59371,0,59468,1728000,59470,0,59369,0,59370,2457600,59470,38,59369,0,59471,0,59371,100,
58657,79,58657,0,59473,0,59471,87,59473,2407024,2111830,59473,330000,59474,0,59568,1728000,59570,0,59471,0,59471,2457600,59570,30,59470,0,59571,0,59473,100,
58671,79,58671,0,59573,0,59571,87,59572,2336978,2041784,59573,330000,59573,0,59669,1728000,59670,0,59570,0,59571,2457600,59670,46,59570,0,59671,0,59572,100,
58767,79,58767,0,59673,0,59671,87,59673,2477069,2181875,59673,330000,59674,0,59771,300000,59777,0,59671,0,59672,2457600,59776,46,59671,0,59780,0,59673,100,
58881,79,58882,0,59791,0,59781,87,59790,2072843,1777649,59794,330000,59798,0,59871,1728000,59872,0,59779,0,59782,2457600,59872,50,59778,0,59873,0,59789,100,
58968,79,58968,0,59875,0,59873,87,59875,2512092,2216898,59875,330000,59876,0,59972,300000,59976,0,59873,0,59874,2457600,59976,41,59873,0,,,59875,100,
59088,79,59088,0,,,,,,,,,,,,,,,,,,,,,,59976,0,,,,,
59172,79,59172,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59271,79,59271,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59371,79,59371,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59473,79,59473,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59572,79,59572,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59673,79,59673,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59790,79,59790,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59875,79,59875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
205,"Battery Remaining (%)",Battery Remaining [%],79.0
206,"Battery Status",Battery Status,0.0
208,"GPS State",GPS State,0.0
331,"Screen Brightness",Brightness,87.0
332,"Battery Power*",Power [uW],134745.18090452263
400,"GPU Frequency",GPU Frequency [KHz],330000.0
401,"GPU Load",GPU Load [%],0.0
1000,"CPU1 Frequency",CPU Frequency [kHz],833455.2763819095
1001,"CPU2 Frequency",CPU Frequency [kHz],0.0
1002,"CPU3 Frequency",CPU Frequency [kHz],8747.738693467336
1003,"CPU4 Frequency",CPU Frequency [kHz],876880.4020100503
1096,"CPU1 Load",CPU Load [%],33.20100502512563
1097,"CPU2 Load",CPU Load [%],0.0
1098,"CPU3 Load",CPU Load [%],0.08389261744966443
1099,"CPU4 Load",CPU Load [%],32.32998324958124


