App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 02:02:56 PM","1 min 0 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
47996,80,47996,0,48757,0,48752,87,48756,730930,512824,48757,330000,48758,0,48749,1497600,48751,0,48751,0,48752,1497600,48750,37,48751,0,48752,0,48756,50,
48097,80,48097,0,48855,0,48853,87,48855,273646,55540,48855,330000,48856,0,48850,1267200,48852,0,48852,0,48853,300000,48851,22,48852,0,48853,0,48855,18,
48168,80,48170,0,48958,0,48955,87,48958,402301,184195,48959,330000,48960,0,48950,1190400,48953,0,48954,0,48956,1190400,48952,50,48953,0,48955,0,48958,10,
48248,80,48248,0,49072,0,49065,87,49071,178512,0,49073,330000,49075,0,49052,300000,49059,0,49062,0,49066,300000,49058,11,49061,0,49064,0,49071,20,
48370,80,48370,0,49176,0,49168,87,49175,192320,0,49178,330000,49180,0,49153,422400,49162,0,49164,0,49169,422400,49161,40,49164,0,49166,0,49174,50,
48468,80,48469,0,49268,0,49262,87,49267,224018,5912,49269,330000,49270,0,49254,652800,49258,0,49260,0,49263,422400,49257,50,49259,0,49261,0,49266,44,
48565,80,48565,0,49390,0,49378,87,49387,177652,0,49393,330000,49395,0,49358,300000,49370,0,49374,0,49380,300000,49368,38,49372,0,49376,0,49386,20,
48675,80,48675,0,49462,0,49459,87,49461,699238,481132,49462,330000,49463,0,49456,1497600,49458,0,49459,0,49460,1497600,49457,57,49458,0,49459,0,49461,25,
48756,80,48756,0,49565,0,49562,87,49564,249219,31113,49566,330000,49566,0,49557,300000,49560,0,49561,0,49563,1497600,49560,0,49561,0,49562,0,49564,11,
48855,80,48855,0,49665,0,49662,87,49664,428294,210188,49666,330000,49666,0,49657,1190400,49660,0,49661,0,49662,1190400,49659,37,49660,0,49661,0,49664,30,
48958,80,48958,0,49794,0,49783,87,49791,183026,0,49795,330000,49799,0,49763,300000,49774,0,49779,0,49784,422400,49771,10,49776,0,49781,0,49790,27,
49072,80,49072,0,49880,0,49872,87,49879,422575,204469,49881,330000,49883,0,49860,300000,49867,0,49870,0,49874,1190400,49865,63,49868,0,49871,0,49878,66,
49175,80,49176,0,49977,0,49971,87,49976,432234,214128,49978,330000,49979,0,49961,300000,49967,0,49969,0,49972,1497600,49966,25,49968,0,49970,0,49975,40,
49267,80,49267,0,50067,0,50065,87,50067,532269,314163,50067,330000,50068,0,50061,1190400,50063,0,50064,0,50065,1190400,50063,50,50064,0,50064,0,50067,45,
49388,80,49389,0,50167,0,50165,87,50167,749945,531839,50168,330000,50168,0,50162,1497600,50164,0,50165,0,50166,1497600,50164,30,50165,0,50165,0,50167,60,
49461,80,49462,0,50285,0,50277,87,50284,179180,0,50287,330000,50289,0,50264,300000,50272,0,50275,0,50279,300000,50271,10,50273,0,50276,0,50283,0,
49565,80,49565,0,50371,0,50368,87,50370,502562,284456,50371,330000,50372,0,50364,1190400,50367,0,50367,0,50368,1190400,50366,54,50367,0,50368,0,50370,33,
49665,80,49665,0,50490,0,50479,87,50487,184626,0,50491,330000,50491,0,50468,422400,50474,0,50476,0,50480,422400,50473,18,50475,0,50478,0,50486,18,
49792,80,49793,0,50571,0,50569,87,50571,787974,569868,50572,330000,50572,0,50566,1497600,50568,0,50569,0,50570,1497600,50568,66,50569,0,50569,0,50571,30,
49879,80,49880,0,50673,0,50671,87,50673,306264,88158,50674,330000,50674,0,50666,1497600,50670,0,50670,0,50671,1497600,50668,20,50670,0,50671,0,50673,0,
49976,80,49976,0,50774,0,50772,87,50774,382323,164217,50775,330000,50775,0,50767,1497600,50770,0,50771,0,50772,1497600,50769,12,50771,0,50772,0,50774,20,
50067,80,50067,0,50902,0,50891,87,50901,178193,0,50903,330000,50904,0,50871,300000,50881,0,50886,0,50894,300000,50879,11,50884,0,50889,0,50901,30,
50067,80,50067,0,50974,0,50972,87,50974,619210,401104,50975,330000,50975,0,50969,1497600,50971,0,50972,0,50973,1190400,50970,60,50971,0,50972,0,50974,16,
50167,80,50167,0,51090,0,51083,87,51089,183629,0,51091,330000,51093,0,51072,422400,51078,0,51081,0,51085,422400,51077,9,51080,0,51082,0,51089,20,
50284,80,50285,0,51176,0,51174,87,51175,629517,411411,51176,330000,51176,0,51171,1497600,51173,0,51173,0,51174,1497600,51172,57,51173,0,51174,0,51175,14,
50370,80,50371,0,51277,0,51275,87,51276,242881,24775,51277,330000,51278,0,51272,1497600,51274,0,51274,0,51275,1497600,51273,10,51274,0,51275,0,51276,0,
50488,80,50490,0,51382,0,51379,87,51381,249219,31113,51382,330000,51383,0,51375,300000,51378,0,51378,0,51380,1497600,51377,0,51378,0,51379,0,51381,11,
50571,80,50571,0,51483,0,51479,87,51482,321505,103399,51483,330000,51484,0,51474,422400,51477,0,51478,0,51480,1497600,51476,18,51477,0,51479,0,51481,22,
50673,80,50673,0,51596,0,51588,87,51595,177525,0,51598,330000,51600,0,51576,300000,51583,0,51585,0,51590,300000,51582,20,51584,0,51587,0,51594,42,
50774,80,50774,0,51700,0,51691,87,51697,423944,205838,51704,330000,51706,0,51677,300000,51682,0,51687,0,51693,1190400,51682,20,51683,0,51690,0,51696,66,
50901,80,50902,0,51782,0,51780,87,51782,686562,468456,51782,330000,51783,0,51777,1497600,51779,0,51779,0,51780,1497600,51778,25,51779,0,51780,0,51781,55,
50974,80,50974,0,51884,0,51882,87,51883,363308,145202,51884,330000,51885,0,51878,1497600,51880,0,51881,0,51882,1497600,51880,20,51881,0,51881,0,51883,9,
51089,80,51090,0,51997,0,51990,87,51995,190499,0,51998,330000,52000,0,51980,300000,51986,0,51988,0,51991,729600,51985,20,51987,0,51989,0,51995,11,
51175,80,51175,0,52088,0,52084,87,52087,428294,210188,52089,330000,52090,0,52080,1190400,52082,0,52083,0,52085,1190400,52082,45,52083,0,52084,0,52087,22,
51277,80,51277,0,52185,0,52183,87,52184,318940,100834,52185,330000,52185,0,52180,1497600,52182,0,52182,0,52183,1497600,52182,11,52182,0,52183,0,52184,11,
51381,80,51382,0,52323,0,52312,87,52321,177493,0,52325,330000,52327,0,52284,300000,52297,0,52304,0,52314,300000,52295,30,52302,0,52308,0,52320,33,
51482,80,51483,0,52390,0,52389,87,52390,456092,237986,52391,330000,52391,0,52385,652800,52387,0,52388,0,52389,1497600,52387,55,52388,0,52388,0,52390,37,
51595,80,51596,0,52504,0,52495,87,52502,208569,0,52505,330000,52507,0,52485,652800,52490,0,52492,0,52496,652800,52489,27,52492,0,52494,0,52501,11,
51698,80,51698,0,52595,0,52591,87,52595,246056,27950,52596,330000,52597,0,52585,652800,52588,0,52590,0,52592,652800,52588,50,52589,0,52591,0,52594,37,
51782,80,51782,0,52720,0,52704,87,52715,178066,0,52720,330000,52721,0,52687,300000,52695,0,52699,0,52706,300000,52694,18,52697,0,52701,0,52714,27,
51883,80,51883,0,52795,0,52792,87,52794,528556,310450,52795,330000,52796,0,52787,1190400,52790,0,52791,0,52792,1190400,52789,50,52790,0,52791,0,52794,44,
51996,80,51996,0,52898,0,52894,87,52898,205893,0,52900,330000,52901,0,52888,300000,52892,0,52893,0,52895,652800,52891,36,52892,0,52894,0,52897,36,
52087,80,52088,0,53007,0,53000,87,53005,222340,4234,53008,330000,53010,0,52989,652800,52995,0,52997,0,53001,652800,52993,20,52996,0,52998,0,53005,36,
52184,80,52184,0,53100,0,53096,87,53099,243761,25655,53101,330000,53102,0,53089,652800,53093,0,53094,0,53097,652800,53092,44,53094,0,53095,0,53099,40,
52322,80,52323,0,53227,0,53208,87,53223,178098,0,53232,330000,53234,0,53191,300000,53198,0,53203,0,53213,300000,53197,11,53202,0,53207,0,53223,33,
52390,80,52390,0,53295,0,53294,87,53295,781636,563530,53296,330000,53296,0,53291,1497600,53293,0,53293,0,53294,1497600,53292,45,53293,0,53293,0,53295,50,
52502,80,52503,0,53415,0,53407,87,53413,178130,0,53416,330000,53418,0,53394,300000,53402,0,53404,0,53408,300000,53400,10,53403,0,53406,0,53413,33,
52595,80,52595,0,53502,0,53498,87,53501,450575,232469,53503,330000,53504,0,53494,1190400,53496,0,53497,0,53498,1190400,53496,40,53497,0,53497,0,53501,33,
52716,80,52718,0,53601,0,53598,87,53601,428294,210188,53602,330000,53603,0,53595,1190400,53597,0,53598,0,53599,1190400,53597,22,53597,0,53598,0,53600,45,
52794,80,52795,0,53735,0,53718,87,53730,177684,0,53738,330000,53741,0,53697,300000,53708,0,53714,0,53722,300000,53706,27,53712,0,53717,0,53729,30,
52898,80,52898,0,53806,0,53802,87,53805,558263,340157,53807,330000,53808,0,53796,1190400,53799,0,53801,0,53803,1190400,53799,42,53800,0,53801,0,53805,60,
53006,80,53006,0,53906,0,53903,87,53905,361453,143347,53907,330000,53907,0,53899,1190400,53901,0,53902,0,53904,1190400,53901,27,53902,0,53903,0,53905,22,
53100,80,53100,0,54027,0,54015,87,54024,176888,0,54030,330000,54031,0,54001,300000,54008,0,54011,0,54017,300000,54006,41,54009,0,54013,0,54023,41,
53224,80,53227,0,54105,0,54104,87,54105,654870,436764,54106,330000,54106,0,54101,1497600,54102,0,54103,0,54104,1497600,54102,50,54103,0,54103,0,54105,25,
53295,80,53295,0,54218,0,54213,87,54217,178671,0,54218,330000,54220,0,54203,300000,54211,0,54212,0,54214,300000,54210,10,54211,0,54213,0,54217,16,
53414,80,53414,0,54318,0,54312,87,54317,272832,54726,54321,330000,54322,0,54303,652800,54308,0,54310,0,54313,652800,54307,58,54309,0,54311,0,54316,64,
53501,80,53502,0,54414,0,54409,87,54413,301780,83674,54415,330000,54416,0,54404,883200,54407,0,54408,0,54410,883200,54406,36,54407,0,54408,0,54412,33,
53601,80,53601,0,54533,0,54529,87,54532,301180,83074,54533,330000,54535,0,54507,300000,54518,0,54524,0,54530,1190400,54515,27,54521,0,54527,0,54532,33,
53732,80,53734,0,54612,0,54610,87,54612,446861,228755,54612,330000,54613,0,54606,1190400,54608,0,54609,0,54610,1190400,54608,44,54609,0,54609,0,54611,28,
53806,80,53806,0,54718,0,54714,87,54717,220026,1920,54719,330000,54720,0,54707,1190400,54711,0,54713,0,54714,300000,54710,11,54712,0,54713,0,54717,10,
53906,80,53906,0,54815,0,54812,87,54814,413441,195335,54816,330000,54816,0,54807,1190400,54810,0,54811,0,54812,1190400,54809,36,54811,0,54811,0,54814,27,
54025,80,54026,0,54930,0,54921,87,54928,186194,0,54932,330000,54933,0,54910,422400,54916,0,54918,0,54923,422400,54914,27,54917,0,54920,0,54927,20,
54105,80,54105,0,55015,0,55013,87,55015,585149,367043,55015,330000,55016,0,55010,1497600,55012,0,55013,0,55013,1497600,55012,42,55012,0,55013,0,55014,22,
54218,80,54218,0,55141,0,55128,87,55137,183199,0,55141,330000,55142,0,55113,422400,55121,0,55125,0,55130,300000,55119,30,55123,0,55126,0,55136,18,
54317,80,54318,0,55216,0,55215,87,55216,673885,455779,55217,330000,55217,0,55212,1497600,55214,0,55214,0,55215,1497600,55214,50,55214,0,55215,0,55216,28,
54413,80,54413,0,55327,0,55324,87,55326,216631,0,55328,330000,55329,0,55315,300000,55321,0,55322,0,55324,1190400,55321,0,55322,0,55323,0,55326,10,
54533,80,54533,0,55421,0,55418,87,55420,420868,202762,55422,330000,55422,0,55415,1190400,55417,0,55417,0,55419,1190400,55416,20,55417,0,55418,0,55420,45,
54612,80,54612,0,55536,0,55531,87,55536,327396,109290,55537,330000,55537,0,55517,300000,55526,0,55528,0,55531,1190400,55525,20,55527,0,55529,0,55535,40,
54717,80,54717,0,55621,0,55619,87,55621,388661,170555,55622,330000,55622,0,55616,1497600,55618,0,55619,0,55620,1497600,55618,11,55618,0,55619,0,55621,22,
54814,80,54815,0,55740,0,55736,87,55739,349263,131157,55740,330000,55741,0,55720,300000,55728,0,55731,0,55736,1190400,55726,33,55730,0,55733,0,55738,46,
54929,80,54930,0,55824,0,55823,87,55824,407898,189792,55825,330000,55825,0,55819,1497600,55821,0,55822,0,55823,652800,55821,30,55822,0,55822,0,55824,50,
55015,80,55015,0,55925,0,55923,87,55925,241925,23819,55925,330000,55926,0,55920,1497600,55922,0,55922,0,55923,300000,55922,10,55922,0,55923,0,55924,30,
55138,80,55140,0,56026,0,56024,87,56026,413441,195335,56026,330000,56027,0,56020,1190400,56022,0,56023,0,56024,1190400,56022,30,56023,0,56023,0,56025,33,
55216,80,55216,0,56155,0,56143,87,56152,177939,0,56157,330000,56158,0,56123,300000,56131,0,56135,0,56145,300000,56130,22,56133,0,56138,0,56152,27,
55327,80,55327,0,56230,0,56227,87,56230,832343,614237,56231,330000,56232,0,56222,1497600,56225,0,56227,0,56228,1497600,56225,33,56226,0,56227,0,56230,70,
55421,80,55421,0,56347,0,56338,87,56346,178543,0,56349,330000,56350,0,56325,300000,56333,0,56336,0,56340,300000,56332,20,56335,0,56337,0,56345,10,
55536,80,55536,0,56441,0,56435,87,56440,190468,0,56442,330000,56443,0,56426,422400,56431,0,56433,0,56436,422400,56430,33,56432,0,56434,0,56440,44,
55621,80,55621,0,56537,0,56531,87,56536,450575,232469,56539,330000,56540,0,56526,1190400,56528,0,56529,0,56533,1190400,56528,40,56529,0,56531,0,56536,33,
55739,80,55739,0,56658,0,56645,87,56655,185475,0,56660,330000,56661,0,56629,300000,56637,0,56642,0,56647,422400,56635,36,56639,0,56643,0,56654,50,
55824,80,55824,0,56735,0,56732,87,56734,524072,305966,56735,330000,56736,0,56729,1190400,56731,0,56732,0,56733,1497600,56730,45,56731,0,56732,0,56734,28,
55925,80,55925,0,56860,0,56848,87,56858,178193,0,56861,330000,56862,0,56831,300000,56839,0,56844,0,56850,300000,56838,11,56842,0,56846,0,56856,30,
56026,80,56026,0,56948,0,56940,87,56946,412964,194858,56949,330000,56951,0,56931,300000,56936,0,56938,0,56941,1497600,56935,33,56937,0,56939,0,56946,37,
56153,80,56154,0,57063,0,57051,87,57060,178002,0,57066,330000,57069,0,57033,300000,57042,0,57046,0,57053,300000,57041,27,57044,0,57048,0,57059,20,
56230,80,56230,0,57140,0,57137,87,57139,826004,607898,57140,330000,57141,0,57133,1497600,57135,0,57136,0,57137,1497600,57135,45,57135,0,57136,0,57139,57,
56346,80,56347,0,57239,0,57237,87,57239,424657,206551,57240,330000,57240,0,57234,1728000,57236,0,57236,0,57237,1728000,57235,18,57236,0,57237,0,57238,10,
56441,80,56441,0,57351,0,57343,87,57351,520213,302107,57353,330000,57354,0,57335,300000,57340,0,57342,0,57344,2457600,57339,11,57341,0,57343,0,57350,18,
56537,80,56537,0,57448,0,57443,87,57447,213159,0,57449,330000,57451,0,57436,652800,57440,0,57442,0,57444,652800,57439,30,57441,0,57443,0,57447,14,
56656,80,56657,0,57500,0,57495,87,57499,395768,177662,57502,330000,57503,0,57486,652800,57491,0,57493,0,57496,1190400,57490,40,57492,0,57494,0,57498,50,
56734,80,56735,0,57599,0,57594,87,57598,515427,297321,57600,330000,57602,0,57587,1497600,57590,0,57592,0,57595,1497600,57589,33,57591,0,57593,0,57598,20,
56859,80,56860,0,57699,0,57695,87,57698,364530,146424,57699,330000,57701,0,57689,1190400,57693,0,57694,0,57695,300000,57692,50,57693,0,57694,0,57697,20,
56947,80,56947,0,57796,0,57794,87,57795,547119,329013,57796,330000,57797,0,57790,1497600,57792,0,57793,0,57794,1497600,57792,33,57793,0,57793,0,57795,25,
57061,80,57063,0,57899,0,57896,87,57898,242881,24775,57899,330000,57900,0,57890,1497600,57893,0,57895,0,57896,1497600,57892,0,57895,0,57896,0,57898,10,
57139,80,57140,0,58010,0,58003,87,58009,178639,0,58010,330000,58011,0,57992,300000,57998,0,58001,0,58004,422400,57997,27,58000,0,58002,0,58008,0,
57239,80,57239,0,58105,0,58101,87,58105,248351,30245,58105,330000,58107,0,58094,652800,58098,0,58100,0,58102,652800,58098,50,58099,0,58100,0,58104,40,
57351,80,57351,0,58211,0,58204,87,58210,215040,0,58213,330000,58215,0,58195,300000,58201,0,58202,0,58205,1190400,58200,50,58202,0,58203,0,58209,10,
57448,80,57448,0,58302,0,58299,87,58302,365167,147061,58303,330000,58304,0,58296,1190400,58298,0,58298,0,58300,1190400,58297,50,58298,0,58299,0,58302,0,
57499,80,57500,0,58412,0,58406,87,58411,388311,170205,58413,330000,58414,0,58397,300000,58402,0,58404,0,58407,1497600,58401,11,58403,0,58405,0,58411,33,
57599,80,57599,0,58513,0,58507,87,58513,226165,8059,58514,330000,58515,0,58497,652800,58502,0,58505,0,58508,652800,58501,50,58504,0,58507,0,58511,11,
57698,80,57698,0,58605,0,58601,87,58605,471189,253083,58606,330000,58607,0,58598,1190400,58600,0,58600,0,58601,1497600,58600,41,58600,0,58601,0,58605,22,
57796,80,57796,0,58703,0,58701,87,58703,724591,506485,58703,330000,58704,0,58698,1497600,58700,0,58701,0,58702,1497600,58700,50,58701,0,58701,0,58703,36,
57898,80,57899,0,58833,0,58817,87,58827,178352,0,58835,330000,58838,0,58801,300000,58810,0,58813,0,58819,300000,58808,11,58812,0,58816,0,58825,25,
58010,80,58010,0,58907,0,58904,87,58906,787974,569868,58907,330000,58908,0,58900,1497600,58903,0,58903,0,58904,1497600,58902,54,58903,0,58904,0,58906,42,
58105,80,58105,0,59016,0,59010,87,59014,199517,0,59017,330000,59018,0,59002,300000,59006,0,59008,0,59011,652800,59005,20,59007,0,59009,0,59014,27,
58211,80,58211,0,59119,0,59106,87,59108,513702,295596,59120,330000,59120,0,59102,1190400,59104,0,59105,0,59106,1190400,59104,40,59105,0,59105,0,59108,50,
58302,80,58302,0,59218,0,59212,87,59217,1226266,1008160,59219,330000,59220,0,59203,2265600,59208,0,59210,0,59213,300000,59207,66,59209,0,59211,0,59216,66,
58411,80,58412,0,59312,0,59308,87,59311,2105674,1887568,59312,330000,59313,0,59304,2457600,59307,0,59308,0,59309,652800,59306,100,59307,0,59308,0,59311,41,
58513,80,58513,0,59408,0,59406,87,59408,2121230,1903124,59408,330000,59409,0,59404,2457600,59405,0,59406,0,59407,1728000,59405,90,59406,0,59406,0,59408,27,
58605,80,58605,0,59510,0,59508,87,59510,2073352,1855246,59510,330000,59511,0,59505,300000,59507,0,59507,0,59508,2457600,59506,30,59507,0,59507,0,59509,100,
58703,80,58703,0,59609,0,59608,87,59609,1434029,1215923,59610,330000,59610,0,59605,1728000,59607,0,59608,0,59608,2457600,59607,100,59607,0,59608,0,59609,20,
58828,80,58832,0,59712,0,59710,87,59711,1317738,1099632,59712,330000,59713,0,59706,1728000,59708,0,59709,0,59710,1728000,59708,100,59708,0,59709,0,59711,30,
58906,80,58907,0,59815,0,59812,87,59814,1212669,994563,59816,330000,59816,0,59806,1728000,59809,0,59811,0,59812,1728000,59809,100,59810,0,59811,0,59814,18,
59015,80,59015,0,59913,0,59910,87,59912,1457829,1239723,59913,330000,59914,0,59907,1728000,59908,0,59909,0,59911,1728000,59908,100,59909,0,59910,0,59912,46,
59108,80,59119,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59217,80,59217,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59311,80,59311,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59408,80,59408,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59510,80,59510,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59609,80,59609,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59712,80,59712,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59815,80,59815,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59912,80,59912,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
205,"Battery Remaining (%)",Battery Remaining [%],80.0
206,"Battery Status",Battery Status,0.0
208,"GPS State",GPS State,0.0
331,"Screen Brightness",Brightness,87.0
332,"Battery Power*",Power [uW],170480.986599665
400,"GPU Frequency",GPU Frequency [KHz],330000.0
401,"GPU Load",GPU Load [%],0.0
1000,"CPU1 Frequency",CPU Frequency [kHz],876735.6783919598
1001,"CPU2 Frequency",CPU Frequency [kHz],0.0
1002,"CPU3 Frequency",CPU Frequency [kHz],4016.0804020100504
1003,"CPU4 Frequency",CPU Frequency [kHz],868381.9095477387
1096,"CPU1 Load",CPU Load [%],34.31323283082077
1097,"CPU2 Load",CPU Load [%],0.0
1098,"CPU3 Load",CPU Load [%],0.0
1099,"CPU4 Load",CPU Load [%],30.986599664991626


