App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 02:21:44 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
48213,77,48213,0,48899,0,48897,87,48898,558644,201892,48899,330000,48899,0,48894,1190400,48896,0,48897,0,48897,1497600,48896,27,48896,0,49020,0,48898,44,
48301,77,48302,0,49026,0,49021,87,49025,305753,0,49027,330000,49028,0,48998,1190400,49009,0,49017,0,49022,1190400,49007,9,49014,0,49099,0,49025,25,
48412,77,48412,0,49103,0,49099,87,49102,387447,30695,49104,330000,49105,0,49096,1190400,49098,0,49099,0,49100,1190400,49098,14,49098,0,49211,0,49102,42,
48505,77,48506,0,49222,0,49213,87,49221,369073,12321,49222,330000,49223,0,49198,1497600,49206,0,49209,0,49215,300000,49203,30,49208,0,49309,0,49221,18,
48614,77,48614,0,49320,0,49311,87,49318,345549,0,49322,330000,49325,0,49299,1190400,49305,0,49308,0,49312,300000,49303,45,49306,0,49402,0,49317,33,
48708,77,48708,0,49406,0,49403,87,49405,335460,0,49406,330000,49407,0,49399,1190400,49401,0,49402,0,49403,1190400,49401,12,49402,0,49511,0,49404,30,
48821,77,48821,0,49520,0,49512,87,49518,346250,0,49521,330000,49522,0,49501,300000,49507,0,49509,0,49513,1190400,49505,11,49508,0,49618,0,49518,45,
48899,77,48899,0,49631,0,49620,87,49628,368851,12099,49632,330000,49632,0,49602,1497600,49613,0,49617,0,49622,300000,49611,30,49615,0,49706,0,49627,25,
49026,77,49026,0,49712,0,49707,87,49711,417154,60402,49713,330000,49714,0,49702,1190400,49705,0,49706,0,49708,1190400,49704,50,49706,0,49808,0,49711,14,
49103,77,49103,0,49814,0,49808,87,49812,253415,0,49816,330000,49818,0,49803,1190400,49806,0,49807,0,49809,300000,49805,20,49806,0,49916,0,49811,11,
49221,77,49222,0,49926,0,49917,87,49923,191038,0,49928,330000,49931,0,49906,422400,49912,0,49915,0,49919,422400,49911,36,49914,0,50016,0,49923,45,
49319,77,49319,0,50024,0,50016,87,50022,326696,0,50025,330000,50027,0,50007,1190400,50013,0,50015,0,50017,300000,50012,40,50014,0,50124,0,50022,42,
49405,77,49406,0,50136,0,50128,87,50135,386431,29679,50137,330000,50138,0,50112,422400,50115,0,50124,0,50129,1190400,50114,45,50123,0,50216,0,50135,54,
49518,77,49519,0,50218,0,50216,87,50217,572472,215720,50218,330000,50219,0,50211,1497600,50215,0,50215,0,50216,1497600,50214,50,50215,0,50315,0,50217,12,
49629,77,49631,0,50319,0,50316,87,50318,318940,0,50319,330000,50320,0,50312,1497600,50314,0,50315,0,50316,1497600,50314,22,50315,0,50419,0,50318,0,
49711,77,49712,0,50421,0,50419,87,50421,260686,0,50421,330000,50422,0,50415,422400,50418,0,50418,0,50419,1497600,50418,36,50418,0,50528,0,50420,12,
49813,77,49814,0,50539,0,50529,87,50537,248009,0,50541,330000,50541,0,50516,1497600,50524,0,50527,0,50531,300000,50522,11,50525,0,50625,0,50537,38,
49924,77,49925,0,50632,0,50626,87,50631,438667,81915,50634,330000,50635,0,50617,1497600,50622,0,50624,0,50627,300000,50621,41,50623,0,50672,0,50630,22,
50023,77,50023,0,50677,0,50673,87,50677,224890,0,50678,330000,50679,0,50667,300000,50670,0,50672,0,50674,652800,50670,16,50671,0,50770,0,50676,60,
50123,77,50122,0,50773,0,50770,87,50772,845019,488267,50773,330000,50774,0,50767,1497600,50769,0,50769,0,50770,1497600,50768,50,50769,0,50879,0,50772,55,
50136,77,50136,0,50891,0,50881,87,50889,369010,12258,50891,330000,50892,0,50868,1497600,50875,0,50878,0,50883,300000,50874,30,50877,0,50972,0,50888,20,
50218,77,50218,0,50975,0,50972,87,50974,439434,82682,50975,330000,50976,0,50968,1190400,50971,0,50972,0,50973,1190400,50970,40,50971,0,51094,0,50974,30,
50318,77,50319,0,51103,0,51096,87,51102,178384,0,51104,330000,51105,0,51071,300000,51086,0,51092,0,51098,300000,51081,10,51088,0,51174,0,51102,25,
50421,77,50421,0,51176,0,51174,87,51176,539189,182437,51176,330000,51177,0,51171,300000,51173,0,51173,0,51174,1497600,51173,50,51173,0,51304,0,51175,57,
50538,77,50538,0,51321,0,51307,87,51321,178098,0,51322,330000,51323,0,51281,300000,51295,0,51301,0,51310,300000,51292,9,51298,0,51379,0,51320,35,
50631,77,50632,0,51384,0,51379,87,51383,587970,231218,51384,330000,51385,0,51373,1190400,51377,0,51378,0,51380,1190400,51376,60,51377,0,51476,0,51383,50,
50677,77,50677,0,51480,0,51477,87,51479,481496,124744,51481,330000,51482,0,51473,1497600,51475,0,51476,0,51477,1190400,51475,33,51475,0,51578,0,51479,25,
50772,77,50773,0,51581,0,51578,87,51581,346600,0,51582,330000,51583,0,51574,1190400,51576,0,51577,0,51579,1190400,51576,25,51577,0,51679,0,51580,20,
50889,77,50890,0,51688,0,51680,87,51686,300989,0,51689,330000,51691,0,51675,1190400,51678,0,51678,0,51681,300000,51677,33,51678,0,51798,0,51685,33,
50974,77,50975,0,51813,0,51801,87,51812,178002,0,51813,330000,51814,0,51777,300000,51789,0,51795,0,51803,300000,51787,20,51792,0,51880,0,51811,27,
51103,77,51103,0,51882,0,51880,87,51882,730930,374178,51883,330000,51883,0,51877,1497600,51879,0,51879,0,51880,1497600,51878,62,51879,0,51986,0,51882,25,
51176,77,51176,0,51991,0,51987,87,51990,212281,0,51991,330000,51992,0,51980,300000,51985,0,51986,0,51987,1190400,51984,20,51985,0,52085,0,51990,9,
51321,77,51321,0,52089,0,52086,87,52089,237185,0,52090,330000,52092,0,52079,883200,52083,0,52085,0,52087,300000,52082,33,52083,0,52190,0,52089,25,
51384,77,51384,0,52198,0,52191,87,52196,255703,0,52199,330000,52201,0,52181,883200,52186,0,52188,0,52192,883200,52185,25,52187,0,52294,0,52196,18,
51480,77,51480,0,52301,0,52295,87,52299,190468,0,52301,330000,52302,0,52282,422400,52289,0,52291,0,52296,422400,52288,44,52290,0,52391,0,52299,33,
51581,77,51581,0,52397,0,52392,87,52396,331746,0,52398,330000,52399,0,52383,1190400,52388,0,52389,0,52393,1190400,52387,30,52389,0,52486,0,52396,11,
51686,77,51687,0,52489,0,52487,87,52488,344293,0,52489,330000,52490,0,52484,1497600,52485,0,52486,0,52487,1497600,52485,12,52486,0,52594,0,52488,14,
51812,77,51812,0,52599,0,52595,87,52598,279122,0,52599,330000,52600,0,52587,300000,52593,0,52594,0,52596,1190400,52592,20,52593,0,52688,0,52597,27,
51882,77,51882,0,52691,0,52688,87,52690,315652,0,52691,330000,52693,0,52686,1036800,52687,0,52688,0,52689,1497600,52687,25,52688,0,52798,0,52690,11,
51990,77,51991,0,52814,0,52800,87,52811,189185,0,52816,330000,52819,0,52787,422400,52793,0,52796,0,52802,422400,52792,27,52795,0,52897,0,52809,41,
52089,77,52089,0,52902,0,52898,87,52901,495135,138383,52903,330000,52904,0,52888,1190400,52894,0,52897,0,52898,1190400,52892,55,52895,0,53007,0,52901,30,
52197,77,52197,0,53022,0,53009,87,53018,177748,0,53022,330000,53023,0,52991,300000,53001,0,53005,0,53011,300000,52999,25,53003,0,53097,0,53017,30,
52300,77,52301,0,53103,0,53099,87,53103,558363,201611,53103,330000,53104,0,53089,1497600,53094,0,53096,0,53100,300000,53093,60,53095,0,53205,0,53102,45,
52397,77,52397,0,53219,0,53206,87,53215,178257,0,53221,330000,53222,0,53192,300000,53201,0,53204,0,53208,300000,53199,12,53202,0,53301,0,53214,27,
52488,77,52488,0,53304,0,53301,87,53303,461715,104963,53304,330000,53305,0,53292,1190400,53297,0,53300,0,53302,1190400,53297,54,53298,0,53413,0,53303,22,
52598,77,52598,0,53418,0,53413,87,53417,271027,0,53419,330000,53420,0,53399,300000,53409,0,53412,0,53414,1190400,53408,41,53411,0,53497,0,53416,25,
52690,77,52690,0,53501,0,53498,87,53499,489494,132742,53502,330000,53503,0,53494,1267200,53496,0,53497,0,53498,1267200,53496,50,53497,0,53599,0,53499,22,
52812,77,52813,0,53603,0,53599,87,53602,464721,107969,53604,330000,53605,0,53595,1497600,53598,0,53599,0,53600,1497600,53597,27,53598,0,53702,0,53602,18,
52902,77,52902,0,53709,0,53703,87,53708,276760,0,53710,330000,53712,0,53696,1497600,53699,0,53700,0,53704,652800,53699,11,53700,0,53815,0,53707,36,
53019,77,53020,0,53824,0,53817,87,53823,176856,0,53825,330000,53825,0,53799,300000,53807,0,53813,0,53819,300000,53805,33,53812,0,53910,0,53823,50,
53103,77,53103,0,53919,0,53911,87,53917,520492,163740,53921,330000,53923,0,53899,1497600,53905,0,53908,0,53912,300000,53904,54,53907,0,54010,0,53917,40,
53217,77,53218,0,54018,0,54011,87,54017,428332,71580,54019,330000,54021,0,54000,1497600,54006,0,54008,0,54012,652800,54005,36,54007,0,54113,0,54017,27,
53304,77,53304,0,54129,0,54115,87,54126,463384,106632,54132,330000,54134,0,54100,1497600,54108,0,54112,0,54116,300000,54105,45,54111,0,54203,0,54125,42,
53417,77,53418,0,54205,0,54203,87,54205,940094,583342,54205,330000,54206,0,54200,1497600,54202,0,54203,0,54204,1497600,54202,58,54203,0,54313,0,54205,62,
53500,77,53500,0,54321,0,54314,87,54319,187148,0,54322,330000,54323,0,54302,652800,54308,0,54312,0,54315,652800,54305,10,54311,0,54405,0,54319,0,
53602,77,53603,0,54406,0,54405,87,54406,572472,215720,54407,330000,54407,0,54402,1497600,54404,0,54404,0,54405,1497600,54403,50,54404,0,54522,0,54406,12,
53708,77,53709,0,54541,0,54524,87,54536,178161,0,54542,330000,54543,0,54504,300000,54514,0,54520,0,54527,300000,54512,9,54517,0,54607,0,54535,33,
53823,77,53824,0,54610,0,54607,87,54609,506275,149523,54610,330000,54611,0,54604,1190400,54606,0,54607,0,54608,1190400,54605,60,54606,0,54720,0,54609,28,
53918,77,53919,0,54730,0,54722,87,54728,177588,0,54732,330000,54733,0,54706,300000,54715,0,54718,0,54723,300000,54714,33,54717,0,54824,0,54728,27,
54017,77,54017,0,54834,0,54825,87,54832,184493,0,54836,330000,54837,0,54807,300000,54816,0,54820,0,54827,422400,54814,40,54818,0,54922,0,54831,44,
54127,77,54128,0,54938,0,54926,87,54935,175201,0,54941,330000,54941,0,54908,300000,54916,0,54919,0,54928,300000,54915,63,54917,0,55019,0,54934,72,
54205,77,54205,0,55032,0,55020,87,55031,282422,0,55032,330000,55033,0,55009,1190400,55015,0,55017,0,55022,300000,55013,28,55016,0,55120,0,55030,33,
54320,77,54320,0,55129,0,55121,87,55127,177588,0,55130,330000,55132,0,55111,300000,55117,0,55119,0,55122,300000,55116,30,55118,0,55224,0,55126,30,
54406,77,54406,0,55233,0,55226,87,55232,463511,106759,55234,330000,55234,0,55211,1497600,55218,0,55222,0,55228,300000,55217,45,55220,0,55324,0,55232,38,
54538,77,54539,0,55336,0,55326,87,55334,346218,0,55338,330000,55340,0,55313,1190400,55320,0,55323,0,55327,300000,55318,45,55321,0,55414,0,55333,12,
54609,77,54610,0,55416,0,55415,87,55416,559796,203044,55417,330000,55417,0,55412,1497600,55414,0,55414,0,55415,1497600,55413,27,55414,0,55528,0,55416,33,
54729,77,54729,0,55544,0,55531,87,55541,177875,0,55546,330000,55549,0,55514,300000,55522,0,55526,0,55533,300000,55520,11,55524,0,55623,0,55540,40,
54832,77,54833,0,55632,0,55625,87,55630,558745,201993,55634,330000,55636,0,55615,1497600,55620,0,55622,0,55626,300000,55619,60,55621,0,55733,0,55630,33,
54936,77,54937,0,55743,0,55735,87,55743,334154,0,55744,330000,55744,0,55716,300000,55726,0,55730,0,55741,1190400,55724,41,55728,0,55822,0,55743,42,
55031,77,55031,0,55826,0,55822,87,55825,483995,127243,55826,330000,55827,0,55817,1190400,55820,0,55821,0,55823,1190400,55819,40,55821,0,55925,0,55825,42,
55128,77,55129,0,55929,0,55925,87,55929,230755,0,55931,330000,55932,0,55919,652800,55923,0,55924,0,55926,652800,55922,40,55923,0,56027,0,55928,27,
55233,77,55233,0,56035,0,56028,87,56034,188901,0,56037,330000,56038,0,56019,422400,56024,0,56026,0,56029,422400,56023,33,56025,0,56123,0,56033,33,
55335,77,55335,0,56132,0,56123,87,56131,550836,194084,56132,330000,56133,0,56119,1190400,56122,0,56123,0,56124,1190400,56122,40,56122,0,56224,0,56131,60,
55416,77,55416,0,56227,0,56224,87,56226,443914,87162,56227,330000,56228,0,56220,1190400,56223,0,56224,0,56225,1497600,56223,20,56223,0,56327,0,56226,30,
55542,77,55543,0,56331,0,56328,87,56331,210602,0,56332,330000,56333,0,56322,300000,56325,0,56326,0,56328,729600,56324,20,56326,0,56426,0,56330,30,
55631,77,55632,0,56429,0,56426,87,56429,401441,44689,56430,330000,56431,0,56422,300000,56425,0,56425,0,56427,1190400,56424,27,56425,0,56539,0,56429,60,
55743,77,55743,0,56551,0,56540,87,56549,177588,0,56552,330000,56553,0,56524,300000,56533,0,56537,0,56542,300000,56530,22,56535,0,56628,0,56548,38,
55825,77,55825,0,56632,0,56628,87,56631,368880,12128,56632,330000,56633,0,56624,1190400,56626,0,56627,0,56629,1190400,56626,18,56627,0,56728,0,56630,33,
55929,77,55929,0,56739,0,56728,87,56738,182625,0,56743,330000,56744,0,56725,422400,56727,0,56728,0,56732,300000,56727,30,56728,0,56843,0,56738,36,
56034,77,56035,0,56852,0,56845,87,56851,183480,0,56853,330000,56854,0,56830,300000,56838,0,56841,0,56846,422400,56836,36,56840,0,56940,0,56851,36,
56098,77,56098,0,56949,0,56941,87,56947,495107,138355,56951,330000,56953,0,56929,1497600,56936,0,56938,0,56942,300000,56934,50,56937,0,57043,0,56946,41,
56131,77,56131,0,57058,0,57044,87,57054,301180,0,57060,330000,57061,0,57032,1190400,57038,0,57041,0,57046,300000,57037,33,57040,0,57134,0,57053,27,
56226,77,56227,0,57137,0,57135,87,57136,319205,0,57137,330000,57138,0,57131,1190400,57133,0,57134,0,57135,652800,57133,30,57134,0,57252,0,57136,37,
56331,77,56331,0,57269,0,57254,87,57267,178448,0,57271,330000,57272,0,57233,300000,57243,0,57250,0,57256,300000,57239,12,57248,0,57338,0,57266,21,
56429,77,56429,0,57342,0,57339,87,57341,569403,212651,57342,330000,57343,0,57333,1190400,57336,0,57338,0,57339,1190400,57335,63,57337,0,57445,0,57341,42,
56551,77,56551,0,57453,0,57446,87,57451,199835,0,57454,330000,57457,0,57435,300000,57441,0,57443,0,57447,652800,57439,10,57442,0,57539,0,57451,27,
56631,77,56631,0,57544,0,57539,87,57543,435721,78969,57545,330000,57546,0,57535,1190400,57538,0,57539,0,57540,1190400,57537,25,57538,0,57639,0,57543,44,
56739,77,56739,0,57647,0,57640,87,57646,325308,0,57649,330000,57651,0,57637,1497600,57639,0,57639,0,57641,729600,57638,20,57639,0,57742,0,57645,18,
56851,77,56851,0,57748,0,57743,87,57746,521129,164377,57748,330000,57749,0,57737,1190400,57741,0,57742,0,57744,1190400,57740,62,57741,0,57847,0,57746,30,
56948,77,56948,0,57849,0,57848,87,57849,337095,0,57850,330000,57850,0,57844,300000,57846,0,57847,0,57848,1497600,57846,27,57847,0,57952,0,57849,25,
57058,77,57058,0,57959,0,57953,87,57958,342091,0,57960,330000,57962,0,57944,1190400,57949,0,57951,0,57954,300000,57948,44,57950,0,58060,0,57957,25,
57137,77,57137,0,58073,0,58062,87,58071,178130,0,58074,330000,58075,0,58046,300000,58054,0,58058,0,58064,300000,58052,10,58056,0,58150,0,58070,33,
57268,77,57268,0,58157,0,58152,87,58156,392163,35411,58158,330000,58159,0,58145,883200,58148,0,58149,0,58153,883200,58148,60,58149,0,58258,0,58155,60,
57342,77,57342,0,58271,0,58260,87,58268,301180,0,58271,330000,58272,0,58248,1190400,58254,0,58257,0,58262,300000,58252,33,58256,0,58356,0,58266,27,
57452,77,57452,0,58364,0,58357,87,58363,349040,0,58364,330000,58365,0,58348,1190400,58353,0,58355,0,58358,300000,58352,46,58355,0,58454,0,58362,40,
57544,77,57544,0,58460,0,58455,87,58458,430845,74093,58460,330000,58461,0,58448,1497600,58450,0,58452,0,58456,652800,58449,37,58451,0,58565,0,58458,22,
57646,77,57647,0,58579,0,58569,87,58579,177397,0,58579,330000,58581,0,58550,300000,58559,0,58563,0,58571,300000,58558,25,58560,0,58656,0,58578,41,
57747,77,57747,0,58658,0,58657,87,58658,584059,227307,58659,330000,58659,0,58652,1190400,58655,0,58655,1036800,58657,1728000,58655,50,58655,0,58762,11,58658,25,
57849,77,57849,0,58770,0,58763,87,58769,208251,0,58772,330000,58773,0,58752,652800,58756,0,58758,652800,58764,300000,58756,27,58757,0,58863,0,58768,10,
57958,77,57959,0,58874,0,58864,87,58871,331046,0,58876,330000,58878,0,58854,1190400,58859,0,58862,0,58866,300000,58858,41,58860,0,58971,0,58870,22,
58073,77,58073,0,58982,0,58973,87,58981,178225,0,58983,330000,58984,0,58956,300000,58965,0,58969,0,58975,300000,58963,10,58967,0,59058,0,58981,30,
58156,77,58157,0,59062,0,59058,87,59061,569403,212651,59062,330000,59063,0,59055,1190400,59057,0,59058,0,59059,1190400,59057,55,59057,0,59159,0,59060,50,
58269,77,58269,0,59162,0,59159,87,59161,768960,412208,59162,330000,59163,0,59156,1497600,59158,0,59159,0,59160,1497600,59158,27,59158,0,59265,0,59161,66,
58363,77,58363,0,59274,0,59265,87,59272,2072843,1716091,59276,330000,59278,0,59257,2457600,59262,0,59264,0,59266,300000,59261,100,59263,0,59360,0,59270,46,
58459,77,58459,0,59363,0,59361,87,59363,2285970,1929218,59363,330000,59364,0,59357,2457600,59359,0,59360,0,59361,1190400,59359,100,59360,0,59474,0,59362,57,
58579,77,58579,0,59482,0,59475,87,59481,2196849,1840097,59483,330000,59485,0,59459,2457600,59469,0,59472,0,59477,1190400,59465,100,59472,0,59561,0,59480,33,
58658,77,58658,0,59562,0,59561,87,59562,2582138,2225386,59563,330000,59563,0,59558,2457600,59560,0,59560,0,59561,1728000,59560,100,59560,0,59662,0,59562,58,
58769,77,58770,0,59664,0,59662,87,59663,2699595,2342843,59664,330000,59664,0,59659,2457600,59661,0,59662,0,59662,2457600,59661,100,59661,0,59762,0,59663,33,
58872,77,58873,0,59763,0,59762,87,59763,2756439,2399687,59764,330000,59764,0,59760,2457600,59761,0,59762,0,59762,2457600,59761,100,59761,0,,,59763,36,
58982,77,58982,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59061,77,59061,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59162,77,59162,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59272,77,59273,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59363,77,59363,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59481,77,59481,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59562,77,59562,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59663,77,59663,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59763,77,59763,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
205,"Battery Remaining (%)",Battery Remaining [%],77.0
206,"Battery Status",Battery Status,0.0
208,"GPS State",GPS State,0.0
331,"Screen Brightness",Brightness,87.0
332,"Battery Power*",Power [uW],99794.4966442953
400,"GPU Frequency",GPU Frequency [KHz],330000.0
401,"GPU Load",GPU Load [%],0.0
1000,"CPU1 Frequency",CPU Frequency [kHz],899120.6722689075
1001,"CPU2 Frequency",CPU Frequency [kHz],0.0
1002,"CPU3 Frequency",CPU Frequency [kHz],7461.744966442953
1003,"CPU4 Frequency",CPU Frequency [kHz],849185.2348993289
1096,"CPU1 Load",CPU Load [%],34.66890756302521
1097,"CPU2 Load",CPU Load [%],0.0
1098,"CPU3 Load",CPU Load [%],0.04873949579831933
1099,"CPU4 Load",CPU Load [%],31.469798657718123


