App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 02:08:39 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
48249,79,48250,0,48943,0,49039,87,48942,253765,0,48943,330000,48944,0,49035,1497600,49037,0,49038,0,49039,1497600,49036,63,49038,0,49140,0,49040,25,
48355,79,48357,0,49040,0,49141,87,49040,737268,353829,49041,330000,49041,0,49136,1497600,49139,0,49140,0,49141,1497600,49138,20,49139,0,49250,0,49143,36,
48438,79,48438,0,49144,0,49251,87,49143,534442,151003,49145,330000,49145,0,49238,300000,49246,0,49249,0,49252,422400,49245,18,49247,0,49356,0,49256,20,
48552,79,48552,0,49259,0,49358,87,49257,181774,0,49260,330000,49261,0,49340,300000,49349,0,49353,0,49361,300000,49347,30,49352,0,49394,0,49368,40,
48648,79,48649,0,49372,0,49395,87,49369,177270,0,49376,330000,49378,0,49389,1190400,49392,0,49393,0,49395,1190400,49391,80,49393,0,49493,0,49397,75,
48742,79,48742,0,49399,0,49494,87,49398,755072,371633,49399,330000,49400,0,49490,960000,49492,0,49493,0,49494,1497600,49492,40,49493,0,49597,0,49496,10,
48840,79,48841,0,49496,0,49598,87,49496,330617,0,49497,330000,49498,0,49593,1190400,49596,0,49597,0,49598,1190400,49595,40,49596,0,49697,0,49600,10,
48942,79,48942,0,49601,0,49698,87,49600,365167,0,49601,330000,49602,0,49693,1190400,49696,0,49697,0,49698,300000,49695,33,49696,0,49813,0,49700,22,
48982,79,48982,0,49701,0,49815,87,49700,301339,0,49702,330000,49702,0,49795,300000,49807,0,49811,0,49818,300000,49805,36,49809,0,49905,0,49824,18,
49040,79,49040,0,49828,0,49906,87,49825,177779,0,49828,330000,49829,0,49896,300000,49902,0,49904,0,49907,1497600,49901,45,49903,0,50007,0,49912,44,
49144,79,49144,0,49913,0,50008,87,49912,456950,73511,49914,330000,49916,0,49998,422400,50003,0,50005,0,50009,652800,50002,22,50004,0,50106,0,50012,30,
49258,79,49258,0,50013,0,50107,87,50012,205583,0,50014,330000,50016,0,50097,422400,50103,0,50105,0,50108,1190400,50102,50,50104,0,50216,0,50113,22,
49370,79,49371,0,50115,0,50218,87,50113,268315,0,50116,330000,50118,0,50200,422400,50209,0,50213,0,50220,300000,50206,20,50211,0,50309,0,50226,27,
49398,79,49399,0,50230,0,50310,87,50228,181487,0,50232,330000,50234,0,50301,300000,50306,0,50308,0,50311,1497600,50305,44,50307,0,50421,0,50317,40,
49496,79,49496,0,50318,0,50422,87,50317,431629,48190,50320,330000,50322,0,50407,300000,50415,0,50419,0,50423,300000,50413,27,50417,0,50515,0,50430,38,
49600,79,49601,0,50432,0,50517,87,50431,177429,0,50434,330000,50437,0,50504,300000,50511,0,50513,0,50518,1497600,50509,50,50512,0,50626,0,50522,50,
49701,79,49701,0,50525,0,50628,87,50523,494821,111382,50526,330000,50527,0,50608,300000,50619,0,50623,0,50632,300000,50617,27,50622,0,50709,0,50637,27,
49827,79,49827,0,50639,0,50709,87,50638,177779,0,50639,330000,50640,0,50706,1190400,50708,0,50709,0,50710,1497600,50708,50,50708,0,50811,0,50711,50,
49912,79,49913,0,50711,0,50811,87,50711,682082,298643,50712,330000,50712,0,50807,1497600,50810,0,50810,0,50812,1497600,50809,10,50810,0,50912,0,50813,28,
50012,79,50013,0,50814,0,50912,87,50814,420353,36914,50815,330000,50816,0,50908,652800,50910,0,50911,0,50913,2265600,50910,0,50911,0,51027,0,50914,30,
50114,79,50114,0,50915,0,51030,87,50915,656256,272817,50918,330000,50919,0,51010,300000,51018,0,51024,0,51033,300000,51016,36,51022,0,51115,0,51042,23,
50228,79,50229,0,51047,0,51115,87,51043,177620,0,51049,330000,51051,0,51110,300000,51113,0,51114,0,51115,960000,51112,55,51114,0,51213,0,51121,40,
50318,79,50318,0,51121,0,51213,87,51121,265483,0,51122,330000,51123,0,51210,1497600,51212,0,51213,0,51213,1497600,51212,60,51212,0,51316,0,51214,55,
50431,79,50431,0,51215,0,51317,87,51215,908402,524963,51215,330000,51216,0,51311,300000,51315,0,51316,0,51317,1190400,51314,0,51315,0,51416,0,51322,40,
50524,79,50524,0,51323,0,51416,87,51322,328033,0,51324,330000,51325,0,51412,1190400,51415,0,51415,0,51417,1190400,51414,18,51415,0,51534,0,51418,12,
50638,79,50638,0,51418,0,51536,87,51418,290899,0,51419,330000,51420,0,51515,300000,51527,0,51532,0,51538,1190400,51525,11,51530,0,51622,0,51540,27,
50711,79,50711,0,51541,0,51623,87,51540,279409,0,51542,330000,51542,0,51615,1497600,51618,0,51621,0,51624,1497600,51617,25,51620,0,51733,0,51627,45,
50814,79,50814,0,51629,0,51736,87,51628,623179,239740,51630,330000,51631,0,51717,300000,51727,0,51731,0,51738,300000,51725,40,51729,0,51819,0,51744,38,
50915,79,50915,0,51748,0,51820,87,51745,177015,0,51748,330000,51749,0,51817,1497600,51818,0,51819,0,51820,1497600,51818,40,51819,0,51934,0,51821,42,
51044,79,51046,0,51821,0,51936,87,51821,699238,315799,51822,330000,51822,0,51919,300000,51930,0,51933,0,51937,1190400,51926,0,51931,0,52021,0,51939,23,
51121,79,51121,0,51941,0,52022,87,51940,264905,0,51941,330000,51942,0,52018,1497600,52020,0,52021,0,52023,1497600,52020,28,52021,0,52131,0,52024,28,
51215,79,51215,0,52024,0,52133,87,52024,534442,151003,52024,330000,52025,0,52120,652800,52125,0,52130,0,52134,652800,52124,0,52128,0,52222,0,52138,27,
51323,79,51323,0,52140,0,52223,87,52139,200154,0,52142,330000,52143,0,52220,1497600,52222,0,52222,0,52223,1497600,52221,44,52222,0,52347,0,52224,33,
51418,79,51418,0,52224,0,52350,87,52224,667547,284108,52225,330000,52225,0,52322,300000,52337,0,52343,0,52353,300000,52333,0,52341,0,52425,0,52364,28,
51540,79,51541,0,52368,0,52425,87,52365,178607,0,52369,330000,52370,0,52421,1190400,52423,0,52424,0,52425,1190400,52423,57,52424,0,52535,0,52427,55,
51628,79,51628,0,52428,0,52536,87,52427,595397,211958,52428,330000,52429,0,52523,422400,52532,0,52534,0,52539,422400,52530,36,52533,0,52632,0,52543,25,
51747,79,51747,0,52544,0,52634,87,52543,188188,0,52545,330000,52547,0,52624,422400,52629,0,52631,0,52636,422400,52628,22,52630,0,52728,0,52641,50,
51821,79,51821,0,52643,0,52728,87,52641,189755,0,52643,330000,52645,0,52724,1190400,52727,0,52727,0,52729,1190400,52726,14,52727,0,52841,0,52730,37,
51940,79,51940,0,52731,0,52844,87,52731,368880,0,52731,330000,52732,0,52828,300000,52835,0,52839,0,52847,300000,52834,11,52838,0,52933,0,52854,42,
52024,79,52024,0,52858,0,52934,87,52856,177811,0,52859,330000,52860,0,52927,1190400,52930,0,52933,0,52935,1190400,52930,54,52932,0,53032,0,52937,37,
52139,79,52140,0,52938,0,53032,87,52937,517416,133977,52939,330000,52940,0,53028,1267200,53031,0,53032,0,53033,1267200,53030,22,53031,0,53135,0,53034,20,
52224,79,52224,0,53035,0,53136,87,53034,360329,0,53036,330000,53036,0,53129,300000,53133,0,53134,0,53136,883200,53132,9,53134,0,53250,0,53138,30,
52366,79,52368,0,53139,0,53259,87,53138,232377,0,53140,330000,53141,0,53232,300000,53243,0,53247,0,53262,300000,53240,10,53245,0,53342,0,53269,33,
52427,79,52427,0,53271,0,53343,87,53270,178130,0,53271,330000,53272,0,53331,1497600,53338,0,53340,0,53344,300000,53336,70,53339,0,53441,0,53348,37,
52543,79,52544,0,53350,0,53442,87,53349,622001,238562,53352,330000,53354,0,53433,300000,53438,0,53439,0,53443,652800,53437,0,53439,0,53537,0,53446,12,
52642,79,52642,0,53448,0,53538,87,53446,188678,0,53449,330000,53450,0,53533,300000,53536,0,53537,0,53538,1497600,53535,50,53537,0,53646,0,53540,66,
52731,79,52731,0,53541,0,53648,87,53540,596234,212795,53541,330000,53542,0,53635,1497600,53641,0,53644,0,53650,300000,53639,22,53643,0,53747,0,53657,30,
52858,79,52858,0,53660,0,53748,87,53658,317985,0,53662,330000,53665,0,53736,1190400,53743,0,53746,0,53750,300000,53741,44,53744,0,53840,0,53755,33,
52938,79,52938,0,53760,0,53840,87,53758,341836,0,53760,330000,53761,0,53837,300000,53839,0,53839,0,53841,1497600,53838,20,53839,0,53943,0,53842,30,
53035,79,53035,0,53843,0,53943,87,53842,369010,0,53843,330000,53843,0,53938,300000,53941,0,53942,0,53944,1190400,53940,0,53942,0,54054,0,53946,44,
53139,79,53139,0,53949,0,54056,87,53948,342886,0,53950,330000,53951,0,54041,1497600,54049,0,54052,0,54058,300000,54047,27,54051,0,54145,0,54065,28,
53270,79,53270,0,54067,0,54146,87,54066,349740,0,54068,330000,54069,0,54141,1190400,54143,0,54145,0,54146,1190400,54143,30,54144,0,54247,0,54149,55,
53349,79,53350,0,54150,0,54247,87,54149,495135,111696,54151,330000,54151,0,54241,300000,54245,0,54246,0,54248,729600,54244,20,54245,0,54356,0,54250,30,
53447,79,53447,0,54251,0,54358,87,54250,210602,0,54252,330000,54252,0,54343,300000,54350,0,54354,0,54360,300000,54349,40,54353,0,54453,0,54367,33,
53540,79,53541,0,54369,0,54454,87,54367,177174,0,54371,330000,54373,0,54444,1497600,54449,0,54452,0,54456,300000,54448,45,54451,0,54561,0,54461,44,
53659,79,53659,0,54463,0,54562,87,54461,463320,79881,54464,330000,54467,0,54546,300000,54556,0,54559,0,54564,300000,54554,20,54557,0,54652,0,54570,36,
53759,79,53759,0,54570,0,54652,87,54570,177716,0,54571,330000,54571,0,54646,652800,54650,0,54651,0,54653,652800,54649,50,54650,0,54764,0,54655,50,
53842,79,53842,0,54657,0,54766,87,54656,256001,0,54657,330000,54658,0,54750,300000,54758,0,54762,0,54768,300000,54756,16,54760,0,54853,0,54772,33,
53948,79,53948,0,54776,0,54853,87,54773,177939,0,54777,330000,54778,0,54848,960000,54851,0,54852,0,54854,960000,54851,60,54852,0,54961,0,54856,44,
54067,79,54067,0,54856,0,54962,87,54856,407612,24173,54857,330000,54858,0,54951,422400,54957,0,54959,0,54963,422400,54955,20,54958,0,55051,0,54967,20,
54149,79,54150,0,54970,0,55051,87,54968,185196,0,54972,330000,54974,0,55049,1497600,55050,0,55051,0,55052,1497600,55050,55,55051,0,55163,0,55053,66,
54250,79,54251,0,55053,0,55164,87,55053,946432,562993,55053,330000,55054,0,55151,300000,55159,0,55162,0,55166,300000,55158,11,55161,0,55255,0,55171,10,
54368,79,54368,0,55172,0,55256,87,55171,178830,0,55174,330000,55177,0,55251,1190400,55254,0,55254,0,55256,1190400,55253,63,55254,0,55355,0,55258,20,
54462,79,54462,0,55259,0,55355,87,55258,487708,104269,55259,330000,55260,0,55352,1190400,55354,0,55355,0,55356,300000,55354,12,55354,0,55456,0,55357,10,
54570,79,54570,0,55358,0,55456,87,55357,223740,0,55359,330000,55359,0,55452,1190400,55455,0,55455,0,55457,1190400,55454,50,55455,0,55565,0,55459,16,
54656,79,54657,0,55461,0,55566,87,55460,424581,41142,55462,330000,55463,0,55554,300000,55561,0,55564,0,55568,300000,55560,20,55563,0,55671,0,55572,22,
54774,79,54775,0,55574,0,55672,87,55573,178161,0,55576,330000,55579,0,55657,300000,55665,0,55669,0,55675,300000,55664,44,55667,0,55764,0,55682,50,
54856,79,54856,0,55688,0,55765,87,55686,176506,0,55689,330000,55690,0,55756,1497600,55761,0,55763,0,55766,300000,55760,50,55762,0,55875,0,55769,33,
54969,79,54969,0,55770,0,55877,87,55769,495362,111923,55771,330000,55773,0,55858,300000,55867,0,55872,0,55878,1190400,55865,18,55871,0,55961,0,55880,27,
54994,79,54993,0,55882,0,55961,87,55881,279186,0,55882,330000,55883,0,55958,1497600,55960,0,55960,0,55961,1497600,55960,33,55960,0,56077,0,55962,60,
55053,79,55053,0,55963,0,56078,87,55962,768960,385521,55963,330000,55963,0,56061,300000,56071,0,56075,0,56078,1190400,56069,0,56074,0,56165,0,56080,27,
55172,79,55172,0,56081,0,56166,87,56080,279759,0,56081,330000,56082,0,56162,1190400,56164,0,56165,0,56167,1190400,56164,44,56165,0,56269,0,56168,28,
55258,79,55258,0,56170,0,56270,87,56169,446861,63422,56170,330000,56171,0,56264,300000,56269,0,56269,0,56270,300000,56268,27,56269,0,56367,0,56271,0,
55358,79,55358,0,56272,0,56367,87,56271,178639,0,56272,330000,56272,0,56364,1497600,56366,0,56367,0,56368,422400,56366,22,56367,0,56487,0,56369,0,
55460,79,55461,0,56369,0,56488,87,56369,318940,0,56370,330000,56370,0,56467,300000,56478,0,56485,0,56489,300000,56475,27,56484,0,56570,0,56500,27,
55573,79,55574,0,56504,0,56570,87,56501,177779,0,56506,330000,56508,0,56566,1190400,56569,0,56570,0,56571,1190400,56568,81,56569,0,56684,0,56572,44,
55688,79,55688,0,56573,0,56685,87,56572,643671,260232,56573,330000,56574,0,56670,300000,56678,0,56682,0,56687,300000,56676,27,56680,0,56774,0,56694,25,
55770,79,55770,0,56697,0,56774,87,56695,177843,0,56698,330000,56699,0,56769,1190400,56772,0,56773,0,56775,652800,56771,50,56773,0,56883,0,56777,12,
55881,79,55881,0,56778,0,56884,87,56777,374347,0,56778,330000,56779,0,56872,300000,56879,0,56882,0,56886,300000,56878,9,56880,0,56974,0,56892,25,
55962,79,55962,0,56897,0,56974,87,56893,178416,0,56898,330000,56899,0,56971,1497600,56973,0,56973,0,56974,1267200,56972,58,56973,0,57088,0,56975,37,
56081,79,56081,0,56976,0,57090,87,56975,706423,322984,56976,330000,56977,0,57074,300000,57083,0,57087,0,57091,300000,57081,20,57085,0,57186,0,57097,25,
56169,79,56169,0,57100,0,57187,87,57098,178066,0,57101,330000,57106,0,57175,1497600,57181,0,57184,0,57189,300000,57180,45,57183,0,57288,0,57194,50,
56271,79,56271,0,57197,0,57290,87,57195,463129,79690,57199,330000,57201,0,57277,300000,57284,0,57287,0,57291,300000,57282,36,57285,0,57390,0,57297,41,
56369,79,56369,0,57299,0,57391,87,57297,177047,0,57300,330000,57302,0,57378,300000,57385,0,57388,0,57392,300000,57384,22,57387,0,57480,0,57397,33,
56502,79,56503,0,57397,0,57480,87,57397,177748,0,57398,330000,57399,0,57477,1497600,57479,0,57479,0,57480,422400,57479,54,57479,0,57581,0,57481,12,
56573,79,56573,0,57482,0,57581,87,57481,523475,140036,57482,330000,57482,0,57578,1497600,57580,0,57580,0,57581,1497600,57580,27,57580,0,57644,0,57582,9,
56696,79,56697,0,57583,0,57645,87,57582,407676,24237,57583,330000,57583,0,57630,300000,57641,0,57643,0,57646,300000,57640,40,57642,0,57732,0,57650,16,
56777,79,56777,0,57653,0,57732,87,57651,177716,0,57653,330000,57654,0,57729,1497600,57731,0,57732,0,57732,1497600,57731,45,57731,0,57848,0,57733,0,
56895,79,56897,0,57734,0,57849,87,57733,464721,81282,57734,330000,57734,0,57832,300000,57843,0,57846,0,57850,300000,57841,22,57844,0,57944,0,57855,18,
56975,79,56976,0,57858,0,57945,87,57856,178225,0,57860,330000,57862,0,57933,300000,57940,0,57943,0,57947,300000,57939,50,57942,0,58039,0,57952,40,
57098,79,57099,0,57954,0,58040,87,57952,176633,0,57955,330000,57957,0,58035,1190400,58038,0,58039,0,58040,1190400,58037,45,58038,0,58136,0,58043,22,
57195,79,57196,0,58044,0,58137,87,58043,428294,44855,58045,330000,58046,0,58134,1497600,58135,0,58136,0,58137,1267200,58135,60,58136,0,58248,0,58138,50,
57298,79,57298,0,58139,0,58249,87,58138,775071,391632,58139,330000,58139,0,58238,300000,58244,0,58247,0,58252,422400,58243,18,58245,0,58340,0,58257,41,
57397,79,57397,0,58259,0,58340,87,58257,184766,0,58260,330000,58262,0,58337,1190400,58339,0,58339,0,58341,1267200,58338,28,58339,0,58449,0,58342,33,
57481,79,57482,0,58342,0,58450,87,58342,425554,42115,58343,330000,58343,0,58440,300000,58448,0,58449,0,58451,1190400,58447,0,58448,0,58541,0,58454,27,
57582,79,57582,0,58455,0,58542,87,58454,279759,0,58456,330000,58457,0,58538,1190400,58540,0,58541,0,58542,1190400,58540,33,58541,0,58656,0,58543,28,
57651,79,57652,0,58544,0,58658,87,58543,406014,22575,58544,330000,58545,0,58642,300000,58650,0,58654,0,58660,422400,58648,11,58652,0,58745,0,58664,20,
57734,79,57734,0,58668,0,58747,87,58665,181997,0,58670,330000,58672,0,58740,1190400,58743,0,58745,0,58748,652800,58742,40,58744,0,58847,0,58752,44,
57857,79,57857,0,58754,0,58848,87,58752,361695,0,58755,330000,58758,0,58841,652800,58844,0,58846,0,58849,652800,58844,36,58845,0,58948,0,58851,33,
57953,79,57953,0,58852,0,58948,87,58851,232285,0,58853,330000,58854,0,58942,652800,58945,0,58947,0,58949,652800,58945,18,58946,0,59048,0,58952,22,
58043,79,58044,0,58953,0,59049,87,58952,210099,0,58954,330000,58955,0,59042,652800,59046,0,59048,0,59050,652800,59045,45,59047,0,59167,0,59052,50,
58138,79,58138,0,59053,0,59168,87,59052,252176,0,59054,330000,59055,0,59144,300000,59151,0,59154,0,59168,1190400,59150,20,59153,0,59247,0,59170,27,
58258,79,58258,0,59170,0,59247,87,59170,279122,0,59171,330000,59177,0,59244,1497600,59246,0,59246,0,59247,1497600,59245,90,59246,0,59353,0,59248,66,
58342,79,58342,0,59249,0,59354,87,59248,1168272,784833,59249,330000,59249,0,59345,2457600,59351,0,59352,0,59355,300000,59350,100,59352,0,59449,0,59372,20,
58455,79,58455,0,59377,0,59450,87,59373,2073671,1690232,59378,330000,59380,0,59446,2457600,59448,0,59449,0,59450,883200,59448,100,59449,0,59555,0,59451,50,
58544,79,58544,0,59452,0,59556,87,59452,2162918,1779479,59452,330000,59453,0,59547,2457600,59552,0,59554,0,59562,300000,59551,100,59553,0,59653,0,59572,42,
58666,79,58667,0,59578,0,59654,87,59575,2072970,1689531,59579,330000,59583,0,59648,2457600,59651,0,59652,0,59654,422400,59651,100,59652,0,59751,0,59657,62,
58754,79,58754,0,59660,0,59751,87,59658,2083141,1699702,59661,330000,59662,0,59748,2457600,59750,0,59751,0,59751,1728000,59750,100,59750,0,59850,0,59752,30,
58852,79,58852,0,59752,0,59851,87,59752,2336978,1953539,59753,330000,59753,0,59848,1728000,59850,0,59850,0,59851,2457600,59849,18,59850,0,59951,0,59852,100,
58952,79,58953,0,59857,0,59951,87,59852,2231910,1848471,59858,330000,59858,0,59948,1728000,59950,0,59950,0,59951,2457600,59950,36,59950,0,,,59952,90,
59052,79,59053,0,59952,0,,,59952,2200032,1816593,59953,330000,59953,0,,,,,,,,,,,,,,,,,
59170,79,59170,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59249,79,59249,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59376,79,59377,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59452,79,59452,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59575,79,59576,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59659,79,59659,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59752,79,59752,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59852,79,59852,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59952,79,59952,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
205,"Battery Remaining (%)",Battery Remaining [%],79.0
206,"Battery Status",Battery Status,0.0
208,"GPS State",GPS State,0.0
331,"Screen Brightness",Brightness,87.0
332,"Battery Power*",Power [uW],79926.71237458194
400,"GPU Frequency",GPU Frequency [KHz],330000.0
401,"GPU Load",GPU Load [%],0.0
1000,"CPU1 Frequency",CPU Frequency [kHz],842327.6381909548
1001,"CPU2 Frequency",CPU Frequency [kHz],0.0
1002,"CPU3 Frequency",CPU Frequency [kHz],8864.321608040202
1003,"CPU4 Frequency",CPU Frequency [kHz],857310.5527638191
1096,"CPU1 Load",CPU Load [%],33.72026800670017
1097,"CPU2 Load",CPU Load [%],0.0
1098,"CPU3 Load",CPU Load [%],0.0
1099,"CPU4 Load",CPU Load [%],30.05685618729097


