App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 02:23:04 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
48143,77,48143,0,48800,0,48789,87,48798,191180,0,48801,330000,48804,0,48878,1190400,48784,0,48787,0,48791,422400,48881,57,48786,0,48884,0,48797,45,
48223,77,48223,0,48889,0,48885,87,48889,397429,0,48890,330000,48891,0,48979,652800,48882,0,48883,0,48886,422400,48985,25,48883,0,48990,0,48888,44,
48248,77,48248,0,49000,0,48991,87,48999,197318,0,49002,330000,49003,0,49080,300000,48986,0,48989,0,48993,300000,49086,36,48988,0,49091,0,48998,41,
48325,77,48325,0,49102,0,49093,87,49100,177302,0,49103,330000,49104,0,49180,1190400,49087,0,49090,0,49094,300000,49182,58,49089,0,49185,0,49099,33,
48424,77,48424,0,49188,0,49185,87,49188,561976,153428,49189,330000,49190,0,49284,300000,49183,0,49184,0,49186,1190400,49290,16,49184,0,49298,0,49187,45,
48537,77,48538,0,49313,0,49300,87,49309,178130,0,49314,330000,49314,0,49385,1190400,49292,0,49296,0,49302,300000,49387,54,49295,0,49388,0,49308,27,
48639,77,48640,0,49391,0,49388,87,49390,432008,23460,49391,330000,49392,0,49485,729600,49387,0,49388,0,49389,1190400,49487,20,49387,0,49488,0,49390,14,
48690,77,48690,0,49490,0,49488,87,49490,409822,1274,49490,330000,49491,0,49586,1036800,49487,0,49488,0,49489,1497600,49589,20,49488,0,49591,0,49489,33,
48798,77,48799,0,49595,0,49592,87,49594,247945,0,49595,330000,49596,0,49690,300000,49590,0,49591,0,49592,652800,49696,18,49590,0,49704,0,49594,20,
48889,77,48889,0,49716,0,49705,87,49713,178289,0,49717,330000,49719,0,49789,1497600,49698,0,49702,0,49707,300000,49790,44,49700,0,49791,0,49712,20,
48999,77,49000,0,49794,0,49792,87,49793,597825,189277,49794,330000,49795,0,49892,300000,49790,0,49791,0,49792,1497600,49898,20,49791,0,49906,0,49793,22,
49100,77,49101,0,49922,0,49907,87,49918,178066,0,49924,330000,49928,0,49992,300000,49900,0,49904,0,49910,300000,49995,22,49903,0,49997,0,49917,25,
49188,77,49188,0,49999,0,49997,87,49999,279813,0,50000,330000,50001,0,50093,1497600,49995,0,49996,0,49998,883200,50096,0,49996,0,50098,0,49999,57,
49310,77,49311,0,50103,0,50099,87,50102,201432,0,50105,330000,50106,0,50193,1497600,50096,0,50097,0,50099,960000,50195,36,50097,0,50196,0,50102,10,
49390,77,49391,0,50198,0,50196,87,50197,635855,227307,50198,330000,50198,0,50296,300000,50195,0,50196,0,50196,1497600,50301,20,50195,0,50307,0,50197,36,
49490,77,49490,0,50319,0,50308,87,50316,177811,0,50322,330000,50324,0,50396,1497600,50303,0,50306,0,50310,300000,50398,60,50304,0,50399,0,50315,33,
49594,77,49594,0,50401,0,50399,87,50400,749945,341397,50401,330000,50401,0,50499,300000,50398,0,50398,0,50399,1497600,50505,27,50398,0,50511,0,50400,30,
49714,77,49715,0,50523,0,50512,87,50521,177843,0,50523,330000,50524,0,50599,1497600,50506,0,50509,0,50514,300000,50603,36,50508,0,50608,0,50519,25,
49794,77,49794,0,50617,0,50610,87,50615,406721,0,50619,330000,50622,0,50703,300000,50605,0,50607,0,50611,300000,50710,36,50606,0,50720,0,50615,30,
49919,77,49920,0,50736,0,50723,87,50733,177302,0,50738,330000,50741,0,50802,1497600,50713,0,50717,0,50725,300000,50804,63,50715,0,50805,0,50732,33,
49999,77,49999,0,50807,0,50805,87,50807,756283,347735,50807,330000,50808,0,50905,300000,50804,0,50805,0,50806,1497600,50911,0,50805,0,50917,0,50807,28,
50103,77,50103,0,50925,0,50918,87,50924,178639,0,50926,330000,50926,0,51004,1497600,50913,0,50915,0,50920,300000,51005,33,50914,0,51007,0,50924,27,
50198,77,50198,0,51008,0,51007,87,51008,393363,0,51009,330000,51009,0,51105,1497600,51006,0,51006,0,51007,422400,51107,0,51006,0,51109,0,51008,33,
50317,77,50318,0,51113,0,51109,87,51113,179498,0,51113,330000,51114,0,51205,1497600,51108,0,51108,0,51110,1497600,51207,30,51108,0,51208,0,51112,0,
50400,77,50400,0,51210,0,51208,87,51210,368787,0,51210,330000,51211,0,51307,300000,51207,0,51208,0,51208,300000,51314,30,51207,0,51317,0,51209,27,
50521,77,50522,0,51321,0,51317,87,51320,178225,0,51321,330000,51322,0,51407,1497600,51314,0,51315,0,51318,300000,51408,50,51315,0,51410,0,51319,10,
50616,77,50617,0,51413,0,51410,87,51412,522863,114315,51414,330000,51415,0,51509,300000,51409,0,51409,0,51410,729600,51517,36,51409,0,51524,0,51412,25,
50734,77,50735,0,51529,0,51525,87,51528,178066,0,51530,330000,51531,0,51609,1497600,51519,0,51524,0,51525,300000,51610,50,51523,0,51612,0,51528,9,
50807,77,50807,0,51617,0,51612,87,51616,495776,87228,51618,330000,51619,0,51710,883200,51610,0,51611,0,51613,300000,51713,25,51611,0,51717,0,51615,20,
50924,77,50925,0,51725,0,51718,87,51723,223803,0,51726,330000,51728,0,51810,883200,51714,0,51716,0,51719,883200,51813,58,51715,0,51816,0,51723,0,
51008,77,51008,0,51822,0,51817,87,51820,321274,0,51822,330000,51824,0,51914,300000,51814,0,51815,0,51818,883200,51923,36,51815,0,51934,0,51820,22,
51113,77,51113,0,51945,0,51934,87,51943,178352,0,51946,330000,51950,0,52014,422400,51925,0,51930,0,51936,300000,52018,63,51929,0,52024,0,51943,0,
51210,77,51210,0,52034,0,52025,87,52032,197876,0,52036,330000,52038,0,52114,1190400,52020,0,52023,0,52027,422400,52115,55,52021,0,52117,0,52031,66,
51320,77,51320,0,52119,0,52117,87,52119,495135,86587,52120,330000,52120,0,52215,300000,52116,0,52117,0,52118,1190400,52223,0,52116,0,52228,0,52119,30,
51413,77,51413,0,52232,0,52229,87,52232,290899,0,52233,330000,52233,0,52316,883200,52224,0,52225,0,52230,1190400,52318,66,52225,0,52321,0,52232,30,
51528,77,51528,0,52326,0,52321,87,52324,367352,0,52327,330000,52328,0,52417,1497600,52319,0,52320,0,52322,883200,52422,45,52320,0,52427,0,52324,40,
51616,77,51616,0,52438,0,52428,87,52435,463766,55218,52440,330000,52443,0,52518,300000,52423,0,52426,0,52429,300000,52524,45,52425,0,52531,0,52434,30,
51724,77,51724,0,52546,0,52533,87,52543,176633,0,52548,330000,52551,0,52618,1497600,52526,0,52529,0,52535,300000,52620,50,52527,0,52621,0,52542,45,
51821,77,51821,0,52624,0,52621,87,52623,572472,163924,52624,330000,52625,0,52723,300000,52620,0,52621,0,52621,1497600,52729,12,52620,0,52738,0,52623,12,
51944,77,51944,0,52753,0,52739,87,52750,178002,0,52754,330000,52755,0,52822,1497600,52731,0,52735,0,52742,300000,52823,44,52733,0,52825,0,52749,35,
52033,77,52033,0,52828,0,52826,87,52827,635855,227307,52828,330000,52829,0,52925,300000,52824,0,52825,0,52826,1497600,52930,18,52824,0,52935,0,52827,28,
52119,77,52119,0,52939,0,52935,87,52938,219772,0,52940,330000,52940,0,53025,1190400,52931,0,52933,0,52936,1190400,53027,25,52933,0,53028,0,52938,11,
52232,77,52232,0,53030,0,53028,87,53030,406014,0,53031,330000,53031,0,53128,300000,53027,0,53028,0,53029,1190400,53136,18,53027,0,53144,0,53030,36,
52325,77,52325,0,53148,0,53145,87,53147,253192,0,53149,330000,53150,0,53227,300000,53139,0,53143,0,53145,1190400,53229,22,53142,0,53230,0,53147,20,
52436,77,52437,0,53233,0,53230,87,53232,495712,87164,53233,330000,53233,0,53329,300000,53229,0,53230,0,53231,1497600,53343,0,53230,0,53345,0,53232,50,
52543,77,52545,0,53349,0,53346,87,53348,302039,0,53350,330000,53351,0,53429,1497600,53344,0,53345,0,53346,1190400,53430,88,53344,0,53431,0,53348,33,
52623,77,52623,0,53435,0,53431,87,53434,1117566,709018,53435,330000,53436,0,53533,300000,53430,0,53431,0,53432,1497600,53540,10,53431,0,53547,0,53434,60,
52751,77,52753,0,53560,0,53549,87,53557,178066,0,53562,330000,53565,0,53633,300000,53542,0,53545,0,53551,300000,53638,33,53544,0,53644,0,53556,35,
52828,77,52828,0,53656,0,53645,87,53654,186995,0,53658,330000,53661,0,53734,300000,53639,0,53642,0,53647,422400,53736,30,53641,0,53737,0,53653,60,
52938,77,52939,0,53739,0,53737,87,53739,436873,28325,53740,330000,53740,0,53836,300000,53736,0,53737,0,53738,1267200,53843,10,53736,0,53845,0,53739,60,
53030,77,53030,0,53848,0,53845,87,53847,279441,0,53849,330000,53849,0,53936,652800,53844,0,53845,0,53846,1190400,53939,25,53844,0,53941,0,53847,27,
53148,77,53148,0,53945,0,53942,87,53945,264195,0,53946,330000,53947,0,54039,300000,53940,0,53941,0,53942,883200,54047,10,53940,0,54054,0,53944,37,
53232,77,53232,0,54068,0,54056,87,54067,178384,0,54070,330000,54073,0,54138,1190400,54048,0,54053,0,54059,300000,54141,42,54050,0,54143,0,54066,25,
53349,77,53349,0,54146,0,54143,87,54145,521129,112581,54146,330000,54147,0,54239,652800,54141,0,54142,0,54144,1190400,54243,30,54141,0,54250,0,54145,50,
53434,77,53434,0,54268,0,54251,87,54258,229990,0,54269,330000,54270,0,54339,1190400,54244,0,54246,0,54254,652800,54341,77,54245,0,54342,0,54257,36,
53558,77,53559,0,54346,0,54343,87,54346,695658,287110,54347,330000,54348,0,54440,1497600,54341,0,54342,0,54343,1190400,54441,25,54342,0,54442,0,54345,62,
53655,77,53656,0,54444,0,54443,87,54444,591487,182939,54445,330000,54445,0,54543,300000,54442,0,54442,0,54443,1497600,54547,20,54442,0,54552,0,54444,40,
53739,77,53739,0,54562,0,54553,87,54561,334823,0,54564,330000,54565,0,54642,1497600,54548,0,54551,0,54556,1190400,54643,40,54550,0,54644,0,54561,42,
53848,77,53848,0,54646,0,54645,87,54646,642193,233645,54647,330000,54647,0,54742,1497600,54644,0,54644,0,54645,1497600,54744,27,54644,0,54749,0,54646,33,
53945,77,53945,0,54754,0,54749,87,54754,414015,5467,54754,330000,54755,0,54844,1497600,54745,0,54747,0,54751,1497600,54846,30,54747,0,54847,0,54753,10,
54067,77,54068,0,54850,0,54847,87,54849,433030,24482,54850,330000,54851,0,54946,1190400,54846,0,54847,0,54848,1497600,54950,33,54846,0,54954,0,54849,10,
54146,77,54146,0,54965,0,54956,87,54963,301689,0,54966,330000,54968,0,55048,300000,54951,0,54953,0,54957,300000,55054,10,54952,0,55062,0,54962,11,
54258,77,54268,0,55074,0,55064,87,55072,178225,0,55076,330000,55078,0,55148,1497600,55056,0,55060,0,55066,300000,55152,33,55058,0,55160,0,55071,30,
54306,76,54306,0,55173,0,55162,87,55171,387388,0,55174,330000,55175,0,55250,300000,55154,0,55158,0,55164,300000,55257,30,55156,0,55264,0,55170,40,
54346,76,54346,0,55275,0,55266,87,55273,177397,0,55277,330000,55279,0,55349,1497600,55259,0,55263,0,55267,300000,55351,50,55261,0,55353,0,55272,36,
54444,76,54444,0,55368,0,55356,87,55365,495362,86814,55370,330000,55372,0,55452,300000,55351,0,55352,0,55358,300000,55457,40,55352,0,55463,0,55364,33,
54561,76,54562,0,55473,0,55464,87,55471,176792,0,55475,330000,55477,0,55555,300000,55459,0,55461,0,55466,300000,55560,41,55460,0,55564,0,55470,45,
54646,76,54646,0,55567,0,55564,87,55566,349326,0,55567,330000,55568,0,55653,2265600,55561,0,55564,0,55565,1497600,55654,50,55563,0,55655,0,55566,27,
54754,76,54754,0,55658,0,55656,87,55657,1149210,740662,55658,330000,55658,0,55754,300000,55655,0,55655,0,55656,1728000,55759,22,55655,0,55767,0,55657,20,
54849,76,54850,0,55780,0,55769,87,55777,178512,0,55782,330000,55783,0,55854,1497600,55761,0,55766,0,55771,300000,55856,44,55762,0,55857,0,55776,9,
54964,76,54964,0,55859,0,55857,87,55858,458383,49835,55859,330000,55859,0,55958,300000,55856,0,55856,0,55857,1497600,55970,10,55856,0,55991,0,55858,0,
55073,76,55074,0,56012,0,55996,87,56011,184451,0,56014,330000,56014,0,56056,1497600,55976,0,55989,0,55998,422400,56057,100,55984,0,56059,0,56009,37,
55173,76,55173,0,56061,0,56059,87,56061,1231655,823107,56061,330000,56062,0,56157,1728000,56057,0,56058,1497600,56060,1497600,56161,40,56058,0,56171,38,56061,66,
55274,76,55274,0,56177,0,56171,87,56176,551467,142919,56178,330000,56180,0,56258,652800,56162,2457600,56167,300000,56172,652800,56263,0,56166,0,56273,44,56176,30,
55366,76,55367,0,56281,0,56274,87,56279,285785,0,56282,330000,56283,0,56359,1190400,56264,1190400,56269,300000,56275,1190400,56361,0,56268,20,56364,30,56279,9,
55472,76,55472,0,56368,0,56365,87,56367,290549,0,56369,330000,56370,0,56462,422400,56361,0,56363,1190400,56365,300000,56469,33,56362,0,56476,0,56367,11,
55567,76,55567,0,56487,0,56478,87,56484,188473,0,56488,330000,56490,0,56510,1190400,56471,0,56474,0,56479,422400,56513,80,56473,0,56515,0,56484,30,
55657,76,55657,0,56519,0,56515,87,56519,474467,65919,56520,330000,56521,0,56610,1190400,56514,0,56515,0,56516,300000,56613,40,56514,0,56615,0,56518,66,
55778,76,55779,0,56618,0,56615,87,56618,420868,12320,56619,330000,56620,0,56711,960000,56613,0,56614,0,56616,1190400,56714,41,56613,0,56717,0,56618,25,
55858,76,55859,0,56721,0,56717,87,56720,293555,0,56722,330000,56722,0,56814,300000,56715,0,56716,0,56718,960000,56823,36,56716,0,56832,0,56720,11,
56011,76,56011,0,56845,0,56834,87,56844,177047,0,56846,330000,56847,0,56913,1497600,56825,0,56830,0,56836,300000,56919,50,56828,0,56924,0,56844,41,
56061,76,56061,0,56934,0,56926,87,56931,496031,87483,56937,330000,56939,0,57015,300000,56921,0,56923,0,56927,300000,57024,41,56922,0,57026,0,56931,12,
56177,76,56177,0,57031,0,57027,87,57030,177238,0,57031,330000,57032,0,57116,300000,57024,0,57025,0,57027,300000,57120,50,57025,0,57124,0,57029,30,
56280,76,56280,0,57131,0,57125,87,57130,267835,0,57132,330000,57133,0,57218,300000,57121,0,57123,0,57126,960000,57225,20,57122,0,57234,0,57129,41,
56367,76,56368,0,57239,0,57234,87,57238,331110,0,57241,330000,57242,0,57318,1190400,57227,0,57231,0,57235,1190400,57320,45,57230,0,57322,0,57237,41,
56485,76,56486,0,57325,0,57322,87,57325,398587,0,57325,330000,57326,0,57424,300000,57321,0,57321,0,57323,1190400,57431,20,57321,0,57438,0,57324,14,
56519,76,56519,0,57453,0,57439,87,57449,178130,0,57454,330000,57455,0,57521,1497600,57433,0,57437,0,57441,300000,57525,62,57436,0,57531,0,57448,23,
56618,76,56618,0,57537,0,57531,87,57536,571422,162874,57539,330000,57540,0,57623,300000,57526,0,57530,0,57532,300000,57629,18,57529,0,57637,0,57536,33,
56720,76,56721,0,57646,0,57638,87,57645,178289,0,57647,330000,57648,0,57723,1036800,57632,0,57635,0,57639,300000,57725,50,57634,0,57727,0,57644,20,
56845,76,56845,0,57732,0,57728,87,57731,410685,2137,57732,330000,57733,0,57830,300000,57726,0,57727,0,57729,1036800,57839,18,57726,0,57847,0,57730,37,
56932,76,56933,0,57857,0,57848,87,57855,183199,0,57859,330000,57861,0,57927,1497600,57841,0,57845,0,57849,422400,57931,60,57843,0,57937,0,57854,30,
57030,76,57030,0,57947,0,57938,87,57945,558904,150356,57948,330000,57950,0,58029,300000,57932,0,57936,0,57940,300000,58035,10,57933,0,58044,0,57944,28,
57130,76,57130,0,58061,0,58046,87,58057,178130,0,58063,330000,58067,0,58128,883200,58038,0,58042,0,58049,300000,58132,57,58040,0,58137,0,58056,33,
57238,76,57238,0,58147,0,58138,87,58145,318765,0,58148,330000,58150,0,58229,1190400,58133,0,58135,0,58140,652800,58230,25,58134,0,58232,0,58144,50,
57325,76,57325,0,58242,0,58233,87,58240,271059,0,58245,330000,58247,0,58332,300000,58231,0,58231,0,58235,300000,58339,27,58231,0,58349,0,58239,40,
57450,76,57452,0,58360,0,58351,87,58358,177174,0,58361,330000,58362,0,58432,1190400,58342,0,58348,0,58353,300000,58435,61,58347,0,58437,0,58358,46,
57537,76,57537,0,58443,0,58438,87,58441,639957,231409,58443,330000,58444,0,58535,300000,58435,0,58436,0,58439,1190400,58541,20,58436,0,58548,0,58441,63,
57645,76,57645,0,58557,0,58549,87,58556,177811,0,58559,330000,58561,0,58636,300000,58544,0,58547,0,58551,300000,58639,22,58546,0,58642,0,58556,33,
57731,76,57731,0,58647,0,58643,87,58646,342186,0,58648,330000,58649,0,58737,652800,58640,0,58641,0,58643,1190400,58741,22,58641,0,58746,0,58646,44,
57856,76,57856,0,58756,0,58748,87,58754,195978,0,58758,330000,58759,0,58838,1190400,58742,0,58744,0,58749,300000,58840,33,58743,0,58842,0,58753,11,
57945,76,57946,0,58848,0,58843,87,58847,587263,178715,58848,330000,58849,0,58939,729600,58841,0,58841,0,58845,1497600,58941,20,58841,0,58945,0,58847,45,
58058,76,58060,0,58952,0,58945,87,58951,371792,0,58953,330000,58955,0,59041,300000,58942,0,58944,0,58946,1497600,59054,41,58943,0,59063,0,58951,27,
58145,76,58146,0,59075,0,59065,87,59074,176601,0,59076,330000,59077,0,59141,1190400,59057,0,59061,0,59068,300000,59142,50,59059,0,59143,0,59074,50,
58241,76,58241,0,59145,0,59144,87,59145,726450,317902,59146,330000,59147,0,59242,300000,59143,0,59143,0,59144,1497600,59244,36,59143,0,59245,0,59145,57,
58358,76,58359,0,59248,0,59246,87,59248,748799,340251,59249,330000,59250,0,59343,300000,59244,0,59245,0,59246,1497600,59345,41,59245,0,59346,0,59248,90,
58442,76,58442,0,59347,0,59346,87,59347,1608469,1199921,59348,330000,59348,0,59443,2457600,59345,0,59345,0,59346,2265600,59444,90,59345,0,59445,0,59347,90,
58557,76,58557,0,59447,0,59446,87,59447,2642751,2234203,59447,330000,59447,0,59544,300000,59445,0,59445,0,59446,2457600,59546,28,59445,0,59547,0,59447,40,
58647,76,58647,0,59550,0,59547,87,59550,2073416,1664868,59550,330000,59551,0,59645,2457600,59546,0,59546,0,59548,2457600,59647,100,59546,0,59648,0,59549,100,
58755,76,58756,0,59649,0,59648,87,59649,2282737,1874189,59649,330000,59650,0,59745,2457600,59647,0,59647,0,59648,2457600,59747,100,59647,0,59748,0,59649,11,
58848,76,58848,0,59750,0,59749,87,59750,2241410,1832862,59751,330000,59751,0,59846,2457600,59747,0,59748,0,59749,1190400,59847,100,59748,0,59850,0,59750,45,
58951,76,58952,0,59854,0,59850,87,59853,2336978,1928430,59854,330000,59855,0,,,59848,0,59849,0,59851,1728000,,,59849,0,,,59853,30,
59075,76,59075,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59145,76,59145,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59248,76,59248,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59347,76,59347,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59447,76,59447,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59550,76,59550,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59649,76,59649,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59750,76,59750,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59853,76,59854,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
205,"Battery Remaining (%)",Battery Remaining [%],76.9059405940594
206,"Battery Status",Battery Status,0.0
208,"GPS State",GPS State,0.0
331,"Screen Brightness",Brightness,87.0
332,"Battery Power*",Power [uW],108342.56113902848
400,"GPU Frequency",GPU Frequency [KHz],330000.0
401,"GPU Load",GPU Load [%],0.0
1000,"CPU1 Frequency",CPU Frequency [kHz],864966.4429530201
1001,"CPU2 Frequency",CPU Frequency [kHz],33704.522613065325
1002,"CPU3 Frequency",CPU Frequency [kHz],52699.497487437184
1003,"CPU4 Frequency",CPU Frequency [kHz],874890.4522613066
1096,"CPU1 Load",CPU Load [%],34.36683417085427
1097,"CPU2 Load",CPU Load [%],0.2864321608040201
1098,"CPU3 Load",CPU Load [%],1.1426174496644295
1099,"CPU4 Load",CPU Load [%],32.06867671691792


