App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 02:15:13 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
48040,78,47910,0,48728,0,48818,87,48820,394874,119026,48729,330000,48731,0,48813,1190400,48816,0,48817,0,48818,1190400,48816,33,48817,0,48917,0,48820,25,
48113,78,48040,0,48821,0,48918,87,48920,692900,417052,48821,330000,48822,0,48913,1497600,48916,0,48917,0,48919,1497600,48915,27,48917,0,49031,0,48920,54,
48234,78,48113,0,48921,0,49033,87,49040,182548,0,48922,330000,48922,0,49017,300000,49025,0,49030,0,49034,422400,49024,25,49028,0,49082,0,49039,27,
48315,78,48234,0,49042,0,49083,87,49088,339858,64010,49044,330000,49046,0,49068,422400,49077,0,49080,0,49086,1190400,49075,83,49079,0,49170,0,49088,40,
48422,78,48315,0,49089,0,49170,87,49172,483995,208147,49090,330000,49091,0,49167,1190400,49169,0,49170,0,49171,1190400,49169,45,49169,0,49286,0,49172,37,
48515,78,48422,0,49172,0,49287,87,49296,181459,0,49173,330000,49173,0,49269,300000,49278,0,49283,0,49290,422400,49277,10,49280,0,49372,0,49295,16,
48638,78,48516,0,49298,0,49373,87,49375,611465,335617,49300,330000,49302,0,49368,1190400,49371,0,49372,0,49373,1497600,49371,60,49372,0,49485,0,49375,33,
48728,78,48639,0,49376,0,49487,87,49495,178321,0,49377,330000,49378,0,49471,300000,49480,0,49483,0,49489,300000,49478,27,49482,0,49574,0,49494,10,
48820,78,48728,0,49496,0,49575,87,49578,461715,185867,49497,330000,49498,0,49570,1190400,49573,0,49574,0,49576,1190400,49572,54,49573,0,49693,0,49577,22,
48921,78,48820,0,49578,0,49695,87,49698,178289,0,49579,330000,49580,0,49675,300000,49686,0,49691,0,49696,300000,49685,18,49688,0,49776,0,49698,20,
49041,78,48921,0,49699,0,49777,87,49780,718253,442405,49699,330000,49700,0,49772,1497600,49774,0,49775,0,49777,1497600,49774,25,49775,0,49880,0,49780,60,
49089,78,49041,0,49781,0,49882,87,49889,369073,93225,49781,330000,49782,0,49873,1497600,49875,0,49879,0,49883,300000,49875,30,49877,0,49978,0,49888,18,
49172,78,49089,0,49892,0,49979,87,49980,443148,167300,49894,330000,49897,0,49975,1190400,49978,0,49978,0,49979,1190400,49977,60,49978,0,50098,0,49980,11,
49297,78,49172,0,49980,0,50100,87,50109,177652,0,49981,330000,49981,0,50079,300000,50092,0,50096,0,50102,300000,50090,18,50094,0,50184,0,50108,40,
49375,78,49297,0,50111,0,50185,87,50190,527213,251365,50112,330000,50115,0,50177,1497600,50182,0,50183,0,50186,300000,50181,55,50183,0,50297,0,50190,28,
49496,78,49376,0,50191,0,50298,87,50301,178512,0,50192,330000,50194,0,50282,300000,50292,0,50297,0,50298,300000,50289,11,50294,0,50381,0,50301,20,
49578,78,49496,0,50302,0,50382,87,50384,465428,189580,50303,330000,50304,0,50378,1190400,50380,0,50381,0,50382,1190400,50380,33,50381,0,50487,0,50383,44,
49698,78,49578,0,50384,0,50487,87,50491,201398,0,50384,330000,50385,0,50480,300000,50485,0,50486,0,50488,652800,50484,33,50486,0,50597,0,50491,30,
49781,78,49698,0,50492,0,50599,87,50611,177397,0,50492,330000,50493,0,50582,300000,50591,0,50595,0,50602,300000,50589,30,50593,0,50687,0,50610,36,
49890,78,49781,0,50615,0,50688,87,50690,535167,259319,50620,330000,50624,0,50683,1190400,50686,0,50687,0,50688,1036800,50685,60,50686,0,50801,0,50690,50,
49980,78,49891,0,50690,0,50802,87,50808,279441,3593,50691,330000,50691,0,50785,300000,50795,0,50799,0,50806,1190400,50793,10,50797,0,50888,0,50808,27,
50109,78,49980,0,50809,0,50889,87,50890,699238,423390,50810,330000,50811,0,50885,1497600,50887,0,50888,0,50889,1497600,50887,60,50888,0,51015,0,50890,22,
50190,78,50110,0,50890,0,51019,87,51030,271059,0,50891,330000,50891,0,50988,300000,51013,0,51014,0,51022,1190400,51013,40,51014,0,51091,0,51029,25,
50301,78,50191,0,51031,0,51092,87,51094,429287,153439,51035,330000,51038,0,51087,1036800,51090,0,51091,0,51092,1036800,51090,44,51090,0,51192,0,51093,50,
50384,78,50301,0,51094,0,51193,87,51195,237163,0,51094,330000,51096,0,51189,300000,51191,0,51192,0,51193,1036800,51191,25,51192,0,51295,0,51195,22,
50491,78,50384,0,51196,0,51296,87,51299,267234,0,51196,330000,51197,0,51290,960000,51293,0,51294,0,51296,960000,51292,22,51294,0,51402,0,51298,18,
50612,78,50491,0,51301,0,51403,87,51410,178480,0,51302,330000,51303,0,51391,300000,51398,0,51400,0,51404,300000,51397,20,51399,0,51495,0,51409,12,
50690,78,50614,0,51411,0,51496,87,51500,476568,200720,51413,330000,51415,0,51492,1190400,51494,0,51495,0,51497,1190400,51494,36,51494,0,51596,0,51500,44,
50809,78,50690,0,51502,0,51596,87,51598,368880,93032,51503,330000,51504,0,51593,1190400,51595,0,51596,0,51597,1190400,51594,40,51595,0,51696,0,51598,11,
50890,78,50809,0,51599,0,51696,87,51698,883049,607201,51599,330000,51600,0,51693,1497600,51695,0,51696,0,51697,1497600,51695,41,51695,0,51802,0,51697,70,
51015,78,50890,0,51698,0,51802,87,51804,350632,74784,51698,330000,51699,0,51794,1497600,51800,0,51801,0,51802,1497600,51799,18,51801,0,51898,0,51803,9,
51030,78,51015,0,51804,0,51898,87,51900,680223,404375,51805,330000,51806,0,51895,1497600,51897,0,51898,0,51899,1497600,51897,33,51897,0,52013,0,51900,46,
51094,78,51031,0,51900,0,52015,87,52024,178225,0,51900,330000,51901,0,51998,300000,52006,0,52011,0,52017,300000,52004,22,52009,0,52105,0,52022,18,
51195,78,51094,0,52027,0,52106,87,52111,526512,250664,52030,330000,52033,0,52097,1497600,52102,0,52104,0,52107,300000,52101,55,52103,0,52200,0,52111,50,
51300,78,51195,0,52112,0,52200,87,52202,420353,144505,52113,330000,52114,0,52197,1497600,52199,0,52200,0,52201,1497600,52199,18,52199,0,52309,0,52202,20,
51410,78,51300,0,52202,0,52311,87,52318,178161,0,52203,330000,52203,0,52299,300000,52306,0,52308,0,52312,300000,52304,22,52307,0,52415,0,52317,20,
51501,78,51411,0,52319,0,52417,87,52428,176920,0,52321,330000,52322,0,52400,300000,52409,0,52412,0,52419,300000,52407,36,52411,0,52505,0,52427,45,
51598,78,51501,0,52433,0,52506,87,52510,282126,6278,52436,330000,52437,0,52500,729600,52503,0,52504,0,52506,729600,52503,55,52504,0,52606,0,52510,42,
51698,78,51598,0,52511,0,52607,87,52610,222431,0,52512,330000,52513,0,52601,300000,52604,0,52606,0,52607,729600,52604,14,52605,0,52712,0,52610,41,
51804,78,51698,0,52611,0,52712,87,52718,217749,0,52611,330000,52612,0,52703,652800,52708,0,52711,0,52714,652800,52707,10,52709,0,52806,0,52718,40,
51900,78,51804,0,52720,0,52806,87,52808,509089,233241,52722,330000,52723,0,52803,1497600,52805,0,52806,0,52807,1497600,52804,40,52805,0,52912,0,52808,12,
52025,78,51900,0,52809,0,52913,87,52918,222943,0,52809,330000,52810,0,52904,300000,52908,0,52910,0,52914,883200,52907,27,52909,0,53013,0,52917,25,
52111,78,52026,0,52920,0,53014,87,53021,363320,87472,52921,330000,52922,0,53005,1190400,53010,0,53012,0,53016,300000,53009,50,53011,0,53121,0,53020,58,
52202,78,52112,0,53022,0,53123,87,53134,177557,0,53024,330000,53026,0,53107,300000,53114,0,53118,0,53126,300000,53113,25,53116,0,53211,0,53133,36,
52318,78,52202,0,53138,0,53211,87,53214,487708,211860,53139,330000,53141,0,53207,1190400,53210,0,53211,0,53212,1190400,53209,50,53210,0,53317,0,53214,33,
52429,78,52319,0,53214,0,53317,87,53320,335460,59612,53215,330000,53215,0,53309,1190400,53314,0,53316,0,53318,1190400,53313,22,53315,0,53419,0,53319,20,
52510,78,52431,0,53320,0,53420,87,53424,342313,66465,53321,330000,53322,0,53410,300000,53417,0,53419,0,53421,1190400,53416,18,53418,0,53513,0,53423,44,
52610,78,52510,0,53425,0,53514,87,53516,312033,36185,53426,330000,53427,0,53510,1190400,53512,0,53513,0,53514,300000,53512,36,53513,0,53617,0,53515,36,
52719,78,52610,0,53516,0,53618,87,53619,313179,37331,53516,330000,53517,0,53611,1190400,53616,0,53616,0,53618,1190400,53615,27,53616,0,53714,0,53619,9,
52808,78,52720,0,53620,0,53714,87,53716,445706,169858,53620,330000,53621,0,53711,1497600,53713,0,53714,0,53714,1497600,53713,22,53713,0,53815,0,53715,20,
52918,78,52809,0,53716,0,53815,87,53818,528104,252256,53716,330000,53717,0,53812,1497600,53814,0,53814,0,53815,1497600,53813,30,53814,0,53919,0,53818,25,
53021,78,52918,0,53819,0,53920,87,53924,211238,0,53820,330000,53821,0,53913,729600,53917,0,53918,0,53921,300000,53916,30,53918,0,54039,0,53923,0,
53136,78,53022,0,53925,0,54043,87,54049,176761,0,53927,330000,53929,0,54018,300000,54031,0,54037,0,54046,300000,54028,40,54034,0,54121,0,54048,46,
53214,78,53137,0,54050,0,54121,87,54122,585149,309301,54050,330000,54052,0,54118,1497600,54120,0,54120,0,54121,1497600,54119,50,54120,0,54231,0,54122,14,
53320,78,53214,0,54123,0,54231,87,54234,279759,3911,54123,330000,54123,0,54220,300000,54228,0,54230,0,54232,1190400,54226,0,54229,0,54323,0,54234,27,
53424,78,53320,0,54235,0,54324,87,54325,349040,73192,54236,330000,54236,0,54321,1497600,54323,0,54323,0,54324,300000,54322,27,54323,0,54442,0,54325,50,
53516,78,53424,0,54326,0,54445,87,54450,319969,44121,54326,330000,54327,0,54423,300000,54435,0,54440,0,54446,1190400,54432,20,54437,0,54529,0,54449,38,
53620,78,53516,0,54451,0,54530,87,54531,604164,328316,54451,330000,54452,0,54524,1497600,54528,0,54529,0,54530,1497600,54528,55,54528,0,54639,0,54531,12,
53716,78,53620,0,54532,0,54640,87,54647,177493,0,54532,330000,54533,0,54626,300000,54633,0,54637,0,54642,300000,54632,36,54636,0,54728,0,54647,27,
53818,78,53716,0,54648,0,54728,87,54730,692900,417052,54649,330000,54650,0,54725,1497600,54727,0,54728,0,54729,1497600,54727,41,54728,0,54848,0,54730,40,
53924,78,53819,0,54730,0,54848,87,54851,331173,55325,54730,330000,54731,0,54829,300000,54842,0,54847,0,54849,1190400,54840,18,54846,0,54933,0,54851,41,
54049,78,53925,0,54852,0,54933,87,54937,342541,66693,54852,330000,54853,0,54928,883200,54931,0,54932,0,54934,883200,54931,42,54932,0,55032,0,54936,50,
54122,78,54049,0,54938,0,55032,87,55034,268194,0,54939,330000,54940,0,55029,883200,55031,0,55032,0,55033,1190400,55031,27,55031,0,55140,0,55034,11,
54234,78,54122,0,55034,0,55140,87,55143,330791,54943,55035,330000,55036,0,55132,300000,55138,0,55139,0,55141,1190400,55137,30,55139,0,55243,0,55143,41,
54325,78,54235,0,55144,0,55244,87,55253,368500,92652,55145,330000,55145,0,55232,1497600,55240,0,55242,0,55246,300000,55238,30,55241,0,55335,0,55252,36,
54450,78,54325,0,55254,0,55335,87,55337,635855,360007,55256,330000,55256,0,55332,1497600,55334,0,55335,0,55336,1497600,55334,27,55334,0,55440,0,55337,45,
54532,78,54450,0,55337,0,55442,87,55450,177588,0,55338,330000,55338,0,55433,300000,55435,0,55438,0,55443,300000,55434,33,55436,0,55543,0,55449,27,
54648,78,54532,0,55454,0,55544,87,55550,341581,65733,55456,330000,55459,0,55535,1190400,55540,0,55542,0,55545,300000,55539,44,55541,0,55640,0,55549,41,
54730,78,54648,0,55552,0,55641,87,55643,253765,0,55553,330000,55555,0,55636,1190400,55639,0,55640,0,55642,1190400,55638,9,55639,0,55742,0,55643,11,
54851,78,54730,0,55644,0,55742,87,55746,289532,13684,55645,330000,55647,0,55736,729600,55740,0,55741,0,55743,729600,55739,50,55741,0,55839,0,55746,54,
54937,78,54851,0,55747,0,55840,87,55841,388661,112813,55748,330000,55749,0,55837,1497600,55839,0,55839,0,55840,1497600,55838,22,55839,0,55947,0,55841,11,
55034,78,54938,0,55841,0,55948,87,55953,301721,25873,55842,330000,55842,0,55939,1190400,55944,0,55946,0,55949,300000,55943,33,55946,0,56054,0,55953,10,
55143,78,55034,0,55954,0,56056,87,56066,178639,0,55955,330000,55957,0,56041,300000,56048,0,56052,0,56059,300000,56047,0,56050,0,56144,0,56064,27,
55253,78,55144,0,56069,0,56144,87,56146,711915,436067,56071,330000,56074,0,56141,1497600,56143,0,56144,0,56144,1497600,56143,70,56143,0,56256,0,56145,14,
55337,78,55254,0,56146,0,56258,87,56267,178384,0,56146,330000,56147,0,56244,300000,56251,0,56254,0,56260,300000,56249,10,56253,0,56346,0,56266,25,
55451,78,55337,0,56271,0,56346,87,56347,794313,518465,56273,330000,56276,0,56343,1497600,56345,0,56345,0,56346,1497600,56344,60,56345,0,56456,0,56347,37,
55550,78,55453,0,56348,0,56458,87,56468,178289,0,56348,330000,56348,0,56445,300000,56452,0,56455,0,56460,300000,56451,20,56454,0,56549,0,56466,18,
55644,78,55551,0,56471,0,56549,87,56552,580543,304695,56473,330000,56476,0,56545,1190400,56547,0,56548,0,56550,1190400,56547,58,56548,0,56657,0,56552,50,
55747,78,55644,0,56553,0,56657,87,56660,239471,0,56554,330000,56554,0,56647,652800,56652,0,56656,0,56658,1190400,56651,25,56656,0,56759,0,56659,11,
55841,78,55747,0,56661,0,56760,87,56763,401468,125620,56661,330000,56662,0,56748,1190400,56753,0,56756,0,56760,1497600,56752,41,56754,0,56851,0,56763,11,
55953,78,55841,0,56764,0,56851,87,56853,317794,41946,56765,330000,56766,0,56848,300000,56850,0,56851,0,56852,1497600,56849,36,56850,0,56951,0,56853,22,
56067,78,55954,0,56854,0,56951,87,56953,382323,106475,56854,330000,56855,0,56948,1497600,56950,0,56951,0,56952,1497600,56950,10,56951,0,57053,0,56953,22,
56146,78,56068,0,56953,0,57054,87,57056,388661,112813,56953,330000,56954,0,57050,1497600,57052,0,57053,0,57054,1497600,57051,22,57052,0,57152,0,57055,11,
56268,78,56146,0,57057,0,57152,87,57154,395000,119152,57057,330000,57058,0,57149,1497600,57151,0,57152,0,57153,1497600,57151,22,57152,0,57270,0,57154,12,
56348,78,56269,0,57154,0,57272,87,57279,177588,0,57154,330000,57155,0,57252,300000,57263,0,57268,0,57274,300000,57261,27,57267,0,57354,0,57278,33,
56469,78,56348,0,57280,0,57354,87,57356,781636,505788,57281,330000,57282,0,57351,1497600,57353,0,57354,0,57355,1497600,57353,58,57354,0,57470,0,57356,37,
56552,78,56470,0,57356,0,57471,87,57479,178130,0,57357,330000,57357,0,57454,300000,57466,0,57469,0,57473,300000,57464,18,57467,0,57564,0,57478,25,
56660,78,56553,0,57480,0,57565,87,57572,196309,0,57482,330000,57484,0,57554,422400,57560,0,57562,0,57567,422400,57559,63,57561,0,57663,0,57571,55,
56763,78,56661,0,57574,0,57664,87,57669,520460,244612,57576,330000,57578,0,57655,1497600,57660,0,57662,0,57665,300000,57659,54,57661,0,57762,0,57669,41,
56853,78,56764,0,57670,0,57763,87,57765,388661,112813,57671,330000,57673,0,57756,1497600,57761,0,57762,0,57763,1497600,57760,33,57762,0,57862,0,57765,0,
56953,78,56853,0,57765,0,57862,87,57864,529725,253877,57766,330000,57767,0,57858,1728000,57861,0,57861,0,57862,1728000,57860,30,57861,0,57967,0,57863,10,
56987,78,56953,0,57864,0,57968,87,57973,345549,69701,57865,330000,57865,0,57958,1190400,57964,0,57966,0,57969,300000,57963,45,57965,0,58075,0,57972,33,
57056,78,56987,0,57974,0,58077,87,58084,178639,0,57975,330000,57977,0,58060,300000,58069,0,58073,0,58079,300000,58067,0,58071,0,58113,0,58083,27,
57154,78,57056,0,58086,0,58114,87,58116,1009815,733967,58087,330000,58088,0,58110,1497600,58112,0,58113,0,58114,1497600,58112,71,58113,0,58219,0,58116,60,
57279,78,57154,0,58117,0,58220,87,58225,878394,602546,58117,330000,58118,0,58211,2265600,58217,0,58218,0,58221,300000,58216,44,58217,0,58322,0,58224,11,
57356,78,57279,0,58226,0,58323,87,58329,177302,0,58228,330000,58230,0,58313,300000,58319,0,58321,0,58324,300000,58318,36,58320,0,58416,0,58328,33,
57479,78,57356,0,58330,0,58417,87,58418,528104,252256,58331,330000,58333,0,58413,1497600,58415,0,58416,0,58417,1497600,58414,33,58415,0,58516,0,58418,22,
57573,78,57480,0,58419,0,58517,87,58519,695658,419810,58419,330000,58420,0,58513,1190400,58515,0,58516,0,58517,1190400,58515,70,58516,0,58617,0,58519,69,
57670,78,57574,0,58520,0,58617,87,58619,350824,74976,58521,330000,58521,0,58614,1497600,58616,0,58616,0,58617,1190400,58615,20,58616,0,58719,0,58618,12,
57765,78,57670,0,58619,0,58719,87,58726,320606,44758,58619,330000,58620,0,58715,1190400,58718,0,58718,0,58721,1190400,58717,27,58718,0,58819,0,58725,11,
57864,78,57765,0,58726,0,58819,87,58821,324320,48472,58726,330000,58727,0,58815,1190400,58817,0,58818,0,58819,1190400,58817,12,58818,0,58923,0,58821,27,
57973,78,57864,0,58821,0,58924,87,58929,219279,0,58822,330000,58822,0,58916,652800,58920,0,58922,0,58926,652800,58919,11,58921,0,59025,0,58929,41,
58085,78,57973,0,58931,0,59025,87,59030,318240,42392,58932,330000,58933,0,59017,1497600,59022,0,59024,0,59026,300000,59021,22,59023,0,59120,0,59030,22,
58116,78,58086,0,59031,0,59121,87,59123,483995,208147,59032,330000,59033,0,59117,1190400,59119,0,59120,0,59121,1190400,59119,45,59120,0,59219,0,59123,37,
58225,78,58116,0,59123,0,59219,87,59220,1799296,1523448,59124,330000,59124,0,59217,652800,59218,0,59219,0,59219,2265600,59218,40,59219,0,59329,0,59220,100,
58329,78,58226,0,59220,0,59329,87,59330,2073098,1797250,59221,330000,59221,0,59318,300000,59327,0,59328,0,59329,2457600,59327,38,59328,0,59420,0,59330,100,
58419,78,58329,0,59331,0,59420,87,59421,2453270,2177422,59331,330000,59332,0,59418,2457600,59419,0,59420,0,59420,2457600,59419,100,59419,0,59533,0,59421,20,
58519,78,58419,0,59421,0,59536,87,59548,2073002,1797154,59421,330000,59422,0,59520,2457600,59524,0,59529,0,59538,300000,59523,100,59528,0,59622,0,59545,41,
58619,78,58520,0,59553,0,59622,87,59624,2555871,2280023,59556,330000,59557,0,59620,2457600,59621,0,59622,0,59623,1728000,59621,100,59622,0,59723,0,59624,55,
58726,78,58619,0,59624,0,59723,87,59724,2249421,1973573,59624,330000,59625,0,59720,2457600,59722,0,59722,0,59723,1728000,59722,100,59722,0,59823,0,59724,20,
58821,78,58726,0,59724,0,59823,87,59825,2433291,2157443,59725,330000,59727,0,59821,2457600,59822,0,59823,0,59824,1728000,59822,100,59823,0,,,59825,41,
58930,78,58821,0,59825,0,,,,,,59826,330000,59826,0,,,,,,,,,,,,,,,,,
59030,78,58930,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59123,78,59031,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59220,78,59123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59330,78,59220,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59421,78,59331,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59549,78,59421,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59624,78,59552,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59724,78,59624,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59825,78,59724,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,59825,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
205,"Battery Remaining (%)",Battery Remaining [%],78.0
206,"Battery Status",Battery Status,0.0
208,"GPS State",GPS State,0.0
331,"Screen Brightness",Brightness,87.0
332,"Battery Power*",Power [uW],147916.2432885906
400,"GPU Frequency",GPU Frequency [KHz],330000.0
401,"GPU Load",GPU Load [%],0.0
1000,"CPU1 Frequency",CPU Frequency [kHz],915781.2080536913
1001,"CPU2 Frequency",CPU Frequency [kHz],0.0
1002,"CPU3 Frequency",CPU Frequency [kHz],12153.020134228187
1003,"CPU4 Frequency",CPU Frequency [kHz],886775.8389261744
1096,"CPU1 Load",CPU Load [%],34.05201342281879
1097,"CPU2 Load",CPU Load [%],0.0
1098,"CPU3 Load",CPU Load [%],0.15630252100840336
1099,"CPU4 Load",CPU Load [%],30.711409395973153


