App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 01:59:34 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
48139,80,48139,0,48905,0,48895,87,48903,388311,0,48908,330000,48910,0,48988,300000,48996,0,48998,0,48896,1497600,48994,50,48997,0,49098,0,48902,33,
48224,80,48224,0,49007,0,49000,87,49006,326441,0,49008,330000,49009,0,49088,300000,49094,0,49096,0,49001,1190400,49093,30,49095,0,49201,0,49005,40,
48348,80,48349,0,49106,0,49100,87,49105,193843,0,49109,330000,49111,0,49189,300000,49197,0,49200,0,49101,652800,49196,50,49198,0,49293,0,49105,20,
48440,80,48441,0,49209,0,49203,87,49209,176952,0,49210,330000,49210,0,49290,1497600,49292,0,49292,0,49204,300000,49291,33,49292,0,49403,0,49209,30,
48484,80,48485,0,49295,0,49293,87,49294,388661,0,49295,330000,49296,0,49392,422400,49397,0,49400,0,49293,300000,49396,30,49398,0,49499,0,49294,0,
48603,80,48603,0,49419,0,49408,87,49418,187618,0,49421,330000,49424,0,49493,300000,49497,0,49498,0,49409,422400,49496,60,49497,0,49615,0,49418,27,
48686,80,48686,0,49504,0,49499,87,49503,219908,0,49504,330000,49505,0,49595,300000,49605,0,49609,0,49500,729600,49604,10,49606,0,49705,0,49503,40,
48789,80,48789,0,49639,0,49617,87,49630,178384,0,49641,330000,49644,0,49695,300000,49701,0,49703,0,49620,300000,49700,50,49703,0,49805,0,49626,25,
48904,80,48905,0,49712,0,49706,87,49711,596234,139181,49714,330000,49714,0,49796,300000,49802,0,49804,0,49707,1497600,49801,22,49803,0,49905,0,49711,66,
49006,80,49007,0,49813,0,49806,87,49812,253065,0,49815,330000,49817,0,49896,300000,49902,0,49904,0,49807,1190400,49901,36,49903,0,50011,0,49811,20,
49106,80,49106,0,49912,0,49906,87,49911,300893,0,49914,330000,49915,0,49998,422400,50005,0,50009,0,49907,1190400,50004,22,50007,0,50101,0,49911,33,
49209,80,49209,0,50019,0,50012,87,50019,186906,0,50020,330000,50021,0,50098,1497600,50100,0,50101,0,50014,422400,50099,37,50100,0,50218,0,50018,30,
49294,80,49295,0,50104,0,50102,87,50104,495709,38656,50105,330000,50105,0,50201,300000,50212,0,50216,0,50102,1190400,50211,18,50215,0,50303,0,50103,22,
49419,80,49419,0,50233,0,50220,87,50230,177970,0,50237,330000,50239,0,50300,300000,50302,0,50303,0,50222,300000,50302,44,50303,0,50414,0,50228,30,
49503,80,49503,0,50306,0,50304,87,50306,287767,0,50307,330000,50308,0,50402,422400,50409,0,50412,0,50304,960000,50408,0,50410,0,50504,0,50306,50,
49632,80,49638,0,50428,0,50416,87,50425,184199,0,50429,330000,50430,0,50501,1497600,50503,0,50503,0,50418,422400,50503,37,50503,0,50624,0,50424,33,
49711,80,49712,0,50506,0,50504,87,50505,730930,273877,50506,330000,50506,0,50604,300000,50617,0,50623,0,50504,1497600,50614,10,50622,0,50707,0,50505,50,
49812,80,49813,0,50639,0,50626,87,50638,178384,0,50640,330000,50641,0,50703,1036800,50706,0,50706,0,50629,300000,50705,25,50706,0,50818,0,50638,25,
49912,80,49912,0,50710,0,50707,87,50709,245039,0,50710,330000,50711,0,50806,300000,50814,0,50817,0,50708,300000,50812,25,50816,0,50916,0,50709,28,
50019,80,50019,0,50823,0,50819,87,50822,278963,0,50824,330000,50825,0,50905,1497600,50911,0,50914,0,50820,1190400,50909,12,50913,0,51013,0,50822,27,
50104,80,50104,0,50933,0,50918,87,50928,254698,0,50935,330000,50938,0,51007,1190400,51010,0,51012,0,50921,300000,51009,53,51011,0,51110,0,50927,27,
50232,80,50232,0,51018,0,51013,87,51016,458001,948,51018,330000,51019,0,51107,1497600,51109,0,51110,0,51014,1190400,51109,22,51110,0,51212,0,51016,22,
50306,80,50306,0,51113,0,51111,87,51113,318590,0,51114,330000,51114,0,51208,1190400,51210,0,51211,0,51111,300000,51210,20,51211,0,51325,0,51112,11,
50425,80,50427,0,51215,0,51212,87,51215,387447,0,51216,330000,51217,0,51311,300000,51319,0,51323,0,51213,1190400,51318,10,51321,0,51422,0,51214,36,
50505,80,50505,0,51339,0,51329,87,51338,178130,0,51339,330000,51340,0,51411,652800,51417,0,51420,0,51330,300000,51415,63,51419,0,51517,0,51338,33,
50639,80,50639,0,51431,0,51423,87,51430,246821,0,51432,330000,51433,0,51511,652800,51515,0,51516,0,51424,652800,51514,37,51515,0,51629,0,51430,25,
50709,80,50710,0,51525,0,51518,87,51524,206530,0,51526,330000,51529,0,51614,300000,51623,0,51627,0,51519,300000,51622,22,51625,0,51716,0,51523,40,
50823,80,50823,0,51647,0,51630,87,51643,177365,0,51650,330000,51652,0,51713,1190400,51715,0,51716,0,51634,300000,51715,22,51716,0,51844,0,51641,45,
50929,80,50930,0,51719,0,51716,87,51718,527401,70348,51719,330000,51720,0,51815,300000,51834,0,51842,0,51717,1497600,51831,10,51840,0,51918,0,51718,42,
51017,80,51017,0,51853,0,51846,87,51851,349995,0,51853,330000,51854,0,51915,1497600,51917,0,51917,0,51848,1190400,51916,77,51917,0,52021,0,51851,46,
51113,80,51113,0,51920,0,51918,87,51920,871783,414730,51920,330000,51921,0,52018,1497600,52020,0,52021,0,51918,1190400,52019,10,52020,0,52124,0,51920,55,
51215,80,51215,0,52024,0,52021,87,52023,306264,0,52025,330000,52025,0,52118,652800,52122,0,52123,0,52022,1497600,52121,22,52123,0,52239,0,52023,10,
51339,80,51339,0,52130,0,52124,87,52129,196328,0,52131,330000,52132,0,52221,300000,52228,0,52232,0,52125,652800,52226,22,52230,0,52323,0,52128,0,
51431,80,51431,0,52251,0,52242,87,52251,177939,0,52252,330000,52253,0,52320,1497600,52322,0,52323,0,52243,300000,52321,33,52322,0,52431,0,52249,27,
51524,80,51525,0,52326,0,52323,87,52325,547119,90066,52326,330000,52327,0,52422,300000,52428,0,52431,0,52324,1497600,52427,0,52430,0,52525,0,52325,25,
51644,80,51645,0,52436,0,52432,87,52435,279759,0,52436,330000,52437,0,52522,1497600,52524,0,52525,0,52433,1190400,52524,20,52525,0,52629,0,52434,27,
51718,80,51719,0,52530,0,52526,87,52528,515427,58374,52531,330000,52532,0,52623,1190400,52627,0,52628,0,52526,1497600,52626,11,52628,0,52739,0,52528,33,
51852,80,51852,0,52634,0,52630,87,52633,320606,0,52634,330000,52635,0,52726,300000,52735,0,52737,0,52630,1190400,52733,30,52736,0,52834,0,52632,27,
51920,80,51920,0,52749,0,52740,87,52748,177970,0,52749,330000,52750,0,52826,652800,52831,0,52833,0,52741,300000,52830,33,52832,0,52930,0,52748,18,
52024,80,52024,0,52841,0,52835,87,52841,203152,0,52842,330000,52843,0,52926,1190400,52929,0,52929,0,52836,300000,52928,36,52929,0,53030,0,52840,50,
52129,80,52130,0,52932,0,52930,87,52932,357740,0,52933,330000,52933,0,53027,1190400,53029,0,53030,0,52930,1190400,53029,22,53030,0,53151,0,52932,12,
52251,80,52251,0,53033,0,53031,87,53033,302039,0,53033,330000,53034,0,53137,300000,53148,0,53150,0,53031,1190400,53145,18,53150,0,53232,0,53032,11,
52325,80,52325,0,53157,0,53152,87,53156,238339,0,53158,330000,53159,0,53230,1497600,53231,0,53232,0,53153,1190400,53231,50,53232,0,53340,0,53156,16,
52435,80,52435,0,53234,0,53232,87,53234,517679,60626,53234,330000,53235,0,53333,300000,53339,0,53339,0,53233,883200,53338,12,53339,0,53438,0,53234,12,
52529,80,52529,0,53343,0,53340,87,53343,179116,0,53344,330000,53344,0,53432,729600,53436,0,53437,0,53341,300000,53435,40,53437,0,53542,0,53343,0,
52633,80,52633,0,53442,0,53438,87,53441,249360,0,53443,330000,53444,0,53538,300000,53540,0,53541,0,53439,652800,53540,36,53541,0,53644,0,53441,36,
52749,80,52749,0,53545,0,53542,87,53544,178034,0,53545,330000,53546,0,53636,1497600,53641,0,53643,0,53542,300000,53640,33,53642,0,53753,0,53544,10,
52841,80,52841,0,53650,0,53645,87,53649,578810,121757,53651,330000,53653,0,53740,300000,53747,0,53750,0,53646,1497600,53746,40,53749,0,53842,0,53649,30,
52932,80,52932,0,53768,0,53755,87,53765,177588,0,53769,330000,53770,0,53839,1497600,53841,0,53842,0,53757,300000,53841,33,53842,0,53943,0,53763,20,
53033,80,53033,0,53844,0,53842,87,53844,705576,248523,53845,330000,53845,0,53940,1497600,53942,0,53943,0,53843,1497600,53942,0,53943,0,54052,0,53844,50,
53157,80,53157,0,53946,0,53943,87,53946,306264,0,53947,330000,53947,0,54042,300000,54048,0,54050,0,53944,1497600,54046,10,54049,0,54159,0,53945,20,
53234,80,53234,0,54061,0,54053,87,54060,178321,0,54063,330000,54065,0,54144,300000,54152,0,54156,0,54054,300000,54150,50,54154,0,54248,0,54059,27,
53343,80,53343,0,54177,0,54161,87,54173,176952,0,54178,330000,54179,0,54244,1190400,54246,0,54247,0,54164,300000,54245,40,54247,0,54363,0,54172,30,
53442,80,53442,0,54251,0,54248,87,54251,393605,0,54252,330000,54253,0,54345,300000,54354,0,54360,0,54249,883200,54351,33,54356,0,54450,0,54250,37,
53544,80,53545,0,54371,0,54366,87,54370,177939,0,54372,330000,54373,0,54446,960000,54449,0,54450,0,54368,300000,54448,50,54449,0,54561,0,54370,16,
53650,80,53650,0,54454,0,54451,87,54453,319875,0,54455,330000,54456,0,54548,422400,54554,0,54559,0,54451,960000,54553,27,54558,0,54650,0,54453,14,
53766,80,53768,0,54569,0,54562,87,54569,187191,0,54570,330000,54571,0,54647,1497600,54649,0,54650,0,54564,422400,54649,20,54650,0,54764,0,54569,27,
53844,80,53844,0,54653,0,54651,87,54653,395000,0,54654,330000,54654,0,54750,422400,54757,0,54762,0,54651,1497600,54755,22,54761,0,54861,0,54652,14,
53946,80,53946,0,54774,0,54765,87,54772,187761,0,54776,330000,54778,0,54851,300000,54857,0,54860,0,54767,422400,54855,33,54859,0,54968,0,54771,36,
54060,80,54061,0,54870,0,54862,87,54868,349581,0,54871,330000,54873,0,54952,300000,54962,0,54966,0,54863,1497600,54960,22,54965,0,55055,0,54867,27,
54175,80,54176,0,54979,0,54970,87,54978,327333,0,54980,330000,54981,0,55052,1497600,55054,0,55055,0,54972,1190400,55054,36,55055,0,55164,0,54977,40,
54251,80,54251,0,55058,0,55056,87,55057,406880,0,55059,330000,55060,0,55154,652800,55160,0,55162,0,55056,300000,55158,20,55161,0,55259,0,55057,25,
54371,80,54371,0,55171,0,55165,87,55170,222340,0,55172,330000,55173,0,55254,1190400,55257,0,55259,0,55167,652800,55256,40,55258,0,55309,0,55170,36,
54454,80,54454,0,55266,0,55260,87,55265,402301,0,55267,330000,55269,0,55305,1190400,55308,0,55308,0,55261,1190400,55307,40,55308,0,55414,0,55265,20,
54569,80,54569,0,55315,0,55309,87,55314,327524,0,55316,330000,55318,0,55406,1497600,55411,0,55413,0,55311,300000,55410,50,55413,0,55513,0,55314,16,
54653,80,54653,0,55421,0,55415,87,55420,654870,197817,55422,330000,55423,0,55508,1190400,55511,0,55512,0,55416,1497600,55510,40,55512,0,55625,0,55420,25,
54773,80,54774,0,55518,0,55514,87,55517,372594,0,55519,330000,55520,0,55610,300000,55620,0,55623,0,55514,1190400,55618,11,55622,0,55714,0,55516,12,
54869,80,54869,0,55639,0,55627,87,55638,178257,0,55639,330000,55640,0,55710,1190400,55713,0,55714,0,55629,300000,55712,50,55713,0,55836,0,55636,28,
54978,80,54979,0,55718,0,55715,87,55717,365167,0,55719,330000,55719,0,55814,300000,55826,0,55831,0,55715,960000,55824,27,55829,0,55916,0,55716,0,
55058,80,55058,0,55849,0,55839,87,55849,177843,0,55850,330000,55851,0,55912,1190400,55915,0,55915,0,55842,300000,55914,37,55915,0,56024,0,55848,25,
55170,80,55171,0,55921,0,55917,87,55920,561976,104923,55922,330000,55923,0,56014,422400,56020,0,56022,0,55918,1190400,56019,10,56021,0,56131,0,55920,66,
55266,80,55266,0,56037,0,56025,87,56032,184199,0,56039,330000,56042,0,56115,300000,56124,0,56127,0,56026,422400,56123,66,56126,0,56223,0,56031,23,
55314,80,55315,0,56148,0,56132,87,56145,176347,0,56149,330000,56150,0,56215,1190400,56218,0,56221,0,56136,300000,56217,40,56219,0,56320,0,56144,33,
55420,80,55421,0,56238,0,56224,87,56232,327524,0,56240,330000,56242,0,56316,300000,56319,0,56320,0,56226,300000,56318,36,56319,0,56425,0,56231,16,
55517,80,55518,0,56323,0,56321,87,56323,289753,0,56324,330000,56324,0,56418,1497600,56423,0,56424,0,56321,1190400,56422,25,56423,0,56528,0,56323,30,
55638,80,55638,0,56432,0,56426,87,56431,337318,0,56433,330000,56434,0,56519,422400,56524,0,56527,0,56427,300000,56523,33,56526,0,56628,0,56430,20,
55717,80,55718,0,56540,0,56530,87,56537,189898,0,56542,330000,56544,0,56619,422400,56624,0,56627,0,56531,422400,56623,33,56626,0,56733,0,56536,40,
55849,80,55849,0,56637,0,56630,87,56635,191322,0,56639,330000,56641,0,56721,300000,56729,0,56732,0,56631,422400,56728,20,56730,0,56825,0,56634,50,
55921,80,55921,0,56744,0,56735,87,56741,177907,0,56745,330000,56747,0,56821,652800,56824,0,56825,0,56736,300000,56823,50,56824,0,56938,0,56740,30,
56035,80,56036,0,56829,0,56826,87,56828,340291,0,56830,330000,56830,0,56924,300000,56933,0,56938,0,56826,1190400,56931,27,56935,0,57025,0,56828,33,
56146,80,56148,0,56943,0,56939,87,56942,178066,0,56944,330000,56945,0,57023,1497600,57024,0,57025,0,56940,300000,57024,44,57025,0,57126,0,56941,18,
56233,80,56236,0,57027,0,57025,87,57027,597825,140772,57027,330000,57028,0,57123,1497600,57125,0,57126,0,57026,1497600,57125,18,57125,0,57227,0,57027,22,
56323,80,56323,0,57129,0,57126,87,57128,293587,0,57129,330000,57130,0,57224,1497600,57226,0,57227,0,57126,1497600,57226,11,57226,0,57329,0,57128,0,
56431,80,56431,0,57248,0,57238,87,57246,388661,0,57250,330000,57251,0,57325,1497600,57328,0,57328,0,57240,1497600,57327,20,57328,0,57440,0,57245,22,
56538,80,56539,0,57333,0,57330,87,57332,515427,58374,57333,330000,57334,0,57427,1574400,57434,0,57438,0,57330,1497600,57433,0,57436,0,57529,0,57332,33,
56636,80,56636,0,57450,0,57442,87,57449,178289,0,57450,330000,57451,0,57526,1497600,57528,0,57529,0,57444,300000,57528,18,57529,0,57642,0,57448,38,
56742,80,56743,0,57531,0,57530,87,57531,471059,14006,57532,330000,57532,0,57629,300000,57636,0,57640,0,57530,1497600,57635,16,57638,0,57731,0,57531,28,
56828,80,56829,0,57659,0,57644,87,57655,177939,0,57662,330000,57665,0,57728,1497600,57730,0,57731,0,57646,300000,57730,28,57731,0,57833,0,57654,33,
56942,80,56942,0,57733,0,57731,87,57733,610502,153449,57734,330000,57734,0,57830,1497600,57832,0,57832,0,57732,1497600,57831,10,57832,0,57942,0,57733,40,
57027,80,57027,0,57836,0,57833,87,57835,242881,0,57836,330000,57837,0,57931,1497600,57939,0,57941,0,57834,1497600,57937,25,57940,0,58052,0,57835,0,
57128,80,57128,0,57952,0,57944,87,57951,337446,0,57954,330000,57956,0,58033,300000,58044,0,58047,0,57945,300000,58042,55,58045,0,58139,0,57950,16,
57247,80,57248,0,58069,0,58055,87,58068,176792,0,58069,330000,58071,0,58133,883200,58137,0,58138,0,58058,300000,58136,37,58138,0,58240,0,58066,30,
57332,80,57332,0,58144,0,58140,87,58143,319502,0,58145,330000,58146,0,58234,883200,58237,0,58239,0,58141,883200,58237,30,58238,0,58338,0,58143,42,
57449,80,57449,0,58246,0,58241,87,58245,250386,0,58247,330000,58249,0,58334,1190400,58337,0,58337,0,58242,883200,58336,30,58337,0,58439,0,58244,10,
57531,80,57531,0,58340,0,58338,87,58340,290262,0,58341,330000,58342,0,58435,1190400,58438,0,58439,0,58338,300000,58437,28,58438,0,58539,0,58340,20,
57657,80,57658,0,58444,0,58440,87,58443,320606,0,58445,330000,58446,0,58536,1497600,58538,0,58539,0,58441,1190400,58538,20,58538,0,58658,0,58443,10,
57733,80,57733,0,58541,0,58539,87,58541,433030,0,58541,330000,58542,0,58640,300000,58650,0,58656,0,58539,1497600,58649,20,58655,0,58747,0,58540,20,
57835,80,57836,0,58669,0,58661,87,58669,177557,0,58670,330000,58671,0,58738,729600,58744,0,58746,0,58663,300000,58743,50,58745,0,58840,0,58668,41,
57951,80,57952,0,58754,0,58748,87,58752,302229,0,58755,330000,58756,0,58838,1497600,58839,0,58840,0,58749,729600,58839,75,58840,0,58944,0,58752,66,
58068,80,58068,0,58845,0,58841,87,58844,661994,204941,58846,330000,58847,0,58939,1190400,58942,0,58943,0,58842,422400,58941,40,58942,0,59044,0,58844,50,
58144,80,58144,0,58948,0,58944,87,58947,402301,0,58949,330000,58950,0,59040,300000,59043,0,59044,0,58945,1190400,59042,11,59043,0,59145,0,58947,20,
58245,80,58245,0,59047,0,59044,87,59046,293237,0,59048,330000,59050,0,59141,729600,59144,0,59145,0,59045,1497600,59143,33,59145,0,59245,0,59046,18,
58340,80,58340,0,59148,0,59146,87,59148,448356,0,59149,330000,59149,0,59242,300000,59244,0,59244,0,59146,1190400,59243,20,59244,0,59345,0,59148,63,
58444,80,58444,0,59248,0,59245,87,59247,1768057,1311004,59248,330000,59249,0,59343,2457600,59344,0,59345,0,59246,2265600,59344,100,59345,0,59456,0,59247,100,
58541,80,58541,0,59347,0,59345,87,59346,2585906,2128853,59347,330000,59348,0,59443,2457600,59451,0,59455,0,59345,2457600,59448,100,59453,0,59546,0,59346,27,
58669,80,58669,0,59464,0,59460,87,59463,2538359,2081306,59464,330000,59465,0,59543,2457600,59545,0,59546,0,59462,1728000,59545,100,59545,0,59647,0,59463,53,
58753,80,58753,0,59550,0,59546,87,59549,2222843,1765790,59550,330000,59551,0,59643,2457600,59646,0,59646,0,59547,1190400,59645,100,59646,0,59756,0,59549,40,
58845,80,58845,0,59650,0,59647,87,59650,2336978,1879925,59651,330000,59651,0,59745,2457600,59753,0,59755,0,59648,1728000,59752,100,59754,0,,,59650,30,
58948,80,58948,0,59778,0,59758,87,59778,2073193,1616140,59779,330000,59779,0,,,,,,,59762,300000,,,,,,,59778,35,
59046,80,59047,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59148,80,59148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59247,80,59247,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59346,80,59347,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59464,80,59464,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59549,80,59549,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59650,80,59650,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59778,80,59778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
205,"Battery Remaining (%)",Battery Remaining [%],80.0
206,"Battery Status",Battery Status,0.0
208,"GPS State",GPS State,0.0
331,"Screen Brightness",Brightness,87.0
332,"Battery Power*",Power [uW],49909.91610738255
400,"GPU Frequency",GPU Frequency [KHz],330000.0
401,"GPU Load",GPU Load [%],0.0
1000,"CPU1 Frequency",CPU Frequency [kHz],836010.756302521
1001,"CPU2 Frequency",CPU Frequency [kHz],2016.8067226890757
1002,"CPU3 Frequency",CPU Frequency [kHz],10160.672268907563
1003,"CPU4 Frequency",CPU Frequency [kHz],787401.3422818792
1096,"CPU1 Load",CPU Load [%],32.25546218487395
1097,"CPU2 Load",CPU Load [%],0.0
1098,"CPU3 Load",CPU Load [%],0.0
1099,"CPU4 Load",CPU Load [%],30.54194630872483


