App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 02:20:26 PM","1 min 0 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
48060,77,48060,0,48899,0,48883,87,48895,177525,0,48902,330000,48903,0,48866,300000,48875,0,48878,0,48886,300000,48873,40,48876,0,48881,0,48894,22,
48185,77,48185,0,48973,0,48970,87,48972,632530,263346,48974,330000,48975,0,48966,1190400,48968,0,48969,0,48970,1190400,48967,72,48968,0,48969,0,48972,50,
48265,77,48265,0,49088,0,49080,87,49087,177748,0,49090,330000,49092,0,49068,300000,49075,0,49078,0,49082,300000,49074,30,49076,0,49079,0,49086,25,
48368,77,48368,0,49198,0,49185,87,49195,176888,0,49200,330000,49202,0,49169,300000,49177,0,49181,0,49187,300000,49175,22,49179,0,49183,0,49194,60,
48466,77,48467,0,49282,0,49276,87,49281,527053,157869,49284,330000,49285,0,49269,1497600,49272,0,49274,0,49277,300000,49271,55,49273,0,49275,0,49281,33,
48570,77,48570,0,49380,0,49376,87,49379,387447,18263,49380,330000,49381,0,49370,1190400,49373,0,49374,0,49377,1190400,49372,20,49373,0,49375,0,49379,36,
48688,77,48688,0,49481,0,49477,87,49480,419263,50079,49482,330000,49483,0,49470,1497600,49474,0,49475,0,49477,652800,49473,33,49475,0,49476,0,49480,40,
48779,77,48780,0,49603,0,49590,87,49601,178352,0,49604,330000,49605,0,49573,300000,49581,0,49586,0,49593,300000,49579,0,49584,0,49588,0,49600,36,
48896,77,48897,0,49683,0,49679,87,49682,340769,0,49683,330000,49684,0,49674,883200,49677,0,49678,0,49680,883200,49676,66,49678,0,49679,0,49682,25,
48973,77,48973,0,49787,0,49783,87,49786,210748,0,49788,330000,49789,0,49776,883200,49780,0,49781,0,49784,652800,49779,9,49780,0,49782,0,49786,20,
49087,77,49088,0,49894,0,49887,87,49893,559159,189975,49895,330000,49896,0,49878,1497600,49884,0,49886,0,49888,300000,49883,60,49885,0,49887,0,49892,20,
49196,77,49197,0,50003,0,49994,87,50001,177302,0,50005,330000,50007,0,49981,300000,49988,0,49991,0,49996,300000,49987,33,49990,0,49993,0,50000,36,
49282,77,49282,0,50103,0,50093,87,50100,177270,0,50105,330000,50106,0,50081,300000,50088,0,50091,0,50095,300000,50087,40,50090,0,50092,0,50100,30,
49379,77,49379,0,50198,0,50191,87,50197,481512,112328,50198,330000,50199,0,50182,652800,50187,0,50188,0,50194,1190400,50185,55,50187,0,50190,0,50196,70,
49480,77,49481,0,50294,0,50289,87,50293,300008,0,50295,330000,50296,0,50282,883200,50286,0,50288,0,50290,883200,50285,28,50287,0,50288,0,50292,40,
49602,77,49603,0,50409,0,50397,87,50405,177970,0,50412,330000,50412,0,50384,300000,50391,0,50394,0,50398,300000,50390,30,50393,0,50395,0,50404,18,
49682,77,49682,0,50490,0,50487,87,50489,557841,188657,50490,330000,50491,0,50484,1267200,50486,0,50487,0,50488,1190400,50486,62,50486,0,50487,0,50489,30,
49787,77,49787,0,50605,0,50597,87,50604,180428,0,50606,330000,50608,0,50586,422400,50592,0,50594,0,50598,300000,50591,11,50593,0,50596,0,50603,20,
49893,77,49893,0,50690,0,50688,87,50690,984462,615278,50690,330000,50691,0,50686,1497600,50687,0,50688,0,50688,1497600,50687,70,50687,0,50688,0,50689,57,
50002,77,50003,0,50792,0,50789,87,50791,179212,0,50793,330000,50794,0,50786,300000,50788,0,50789,0,50789,1497600,50788,9,50788,0,50789,0,50791,0,
50101,77,50102,0,50893,0,50890,87,50891,484208,115024,50895,330000,50896,0,50887,652800,50889,0,50889,0,50890,1574400,50888,27,50889,0,50889,0,50891,40,
50165,77,50164,0,51022,0,51008,87,51019,177397,0,51023,330000,51024,0,50989,300000,50998,0,51004,0,51009,300000,50996,20,51003,0,51006,0,51018,46,
50197,77,50197,0,51100,0,51095,87,51099,457587,88403,51101,330000,51103,0,51089,1497600,51091,0,51093,0,51095,300000,51090,44,51092,0,51094,0,51099,25,
50293,77,50293,0,51219,0,51207,87,51215,178098,0,51221,330000,51223,0,51192,300000,51198,0,51203,0,51209,300000,51197,11,51201,0,51205,0,51214,33,
50407,77,50408,0,51300,0,51296,87,51299,324726,0,51300,330000,51301,0,51291,1036800,51294,0,51295,0,51297,652800,51294,44,51295,0,51296,0,51299,37,
50489,77,50489,0,51406,0,51399,87,51404,216219,0,51407,330000,51409,0,51392,652800,51397,0,51398,0,51400,652800,51396,18,51397,0,51399,0,51403,30,
50604,77,50605,0,51507,0,51503,87,51507,320935,0,51508,330000,51509,0,51496,422400,51500,0,51502,0,51504,1497600,51499,14,51501,0,51502,0,51506,22,
50690,77,50690,0,51638,0,51619,87,51630,177684,0,51640,330000,51642,0,51598,300000,51611,0,51614,0,51621,300000,51607,30,51613,0,51618,0,51629,27,
50791,77,50792,0,51702,0,51700,87,51702,806989,437805,51703,330000,51703,0,51696,1497600,51698,0,51699,0,51700,1497600,51698,62,51699,0,51700,0,51702,37,
50891,77,50891,0,51812,0,51806,87,51811,470263,101079,51814,330000,51816,0,51797,300000,51802,0,51804,0,51807,1497600,51801,25,51803,0,51805,0,51810,46,
51022,77,51022,0,51921,0,51912,87,51920,364212,0,51922,330000,51924,0,51898,300000,51905,0,51909,0,51914,1190400,51904,30,51907,0,51910,0,51919,50,
51100,77,51100,0,52011,0,52004,87,52010,464721,95537,52012,330000,52014,0,51998,1497600,52000,0,52001,0,52006,1497600,52000,25,52001,0,52002,0,52010,20,
51217,77,51218,0,52132,0,52120,87,52129,176761,0,52133,330000,52135,0,52101,300000,52109,0,52114,0,52122,300000,52107,45,52112,0,52118,0,52128,41,
51299,77,51300,0,52207,0,52204,87,52206,446861,77677,52207,330000,52208,0,52201,1190400,52203,0,52204,0,52205,1190400,52203,44,52203,0,52204,0,52206,28,
51405,77,51406,0,52321,0,52316,87,52320,216058,0,52322,330000,52323,0,52305,300000,52312,0,52314,0,52316,1190400,52310,18,52313,0,52315,0,52320,10,
51507,77,51507,0,52410,0,52408,87,52410,406014,36830,52411,330000,52412,0,52404,1190400,52407,0,52407,0,52408,1190400,52406,28,52407,0,52408,0,52410,33,
51632,77,51636,0,52527,0,52524,87,52526,182550,0,52528,330000,52528,0,52509,300000,52518,0,52524,0,52525,422400,52516,16,52523,0,52524,0,52526,25,
51702,77,51702,0,52624,0,52618,87,52623,369156,0,52625,330000,52627,0,52607,422400,52613,0,52615,0,52618,1190400,52612,28,52615,0,52617,0,52622,50,
51811,77,51811,0,52715,0,52712,87,52714,446861,77677,52715,330000,52716,0,52708,1190400,52710,0,52711,0,52713,1190400,52710,45,52710,0,52712,0,52714,27,
51920,77,51921,0,52817,0,52814,87,52816,313179,0,52817,330000,52818,0,52808,1190400,52812,0,52813,0,52814,1190400,52811,36,52812,0,52813,0,52816,0,
52010,77,52011,0,52917,0,52915,87,52917,236685,0,52918,330000,52919,0,52910,300000,52913,0,52914,0,52915,1036800,52913,40,52914,0,52915,0,52917,22,
52130,77,52132,0,53019,0,53016,87,53018,383734,14550,53019,330000,53020,0,53011,1190400,53014,0,53014,0,53016,1190400,53013,45,53014,0,53015,0,53018,10,
52206,77,52207,0,53121,0,53118,87,53120,331746,0,53122,330000,53122,0,53114,1190400,53116,0,53117,0,53119,1190400,53116,27,53117,0,53118,0,53120,14,
52321,77,52321,0,53244,0,53233,87,53243,330600,0,53244,330000,53245,0,53213,300000,53220,0,53228,0,53235,1190400,53219,36,53225,0,53232,0,53243,41,
52410,77,52410,0,53330,0,53325,87,53329,266930,0,53331,330000,53332,0,53315,300000,53320,0,53322,883200,53326,883200,53319,37,53322,0,53324,0,53328,50,
52526,77,52527,0,53447,0,53436,87,53444,181912,0,53449,330000,53452,0,53416,300000,53425,0,53429,300000,53438,422400,53423,18,53427,0,53434,27,53443,27,
52623,77,52623,0,53525,0,53520,87,53525,383734,14550,53528,330000,53529,0,53516,1190400,53518,0,53520,0,53521,1190400,53518,11,53519,0,53520,0,53524,44,
52715,77,52715,0,53627,0,53623,87,53627,200127,0,53628,330000,53629,0,53617,883200,53621,0,53622,0,53624,300000,53620,12,53622,0,53623,0,53626,20,
52817,77,52817,0,53749,0,53736,87,53745,176920,0,53752,330000,53753,0,53720,300000,53730,0,53733,0,53737,300000,53727,36,53732,0,53735,0,53744,45,
52917,77,52917,0,53828,0,53824,87,53827,377801,8617,53828,330000,53829,0,53819,729600,53822,0,53823,0,53825,1190400,53822,33,53823,0,53824,0,53827,44,
53018,77,53019,0,53963,0,53948,87,53961,177652,0,53963,330000,53964,0,53924,300000,53938,0,53944,0,53952,300000,53936,33,53941,0,53946,0,53959,25,
53121,77,53121,0,53982,0,53977,87,53981,547652,178468,53983,330000,53985,0,53971,1190400,53974,0,53975,0,53978,300000,53974,100,53975,0,53977,0,53980,100,
53243,77,53244,0,54076,0,54075,87,54076,629517,260333,54077,330000,54078,0,54072,1497600,54073,0,54074,0,54075,1497600,54073,41,54074,0,54074,0,54076,30,
53329,77,53330,0,54196,0,54188,87,54194,178575,0,54197,330000,54199,0,54174,300000,54181,0,54185,0,54189,300000,54180,11,54183,0,54186,0,54194,18,
53445,77,53446,0,54278,0,54276,87,54278,610502,241318,54279,330000,54279,0,54273,1497600,54275,0,54276,0,54277,1497600,54275,40,54276,0,54276,0,54278,28,
53525,77,53525,0,54405,0,54390,87,54402,178703,0,54408,330000,54411,0,54376,300000,54384,0,54387,0,54393,300000,54382,0,54386,0,54389,0,54400,25,
53627,77,53627,0,54483,0,54480,87,54482,599110,229926,54483,330000,54484,0,54476,1190400,54478,0,54479,0,54480,1190400,54478,63,54478,0,54479,0,54482,50,
53746,77,53747,0,54586,0,54582,87,54585,213354,0,54587,330000,54588,0,54576,729600,54580,0,54581,0,54583,729600,54579,10,54580,0,54582,0,54585,22,
53827,77,53827,0,54702,0,54693,87,54700,176920,0,54704,330000,54707,0,54678,300000,54686,0,54689,0,54694,300000,54685,45,54688,0,54691,0,54700,36,
53962,77,53962,0,54800,0,54794,87,54799,194457,0,54804,330000,54805,0,54779,422400,54787,0,54792,0,54795,422400,54786,63,54789,0,54793,0,54799,42,
53981,77,53982,0,54900,0,54891,87,54898,194172,0,54902,330000,54904,0,54880,422400,54886,0,54888,0,54892,422400,54884,37,54887,0,54890,0,54897,66,
54076,77,54076,0,54998,0,54992,87,54997,249081,0,55000,330000,55001,0,54982,883200,54987,0,54990,0,54993,300000,54986,40,54989,0,54991,0,54997,41,
54195,77,54195,0,55088,0,55086,87,55088,458001,88817,55089,330000,55090,0,55082,1190400,55084,0,55085,0,55086,1190400,55084,45,55085,0,55086,0,55088,30,
54278,77,54278,0,55189,0,55187,87,55188,357740,0,55189,330000,55190,0,55183,1190400,55185,0,55186,0,55187,1190400,55185,12,55186,0,55186,0,55188,36,
54403,77,54404,0,55295,0,55291,87,55294,257479,0,55296,330000,55297,0,55284,1190400,55288,0,55289,0,55292,1190400,55287,11,55288,0,55290,0,55294,10,
54482,77,54483,0,55389,0,55387,87,55389,458383,89199,55390,330000,55390,0,55384,1497600,55386,0,55387,0,55388,1497600,55386,11,55387,0,55387,0,55389,33,
54585,77,54586,0,55503,0,55497,87,55502,183914,0,55505,330000,55506,0,55487,422400,55493,0,55495,0,55498,422400,55492,11,55494,0,55496,0,55502,20,
54701,77,54702,0,55593,0,55590,87,55592,517416,148232,55593,330000,55594,0,55587,1190400,55589,0,55590,0,55591,1190400,55589,58,55589,0,55590,0,55592,33,
54799,77,54800,0,55729,0,55714,87,55725,177079,0,55732,330000,55733,0,55690,300000,55702,0,55708,0,55717,300000,55699,36,55705,0,55712,0,55724,40,
54899,77,54899,0,55797,0,55794,87,55796,895726,526542,55797,330000,55798,0,55790,1497600,55792,0,55793,0,55794,1497600,55791,42,55792,0,55793,0,55796,71,
54998,77,54998,0,55897,0,55894,87,55896,227995,0,55897,330000,55898,0,55890,652800,55893,0,55894,0,55895,1190400,55892,10,55893,0,55894,0,55896,11,
55088,77,55088,0,56007,0,56000,87,56005,204744,0,56009,330000,56011,0,55991,652800,55996,0,55998,0,56001,652800,55995,22,55997,0,55998,0,56005,11,
55188,77,55189,0,56112,0,56104,87,56110,192320,0,56114,330000,56116,0,56093,422400,56098,0,56100,0,56105,422400,56097,54,56099,0,56102,0,56109,36,
55294,77,55295,0,56210,0,56202,87,56209,267477,0,56212,330000,56213,0,56194,652800,56198,0,56200,0,56203,652800,56198,55,56199,0,56201,0,56208,60,
55389,77,55389,0,56299,0,56298,87,56299,730930,361746,56300,330000,56300,0,56295,1497600,56297,0,56297,0,56298,1497600,56296,33,56297,0,56297,0,56299,54,
55502,77,55503,0,56417,0,56408,87,56415,184626,0,56417,330000,56419,0,56397,422400,56402,0,56405,0,56409,422400,56401,0,56404,0,56407,0,56413,36,
55593,77,55593,0,56502,0,56500,87,56501,528104,158920,56502,330000,56503,0,56496,1497600,56498,0,56499,0,56500,1497600,56498,33,56499,0,56499,0,56501,22,
55727,77,55728,0,56644,0,56629,87,56642,178416,0,56645,330000,56645,0,56602,300000,56614,0,56623,0,56633,300000,56612,25,56620,0,56626,0,56642,9,
55796,77,55797,0,56709,0,56706,87,56708,864034,494850,56710,330000,56711,0,56700,1497600,56703,0,56705,0,56706,1497600,56702,66,56704,0,56705,0,56708,42,
55896,77,55896,0,56819,0,56813,87,56818,305404,0,56820,330000,56822,0,56803,300000,56809,0,56810,0,56814,1497600,56808,27,56810,0,56812,0,56818,20,
56006,77,56007,0,56912,0,56908,87,56911,354027,0,56913,330000,56914,0,56902,1190400,56905,0,56906,0,56908,1190400,56905,33,56906,0,56907,0,56911,14,
56111,77,56112,0,57032,0,57020,87,57029,178639,0,57034,330000,57036,0,57005,300000,57013,0,57017,0,57022,300000,57011,11,57015,0,57019,0,57028,16,
56161,77,56161,0,57137,0,57121,87,57134,176315,0,57140,330000,57145,0,57106,300000,57114,0,57118,0,57123,300000,57112,70,57115,0,57120,0,57132,30,
56209,77,56210,0,57210,0,57208,87,57209,1047845,678661,57210,330000,57210,0,57205,1497600,57207,0,57207,0,57208,1497600,57206,66,57207,0,57208,0,57209,71,
56299,77,56299,0,57334,0,57323,87,57331,178289,0,57336,330000,57338,0,57308,300000,57316,0,57320,0,57325,300000,57314,20,57318,0,57321,0,57330,18,
56416,77,56416,0,57412,0,57410,87,57412,654870,285686,57413,330000,57413,0,57407,1497600,57409,0,57409,0,57410,1497600,57408,50,57409,0,57410,0,57411,25,
56501,77,56501,0,57523,0,57519,87,57522,375985,6801,57525,330000,57526,0,57509,1497600,57514,0,57517,0,57519,1497600,57514,11,57516,0,57517,0,57521,20,
56643,77,56643,0,57626,0,57619,87,57625,305404,0,57628,330000,57629,0,57610,1497600,57616,0,57617,0,57620,300000,57615,20,57617,0,57618,0,57625,27,
56709,77,56709,0,57719,0,57715,87,57718,402301,33117,57720,330000,57720,0,57710,1190400,57713,0,57714,0,57716,1190400,57713,46,57714,0,57715,0,57718,14,
56818,77,56819,0,57837,0,57828,87,57835,177047,0,57838,330000,57840,0,57813,300000,57820,0,57826,0,57830,300000,57819,50,57823,0,57827,0,57835,27,
56912,77,56912,0,57925,0,57921,87,57924,424581,55397,57925,330000,57926,0,57913,1190400,57919,0,57920,0,57922,1190400,57917,44,57919,0,57920,0,57923,22,
57030,77,57031,0,58019,0,58017,87,58019,306264,0,58020,330000,58020,0,58013,1497600,58015,0,58016,0,58017,1497600,58015,20,58016,0,58017,0,58018,0,
57135,77,57136,0,58127,0,58124,87,58127,264041,0,58127,330000,58128,0,58116,422400,58122,0,58123,0,58125,1190400,58120,20,58123,0,58124,0,58126,22,
57209,77,57210,0,58220,0,58218,87,58220,254156,0,58221,330000,58221,0,58215,300000,58217,0,58218,0,58219,1497600,58217,44,58218,0,58218,0,58220,12,
57332,77,57333,0,58322,0,58320,87,58322,293587,0,58323,330000,58323,0,58316,1497600,58319,0,58319,0,58320,1497600,58318,0,58319,0,58320,0,58321,18,
57412,77,57412,0,58440,0,58432,87,58438,177397,0,58442,330000,58442,0,58418,300000,58425,0,58428,0,58433,300000,58424,36,58427,0,58430,0,58438,30,
57523,77,57523,0,58524,0,58522,87,58524,534442,165258,58524,330000,58525,0,58519,1497600,58521,0,58522,0,58522,1497600,58521,12,58521,0,58522,0,58523,44,
57626,77,57626,0,58632,0,58626,87,58630,187626,0,58633,330000,58634,0,58620,300000,58623,0,58625,0,58627,652800,58623,9,58624,0,58626,0,58630,11,
57718,77,57719,0,58736,0,58730,87,58735,528516,159332,58737,330000,58738,0,58722,1728000,58726,0,58728,0,58731,300000,58726,40,58727,0,58729,0,58734,38,
57836,77,57836,0,58852,0,58839,87,58849,178193,0,58853,330000,58854,0,58823,300000,58830,0,58835,0,58842,300000,58829,11,58834,0,58838,0,58848,30,
57924,77,57924,0,58928,0,58926,87,58928,468757,99573,58928,330000,58929,0,58923,1190400,58925,0,58926,0,58927,1497600,58925,54,58926,0,58926,0,58928,14,
58019,77,58019,0,59053,0,59042,87,59052,178098,0,59056,330000,59058,0,59025,300000,59035,0,59038,0,59044,300000,59031,11,59037,0,59041,0,59051,33,
58127,77,58127,0,59146,0,59142,87,59145,196024,0,59146,330000,59147,0,59126,422400,59134,0,59137,0,59142,422400,59133,66,59136,0,59139,0,59145,50,
58220,77,58220,0,59253,0,59242,87,59249,466692,97508,59255,330000,59257,0,59229,422400,59236,0,59239,0,59243,1190400,59235,61,59237,0,59240,0,59249,75,
58322,77,58322,0,59349,0,59341,87,59347,1766975,1397791,59350,330000,59352,0,59330,300000,59336,0,59338,0,59342,2265600,59335,54,59337,0,59340,0,59346,100,
58439,77,58439,0,59438,0,59435,87,59437,2297111,1927927,59438,330000,59439,0,59430,1190400,59433,0,59434,0,59436,2457600,59432,60,59433,0,59435,0,59437,100,
58524,77,58524,0,59538,0,59536,87,59538,1160135,790951,59539,330000,59540,0,59531,1728000,59534,0,59535,0,59536,1728000,59534,40,59535,0,59536,0,59538,72,
58631,77,58631,0,59637,0,59634,87,59635,2756439,2387255,59637,330000,59637,0,59632,2457600,59634,0,59634,0,59635,2457600,59633,36,59634,0,59634,0,59635,100,
58735,77,58735,0,59736,0,59735,87,59736,2585906,2216722,59736,330000,59737,0,59732,2457600,59734,0,59734,0,59735,2457600,59734,27,59734,0,59735,0,59736,100,
58850,77,58851,0,59840,0,59837,87,59839,2630526,2261342,59840,330000,59841,0,59833,2265600,59835,0,59836,0,59838,2457600,59835,35,59836,0,59836,0,59839,100,
58928,77,58928,0,59937,0,59936,87,59937,2529062,2159878,59937,330000,59938,0,59933,2457600,59935,0,59935,0,59936,2457600,59935,66,59935,0,59935,0,59937,58,
59053,77,59053,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59146,77,59146,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59251,77,59251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59348,77,59348,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59438,77,59438,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59538,77,59538,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59636,77,59636,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59736,77,59736,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59839,77,59839,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59937,77,59937,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
205,"Battery Remaining (%)",Battery Remaining [%],77.0
206,"Battery Status",Battery Status,0.0
208,"GPS State",GPS State,0.0
331,"Screen Brightness",Brightness,87.0
332,"Battery Power*",Power [uW],100627.24247491639
400,"GPU Frequency",GPU Frequency [KHz],330000.0
401,"GPU Load",GPU Load [%],0.0
1000,"CPU1 Frequency",CPU Frequency [kHz],880024.1206030151
1001,"CPU2 Frequency",CPU Frequency [kHz],0.0
1002,"CPU3 Frequency",CPU Frequency [kHz],16751.75879396985
1003,"CPU4 Frequency",CPU Frequency [kHz],943264.3216080402
1096,"CPU1 Load",CPU Load [%],32.88442211055276
1097,"CPU2 Load",CPU Load [%],0.0
1098,"CPU3 Load",CPU Load [%],0.2747068676716918
1099,"CPU4 Load",CPU Load [%],31.632107023411372


