App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 02:19:07 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
48017,77,48017,0,48594,0,48592,87,48594,256912,43268,48595,330000,48595,0,48690,422400,48695,0,48697,0,48593,1574400,48694,20,48696,0,48698,0,48594,11,
48090,77,48090,0,48713,0,48701,87,48710,188188,0,48715,330000,48718,0,48791,652800,48794,0,48796,0,48703,422400,48794,37,48795,0,48797,0,48709,41,
48213,77,48214,0,48804,0,48798,87,48803,226930,13286,48805,330000,48807,0,48893,300000,48900,0,48904,0,48799,652800,48898,25,48902,0,48906,0,48802,25,
48291,77,48291,0,48918,0,48908,87,48917,177557,0,48919,330000,48920,0,48992,1497600,48994,0,48995,0,48910,300000,48994,70,48994,0,48995,0,48917,36,
48408,77,48409,0,48997,0,48995,87,48997,832343,618699,48997,330000,48998,0,49093,1497600,49095,0,49095,0,48995,1497600,49095,9,49095,0,49096,0,48997,33,
48494,77,48494,0,49098,0,49096,87,49098,350632,136988,49099,330000,49099,0,49194,1728000,49198,0,49200,0,49097,1497600,49197,40,49199,0,49200,0,49098,18,
48594,77,48594,0,49203,0,49201,87,49202,626038,412394,49203,330000,49204,0,49299,1190400,49306,0,49309,0,49201,1728000,49304,45,49308,0,49311,0,49202,11,
48711,77,48712,0,49321,0,49312,87,49319,345740,132096,49322,330000,49324,0,49399,1497600,49405,0,49408,0,49313,300000,49403,20,49406,0,49410,0,49319,27,
48803,77,48804,0,49423,0,49412,87,49421,305117,91473,49425,330000,49428,0,49500,300000,49509,0,49513,0,49414,300000,49507,45,49511,0,49515,0,49420,36,
48917,77,48918,0,49529,0,49517,87,49526,176665,0,49530,330000,49533,0,49601,1497600,49607,0,49609,0,49519,300000,49605,44,49608,0,49610,0,49525,44,
48997,77,48997,0,49619,0,49611,87,49617,457332,243688,49621,330000,49622,0,49701,1190400,49704,0,49706,0,49613,300000,49704,36,49705,0,49706,0,49617,33,
49098,77,49098,0,49711,0,49707,87,49710,424581,210937,49711,330000,49712,0,49802,1267200,49804,0,49805,0,49707,1190400,49804,12,49804,0,49805,0,49709,30,
49203,77,49203,0,49807,0,49805,87,49807,360329,146685,49808,330000,49808,0,49904,652800,49910,0,49912,0,49805,1267200,49909,20,49911,0,49912,0,49807,30,
49320,77,49321,0,49923,0,49914,87,49921,194798,0,49924,330000,49927,0,50003,1190400,50006,0,50007,0,49915,652800,50005,50,50006,0,50007,0,49920,0,
49422,77,49422,0,50011,0,50008,87,50011,469142,255498,50012,330000,50013,0,50104,1190400,50108,0,50110,0,50009,1190400,50107,27,50109,0,50110,0,50011,28,
49527,77,49528,0,50115,0,50111,87,50114,380020,166376,50115,330000,50116,0,50208,300000,50215,0,50218,0,50112,1190400,50214,36,50217,0,50219,0,50113,27,
49618,77,49619,0,50228,0,50220,87,50227,177716,0,50228,330000,50229,0,50306,1190400,50308,0,50310,0,50222,300000,50308,50,50310,0,50310,0,50227,20,
49710,77,49710,0,50313,0,50311,87,50313,365167,151523,50313,330000,50314,0,50410,300000,50418,0,50422,0,50311,1190400,50416,10,50420,0,50424,0,50313,0,
49807,77,49807,0,50430,0,50427,87,50429,272014,58370,50431,330000,50432,0,50509,883200,50514,0,50516,0,50427,1190400,50513,66,50515,0,50517,0,50429,25,
49921,77,49922,0,50520,0,50517,87,50520,459852,246208,50520,330000,50521,0,50609,300000,50612,0,50612,0,50518,1190400,50611,20,50612,0,50612,0,50519,44,
50011,77,50011,0,50615,0,50613,87,50614,254920,41276,50615,330000,50615,0,50715,300000,50722,0,50725,0,50613,1497600,50721,27,50724,0,50728,0,50614,12,
50114,77,50114,0,50742,0,50730,87,50740,177493,0,50751,330000,50751,0,50766,422400,50779,0,50780,0,50732,300000,50776,100,50780,0,50781,0,50739,36,
50227,77,50227,0,50795,0,50781,87,50783,719823,506179,50796,330000,50796,0,50866,1497600,50868,0,50869,0,50781,1497600,50868,66,50869,0,50870,0,50783,83,
50313,77,50313,0,50873,0,50870,87,50872,1054183,840539,50874,330000,50874,0,50970,300000,50978,0,50981,0,50871,1497600,50975,18,50979,0,50983,0,50872,72,
50430,77,50430,0,50990,0,50985,87,50989,279186,65542,50990,330000,50991,0,51069,729600,51073,0,51074,0,50987,1190400,51072,45,51074,0,51076,0,50989,27,
50520,77,50520,0,51081,0,51077,87,51080,394211,180567,51082,330000,51083,0,51171,300000,51180,0,51184,0,51077,1190400,51178,27,51181,0,51186,0,51080,45,
50614,77,50615,0,51195,0,51187,87,51194,178002,0,51197,330000,51197,0,51271,1190400,51274,0,51275,0,51189,300000,51273,45,51274,0,51275,0,51193,20,
50741,77,50742,0,51280,0,51275,87,51279,450575,236931,51281,330000,51282,0,51374,300000,51382,0,51388,0,51276,1190400,51380,27,51386,0,51389,0,51278,28,
50773,77,50772,0,51398,0,51391,87,51398,177843,0,51399,330000,51400,0,51473,1190400,51475,0,51476,0,51393,300000,51475,33,51475,0,51476,0,51397,25,
50795,77,50795,0,51480,0,51477,87,51479,360500,146856,51481,330000,51481,0,51576,300000,51587,0,51591,0,51478,1036800,51583,18,51589,0,51593,0,51479,22,
50873,77,50873,0,51600,0,51595,87,51599,178352,0,51601,330000,51602,0,51674,1190400,51677,0,51678,0,51597,300000,51677,50,51677,0,51679,0,51599,18,
50989,77,50989,0,51683,0,51679,87,51682,565690,352046,51684,330000,51685,0,51775,1497600,51779,0,51780,0,51680,1190400,51778,20,51780,0,51781,0,51682,54,
51081,77,51081,0,51789,0,51782,87,51788,515427,301783,51790,330000,51792,0,51876,1497600,51878,0,51879,0,51783,1497600,51878,50,51879,0,51879,0,51788,33,
51194,77,51195,0,51881,0,51879,87,51881,686562,472918,51882,330000,51882,0,51980,300000,51993,0,51998,0,51880,1497600,51991,0,51996,0,52001,0,51881,30,
51279,77,51280,0,52010,0,52003,87,52009,178766,0,52011,330000,52012,0,52079,1497600,52081,0,52082,0,52006,300000,52081,55,52081,0,52082,0,52009,23,
51398,77,51398,0,52087,0,52083,87,52085,686562,472918,52087,330000,52088,0,52180,1574400,52182,0,52182,0,52083,1497600,52181,22,52182,0,52182,0,52085,25,
51480,77,51480,0,52184,0,52183,87,52184,335728,122084,52185,330000,52185,0,52281,300000,52286,0,52288,0,52183,1574400,52285,10,52287,0,52289,0,52184,0,
51600,77,51600,0,52296,0,52290,87,52295,293269,79625,52297,330000,52299,0,52383,300000,52396,0,52399,0,52291,1497600,52390,36,52398,0,52401,0,52294,18,
51683,77,51683,0,52414,0,52402,87,52412,177397,0,52417,330000,52419,0,52486,422400,52491,0,52493,0,52403,300000,52490,70,52492,0,52494,0,52411,30,
51788,77,51789,0,52500,0,52495,87,52499,200441,0,52502,330000,52503,0,52584,1497600,52587,0,52588,0,52496,422400,52586,72,52587,0,52588,0,52498,77,
51881,77,51881,0,52590,0,52588,87,52590,1079536,865892,52590,330000,52591,0,52685,1497600,52687,0,52687,0,52589,1497600,52686,30,52687,0,52688,0,52590,70,
52009,77,52010,0,52690,0,52688,87,52689,439368,225724,52690,330000,52691,0,52788,300000,52797,0,52799,0,52688,1497600,52793,33,52798,0,52801,0,52689,11,
52086,77,52086,0,52810,0,52802,87,52809,177493,0,52812,330000,52813,0,52888,1190400,52893,0,52895,0,52803,300000,52892,50,52894,0,52896,0,52808,30,
52184,77,52184,0,52905,0,52897,87,52903,364466,150822,52907,330000,52908,0,52990,300000,53000,0,53002,0,52898,300000,52998,10,53001,0,53004,0,52902,22,
52295,77,52295,0,53017,0,53005,87,53014,177875,0,53018,330000,53018,0,53089,1190400,53091,0,53092,0,53007,300000,53091,55,53092,0,53093,0,53013,41,
52412,77,52413,0,53096,0,53093,87,53095,521129,307485,53096,330000,53097,0,53190,1190400,53193,0,53194,0,53093,1190400,53192,25,53194,0,53195,0,53095,37,
52499,77,52500,0,53200,0,53195,87,53199,295283,81639,53200,330000,53202,0,53291,1190400,53293,0,53294,0,53196,652800,53293,22,53293,0,53294,0,53199,30,
52590,77,52590,0,53298,0,53295,87,53297,424581,210937,53298,330000,53299,0,53391,422400,53394,0,53395,0,53295,1190400,53393,33,53394,0,53395,0,53297,44,
52690,77,52690,0,53399,0,53396,87,53398,256581,42937,53400,330000,53401,0,53496,300000,53507,0,53512,0,53396,960000,53504,20,53510,0,53515,0,53398,33,
52809,77,52809,0,53534,0,53518,87,53529,177557,0,53536,330000,53539,0,53594,1497600,53596,0,53597,0,53520,300000,53596,50,53596,0,53597,0,53528,41,
52904,77,52904,0,53600,0,53597,87,53599,762621,548977,53601,330000,53601,0,53699,300000,53708,0,53712,0,53597,1497600,53706,18,53710,0,53714,0,53599,42,
53015,77,53017,0,53729,0,53716,87,53725,178130,0,53732,330000,53737,0,53797,1190400,53800,0,53800,0,53718,300000,53799,60,53800,0,53801,0,53724,25,
53095,77,53096,0,53805,0,53802,87,53805,565690,352046,53806,330000,53807,0,53899,1036800,53905,0,53909,0,53803,1190400,53904,20,53907,0,53911,0,53804,44,
53199,77,53199,0,53923,0,53912,87,53920,231785,18141,53925,330000,53928,0,54000,300000,54008,0,54012,0,53914,300000,54006,44,54010,0,54014,0,53919,27,
53297,77,53297,0,54027,0,54015,87,54025,176188,0,54028,330000,54029,0,54101,1190400,54107,0,54110,0,54018,300000,54106,50,54108,0,54111,0,54024,60,
53399,77,53399,0,54122,0,54112,87,54119,364212,150568,54124,330000,54126,0,54203,300000,54212,0,54216,0,54114,300000,54210,36,54214,0,54218,0,54118,30,
53530,77,53532,0,54228,0,54219,87,54226,177206,0,54230,330000,54232,0,54302,1497600,54304,0,54304,0,54221,300000,54303,44,54304,0,54305,0,54225,36,
53600,77,53600,0,54308,0,54305,87,54307,616840,403196,54309,330000,54310,0,54405,1190400,54414,0,54416,0,54305,1497600,54412,30,54415,0,54417,0,54307,25,
53727,77,53728,0,54420,0,54417,87,54419,413441,199797,54420,330000,54421,0,54506,1497600,54514,0,54517,0,54418,1190400,54512,12,54515,0,54519,0,54419,33,
53805,77,53805,0,54532,0,54521,87,54529,254602,40958,54534,330000,54536,0,54607,300000,54615,0,54618,0,54523,300000,54613,38,54617,0,54620,0,54528,30,
53921,77,53922,0,54633,0,54622,87,54630,176570,0,54635,330000,54637,0,54707,1497600,54709,0,54709,0,54624,300000,54708,60,54709,0,54710,0,54629,54,
54026,77,54027,0,54712,0,54710,87,54711,794313,580669,54712,330000,54713,0,54810,300000,54817,0,54819,0,54710,1497600,54815,9,54818,0,54821,0,54711,37,
54120,77,54121,0,54829,0,54822,87,54828,178639,0,54830,330000,54831,0,54908,1497600,54910,0,54911,0,54824,300000,54910,44,54910,0,54911,0,54828,18,
54227,77,54228,0,54913,0,54911,87,54912,667547,453903,54913,330000,54913,0,55011,300000,55019,0,55021,0,54911,1497600,55017,33,55020,0,55023,0,54912,33,
54307,77,54308,0,55037,0,55025,87,55033,177397,0,55038,330000,55039,0,55110,1497600,55112,0,55112,0,55027,300000,55111,63,55112,0,55113,0,55033,33,
54420,77,54420,0,55114,0,55113,87,55114,718253,504609,55115,330000,55115,0,55211,300000,55214,0,55214,0,55113,1497600,55213,18,55214,0,55215,0,55114,22,
54530,77,54531,0,55218,0,55215,87,55217,242307,28663,55218,330000,55219,0,55311,1190400,55314,0,55314,0,55216,1497600,55313,50,55314,0,55315,0,55217,10,
54631,77,54632,0,55318,0,55315,87,55318,476568,262924,55319,330000,55320,0,55415,300000,55423,0,55427,0,55316,1190400,55421,10,55425,0,55429,0,55317,30,
54712,77,54712,0,55442,0,55431,87,55440,178130,0,55444,330000,55446,0,55513,1497600,55515,0,55515,0,55433,300000,55515,75,55515,0,55516,0,55439,33,
54829,77,54829,0,55518,0,55516,87,55518,813328,599684,55518,330000,55519,0,55617,300000,55624,0,55629,0,55517,1497600,55622,10,55625,0,55631,0,55518,25,
54913,77,54913,0,55638,0,55632,87,55638,178384,0,55639,330000,55639,0,55715,652800,55717,0,55718,0,55634,300000,55717,58,55718,0,55719,0,55637,25,
55035,77,55036,0,55724,0,55720,87,55723,394685,181041,55724,330000,55726,0,55820,300000,55827,0,55836,0,55721,1190400,55825,27,55828,0,55838,0,55722,46,
55114,77,55114,0,55847,0,55839,87,55846,178130,0,55847,330000,55848,0,55918,652800,55922,0,55924,0,55840,300000,55921,60,55923,0,55924,0,55845,16,
55218,77,55218,0,55930,0,55925,87,55929,233815,20171,55930,330000,55932,0,56020,1190400,56023,0,56024,0,55926,652800,56022,33,56023,0,56024,0,55929,11,
55318,77,55318,0,56028,0,56024,87,56027,342886,129242,56028,330000,56029,0,56121,1190400,56123,0,56124,0,56025,1190400,56122,41,56123,0,56124,0,56027,11,
55441,77,55441,0,56127,0,56124,87,56126,331746,118102,56127,330000,56128,0,56223,300000,56231,0,56234,0,56125,300000,56230,36,56232,0,56235,0,56126,0,
55518,77,55518,0,56248,0,56237,87,56247,177779,0,56249,330000,56250,0,56323,1190400,56325,0,56326,0,56240,300000,56325,60,56326,0,56327,0,56246,18,
55638,77,55638,0,56329,0,56327,87,56329,539696,326052,56330,330000,56330,0,56428,300000,56435,0,56438,0,56327,1190400,56434,0,56437,0,56440,0,56329,37,
55723,77,55723,0,56450,0,56441,87,56450,178703,0,56451,330000,56452,0,56527,1497600,56529,0,56530,0,56443,300000,56529,40,56530,0,56530,0,56448,25,
55847,77,55847,0,56532,0,56531,87,56532,699238,485594,56533,330000,56533,0,56630,300000,56638,0,56641,0,56531,1497600,56637,11,56640,0,56643,0,56532,42,
55929,77,55929,0,56652,0,56645,87,56650,178830,0,56652,330000,56654,0,56729,1497600,56732,0,56732,0,56647,300000,56731,22,56732,0,56733,0,56650,10,
56027,77,56027,0,56735,0,56733,87,56735,420353,206709,56735,330000,56736,0,56831,883200,56835,0,56836,0,56733,1497600,56835,30,56836,0,56837,0,56734,16,
56126,77,56127,0,56842,0,56838,87,56840,492534,278890,56842,330000,56843,0,56931,652800,56935,0,56936,0,56838,1497600,56934,22,56935,0,56937,0,56840,41,
56247,77,56248,0,56941,0,56937,87,56940,262130,48486,56941,330000,56942,0,57033,300000,57043,0,57047,0,56938,960000,57041,30,57045,0,57049,0,56940,30,
56329,77,56329,0,57060,0,57050,87,57058,177493,0,57062,330000,57064,0,57133,1497600,57135,0,57137,0,57051,300000,57135,22,57136,0,57137,0,57057,33,
56450,77,56450,0,57140,0,57137,87,57140,826004,612360,57141,330000,57142,0,57235,300000,57244,0,57247,0,57138,1497600,57242,20,57245,0,57249,0,57139,80,
56532,77,56532,0,57262,0,57251,87,57259,177907,0,57264,330000,57267,0,57337,300000,57342,0,57344,0,57253,300000,57342,40,57343,0,57345,0,57258,30,
56651,77,56651,0,57355,0,57346,87,57352,326759,113115,57356,330000,57360,0,57440,300000,57449,0,57453,0,57348,1190400,57447,36,57451,0,57455,0,57352,40,
56735,77,56735,0,57468,0,57457,87,57467,177397,0,57469,330000,57469,0,57538,1190400,57541,0,57542,0,57459,300000,57540,50,57541,0,57542,0,57466,30,
56763,77,56763,0,57545,0,57542,87,57544,528556,314912,57545,330000,57546,0,57641,300000,57648,0,57651,0,57543,1190400,57646,11,57650,0,57652,0,57544,44,
56841,77,56842,0,57661,0,57653,87,57660,178289,0,57663,330000,57665,0,57742,300000,57750,0,57752,0,57655,300000,57749,50,57751,0,57753,0,57659,27,
56940,77,56940,0,57768,0,57754,87,57767,368055,154411,57770,330000,57771,0,57841,1497600,57843,0,57843,0,57756,1497600,57843,63,57843,0,57844,0,57766,30,
57059,77,57060,0,57845,0,57844,87,57845,857696,644052,57846,330000,57847,0,57942,1190400,57945,0,57945,0,57844,1497600,57944,30,57945,0,57946,0,57845,44,
57140,77,57140,0,57961,0,57947,87,57957,289594,75950,57964,330000,57965,0,58044,652800,58048,0,58049,0,57949,300000,58047,10,58048,0,58049,0,57956,41,
57260,77,57261,0,58053,0,58050,87,58052,279983,66339,58053,330000,58054,0,58144,1190400,58147,0,58148,0,58050,1190400,58146,0,58147,0,58148,0,58052,25,
57353,77,57354,0,58152,0,58149,87,58151,388661,175017,58153,330000,58153,0,58246,652800,58250,0,58252,0,58149,1497600,58249,20,58251,0,58252,0,58151,33,
57467,77,57468,0,58260,0,58253,87,58259,217749,4105,58261,330000,58262,0,58346,652800,58350,0,58351,0,58254,652800,58349,20,58351,0,58352,0,58259,30,
57545,77,57545,0,58358,0,58353,87,58356,317340,103696,58360,330000,58362,0,58448,300000,58455,0,58460,0,58353,1190400,58454,20,58458,0,58462,0,58356,33,
57660,77,57661,0,58478,0,58464,87,58473,177907,0,58480,330000,58483,0,58548,1497600,58550,0,58550,0,58466,300000,58549,44,58550,0,58551,0,58472,30,
57767,77,57768,0,58553,0,58551,87,58553,806989,593345,58553,330000,58554,0,58649,300000,58654,0,58656,0,58551,1497600,58653,30,58655,0,58657,0,58552,55,
57845,77,57845,0,58664,0,58658,87,58663,319651,106007,58665,330000,58667,0,58750,652800,58752,0,58753,0,58659,1190400,58752,33,58753,0,58753,0,58663,38,
57958,77,57960,0,58756,0,58754,87,58755,286438,72794,58757,330000,58757,0,58851,300000,58855,0,58857,0,58754,1190400,58855,20,58856,0,58858,0,58755,22,
58052,77,58053,0,58862,0,58858,87,58862,201812,0,58863,330000,58864,0,58952,300000,58955,0,58956,0,58859,652800,58955,0,58956,0,58957,0,58861,30,
58152,77,58152,0,58960,0,58957,87,58960,365167,151523,58960,330000,58961,0,59054,300000,59060,0,59062,0,58958,1190400,59058,33,59061,0,59063,0,58959,50,
58259,77,58259,0,59072,0,59065,87,59071,177302,0,59074,330000,59076,0,59154,1190400,59157,0,59157,0,59066,300000,59156,70,59157,0,59158,0,59071,36,
58357,77,58358,0,59160,0,59158,87,59160,639957,426313,59161,330000,59161,0,59258,2457600,59273,0,59281,0,59159,1190400,59269,100,59276,0,59283,0,59160,54,
58474,77,58476,0,59291,0,59286,87,59290,2196849,1983205,59291,330000,59293,0,59355,2457600,59358,0,59359,0,59287,1190400,59358,100,59358,0,59359,0,59289,33,
58553,77,58553,0,59362,0,59360,87,59362,2106439,1892795,59363,330000,59364,0,59457,2457600,59467,0,59472,0,59360,652800,59463,100,59470,0,59475,0,59362,42,
58663,77,58664,0,59497,0,59479,87,59493,2072970,1859326,59497,330000,59499,0,59556,2457600,59560,0,59561,0,59483,300000,59559,100,59561,0,59562,0,59490,42,
58756,77,58756,0,59568,0,59563,87,59566,2082856,1869212,59569,330000,59570,0,59658,2457600,59666,0,59673,0,59563,422400,59662,100,59669,0,59677,0,59566,60,
58862,77,58862,0,59696,0,59680,87,59692,2072716,1859072,59698,330000,59698,0,59757,2457600,59759,0,59759,0,59682,300000,59758,100,59759,0,59760,0,59688,50,
58960,77,58960,0,59763,0,59760,87,59763,2171779,1958135,59764,330000,59764,0,59857,2457600,59862,0,59864,0,59761,883200,59861,100,59863,0,,,59762,55,
59072,77,59072,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59160,77,59160,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59290,77,59290,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59362,77,59362,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59494,77,59497,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59567,77,59568,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59692,77,59695,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59763,77,59763,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
205,"Battery Remaining (%)",Battery Remaining [%],77.0
206,"Battery Status",Battery Status,0.0
208,"GPS State",GPS State,0.0
331,"Screen Brightness",Brightness,87.0
332,"Battery Power*",Power [uW],186972.73993288592
400,"GPU Frequency",GPU Frequency [KHz],330000.0
401,"GPU Load",GPU Load [%],0.0
1000,"CPU1 Frequency",CPU Frequency [kHz],910534.2281879195
1001,"CPU2 Frequency",CPU Frequency [kHz],3402.6845637583892
1002,"CPU3 Frequency",CPU Frequency [kHz],3396.9849246231156
1003,"CPU4 Frequency",CPU Frequency [kHz],855797.3154362416
1096,"CPU1 Load",CPU Load [%],34.97986577181208
1097,"CPU2 Load",CPU Load [%],0.018425460636515914
1098,"CPU3 Load",CPU Load [%],0.07563025210084033
1099,"CPU4 Load",CPU Load [%],31.248322147651006


