App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 04:00:02 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
47999,82,48000,0,44466,2,48816,87,48826,177365,0,48831,330000,48834,0,48901,1497600,48808,0,48812,0,48818,300000,48807,22,48810,0,48908,0,48824,45,
48119,82,48119,0,44490,2,48909,87,48913,563785,175177,48915,330000,48917,0,49002,300000,48906,0,48907,0,48910,422400,48905,60,48907,0,49020,0,48913,28,
48216,82,48217,0,44551,2,49021,87,49030,177779,0,49032,330000,49033,0,49102,1497600,49014,0,49018,0,49023,300000,49012,18,49016,0,49105,0,49030,36,
48313,82,48314,0,44657,2,49105,87,49106,797963,409355,49107,330000,49107,0,49204,300000,49104,0,49104,0,49105,1190400,49103,80,49104,0,49219,0,49106,30,
48401,82,48402,0,44752,2,49221,87,49230,178925,0,49239,330000,49242,0,49305,1190400,49214,0,49216,0,49223,300000,49212,0,49215,0,49315,0,49228,18,
48511,82,48512,0,44861,2,49316,87,49323,460123,71515,49326,330000,49328,0,49406,652800,49311,0,49314,0,49317,300000,49309,76,49312,0,49421,0,49322,50,
48613,82,48614,0,44953,2,49422,87,49430,195978,0,49436,330000,49439,0,49506,1497600,49415,0,49419,0,49424,300000,49414,22,49417,0,49509,0,49429,11,
48713,82,48713,0,45080,2,49509,87,49511,699238,310630,49511,330000,49512,0,49609,300000,49508,0,49509,0,49510,1497600,49508,60,49508,0,49622,0,49511,22,
48827,82,48828,0,45165,2,49622,87,49626,177557,0,49628,330000,49629,0,49709,729600,49618,0,49621,0,49623,300000,49617,36,49620,0,49713,0,49626,25,
48914,82,48914,0,45281,2,49714,87,49716,340606,0,49717,330000,49718,0,49811,300000,49712,0,49713,0,49714,1190400,49712,54,49713,0,49820,0,49716,28,
49031,82,49031,0,45360,2,49821,87,49827,178543,0,49830,330000,49831,0,49911,1497600,49817,0,49819,0,49822,300000,49816,30,49818,0,49914,0,49827,0,
49106,82,49106,0,45454,2,49914,87,49916,667547,278939,49916,330000,49917,0,50011,300000,49913,0,49914,0,49914,1497600,49913,44,49913,0,50015,0,49916,33,
49231,82,49232,0,45491,2,50015,87,50017,179212,0,50019,330000,50019,0,50113,652800,50013,0,50015,0,50016,1497600,50013,9,50015,0,50123,0,50017,0,
49324,82,49324,0,45561,2,50124,87,50131,221386,0,50133,330000,50134,0,50162,1190400,50119,0,50121,0,50125,300000,50118,57,50120,0,50166,0,50130,54,
49431,82,49432,0,45661,2,50166,87,50168,606537,217929,50169,330000,50169,0,50263,652800,50165,0,50165,0,50167,1190400,50164,75,50165,0,50266,0,50168,40,
49511,82,49511,0,45789,2,50266,87,50267,331510,0,50268,330000,50268,0,50364,1190400,50265,0,50265,0,50266,1497600,50265,33,50265,0,50369,0,50267,20,
49627,82,49627,0,45865,2,50369,87,50372,406014,17406,50373,330000,50374,0,50464,960000,50367,0,50368,0,50370,1190400,50366,36,50368,0,50469,0,50371,25,
49716,82,49716,0,45966,2,50469,87,50471,370324,0,50472,330000,50473,0,50565,960000,50467,0,50468,0,50469,960000,50466,54,50468,0,50569,0,50471,33,
49828,82,49828,0,46067,2,50570,87,50572,284781,0,50573,330000,50574,0,50666,652800,50568,0,50569,0,50570,960000,50567,36,50568,0,50682,0,50572,12,
49916,82,49916,0,46201,2,50685,87,50697,245779,0,50701,330000,50702,0,50767,1497600,50676,0,50679,0,50687,729600,50675,41,50678,0,50770,0,50694,33,
50018,82,50018,0,46277,2,50770,87,50772,680223,291615,50773,330000,50773,0,50870,422400,50769,0,50769,0,50770,1497600,50768,57,50769,0,50880,0,50772,22,
50131,82,50131,0,46409,2,50882,87,50890,184484,0,50892,330000,50892,0,50970,1497600,50876,0,50879,0,50883,422400,50875,10,50878,0,50977,0,50889,25,
50168,82,50168,0,46449,2,50978,87,50985,571326,182718,50987,330000,50988,0,51070,1728000,50975,0,50977,0,50979,300000,50974,62,50976,0,51074,0,50984,36,
50267,82,50267,0,46478,2,51074,87,51077,677551,288943,51078,330000,51079,0,51170,1728000,51072,0,51073,0,51075,652800,51072,54,51073,0,51173,0,51077,33,
50372,82,50372,0,46603,2,51174,87,51175,827419,438811,51176,330000,51177,0,51271,1728000,51173,0,51173,0,51174,1728000,51172,41,51173,0,51274,0,51175,33,
50472,82,50472,0,46692,2,51274,87,51275,529725,141117,51276,330000,51276,0,51372,1190400,51273,0,51274,0,51274,1728000,51273,20,51273,0,51376,0,51275,20,
50572,82,50572,0,46802,2,51376,87,51378,272332,0,51379,330000,51379,0,51473,1190400,51374,0,51375,0,51376,1190400,51374,25,51375,0,51476,0,51378,0,
50667,82,50666,0,46914,2,51476,87,51478,354027,0,51479,330000,51480,0,51573,1190400,51475,0,51475,0,51476,1190400,51474,27,51475,0,51576,0,51478,20,
50698,82,50700,0,47009,2,51576,87,51578,439945,51337,51578,330000,51579,0,51675,300000,51575,0,51576,0,51577,1497600,51575,36,51576,0,51692,0,51578,20,
50772,82,50772,0,47093,2,51693,87,51705,177588,0,51711,330000,51712,0,51775,883200,51685,0,51689,0,51695,300000,51683,22,51687,0,51781,0,51704,38,
50890,82,50891,0,47216,2,51782,87,51784,454536,65928,51786,330000,51786,0,51877,300000,51779,0,51781,0,51782,1190400,51778,63,51780,0,51888,0,51784,44,
50986,82,50986,0,47298,2,51889,87,51896,178161,0,51899,330000,51902,0,51978,422400,51884,0,51887,0,51891,300000,51883,22,51886,0,51986,0,51896,20,
51077,82,51077,0,47414,2,51987,87,51994,192177,0,51997,330000,51999,0,52079,1190400,51983,0,51985,0,51988,422400,51982,44,51984,0,52087,0,51993,45,
51176,82,51176,0,47448,2,52088,87,52093,364212,0,52095,330000,52097,0,52181,300000,52084,0,52086,0,52089,300000,52083,50,52085,0,52193,0,52093,30,
51276,82,51276,0,47489,2,52194,87,52201,177907,0,52205,330000,52207,0,52282,1497600,52188,0,52191,0,52195,300000,52187,20,52189,0,52289,0,52201,30,
51378,82,51378,0,47607,2,52290,87,52296,520715,132107,52300,330000,52303,0,52384,300000,52287,0,52288,0,52292,300000,52286,54,52287,0,52401,0,52296,33,
51478,82,51478,0,47694,2,52404,87,52415,178098,0,52421,330000,52422,0,52484,1036800,52394,0,52399,0,52407,300000,52390,11,52396,0,52488,0,52414,33,
51578,82,51578,0,47825,2,52488,87,52490,463832,75224,52491,330000,52492,0,52585,300000,52487,0,52488,0,52489,1036800,52486,70,52487,0,52589,0,52490,37,
51706,82,51708,0,47894,2,52590,87,52593,205434,0,52595,330000,52595,0,52686,1497600,52588,0,52589,0,52591,1036800,52587,20,52588,0,52689,0,52592,10,
51784,82,51785,0,48000,2,52689,87,52690,623179,234571,52691,330000,52691,0,52788,300000,52688,0,52688,0,52689,1497600,52687,50,52688,0,52803,0,52690,20,
51897,82,51897,0,48121,2,52804,87,52809,178066,0,52811,330000,52813,0,52887,1497600,52798,0,52802,0,52805,300000,52796,27,52801,0,52891,0,52809,18,
51995,82,51995,0,48217,2,52891,87,52894,419263,30655,52895,330000,52896,0,52991,300000,52889,0,52890,0,52892,652800,52889,33,52890,0,53005,0,52894,40,
52093,82,52094,0,48315,2,53007,87,53014,177811,0,53017,330000,53020,0,53090,1497600,53000,0,53004,0,53008,300000,52998,20,53001,0,53093,0,53013,33,
52202,82,52202,0,48402,2,53093,87,53095,648532,259924,53096,330000,53097,0,53194,300000,53092,0,53093,0,53093,1497600,53092,62,53092,0,53208,0,53095,12,
52297,82,52298,0,48450,2,53209,87,53216,178607,0,53220,330000,53222,0,53293,1497600,53202,0,53206,0,53211,300000,53201,10,53205,0,53301,0,53215,18,
52417,82,52418,0,48512,2,53301,87,53303,654870,266262,53304,330000,53304,0,53394,729600,53297,0,53300,0,53301,1497600,53296,50,53298,0,53404,0,53303,25,
52491,82,52491,0,48614,2,53405,87,53411,211238,0,53413,330000,53414,0,53495,960000,53399,0,53403,0,53407,729600,53398,20,53402,0,53499,0,53411,10,
52593,82,52594,0,48714,2,53499,87,53504,344003,0,53506,330000,53507,0,53596,960000,53498,0,53498,0,53500,960000,53497,55,53498,0,53606,0,53504,20,
52690,82,52690,0,48829,2,53608,87,53613,233378,0,53615,330000,53616,0,53698,652800,53599,0,53601,0,53609,300000,53598,25,53600,0,53707,0,53613,30,
52809,82,52810,0,48914,2,53708,87,53713,259826,0,53715,330000,53717,0,53798,300000,53702,0,53704,0,53709,652800,53701,55,53703,0,53809,0,53713,50,
52894,82,52894,0,49031,2,53809,87,53812,219549,0,53816,330000,53817,0,53898,1497600,53803,0,53805,0,53809,1190400,53802,25,53804,0,53902,0,53812,11,
53015,82,53015,0,49106,2,53903,87,53905,1371098,982490,53906,330000,53907,0,53998,2457600,53899,0,53900,0,53903,1497600,53899,88,53900,0,54001,0,53905,100,
53095,82,53095,0,49237,2,54002,87,54004,3647000,3258392,54005,330000,54006,0,54098,2457600,53999,1728000,54000,1728000,54002,2457600,53999,83,54000,0,54102,72,54003,100,
53217,82,53217,0,49325,2,54102,87,54105,5522862,5134254,54105,330000,54105,0,54199,2457600,54099,2457600,54101,2457600,54102,2457600,54099,80,54100,70,54202,45,54104,60,
53303,82,53303,0,49434,2,54202,87,54203,3405391,3016783,54203,330000,54204,0,54299,2457600,54200,2457600,54201,2457600,54202,1728000,54200,60,54201,50,54304,11,54203,33,
53411,82,53412,0,49450,2,54304,87,54305,1362411,973803,54306,330000,54307,0,54400,2457600,54301,1728000,54303,1728000,54304,1728000,54301,25,54302,40,54404,18,54305,30,
53504,82,53504,0,49511,2,54404,87,54405,2812710,2424102,54406,330000,54406,0,54500,2457600,54402,2457600,54403,300000,54404,2457600,54402,62,54403,50,54504,30,54405,27,
53614,82,53614,0,49627,2,54504,87,54505,2606968,2218360,54506,330000,54506,0,54602,300000,54502,1728000,54503,1728000,54504,2457600,54501,63,54503,33,54615,0,54505,36,
53714,82,53714,0,49717,2,54615,87,54620,292791,0,54622,330000,54624,0,54703,300000,54607,1497600,54611,300000,54616,300000,54606,25,54610,18,54742,0,54620,0,
53813,82,53813,0,49829,2,54743,87,54752,177302,0,54757,330000,54759,0,54807,300000,54712,300000,54726,300000,54745,300000,54709,58,54724,11,54826,0,54751,0,
53905,82,53905,0,49916,2,54827,87,54838,175423,0,54841,330000,54842,0,54905,1497600,54818,0,54824,0,54831,300000,54815,66,54821,0,54908,0,54837,62,
54004,82,54004,0,50018,2,54908,87,54910,730930,342322,54911,330000,54912,0,55008,300000,54907,0,54907,0,54909,1497600,54906,37,54907,0,55021,0,54910,50,
54105,82,54105,0,50132,2,55024,87,55033,177970,0,55038,330000,55041,0,55107,1497600,55015,0,55019,0,55026,300000,55013,18,55017,0,55110,0,55032,30,
54203,82,54203,0,50168,2,55110,87,55112,705576,316968,55112,330000,55113,0,55209,422400,55109,0,55110,0,55111,1497600,55109,50,55110,0,55219,0,55112,33,
54306,82,54306,0,50268,2,55220,87,55228,185909,0,55232,330000,55234,0,55310,652800,55215,0,55217,0,55222,422400,55214,27,55216,0,55320,0,55227,18,
54405,82,54405,0,50373,2,55321,87,55325,251411,0,55329,330000,55331,0,55411,652800,55316,0,55319,0,55322,652800,55314,37,55318,0,55420,0,55325,57,
54505,82,54505,0,50456,2,55421,87,55426,203693,0,55430,330000,55432,0,55511,652800,55416,0,55418,0,55422,300000,55415,33,55417,0,55516,0,55426,33,
54621,82,54621,0,50472,2,55517,87,55522,264417,0,55525,330000,55527,0,55612,1497600,55514,0,55516,0,55518,652800,55514,45,55515,0,55619,0,55522,66,
54753,82,54754,0,50572,2,55621,87,55630,521129,132521,55636,330000,55638,0,55714,300000,55617,0,55618,0,55623,300000,55616,54,55618,0,55729,0,55629,20,
54840,82,54841,0,50700,2,55731,87,55741,177143,0,55744,330000,55747,0,55813,300000,55723,0,55727,0,55733,300000,55720,41,55725,0,55816,0,55739,33,
54910,82,54910,0,50772,2,55816,87,55818,317348,0,55818,330000,55819,0,55916,1190400,55815,0,55816,0,55816,1497600,55815,50,55815,0,55926,0,55817,22,
55034,82,55035,0,50891,2,55927,87,55929,342886,0,55931,330000,55932,0,56015,1267200,55923,0,55926,0,55927,1190400,55921,33,55924,0,56018,0,55929,11,
55112,82,55112,0,50986,2,56019,87,56020,467967,79359,56021,330000,56022,0,56116,422400,56017,0,56018,0,56019,1267200,56017,27,56018,0,56119,0,56020,40,
55229,82,55229,0,51077,2,56120,87,56122,297171,0,56125,330000,56126,0,56217,1497600,56118,0,56119,0,56120,1267200,56118,10,56119,0,56221,0,56122,27,
55326,82,55328,0,51176,2,56221,87,56223,445706,57098,56224,330000,56224,0,56319,300000,56219,0,56220,0,56221,1497600,56219,22,56220,0,56339,0,56222,20,
55426,82,55427,0,51276,2,56343,87,56353,177461,0,56355,330000,56358,0,56419,422400,56332,0,56337,0,56345,300000,56328,22,56335,0,56426,0,56353,42,
55523,82,55524,0,51378,2,56426,87,56429,398284,9676,56430,330000,56431,0,56521,300000,56424,0,56425,0,56427,1190400,56423,50,56425,0,56533,0,56428,57,
55631,82,55632,0,51451,2,56534,87,56541,177143,0,56544,330000,56547,0,56622,300000,56529,0,56531,0,56535,300000,56526,36,56530,0,56637,0,56540,38,
55742,82,55742,0,51479,2,56641,87,56649,176315,0,56683,330000,56685,0,56722,1497600,56631,0,56636,0,56642,300000,56629,50,56634,0,56725,0,56648,50,
55818,82,55818,0,51578,2,56725,87,56727,1371098,982490,56729,330000,56735,0,56823,2457600,56724,0,56724,0,56725,1497600,56724,100,56724,0,56825,0,56727,88,
55930,82,55930,0,51709,2,56825,87,56826,2292169,1903561,56826,330000,56827,0,56923,2457600,56824,0,56824,0,56825,1728000,56824,81,56824,0,56925,0,56826,66,
56021,82,56021,0,51785,2,56925,87,56926,2152622,1764014,56927,330000,56927,0,57024,2457600,56925,0,56925,0,56926,1267200,56924,88,56925,0,57026,0,56926,71,
56124,82,56124,0,51898,2,57026,87,57028,2191276,1802668,57028,330000,57029,0,57126,2457600,57026,0,57026,0,57027,1728000,57025,90,57026,0,57128,0,57028,35,
56223,82,56223,0,51996,2,57128,87,57129,520245,131637,57130,330000,57130,0,57226,1728000,57127,0,57128,0,57128,300000,57127,18,57127,0,57229,0,57129,10,
56353,82,56354,0,52094,2,57229,87,57231,573504,184896,57231,330000,57232,0,57327,1728000,57228,0,57229,0,57230,1728000,57228,25,57229,0,57333,0,57231,20,
56429,82,56429,0,52203,2,57333,87,57336,456535,67927,57337,330000,57337,0,57428,1728000,57330,0,57332,0,57334,2457600,57329,10,57331,0,57430,0,57336,10,
56541,82,56542,0,52298,2,57431,87,57442,845825,457217,57444,330000,57445,0,57528,1190400,57430,0,57430,0,57431,2457600,57429,22,57430,0,57532,0,57441,25,
56650,82,56652,0,52419,2,57532,87,57534,610250,221642,57535,330000,57535,0,57629,1190400,57531,0,57531,0,57532,1190400,57530,50,57531,0,57633,0,57534,66,
56688,82,56687,0,52450,2,57633,87,57637,346600,0,57638,330000,57639,0,57731,1497600,57631,0,57632,0,57634,1190400,57631,20,57632,0,57740,0,57636,25,
56727,82,56727,0,52491,2,57742,87,57752,317603,0,57756,330000,57757,0,57831,1190400,57737,0,57739,0,57745,300000,57736,22,57738,0,57836,0,57752,42,
56826,82,56826,0,52594,2,57838,87,57840,651097,262489,57842,330000,57843,0,57932,1497600,57834,0,57836,0,57838,1190400,57833,70,57835,0,57934,0,57840,57,
56926,82,56927,0,52691,2,57934,87,57936,673885,285277,57937,330000,57937,0,58033,652800,57933,0,57934,0,57935,1497600,57933,33,57934,0,58039,0,57936,45,
57028,82,57028,0,52810,2,58040,87,58046,201684,0,58049,330000,58051,0,58134,652800,58037,0,58038,0,58041,652800,58036,11,58038,0,58143,0,58045,18,
57129,82,57129,0,52895,2,58144,87,58148,223870,0,58152,330000,58153,0,58236,300000,58140,0,58142,0,58145,652800,58137,33,58141,0,58252,0,58148,25,
57231,82,57231,0,53016,2,58254,87,58262,176410,0,58266,330000,58269,0,58335,1497600,58245,0,58249,0,58256,300000,58244,44,58247,0,58338,0,58261,53,
57336,82,57336,0,53096,2,58338,87,58340,597825,209217,58341,330000,58341,0,58437,422400,58337,0,58338,0,58339,1497600,58337,50,58337,0,58446,0,58340,16,
57442,82,57442,0,53218,2,58448,87,58462,185339,0,58468,330000,58471,0,58538,300000,58442,0,58445,0,58449,422400,58441,16,58444,0,58544,0,58455,25,
57534,82,57534,0,53303,2,58544,87,58546,495075,106467,58547,330000,58547,0,58642,422400,58542,0,58543,0,58544,1497600,58542,42,58543,0,58659,0,58546,50,
57637,82,57637,0,53412,2,58660,87,58664,279759,0,58666,330000,58666,0,58740,883200,58653,0,58656,0,58661,1190400,58650,0,58655,0,58745,0,58663,27,
57753,82,57754,0,53450,2,58746,87,58750,315958,0,58751,330000,58753,0,58842,300000,58743,0,58745,0,58747,883200,58742,40,58744,0,58855,0,58750,37,
57841,82,57841,0,53505,2,58857,87,58865,177461,0,58869,330000,58871,0,58945,300000,58850,0,58853,0,58859,300000,58848,46,58852,0,58962,0,58864,18,
57936,82,57937,0,53614,2,58963,87,58975,177015,0,58984,330000,58987,0,59043,1190400,58953,0,58958,0,58967,300000,58952,45,58956,0,59054,0,58974,33,
58046,82,58047,0,53714,2,59055,87,59061,654811,266203,59066,330000,59068,0,59143,1497600,59047,0,59052,0,59057,1190400,59046,66,59050,0,59146,0,59059,62,
58149,82,58150,0,53814,2,59146,87,59147,1073198,684590,59148,330000,59149,0,59244,2457600,59145,0,59145,0,59146,1497600,59145,75,59145,0,59246,0,59147,66,
58263,82,58264,0,53906,2,59246,87,59247,2336978,1948370,59248,330000,59248,0,59344,2457600,59245,0,59246,0,59246,1728000,59245,100,59245,0,59347,0,59247,30,
58340,82,58340,0,54005,2,59347,87,59348,2407024,2018416,59349,330000,59351,0,59444,2457600,59346,0,59347,0,59347,1728000,59346,100,59346,0,59446,0,59348,38,
58463,82,58466,0,54105,2,59447,87,59448,2491166,2102558,59449,330000,59451,0,59545,2457600,59446,0,59446,0,59447,2457600,59446,100,59446,0,59547,0,59448,22,
58546,82,58546,0,54203,2,59547,87,59548,2396425,2007817,59549,330000,59549,0,59645,300000,59547,0,59547,0,59548,2457600,59546,45,59547,0,59648,0,59548,72,
58664,82,58664,0,54306,2,59648,87,59650,2072875,1684267,59651,330000,59651,0,59746,300000,59647,0,59648,0,59648,2457600,59647,45,59647,0,59752,0,59649,100,
58750,82,58750,0,54405,2,59753,87,59754,2073002,1684394,59755,330000,59755,0,,,59751,0,59752,0,59753,2457600,59751,41,59752,0,,,59754,100,
58866,82,58867,0,54451,2,,,,,,,,,,,,,,,,,,,,,,,,,,
58976,82,58979,0,54505,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59061,82,59063,0,54621,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59148,82,59148,0,54755,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59247,82,59247,0,54841,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59348,82,59349,0,54911,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59449,82,59449,0,55036,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59548,82,59548,0,55112,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59650,82,59650,0,55230,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59754,82,59755,0,55328,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55427,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55459,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55524,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55634,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55743,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55818,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55930,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56021,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56124,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56223,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56354,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56429,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56449,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56542,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56653,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56729,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56826,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56927,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57028,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57129,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57231,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57336,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57442,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57455,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57534,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57638,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57754,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57842,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57937,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58047,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58151,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58264,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58340,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58457,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58466,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58546,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58665,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58751,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58867,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58980,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59063,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59148,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59247,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59349,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59449,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59450,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59549,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59650,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59755,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
205,"Battery Remaining (%)",Battery Remaining [%],82.0
206,"Battery Status",Battery Status,0.0
208,"GPS State",GPS State,1.9877862595419846
331,"Screen Brightness",Brightness,87.0
332,"Battery Power*",Power [uW],154695.73154362416
400,"GPU Frequency",GPU Frequency [KHz],328691.27516778524
401,"GPU Load",GPU Load [%],0.08053691275167785
1000,"CPU1 Frequency",CPU Frequency [kHz],940683.22147651
1001,"CPU2 Frequency",CPU Frequency [kHz],32395.973154362415
1002,"CPU3 Frequency",CPU Frequency [kHz],38351.67785234899
1003,"CPU4 Frequency",CPU Frequency [kHz],968915.4362416108
1096,"CPU1 Load",CPU Load [%],37.033557046979865
1097,"CPU2 Load",CPU Load [%],0.49161073825503354
1098,"CPU3 Load",CPU Load [%],0.37142857142857144
1099,"CPU4 Load",CPU Load [%],33.02013422818792


