App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:55:38 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
47840,83,47840,0,44256,2,48542,87,48546,283472,23829,48548,330000,48548,0,48538,1190400,48540,0,48541,0,48543,1190400,48540,28,48541,0,48542,0,48546,0,
47939,83,47940,0,44270,2,48642,87,48643,433030,173387,48644,330000,48644,0,48638,1497600,48641,0,48641,0,48642,1497600,48640,20,48641,0,48641,0,48643,20,
48037,83,48037,0,44349,2,48758,87,48767,177143,0,48768,330000,48769,0,48741,300000,48750,0,48754,0,48760,300000,48747,33,48752,0,48756,0,48766,41,
48139,83,48139,0,44470,2,48852,87,48859,463575,203932,48864,330000,48877,0,48841,1497600,48847,0,48850,0,48854,300000,48845,45,48849,0,48851,0,48858,36,
48269,83,48269,0,44552,2,48944,87,48946,793931,534288,48948,330000,48949,0,48941,1497600,48943,0,48944,0,48944,1190400,48943,53,48943,0,48944,0,48945,75,
48345,83,48345,0,44656,2,49060,87,49067,178161,0,49068,330000,49069,0,49044,300000,49052,0,49056,0,49062,300000,49050,27,49054,0,49058,0,49066,15,
48442,83,48443,0,44772,2,49146,87,49148,756283,496640,49149,330000,49150,0,49143,1497600,49145,0,49146,0,49147,1497600,49145,55,49146,0,49146,0,49148,36,
48547,83,48547,0,44865,2,49278,87,49282,271473,11830,49285,330000,49287,0,49246,300000,49266,0,49276,0,49279,1190400,49261,27,49271,0,49277,0,49281,25,
48643,83,48643,0,44976,2,49353,87,49356,558263,298620,49358,330000,49359,0,49346,1190400,49349,0,49351,0,49353,1190400,49348,60,49349,0,49352,0,49356,42,
48767,83,48767,0,45057,2,49451,87,49453,333541,73898,49454,330000,49455,0,49447,1267200,49449,0,49450,0,49451,300000,49449,36,49450,0,49451,0,49453,30,
48860,83,48861,0,45181,2,49553,87,49555,437828,178185,49556,330000,49557,0,49548,1267200,49550,0,49551,0,49553,1267200,49550,33,49551,0,49552,0,49555,27,
48946,83,48947,0,45246,2,49674,87,49678,216281,0,49679,330000,49680,0,49651,300000,49663,0,49668,0,49676,1190400,49659,11,49666,0,49672,0,49678,10,
49067,83,49067,0,45259,2,49759,87,49763,303707,44064,49765,330000,49767,0,49751,883200,49755,0,49757,0,49759,652800,49753,58,49756,0,49758,0,49762,28,
49148,83,49148,0,45386,2,49870,87,49877,177875,0,49879,330000,49880,0,49853,300000,49863,0,49866,0,49872,300000,49862,18,49865,0,49868,0,49877,33,
49282,83,49283,0,45478,2,49959,87,49961,355696,96053,49962,330000,49963,0,49953,300000,49958,0,49959,0,49960,1497600,49957,40,49958,0,49959,0,49961,28,
49357,83,49357,0,45570,2,50063,87,50068,265608,5965,50071,330000,50073,0,50053,1497600,50059,0,50062,0,50065,1267200,50058,0,50060,0,50063,0,50068,20,
49453,83,49453,0,45666,2,50166,87,50173,178098,0,50176,330000,50177,0,50154,1497600,50161,0,50164,0,50168,300000,50160,0,50162,0,50165,0,50172,44,
49555,83,49555,0,45797,2,50259,87,50260,313179,53536,50261,330000,50262,0,50255,1190400,50257,0,50258,0,50259,1190400,50257,0,50257,0,50258,0,50260,36,
49678,83,49678,0,45867,2,50373,87,50382,177493,0,50387,330000,50390,0,50358,300000,50365,0,50370,0,50375,300000,50364,30,50368,0,50372,0,50381,33,
49763,83,49764,0,45991,2,50474,87,50479,377919,118276,50484,330000,50487,0,50465,300000,50473,0,50473,0,50475,1190400,50472,66,50473,0,50474,0,50478,54,
49878,83,49878,0,46021,2,50569,87,50570,730930,471287,50571,330000,50571,0,50565,1497600,50567,0,50568,1497600,50569,1497600,50567,37,50567,0,50569,0,50570,50,
49961,83,49962,0,46122,2,50671,87,50673,369647,110004,50674,330000,50675,0,50665,1497600,50668,0,50669,1497600,50672,1497600,50668,0,50668,0,50670,12,50673,18,
50070,83,50070,0,46229,2,50769,87,50771,439368,179725,50771,330000,50772,0,50766,1497600,50768,0,50769,0,50770,1497600,50768,11,50768,0,50769,0,50771,30,
50173,83,50174,0,46249,2,50891,87,50907,178352,0,50908,330000,50909,0,50871,300000,50883,0,50889,0,50897,300000,50882,20,50885,0,50890,0,50905,16,
50261,83,50261,0,46321,2,50978,87,50983,265789,6146,50985,330000,50987,0,50969,300000,50974,0,50976,0,50979,1036800,50973,44,50975,0,50977,0,50983,33,
50383,83,50384,0,46427,2,51087,87,51095,271632,11989,51100,330000,51101,0,51071,300000,51078,0,51083,0,51089,1190400,51077,22,51081,0,51085,0,51094,25,
50478,83,50478,0,46525,2,51173,87,51175,483958,224315,51175,330000,51176,0,51170,652800,51172,0,51173,0,51174,1497600,51172,50,51172,0,51173,0,51174,42,
50480,83,50480,0,46648,2,51295,87,51306,320033,60390,51309,330000,51313,0,51273,300000,51288,0,51292,0,51299,1190400,51283,18,51291,0,51293,0,51304,38,
50571,83,50571,0,46724,2,51375,87,51377,756283,496640,51378,330000,51379,0,51372,1497600,51374,0,51374,1497600,51376,1497600,51373,63,51374,0,51375,0,51377,28,
50673,83,50673,0,46858,2,51496,87,51511,178543,0,51517,330000,51518,0,51475,300000,51489,0,51492,0,51501,300000,51487,0,51490,0,51493,0,51510,30,
50771,83,50771,0,46929,2,51578,87,51580,547123,287480,51581,330000,51581,0,51574,1190400,51576,0,51577,0,51578,1190400,51576,57,51577,0,51577,0,51580,42,
50907,83,50907,0,47028,2,51686,87,51692,178066,0,51695,330000,51697,0,51675,300000,51682,0,51684,0,51688,300000,51681,27,51683,0,51685,0,51691,18,
50983,83,50984,0,47137,2,51789,87,51797,176729,0,51803,330000,51806,0,51777,300000,51783,0,51786,0,51790,300000,51782,33,51785,0,51788,0,51796,54,
51098,83,51098,0,47254,2,51881,87,51882,543409,283766,51883,330000,51884,0,51877,1190400,51879,0,51880,0,51881,1190400,51879,54,51879,0,51880,0,51882,44,
51175,83,51175,0,47267,2,51981,87,51982,260905,1262,51983,330000,51984,0,51977,1190400,51979,0,51980,0,51981,300000,51979,22,51980,0,51980,0,51982,9,
51306,83,51307,0,47332,2,52081,87,52082,585149,325506,52083,330000,52083,0,52078,1497600,52080,0,52080,0,52081,1497600,52079,44,52080,0,52081,0,52082,20,
51378,83,51378,0,47433,2,52182,87,52184,328033,68390,52185,330000,52186,0,52179,1190400,52181,0,52182,0,52183,1190400,52181,30,52181,0,52182,0,52184,10,
51513,83,51514,0,47531,2,52282,87,52284,616840,357197,52285,330000,52285,0,52279,1497600,52281,0,52282,0,52283,1497600,52281,58,52282,0,52282,0,52284,11,
51580,83,51580,0,47661,2,52384,87,52386,496413,236770,52388,330000,52388,0,52380,1497600,52382,0,52383,0,52384,1497600,52382,30,52383,0,52383,0,52386,20,
51693,83,51693,0,47740,2,52490,87,52494,194289,0,52498,330000,52499,0,52482,652800,52486,0,52488,0,52491,300000,52485,20,52487,0,52489,0,52493,16,
51799,83,51799,0,47840,2,52592,87,52597,191892,0,52600,330000,52601,0,52583,422400,52589,0,52591,0,52593,422400,52588,54,52590,0,52592,0,52597,33,
51883,83,51883,0,47940,2,52690,87,52694,210000,0,52695,330000,52697,0,52684,422400,52688,0,52689,0,52691,652800,52687,53,52688,0,52690,0,52693,30,
51983,83,51983,0,48037,2,52801,87,52808,177652,0,52812,330000,52814,0,52786,300000,52794,0,52798,0,52803,300000,52792,22,52796,0,52800,0,52807,36,
52082,83,52082,0,48140,2,52890,87,52891,317221,57578,52892,330000,52892,0,52887,300000,52889,0,52890,0,52890,1497600,52889,54,52889,0,52890,0,52891,22,
52184,83,52185,0,48254,2,53005,87,53012,178002,0,53016,330000,53018,0,52990,300000,52999,0,53002,0,53006,300000,52997,27,53000,0,53003,0,53011,20,
52284,83,52284,0,48269,2,53102,87,53107,247945,0,53109,330000,53110,0,53093,300000,53098,0,53100,0,53103,1497600,53097,40,53099,0,53101,0,53106,11,
52387,83,52387,0,48346,2,53208,87,53211,177334,0,53214,330000,53214,0,53192,300000,53202,0,53207,0,53209,300000,53200,50,53206,0,53207,0,53211,18,
52494,83,52495,0,48443,2,53295,87,53298,622965,363322,53299,330000,53300,0,53292,1267200,53294,0,53295,0,53296,1267200,53294,66,53294,0,53295,0,53298,37,
52597,83,52598,0,48547,2,53419,87,53429,178416,0,53434,330000,53437,0,53397,300000,53409,0,53413,0,53421,300000,53406,11,53412,0,53418,0,53428,23,
52694,83,52694,0,48644,2,53506,87,53508,193887,0,53510,330000,53511,0,53496,422400,53501,0,53503,0,53507,422400,53500,81,53502,0,53504,0,53508,20,
52809,83,52810,0,48768,2,53599,87,53600,388661,129018,53601,330000,53601,0,53596,1497600,53598,0,53599,0,53599,300000,53598,33,53598,0,53599,0,53600,0,
52892,83,52892,0,48862,2,53715,87,53728,178002,0,53734,330000,53737,0,53698,300000,53705,0,53710,0,53719,300000,53704,22,53707,0,53712,0,53727,25,
53012,83,53013,0,48947,2,53802,87,53805,569403,309760,53806,330000,53807,0,53798,1190400,53801,0,53801,0,53803,1190400,53800,55,53801,0,53802,0,53804,50,
53107,83,53107,0,49068,2,53914,87,53925,177493,0,53930,330000,53932,0,53901,300000,53909,0,53912,0,53918,300000,53908,33,53911,0,53913,0,53924,30,
53212,83,53213,0,49149,2,53979,87,53990,175965,0,53993,330000,53996,0,53953,300000,53964,0,53975,0,53981,300000,53962,71,53971,0,53978,0,53989,40,
53298,83,53298,0,49257,2,54055,87,54057,804942,545299,54058,330000,54058,0,54052,1497600,54054,0,54055,0,54056,1190400,54054,77,54054,0,54055,0,54057,37,
53430,83,53430,0,49283,2,54170,87,54180,177748,0,54184,330000,54187,0,54155,300000,54163,0,54166,0,54174,300000,54161,30,54165,0,54168,0,54179,25,
53509,83,53509,0,49357,2,54259,87,54261,458001,198358,54262,330000,54263,0,54254,1190400,54257,0,54258,0,54259,1190400,54256,50,54257,0,54258,0,54261,25,
53600,83,53601,0,49454,2,54360,87,54363,257479,0,54364,330000,54365,0,54355,1190400,54358,0,54359,0,54361,1190400,54357,10,54359,0,54360,0,54362,11,
53729,83,53731,0,49556,2,54466,87,54471,266119,6476,54474,330000,54477,0,54457,960000,54462,0,54464,0,54467,300000,54461,40,54463,0,54465,0,54471,35,
53805,83,53805,0,49678,2,54572,87,54579,189613,0,54581,330000,54582,0,54558,422400,54564,0,54568,0,54573,422400,54563,41,54567,0,54571,0,54579,30,
53926,83,53927,0,49764,2,54669,87,54672,572472,312829,54673,330000,54674,0,54658,1497600,54663,0,54665,0,54670,1497600,54662,50,54664,0,54668,0,54672,12,
53990,83,53991,0,49878,2,54775,87,54783,177588,0,54785,330000,54786,0,54761,300000,54769,0,54772,0,54776,300000,54767,33,54770,0,54773,0,54782,27,
54057,83,54057,0,49962,2,54870,87,54876,495457,235814,54882,330000,54884,0,54860,1497600,54865,0,54868,0,54871,300000,54864,50,54866,0,54869,0,54875,30,
54181,83,54181,0,50070,2,54976,87,54985,177238,0,54990,330000,54992,0,54962,300000,54970,0,54973,0,54978,300000,54968,41,54972,0,54975,0,54984,30,
54261,83,54262,0,50174,2,55065,87,55067,318144,58501,55068,330000,55068,0,55062,300000,55064,0,55064,0,55065,1497600,55063,25,55064,0,55065,0,55066,22,
54363,83,54363,0,50261,2,55178,87,55187,177588,0,55189,330000,55190,0,55164,300000,55172,0,55175,0,55180,300000,55170,40,55174,0,55177,0,55186,20,
54472,83,54472,0,50265,2,55270,87,55273,419263,159620,55275,330000,55289,0,55264,1497600,55268,0,55269,0,55271,652800,55267,33,55268,0,55270,0,55273,40,
54579,83,54580,0,50385,2,55374,87,55379,1035722,776079,55381,330000,55382,0,55365,2265600,55368,0,55370,0,55375,300000,55367,54,55369,0,55373,0,55378,61,
54672,83,54672,0,50480,2,55485,87,55495,182709,0,55499,330000,55502,0,55468,300000,55476,0,55481,0,55487,422400,55474,11,55479,0,55483,0,55493,25,
54783,83,54784,0,50571,2,55573,87,55575,349024,89381,55578,330000,55579,0,55568,1190400,55571,0,55572,0,55573,652800,55570,37,55571,0,55572,0,55575,42,
54877,83,54878,0,50673,2,55685,87,55697,178352,0,55701,330000,55704,0,55670,300000,55677,0,55681,0,55687,300000,55676,11,55679,0,55683,0,55694,25,
54986,83,54987,0,50771,2,55772,87,55773,661786,402143,55774,330000,55774,0,55769,1497600,55771,0,55771,0,55772,1190400,55771,55,55771,0,55772,0,55773,36,
55067,83,55067,0,50907,2,55888,87,55891,238275,0,55893,330000,55894,0,55872,300000,55883,0,55885,0,55888,1190400,55881,20,55884,0,55887,0,55891,16,
55188,83,55188,0,50984,2,55974,87,55976,654870,395227,55977,330000,55978,0,55971,1497600,55973,0,55974,0,55974,1497600,55973,55,55973,0,55974,0,55976,20,
55274,83,55274,0,51099,2,56081,87,56084,178034,0,56086,330000,56087,0,56074,300000,56078,0,56079,0,56081,300000,56078,36,56079,0,56081,0,56084,10,
55379,83,55379,0,51175,2,56177,87,56178,353875,94232,56179,330000,56180,0,56173,729600,56176,0,56176,0,56177,1497600,56175,45,56176,0,56177,0,56178,20,
55496,83,55497,0,51273,2,56290,87,56293,391160,131517,56294,330000,56295,0,56277,1190400,56287,0,56289,0,56290,1190400,56285,30,56288,0,56289,0,56292,27,
55575,83,55576,0,51308,2,56379,87,56380,749945,490302,56381,330000,56381,0,56376,1497600,56378,0,56378,0,56379,1497600,56377,54,56378,0,56378,0,56380,36,
55698,83,55699,0,51378,2,56480,87,56482,692900,433257,56483,330000,56484,0,56476,1497600,56478,0,56480,0,56480,1497600,56478,40,56479,0,56480,0,56482,41,
55773,83,55774,0,51515,2,56581,87,56583,219485,0,56584,330000,56585,0,56577,1190400,56579,0,56580,0,56581,300000,56579,11,56580,0,56580,0,56583,27,
55891,83,55892,0,51580,2,56692,87,56698,189043,0,56702,330000,56705,0,56678,422400,56684,0,56686,0,56693,422400,56683,40,56685,0,56690,0,56698,27,
55976,83,55976,0,51694,2,56792,87,56797,195597,0,56800,330000,56802,0,56779,422400,56786,0,56789,0,56793,422400,56784,50,56788,0,56790,0,56797,63,
56084,83,56085,0,51800,2,56883,87,56885,398587,138944,56886,330000,56887,0,56880,1190400,56882,0,56883,0,56884,1190400,56882,37,56882,0,56883,0,56885,22,
56179,83,56179,0,51883,2,57003,87,57014,177811,0,57021,330000,57023,0,56982,300000,56992,0,56995,0,57006,300000,56990,20,56994,0,56997,0,57012,33,
56293,83,56293,0,51983,2,57086,87,57089,543409,283766,57090,330000,57091,0,57081,1190400,57084,0,57085,0,57087,1190400,57083,70,57085,0,57086,0,57089,28,
56380,83,56380,0,52083,2,57198,87,57207,254920,0,57208,330000,57209,0,57183,1497600,57191,0,57194,0,57200,300000,57189,12,57192,0,57196,0,57205,20,
56454,83,56453,0,52185,2,57289,87,57291,439434,179791,57292,330000,57293,0,57283,1190400,57287,0,57288,0,57289,1190400,57286,40,57287,0,57288,0,57291,30,
56482,83,56483,0,52268,2,57389,87,57391,215995,0,57392,330000,57392,0,57384,300000,57387,0,57388,0,57389,1190400,57387,20,57388,0,57388,0,57391,10,
56583,83,56584,0,52284,2,57488,87,57490,487708,228065,57491,330000,57492,0,57485,1190400,57487,0,57488,0,57489,1190400,57487,63,57487,0,57488,0,57490,20,
56698,83,56700,0,52387,2,57604,87,57615,178352,0,57620,330000,57623,0,57588,300000,57596,0,57600,0,57606,300000,57594,11,57598,0,57602,0,57614,25,
56798,83,56798,0,52495,2,57689,87,57691,775298,515655,57692,330000,57692,0,57686,1497600,57688,0,57689,0,57690,1497600,57688,57,57689,0,57689,0,57691,37,
56886,83,56886,0,52598,2,57802,87,57812,177684,0,57818,330000,57820,0,57788,300000,57795,0,57799,0,57804,300000,57794,27,57797,0,57801,0,57810,30,
57015,83,57017,0,52694,2,57900,87,57906,345549,85906,57909,330000,57911,0,57890,1190400,57895,0,57897,0,57901,300000,57894,45,57896,0,57899,0,57905,33,
57089,83,57089,0,52810,2,58004,87,58006,376307,116664,58007,330000,58009,0,57997,1190400,58001,0,58003,0,58004,1190400,58000,33,58002,0,58003,0,58006,20,
57207,83,57208,0,52892,2,58101,87,58105,271807,12164,58108,330000,58110,0,58092,652800,58097,0,58099,0,58102,883200,58095,28,58098,0,58100,0,58105,40,
57291,83,57292,0,53014,2,58206,87,58212,178352,0,58216,330000,58217,0,58194,1190400,58201,0,58203,0,58207,300000,58199,0,58202,0,58204,0,58211,36,
57391,83,57391,0,53108,2,58297,87,58299,630094,370451,58299,330000,58300,0,58294,1190400,58296,0,58296,0,58297,1497600,58295,36,58296,0,58297,0,58298,50,
57490,83,57491,0,53213,2,58411,87,58418,177875,0,58419,330000,58420,0,58396,300000,58404,0,58407,0,58413,300000,58402,10,58406,0,58409,0,58417,41,
57616,83,57617,0,53269,2,58499,87,58501,383097,123454,58502,330000,58502,0,58495,300000,58497,0,58498,0,58499,1190400,58497,20,58498,0,58499,0,58501,55,
57691,83,57691,0,53298,2,58614,87,58625,178448,0,58627,330000,58628,0,58598,300000,58606,0,58610,0,58619,300000,58605,0,58608,0,58613,0,58625,33,
57813,83,57814,0,53431,2,58701,87,58703,495139,235496,58704,330000,58705,0,58697,300000,58700,0,58701,0,58702,1497600,58699,40,58700,0,58701,0,58703,50,
57907,83,57907,0,53509,2,58806,87,58809,187340,0,58811,330000,58812,0,58800,300000,58803,0,58805,0,58807,652800,58803,18,58804,0,58805,0,58809,11,
58007,83,58007,0,53601,2,58923,87,58931,176633,0,58936,330000,58938,0,58902,300000,58913,0,58921,0,58925,300000,58910,40,58916,0,58922,0,58930,50,
58106,83,58106,0,53731,2,59009,87,59014,222878,0,59016,330000,59018,0,59001,652800,59005,0,59008,0,59010,422400,59004,50,59007,0,59009,0,59013,36,
58214,83,58215,0,53806,2,59121,87,59127,177716,0,59128,330000,59129,0,59103,300000,59111,0,59116,0,59123,300000,59109,36,59113,0,59118,0,59127,20,
58299,83,58299,0,53928,2,59206,87,59208,997138,737495,59209,330000,59209,0,59203,1497600,59205,0,59206,0,59207,1497600,59205,63,59206,0,59206,0,59208,66,
58418,83,58418,0,53992,2,59309,87,59311,2266933,2007290,59313,330000,59314,0,59304,1728000,59307,0,59308,0,59309,2457600,59306,22,59307,0,59308,0,59311,100,
58501,83,58501,0,54058,2,59406,87,59407,2377477,2117834,59408,330000,59408,0,59404,2457600,59405,0,59405,0,59406,2457600,59405,66,59405,0,59406,0,59407,50,
58626,83,58626,0,54182,2,59508,87,59510,2148575,1888932,59510,330000,59511,0,59505,1190400,59507,0,59507,0,59508,2457600,59506,20,59507,0,59508,0,59509,100,
58704,83,58704,0,54262,2,59610,87,59612,2275689,2016046,59613,330000,59614,0,59605,1728000,59608,0,59609,0,59610,2457600,59608,23,59609,0,59610,0,59612,100,
58810,83,58810,0,54268,2,59715,87,59722,2073448,1813805,59726,330000,59728,0,59707,300000,59712,0,59713,0,59717,2457600,59711,27,59713,0,59714,0,59721,100,
58932,83,58933,0,54364,2,59811,87,59812,2304537,2044894,59813,330000,59813,0,59807,1190400,59809,0,59810,0,59811,2457600,59809,62,59810,0,59810,0,59812,100,
59014,83,59015,0,54472,2,59910,87,59911,2336978,2077335,59912,330000,59912,0,59908,1728000,59909,0,59910,0,59910,2457600,59909,30,59909,0,59910,0,59911,100,
59127,83,59127,0,54580,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59208,83,59208,0,54673,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59312,83,59312,0,54784,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59407,83,59407,0,54879,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59510,83,59510,0,54987,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59612,83,59613,0,55067,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59723,83,59724,0,55188,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59812,83,59812,0,55256,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59912,83,59912,0,55274,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55380,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55497,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55577,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55699,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55774,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55892,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55976,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56085,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56179,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56266,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56294,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56380,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56483,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56584,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56701,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56799,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56886,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57018,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57090,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57208,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57269,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57292,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57391,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57491,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57618,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57691,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57815,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57908,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58007,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58107,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58215,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58268,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58299,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58418,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58501,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58626,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58704,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58810,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58934,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59015,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59128,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59208,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59269,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59312,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59407,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59510,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59613,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59724,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59813,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59912,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
205,"Battery Remaining (%)",Battery Remaining [%],83.0
206,"Battery Status",Battery Status,0.0
208,"GPS State",GPS State,1.9847792998477929
331,"Screen Brightness",Brightness,87.0
332,"Battery Power*",Power [uW],180082.77759197325
400,"GPU Frequency",GPU Frequency [KHz],328695.652173913
401,"GPU Load",GPU Load [%],0.1505016722408027
1000,"CPU1 Frequency",CPU Frequency [kHz],913218.0904522613
1001,"CPU2 Frequency",CPU Frequency [kHz],0.0
1002,"CPU3 Frequency",CPU Frequency [kHz],48771.85929648241
1003,"CPU4 Frequency",CPU Frequency [kHz],964583.2775919732
1096,"CPU1 Load",CPU Load [%],34.07202680067002
1097,"CPU2 Load",CPU Load [%],0.0
1098,"CPU3 Load",CPU Load [%],0.568561872909699
1099,"CPU4 Load",CPU Load [%],33.82943143812709


