App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:58:43 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
47853,82,47853,0,44343,2,48764,87,48656,604356,263563,48656,330000,48657,0,48753,652800,48757,0,48759,0,48767,652800,48757,10,48758,0,48855,0,48656,12,
47963,82,47964,0,44426,2,48856,87,48774,200919,0,48777,330000,48778,0,48852,1497600,48855,0,48855,0,48856,1497600,48854,70,48855,0,48964,0,48774,18,
48064,82,48064,0,44537,2,48965,87,48857,762621,421828,48858,330000,48858,0,48954,1497600,48960,0,48963,0,48966,422400,48959,18,48961,0,49062,0,48857,22,
48153,82,48153,0,44624,2,49063,87,48971,295012,0,48975,330000,48977,0,49055,1497600,49060,0,49061,0,49063,1497600,49059,37,49061,0,49175,0,48971,10,
48268,82,48268,0,44674,2,49177,87,49064,540781,199988,49065,330000,49065,0,49160,300000,49169,0,49173,0,49179,422400,49168,27,49171,0,49260,0,49064,20,
48353,82,48353,0,44718,2,49260,87,49185,180063,0,49190,330000,49192,0,49257,1190400,49259,0,49259,0,49261,1190400,49258,55,49259,0,49375,0,49184,10,
48491,82,48492,0,44818,2,49378,87,49262,476568,135775,49263,330000,49264,0,49360,300000,49370,0,49373,0,49379,300000,49367,20,49372,0,49464,0,49262,25,
48565,82,48565,0,44923,2,49464,87,49387,177652,0,49392,330000,49393,0,49459,1190400,49463,0,49464,0,49465,1190400,49462,60,49463,0,49575,0,49386,38,
48656,82,48656,0,45030,2,49576,87,49467,550836,210043,49469,330000,49470,0,49562,300000,49569,0,49573,0,49578,300000,49568,22,49571,0,49668,0,49467,40,
48774,82,48775,0,45140,2,49669,87,49584,178289,0,49589,330000,49592,0,49663,652800,49667,0,49668,0,49670,729600,49666,58,49667,0,49776,0,49583,16,
48857,82,48857,0,45248,2,49778,87,49674,263017,0,49676,330000,49677,0,49764,300000,49772,0,49775,0,49780,300000,49770,30,49773,0,49873,0,49673,37,
48972,82,48973,0,45321,2,49874,87,49787,177493,0,49792,330000,49795,0,49864,1497600,49869,0,49871,0,49875,300000,49869,63,49870,0,49975,0,49786,33,
49064,82,49064,0,45440,2,49975,87,49880,577633,236840,49883,330000,49885,0,49967,300000,49973,0,49974,0,49976,1190400,49973,25,49974,0,50069,0,49879,37,
49186,82,49187,0,45523,2,50069,87,49978,290103,0,49979,330000,49980,0,50066,1497600,50068,0,50068,0,50069,1497600,50067,50,50068,0,50173,0,49978,30,
49262,82,49263,0,45636,2,50174,87,50070,496413,155620,50071,330000,50071,0,50167,300000,50170,0,50171,0,50175,652800,50170,10,50170,0,50270,0,50070,0,
49387,82,49388,0,45668,2,50270,87,50179,198305,0,50181,330000,50183,0,50267,300000,50269,0,50270,0,50271,1497600,50269,30,50270,0,50376,0,50178,25,
49468,82,49468,0,45725,2,50377,87,50272,432074,91281,50272,330000,50273,0,50369,652800,50373,0,50375,0,50378,652800,50372,11,50374,0,50478,0,50272,40,
49585,82,49586,0,45826,2,50480,87,50381,207039,0,50384,330000,50386,0,50470,1497600,50475,0,50477,0,50481,300000,50474,58,50476,0,50585,0,50381,25,
49674,82,49675,0,45928,2,50587,87,50485,545973,205180,50487,330000,50488,0,50573,1190400,50581,0,50584,0,50588,300000,50579,20,50582,0,50676,0,50484,36,
49788,82,49789,0,46042,2,50676,87,50595,253128,0,50598,330000,50601,0,50672,1190400,50675,0,50676,0,50677,1190400,50674,40,50675,0,50790,0,50594,20,
49881,82,49881,0,46138,2,50791,87,50679,465428,124635,50681,330000,50682,0,50775,300000,50784,0,50788,0,50794,300000,50782,50,50786,0,50878,0,50679,37,
49978,82,49979,0,46270,2,50878,87,50802,176856,0,50812,330000,50813,0,50875,1497600,50877,0,50877,0,50878,1497600,50876,63,50877,0,50994,0,50801,33,
50070,82,50070,0,46330,2,50996,87,50879,927417,586624,50880,330000,50880,0,50978,300000,50990,0,50992,0,50998,300000,50986,27,50991,0,51085,0,50879,55,
50179,82,50180,0,46463,2,51085,87,51004,177779,0,51005,330000,51006,0,51078,883200,51081,0,51084,0,51086,883200,51080,50,51084,0,51182,0,51003,27,
50272,82,50272,0,46535,2,51182,87,51089,356719,15926,51090,330000,51091,0,51178,1190400,51181,0,51181,0,51183,1190400,51180,10,51181,0,51301,0,51089,50,
50382,82,50383,0,46657,2,51305,87,51184,368880,28087,51185,330000,51186,0,51280,300000,51297,0,51299,0,51315,1190400,51295,30,51298,0,51383,0,51184,41,
50485,82,50485,0,46669,2,51383,87,51322,349358,8565,51325,330000,51326,0,51380,1497600,51382,0,51382,0,51383,1497600,51381,66,51382,0,51502,0,51321,46,
50596,82,50596,0,46737,2,51503,87,51384,1016153,675360,51385,330000,51385,0,51485,300000,51495,0,51500,0,51505,300000,51494,16,51497,0,51585,0,51384,66,
50679,82,50679,0,46865,2,51585,87,51513,178193,0,51518,330000,51521,0,51582,1497600,51584,0,51585,0,51586,1497600,51584,66,51584,0,51686,0,51512,25,
50804,82,50811,0,46943,2,51687,87,51587,940094,599301,51588,330000,51588,0,51683,1497600,51685,0,51686,0,51688,1497600,51685,0,51686,0,51789,0,51587,54,
50868,82,50868,0,47038,2,51789,87,51690,306264,0,51691,330000,51692,0,51784,883200,51787,0,51788,0,51790,883200,51786,30,51788,0,51904,0,51690,20,
50879,82,50879,0,47163,2,51905,87,51793,253930,0,51795,330000,51796,0,51886,300000,51896,0,51901,0,51907,300000,51893,27,51899,0,51994,0,51793,12,
51004,82,51004,0,47241,2,51995,87,51913,177779,0,51914,330000,51915,0,51986,300000,51991,0,51993,0,51996,1497600,51990,33,51992,0,52103,0,51913,27,
51089,82,51090,0,47365,2,52105,87,52000,527053,186260,52002,330000,52004,0,52088,300000,52096,0,52100,0,52107,300000,52094,20,52098,0,52190,0,51999,55,
51184,82,51184,0,47446,2,52190,87,52113,178289,0,52115,330000,52116,0,52187,1497600,52189,0,52190,0,52190,1497600,52189,36,52189,0,52293,0,52113,18,
51323,82,51324,0,47565,2,52293,87,52192,686562,345769,52192,330000,52193,0,52289,1497600,52291,0,52292,0,52293,1497600,52290,10,52291,0,52399,0,52191,44,
51384,82,51384,0,47661,2,52400,87,52295,306264,0,52296,330000,52296,0,52390,422400,52396,0,52398,0,52401,2457600,52395,11,52397,0,52449,0,52295,10,
51514,82,51515,0,47666,2,52450,87,52404,749508,408715,52406,330000,52408,0,52441,300000,52446,0,52448,0,52451,2457600,52445,50,52447,0,52549,0,52404,30,
51587,82,51587,0,47768,2,52550,87,52454,177907,0,52456,330000,52458,0,52542,300000,52547,0,52548,0,52551,2457600,52546,36,52548,0,52645,0,52454,0,
51690,82,51690,0,47853,2,52645,87,52555,936275,595482,52557,330000,52558,0,52642,1728000,52644,0,52645,0,52646,300000,52644,20,52645,0,52751,0,52554,40,
51794,82,51794,0,47964,2,52751,87,52647,354261,13468,52648,330000,52648,0,52743,652800,52748,0,52749,0,52753,729600,52747,28,52748,0,52847,0,52647,11,
51913,82,51913,0,48064,2,52847,87,52756,248530,0,52759,330000,52760,0,52845,1497600,52846,0,52847,0,52848,1190400,52846,11,52847,0,52956,0,52756,45,
52000,82,52000,0,48153,2,52957,87,52849,397754,56961,52849,330000,52850,0,52947,300000,52952,0,52955,0,52958,1190400,52951,0,52954,0,53056,0,52849,40,
52114,82,52114,0,48269,2,53057,87,52964,365167,24374,52967,330000,52969,0,53048,422400,53053,0,53055,0,53058,422400,53052,22,53054,0,53157,0,52964,50,
52192,82,52192,0,48353,2,53158,87,53061,184341,0,53063,330000,53065,0,53150,300000,53155,0,53157,0,53159,1190400,53155,41,53156,0,53253,0,53061,12,
52295,82,52295,0,48493,2,53254,87,53161,271027,0,53163,330000,53164,0,53250,1497600,53252,0,53253,0,53254,1497600,53252,11,53253,0,53365,0,53161,25,
52405,82,52405,0,48565,2,53368,87,53255,534442,193649,53256,330000,53257,0,53353,300000,53360,0,53363,0,53369,1497600,53359,20,53362,0,53455,0,53255,45,
52455,82,52455,0,48656,2,53456,87,53376,388025,47232,53381,330000,53383,0,53453,1497600,53455,0,53455,0,53456,1497600,53454,36,53455,0,53557,0,53375,33,
52555,82,52555,0,48662,2,53557,87,53457,407676,66883,53458,330000,53458,0,53553,883200,53556,0,53557,0,53558,1497600,53555,11,53556,0,53676,0,53457,0,
52647,82,52647,0,48775,2,53678,87,53559,389141,48348,53560,330000,53561,0,53656,300000,53673,0,53675,0,53678,1190400,53672,12,53675,0,53760,0,53559,30,
52757,82,52757,0,48857,2,53760,87,53681,271950,0,53683,330000,53685,0,53756,1190400,53758,0,53759,0,53760,1190400,53758,44,53759,0,53869,0,53680,25,
52849,82,52849,0,48974,2,53870,87,53762,565690,224897,53764,330000,53765,0,53858,300000,53865,0,53868,0,53872,300000,53864,33,53867,0,53960,0,53762,60,
52965,82,52965,0,49064,2,53961,87,53877,177334,0,53880,330000,53882,0,53958,1190400,53960,0,53960,0,53961,1497600,53959,25,53960,0,54068,0,53877,35,
53062,82,53062,0,49188,2,54068,87,53962,620939,280146,53963,330000,53963,0,54060,1497600,54065,0,54067,0,54069,1497600,54064,9,54066,0,54164,0,53962,55,
53162,82,53162,0,49263,2,54164,87,54070,299925,0,54071,330000,54072,0,54160,1190400,54162,0,54163,0,54165,1190400,54161,36,54163,0,54283,0,54070,10,
53256,82,53256,0,49389,2,54285,87,54166,461715,120922,54168,330000,54168,0,54264,300000,54274,0,54279,0,54287,300000,54272,18,54277,0,54366,0,54166,40,
53376,82,53378,0,49468,2,54367,87,54294,177811,0,54295,330000,54296,0,54362,1190400,54365,0,54366,0,54367,1190400,54364,37,54366,0,54476,0,54293,35,
53457,82,53457,0,49587,2,54478,87,54369,465428,124635,54371,330000,54372,0,54464,300000,54471,0,54474,0,54480,300000,54470,27,54473,0,54581,0,54369,40,
53560,82,53560,0,49672,2,54583,87,54486,177429,0,54491,330000,54494,0,54566,300000,54573,0,54578,0,54586,300000,54571,30,54577,0,54670,0,54485,38,
53682,82,53682,0,49675,2,54670,87,54593,176952,0,54595,330000,54596,0,54666,1036800,54668,0,54669,0,54670,1036800,54668,54,54669,0,54779,0,54593,50,
53763,82,53763,0,49790,2,54780,87,54673,421315,80522,54675,330000,54675,0,54767,1497600,54773,0,54776,0,54782,300000,54771,36,54775,0,54870,0,54672,37,
53878,82,53878,0,49882,2,54870,87,54789,406817,66024,54793,330000,54793,0,54868,1190400,54869,0,54870,0,54871,1497600,54869,20,54870,0,54986,0,54788,27,
53962,82,53962,0,49979,2,54988,87,54872,462929,122136,54873,330000,54873,0,54970,300000,54978,0,54982,0,54991,300000,54976,30,54980,0,55080,0,54872,33,
54071,82,54071,0,50070,2,55082,87,54999,177206,0,55003,330000,55003,0,55071,1497600,55077,0,55079,0,55083,300000,55075,42,55078,0,55174,0,54998,42,
54167,82,54167,0,50180,2,55175,87,55087,444656,103863,55091,330000,55092,0,55171,300000,55173,0,55174,0,55175,1267200,55172,23,55174,0,55274,0,55087,33,
54294,82,54294,0,50272,2,55274,87,55177,264876,0,55179,330000,55180,0,55271,1497600,55273,0,55273,0,55274,1497600,55272,28,55273,0,55385,0,55177,20,
54369,82,54369,0,50383,2,55386,87,55275,528104,187311,55276,330000,55276,0,55376,1497600,55382,0,55384,0,55387,300000,55381,27,55383,0,55481,0,55275,27,
54487,82,54488,0,50486,2,55482,87,55391,350059,9266,55394,330000,55395,0,55473,1190400,55478,0,55480,0,55483,300000,55477,40,55479,0,55582,0,55390,18,
54593,82,54594,0,50596,2,55583,87,55487,327078,0,55489,330000,55490,0,55574,1190400,55579,0,55581,0,55583,1190400,55578,22,55580,0,55690,0,55486,30,
54673,82,54674,0,50663,2,55692,87,55585,305753,0,55587,330000,55587,0,55675,300000,55684,0,55688,0,55694,300000,55683,27,55686,0,55778,0,55585,12,
54790,82,54790,0,50680,2,55778,87,55701,177493,0,55706,330000,55708,0,55775,1497600,55777,0,55777,0,55778,1190400,55776,71,55777,0,55890,0,55701,36,
54872,82,54872,0,50811,2,55891,87,55779,766912,426119,55780,330000,55780,0,55877,300000,55885,0,55888,0,55893,300000,55884,30,55886,0,55980,0,55779,37,
55000,82,55002,0,50879,2,55980,87,55898,177907,0,55902,330000,55904,0,55977,1497600,55979,0,55979,0,55980,1497600,55978,44,55979,0,56092,0,55898,20,
55088,82,55089,0,51004,2,56094,87,55981,667547,326754,55982,330000,55982,0,56079,300000,56087,0,56090,0,56096,300000,56085,27,56088,0,56182,0,55981,33,
55177,82,55178,0,51090,2,56183,87,56103,177779,0,56108,330000,56111,0,56179,883200,56181,0,56182,0,56183,1190400,56180,54,56181,0,56290,0,56102,27,
55275,82,55275,0,51185,2,56291,87,56186,475720,134927,56187,330000,56188,0,56280,422400,56287,0,56289,0,56292,300000,56285,22,56288,0,56395,0,56185,54,
55391,82,55393,0,51324,2,56396,87,56297,181677,0,56299,330000,56301,0,56382,300000,56389,0,56393,0,56398,300000,56388,36,56391,0,56485,0,56296,30,
55487,82,55487,0,51385,2,56485,87,56410,176633,0,56414,330000,56416,0,56481,1190400,56484,0,56484,0,56485,1190400,56483,60,56484,0,56597,0,56406,54,
55586,82,55586,0,51516,2,56599,87,56487,495135,154342,56488,330000,56488,0,56584,300000,56591,0,56595,0,56601,300000,56589,25,56594,0,56686,0,56487,25,
55703,82,55703,0,51587,2,56686,87,56607,177907,0,56611,330000,56613,0,56683,1497600,56685,0,56685,0,56686,1497600,56685,60,56685,0,56800,0,56606,25,
55779,82,55780,0,51667,2,56802,87,56687,838681,497888,56688,330000,56688,0,56785,300000,56794,0,56798,0,56804,300000,56791,10,56796,0,56889,0,56687,44,
55899,82,55900,0,51690,2,56889,87,56811,178384,0,56817,330000,56819,0,56886,1190400,56888,0,56889,0,56890,1190400,56888,72,56888,0,56998,0,56810,25,
55981,82,55982,0,51794,2,56998,87,56892,677091,336298,56893,330000,56894,0,56987,300000,56994,0,56997,0,56999,300000,56992,33,56996,0,57098,0,56891,62,
56104,82,56105,0,51914,2,57098,87,57004,178448,0,57006,330000,57007,0,57089,1190400,57095,0,57097,0,57099,1190400,57094,41,57096,0,57196,0,57003,0,
56186,82,56186,0,52001,2,57196,87,57101,465428,124635,57102,330000,57103,0,57189,300000,57193,0,57195,0,57197,883200,57192,36,57194,0,57305,0,57100,36,
56297,82,56298,0,52115,2,57306,87,57200,231518,0,57202,330000,57203,0,57293,300000,57302,0,57304,0,57308,1190400,57301,30,57303,0,57400,0,57199,30,
56412,82,56413,0,52192,2,57401,87,57313,327078,0,57316,330000,57317,0,57394,300000,57398,0,57399,0,57401,652800,57397,33,57399,0,57500,0,57313,40,
56487,82,56487,0,52296,2,57501,87,57405,206753,0,57407,330000,57408,0,57495,300000,57499,0,57500,0,57501,1190400,57498,0,57499,0,57600,0,57405,37,
56608,82,56608,0,52405,2,57600,87,57504,224058,0,57505,330000,57506,0,57597,1497600,57599,0,57600,0,57601,1497600,57599,36,57599,0,57700,0,57504,12,
56687,82,56688,0,52455,2,57701,87,57602,534442,193649,57603,330000,57604,0,57697,1497600,57699,0,57700,0,57701,1497600,57699,20,57699,0,57809,0,57602,20,
56812,82,56813,0,52556,2,57810,87,57703,559796,219003,57704,330000,57704,0,57800,300000,57806,0,57808,0,57811,652800,57805,25,57807,0,57909,0,57702,40,
56872,82,56872,0,52647,2,57909,87,57814,192472,0,57817,330000,57818,0,57900,1190400,57906,0,57908,0,57910,300000,57905,50,57907,0,58013,0,57814,18,
56892,82,56892,0,52665,2,58014,87,57915,363861,23068,57917,330000,57918,0,58002,300000,58009,0,58011,0,58015,300000,58008,10,58010,0,58107,0,57914,41,
57004,82,57004,0,52758,2,58107,87,58023,178543,0,58028,330000,58031,0,58101,1190400,58105,0,58106,0,58108,1190400,58104,37,58105,0,58218,0,58022,20,
57101,82,57101,0,52849,2,58219,87,58110,472855,132062,58111,330000,58112,0,58204,300000,58214,0,58217,0,58221,300000,58210,36,58216,0,58305,0,58110,42,
57200,82,57200,0,52966,2,58305,87,58224,177015,0,58225,330000,58225,0,58303,1497600,58304,0,58305,0,58306,1497600,58304,58,58305,0,58417,0,58224,42,
57314,82,57315,0,53062,2,58418,87,58307,1022492,681699,58307,330000,58308,0,58406,300000,58413,0,58416,0,58419,300000,58411,36,58414,0,58509,0,58306,75,
57406,82,57406,0,53162,2,58509,87,58425,177620,0,58427,330000,58429,0,58505,1190400,58508,0,58508,0,58509,300000,58507,70,58508,0,58621,0,58424,23,
57504,82,57505,0,53256,2,58622,87,58511,439052,98259,58512,330000,58513,0,58607,300000,58615,0,58619,0,58624,300000,58614,30,58617,0,58710,0,58511,12,
57602,82,57603,0,53379,2,58710,87,58630,177970,0,58633,330000,58634,0,58707,1267200,58709,0,58710,0,58711,1190400,58709,63,58710,0,58826,0,58629,18,
57703,82,57703,0,53457,2,58830,87,58712,562146,221353,58713,330000,58714,0,58811,300000,58819,0,58824,0,58831,300000,58818,18,58821,0,58914,0,58712,30,
57815,82,57815,0,53560,2,58914,87,58835,177970,0,58837,330000,58838,0,58910,1036800,58913,0,58913,0,58915,1036800,58912,33,58913,0,59029,0,58835,30,
57915,82,57915,0,53668,2,59032,87,58916,333623,0,58917,330000,58918,0,59014,300000,59024,0,59027,0,59033,300000,59021,18,59026,0,59117,0,58916,25,
58024,82,58025,0,53682,2,59117,87,59035,178607,0,59037,330000,59038,0,59112,1190400,59115,0,59116,0,59118,1190400,59115,77,59116,0,59221,0,59034,10,
58110,82,58110,0,53763,2,59222,87,59121,651097,310304,59123,330000,59125,0,59214,2457600,59218,0,59220,0,59224,300000,59217,100,59219,0,59320,0,59120,50,
58224,82,58224,0,53878,2,59320,87,59228,2072875,1732082,59232,330000,59234,0,59314,2457600,59318,0,59319,0,59321,422400,59317,100,59318,0,59425,0,59228,45,
58307,82,58307,0,53962,2,59427,87,59327,2084993,1744200,59329,330000,59330,0,59416,2457600,59421,0,59424,0,59429,300000,59420,100,59423,0,59526,0,59326,75,
58425,82,58425,0,54071,2,59528,87,59434,2073002,1732209,59437,330000,59439,0,59517,2457600,59522,0,59525,0,59529,300000,59521,100,59523,0,59622,0,59433,41,
58511,82,58511,0,54167,2,59622,87,59534,2073161,1732368,59537,330000,59539,0,59617,2457600,59620,0,59621,0,59623,1728000,59618,100,59620,0,59720,0,59533,36,
58631,82,58632,0,54294,2,59721,87,59626,2424535,2083742,59627,330000,59627,0,59717,2457600,59719,0,59720,0,59721,883200,59719,100,59720,0,,,59625,40,
58712,82,58713,0,54370,2,,,59724,2155829,1815036,59725,330000,59726,0,,,,,,,,,,,,,,,59723,46,
58835,82,58836,0,54489,2,,,,,,,,,,,,,,,,,,,,,,,,,,
58916,82,58916,0,54594,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59035,82,59035,0,54662,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59122,82,59122,0,54674,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59229,82,59230,0,54791,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59327,82,59328,0,54872,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59434,82,59435,0,55002,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59534,82,59535,0,55089,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59626,82,59626,0,55178,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59724,82,59724,0,55276,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55393,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55488,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55586,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55667,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55704,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55780,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55901,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55982,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56106,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56187,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56298,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56413,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56487,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56609,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56663,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56688,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56814,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56893,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57005,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57102,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57201,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57315,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57406,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57505,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57603,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57664,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57703,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57816,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57916,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58026,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58110,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58224,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58307,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58426,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58511,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58633,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58665,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58713,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58836,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58917,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59036,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59122,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59230,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59328,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59436,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59536,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59626,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59661,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59724,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
205,"Battery Remaining (%)",Battery Remaining [%],82.34983498349835
206,"Battery Status",Battery Status,0.0
208,"GPS State",GPS State,1.984732824427481
331,"Screen Brightness",Brightness,87.0
332,"Battery Power*",Power [uW],137588.7298657718
400,"GPU Frequency",GPU Frequency [KHz],328909.39597315434
401,"GPU Load",GPU Load [%],0.15100671140939598
1000,"CPU1 Frequency",CPU Frequency [kHz],902533.1092436975
1001,"CPU2 Frequency",CPU Frequency [kHz],3912.6050420168067
1002,"CPU3 Frequency",CPU Frequency [kHz],22035.63025210084
1003,"CPU4 Frequency",CPU Frequency [kHz],940888.5906040268
1096,"CPU1 Load",CPU Load [%],35.10588235294118
1097,"CPU2 Load",CPU Load [%],0.0
1098,"CPU3 Load",CPU Load [%],0.2542087542087542
1099,"CPU4 Load",CPU Load [%],33.99832214765101


