App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:53:47 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
47828,83,47828,0,44346,2,48635,87,48638,450575,196630,48547,330000,48548,0,48631,1190400,48634,0,48635,0,48636,1190400,48633,33,48634,0,48740,0,48638,40,
47953,83,47954,0,44447,2,48741,87,48749,177716,0,48640,330000,48641,0,48733,300000,48738,0,48739,0,48743,300000,48737,20,48739,0,48838,0,48748,36,
48032,83,48032,0,44467,2,48839,87,48842,401950,148005,48753,330000,48755,0,48834,300000,48837,0,48838,0,48839,1190400,48836,11,48837,0,48946,0,48842,60,
48132,83,48132,0,44502,2,48947,87,48953,180348,0,48843,330000,48844,0,48936,422400,48943,0,48945,0,48948,300000,48941,12,48944,0,49048,0,48952,27,
48231,83,48231,0,44598,2,49049,87,49055,326887,72942,48956,330000,48957,0,49037,1190400,49044,0,49047,0,49051,300000,49042,40,49045,0,49149,0,49055,36,
48347,83,48347,0,44714,2,49150,87,49158,496764,242819,49057,330000,49057,0,49139,300000,49145,0,49147,0,49151,2265600,49144,18,49146,0,49244,0,49157,20,
48447,83,48447,0,44810,2,49245,87,49248,465428,211483,49163,330000,49164,0,49240,1190400,49243,0,49244,0,49245,1190400,49242,37,49243,0,49349,0,49248,40,
48545,83,48545,0,44931,2,49351,87,49357,242565,0,49249,330000,49250,0,49340,883200,49346,0,49348,0,49352,300000,49344,36,49347,0,49448,0,49357,23,
48638,83,48639,0,45014,2,49448,87,49451,379065,125120,49361,330000,49364,0,49442,1190400,49446,0,49447,0,49449,300000,49445,54,49446,0,49545,0,49451,30,
48749,83,48750,0,45123,2,49546,87,49548,502562,248617,49452,330000,49453,0,49542,1190400,49544,0,49545,0,49546,1190400,49544,50,49545,0,49664,0,49547,37,
48842,83,48842,0,45220,2,49666,87,49679,178894,0,49548,330000,49549,0,49648,300000,49657,0,49663,0,49669,300000,49656,11,49659,0,49746,0,49678,8,
48953,83,48954,0,45322,2,49747,87,49748,775298,521353,49683,330000,49684,0,49744,1497600,49746,0,49746,0,49747,1497600,49745,44,49746,0,49849,0,49748,50,
49056,83,49056,0,45416,2,49849,87,49851,227752,0,49749,330000,49749,0,49845,883200,49847,0,49848,0,49850,960000,49847,0,49848,0,49960,0,49851,22,
49159,83,49160,0,45468,2,49961,87,49966,349454,95509,49853,330000,49854,0,49947,300000,49955,0,49958,0,49963,1190400,49953,27,49956,0,50050,0,49965,46,
49248,83,49248,0,45507,2,50050,87,50052,450575,196630,49967,330000,49968,0,50046,1190400,50049,0,50049,0,50050,1190400,50048,40,50049,0,50173,0,50052,33,
49358,83,49358,0,45641,2,50176,87,50186,177174,0,50053,330000,50054,0,50149,300000,50162,0,50169,0,50178,300000,50158,33,50165,0,50253,0,50185,40,
49451,83,49452,0,45718,2,50254,87,50257,542594,288649,50191,330000,50193,0,50249,1190400,50252,0,50253,0,50254,1036800,50251,62,50252,0,50353,0,50257,50,
49548,83,49548,0,45814,2,50353,87,50354,242881,0,50258,330000,50259,0,50350,300000,50352,0,50352,0,50353,1497600,50351,0,50352,0,50455,0,50354,10,
49680,83,49682,0,45919,2,50456,87,50459,443148,189203,50356,330000,50356,0,50450,1190400,50454,0,50455,0,50456,1190400,50453,27,50454,0,50561,0,50459,44,
49748,83,49748,0,46019,2,50562,87,50569,407040,153095,50460,330000,50461,0,50553,1497600,50558,0,50560,0,50563,300000,50557,36,50559,0,50669,0,50568,20,
49852,83,49852,0,46117,2,50670,87,50680,175965,0,50572,330000,50574,0,50654,300000,50661,0,50666,0,50673,300000,50660,50,50664,0,50756,0,50679,61,
49966,83,49966,0,46228,2,50757,87,50758,899506,645561,50683,330000,50692,0,50754,1497600,50756,0,50756,0,50757,1190400,50755,72,50756,0,50858,0,50758,71,
50052,83,50053,0,46340,2,50858,87,50860,253765,0,50759,330000,50760,0,50855,1190400,50857,0,50858,0,50859,1190400,50856,10,50857,0,50965,0,50860,10,
50187,83,50188,0,46418,2,50967,87,50975,223103,0,50863,330000,50864,0,50956,1190400,50961,0,50964,0,50969,300000,50960,12,50962,0,51063,0,50974,30,
50257,83,50257,0,46470,2,51063,87,51067,231804,0,50981,330000,50983,0,51057,300000,51061,0,51062,0,51064,883200,51059,27,51061,0,51160,0,51067,30,
50355,83,50355,0,46543,2,51161,87,51164,409727,155782,51069,330000,51070,0,51157,1190400,51159,0,51160,0,51161,1190400,51159,22,51160,0,51266,0,51164,40,
50459,83,50460,0,46630,2,51266,87,51268,342313,88368,51166,330000,51167,0,51260,300000,51264,0,51265,0,51267,1190400,51264,18,51265,0,51370,0,51268,44,
50569,83,50570,0,46740,2,51371,87,51377,597252,343307,51270,330000,51271,0,51360,1497600,51366,0,51369,0,51372,300000,51365,66,51367,0,51477,0,51376,18,
50681,83,50682,0,46819,2,51478,87,51488,177684,0,51381,330000,51383,0,51463,300000,51470,0,51476,0,51479,300000,51468,27,51473,0,51567,0,51487,30,
50758,83,50759,0,46920,2,51568,87,51570,569403,315458,51494,330000,51497,0,51563,1190400,51565,0,51566,0,51568,1190400,51565,50,51566,0,51669,0,51570,55,
50861,83,50862,0,47020,2,51670,87,51673,200154,0,51573,330000,51574,0,51663,652800,51667,0,51669,0,51671,652800,51666,27,51668,0,51768,0,51673,0,
50976,83,50977,0,47153,2,51768,87,51772,439116,185171,51675,330000,51676,0,51764,1190400,51766,0,51767,0,51769,300000,51766,70,51767,0,51877,0,51770,10,
51067,83,51067,0,47226,2,51878,87,51884,177748,0,51773,330000,51774,0,51867,300000,51873,0,51875,0,51879,300000,51872,33,51874,0,51977,0,51883,22,
51165,83,51165,0,47343,2,51978,87,51988,189755,0,51887,330000,51889,0,51968,422400,51975,0,51976,0,51979,422400,51974,22,51976,0,52081,0,51987,50,
51269,83,51269,0,47437,2,52083,87,52088,194314,0,51993,330000,51995,0,52069,422400,52077,0,52079,0,52084,422400,52076,50,52078,0,52178,0,52087,54,
51377,83,51378,0,47474,2,52179,87,52184,195169,0,52090,330000,52091,0,52170,422400,52175,0,52177,0,52180,422400,52174,60,52176,0,52284,0,52183,50,
51488,83,51488,0,47527,2,52286,87,52293,177716,0,52187,330000,52189,0,52273,300000,52280,0,52283,0,52287,300000,52279,36,52282,0,52375,0,52292,20,
51571,83,51571,0,47632,2,52375,87,52377,536855,282910,52296,330000,52298,0,52372,1267200,52374,0,52375,0,52376,1267200,52374,50,52375,0,52496,0,52377,33,
51674,83,51674,0,47752,2,52498,87,52505,178193,0,52378,330000,52378,0,52475,300000,52481,0,52495,0,52499,300000,52480,11,52487,0,52577,0,52504,30,
51772,83,51772,0,47828,2,52577,87,52579,826004,572059,52509,330000,52512,0,52574,1497600,52576,0,52577,0,52578,1497600,52576,60,52576,0,52694,0,52578,42,
51884,83,51885,0,47956,2,52695,87,52706,178894,0,52579,330000,52580,0,52678,300000,52688,0,52691,0,52697,300000,52686,9,52690,0,52782,0,52705,10,
51988,83,51990,0,48032,2,52782,87,52786,463832,209887,52713,330000,52714,0,52777,1036800,52780,0,52781,0,52783,1036800,52780,63,52780,0,52884,0,52785,44,
52088,83,52088,0,48132,2,52885,87,52891,213354,0,52788,330000,52790,0,52878,729600,52881,0,52883,0,52886,729600,52881,12,52882,0,53002,0,52890,20,
52185,83,52186,0,48231,2,53004,87,53013,176506,0,52893,330000,52895,0,52980,300000,52996,0,53000,0,53006,300000,52987,41,52998,0,53084,0,53012,53,
52293,83,52294,0,48348,2,53085,87,53087,554077,300132,53014,330000,53015,0,53080,1267200,53083,0,53084,0,53085,1267200,53082,50,53083,0,53184,0,53087,37,
52377,83,52377,0,48448,2,53184,87,53186,222171,0,53088,330000,53089,0,53180,300000,53183,0,53183,0,53184,1267200,53182,12,53183,0,53234,0,53186,10,
52506,83,52506,0,48472,2,53234,87,53236,523939,269994,53187,330000,53187,0,53231,1267200,53233,0,53233,0,53234,1267200,53232,40,53233,0,53338,0,53236,40,
52579,83,52579,0,48546,2,53338,87,53340,292188,38243,53238,330000,53238,0,53334,652800,53337,0,53337,0,53338,1267200,53336,46,53337,0,53436,0,53340,18,
52708,83,52710,0,48639,2,53437,87,53438,287135,33190,53340,330000,53341,0,53433,1267200,53435,0,53436,0,53437,300000,53435,25,53436,0,53537,0,53438,0,
52786,83,52787,0,48750,2,53537,87,53539,424581,170636,53439,330000,53440,0,53534,1190400,53536,0,53537,0,53538,1190400,53535,30,53536,0,53643,0,53539,36,
52891,83,52891,0,48842,2,53643,87,53645,648532,394587,53540,330000,53540,0,53634,1497600,53642,0,53643,0,53643,1497600,53641,44,53642,0,53752,0,53644,30,
53013,83,53013,0,48954,2,53753,87,53756,312129,58184,53648,330000,53649,0,53737,300000,53746,0,53750,0,53753,1190400,53744,33,53748,0,53840,0,53756,36,
53087,83,53088,0,49056,2,53840,87,53843,213159,0,53758,330000,53759,0,53836,652800,53838,0,53839,0,53840,1036800,53838,44,53839,0,53953,0,53842,0,
53186,83,53186,0,49161,2,53954,87,53956,301530,47585,53844,330000,53845,0,53938,300000,53947,0,53953,0,53954,1190400,53945,16,53950,0,54040,0,53956,33,
53237,83,53237,0,49249,2,54041,87,54044,521766,267821,53958,330000,53959,0,54038,1497600,54040,0,54040,0,54041,1497600,54039,42,54040,0,54156,0,54044,12,
53340,83,53340,0,49359,2,54158,87,54164,182486,0,54046,330000,54048,0,54141,300000,54151,0,54155,0,54160,422400,54149,18,54153,0,54247,0,54164,25,
53438,83,53439,0,49452,2,54248,87,54251,353857,99912,54169,330000,54172,0,54241,422400,54245,0,54246,0,54248,1190400,54245,77,54246,0,54360,0,54250,44,
53539,83,53539,0,49468,2,54361,87,54368,183861,0,54252,330000,54253,0,54345,300000,54354,0,54358,0,54363,422400,54353,33,54356,0,54455,0,54367,38,
53645,83,53645,0,49548,2,54455,87,54459,233050,0,54371,330000,54373,0,54445,652800,54449,0,54454,0,54456,652800,54448,30,54453,0,54547,0,54459,40,
53645,83,53645,0,49683,2,54547,87,54548,1371098,1117153,54460,330000,54462,0,54544,1497600,54546,0,54546,0,54547,1497600,54546,88,54546,0,54649,0,54548,100,
53757,83,53757,0,49748,2,54649,87,54651,2363245,2109300,54549,330000,54549,0,54645,1728000,54647,1728000,54648,1728000,54650,2457600,54646,33,54648,0,54748,0,54650,100,
53843,83,53843,0,49853,2,54748,87,54750,1240060,986115,54652,330000,54652,0,54745,1728000,54747,1574400,54748,300000,54749,2457600,54746,27,54747,20,54849,0,54749,36,
53957,83,53957,0,49966,2,54849,87,54853,354611,100666,54750,330000,54750,0,54846,1728000,54848,0,54848,300000,54851,1728000,54847,0,54848,0,54949,0,54853,20,
54044,83,54045,0,50053,2,54950,87,54951,1239561,985616,54853,330000,54854,0,54946,1728000,54949,0,54949,0,54950,2457600,54948,41,54949,0,55051,0,54951,37,
54165,83,54166,0,50189,2,55051,87,55053,634794,380849,54951,330000,54952,0,55047,1728000,55050,0,55050,0,55052,1728000,55049,27,55050,0,55149,0,55053,25,
54251,83,54251,0,50257,2,55150,87,55151,955669,701724,55054,330000,55054,0,55147,2457600,55149,0,55149,0,55150,300000,55149,41,55149,0,55251,0,55151,22,
54368,83,54369,0,50355,2,55251,87,55252,595783,341838,55151,330000,55152,0,55248,2457600,55250,0,55251,0,55251,300000,55250,22,55250,0,55353,0,55252,18,
54459,83,54459,0,50460,2,55353,87,55355,740757,486812,55253,330000,55253,0,55349,2457600,55352,0,55353,0,55354,1728000,55351,25,55352,0,55453,0,55355,10,
54548,83,54548,0,50469,2,55453,87,55454,654772,400827,55356,330000,55356,0,55450,2457600,55452,0,55452,0,55453,1728000,55451,20,55452,0,55559,0,55454,11,
54651,83,54651,0,50570,2,55560,87,55565,239936,0,55455,330000,55455,0,55553,652800,55557,0,55558,0,55560,652800,55556,54,55558,0,55658,0,55564,25,
54750,83,54750,0,50683,2,55658,87,55660,249304,0,55568,330000,55569,0,55655,652800,55657,0,55657,0,55659,1190400,55656,33,55657,0,55771,0,55660,12,
54853,83,54853,0,50759,2,55773,87,55781,185196,0,55661,330000,55661,0,55756,422400,55766,0,55769,0,55775,422400,55763,20,55768,0,55875,0,55780,20,
54951,83,54951,0,50862,2,55876,87,55887,185029,0,55787,330000,55790,0,55858,300000,55867,0,55871,0,55877,422400,55866,50,55869,0,55968,0,55883,50,
55053,83,55053,0,50978,2,55969,87,55976,196736,0,55891,330000,55893,0,55958,422400,55964,0,55966,0,55971,422400,55963,66,55965,0,56072,0,55976,55,
55151,83,55151,0,51068,2,56073,87,56081,372673,118728,55980,330000,55983,0,56060,1267200,56068,0,56071,0,56075,300000,56067,45,56069,0,56163,0,56081,18,
55252,83,55252,0,51165,2,56163,87,56165,559796,305851,56083,330000,56084,0,56160,1497600,56162,0,56163,0,56164,1497600,56161,40,56162,0,56278,0,56165,20,
55355,83,55355,0,51269,2,56281,87,56288,178321,0,56165,330000,56166,0,56262,300000,56273,0,56276,0,56282,300000,56270,27,56275,0,56365,0,56287,10,
55454,83,55454,0,51380,2,56365,87,56367,667547,413602,56292,330000,56294,0,56362,1497600,56364,0,56365,0,56366,1497600,56364,44,56364,0,56497,0,56367,33,
55565,83,55566,0,51475,2,56501,87,56511,330950,77005,56367,330000,56368,0,56466,300000,56478,0,56492,0,56505,1190400,56475,25,56479,0,56567,0,56510,41,
55660,83,55660,0,51490,2,56567,87,56569,670326,416381,56511,330000,56512,0,56564,1267200,56566,0,56567,0,56568,1267200,56566,57,56566,0,56693,0,56569,57,
55783,83,55784,0,51572,2,56698,87,56714,178098,0,56570,330000,56570,0,56668,300000,56678,0,56689,0,56701,300000,56676,11,56687,0,56770,0,56713,33,
55887,83,55888,0,51674,2,56770,87,56774,595397,341452,56717,330000,56718,0,56767,1190400,56769,0,56770,0,56771,1190400,56769,75,56769,0,56870,0,56774,37,
55977,83,55978,0,51773,2,56871,87,56874,635855,381910,56777,330000,56778,0,56867,1497600,56869,0,56870,0,56872,1497600,56869,36,56870,0,56990,0,56874,36,
56082,83,56082,0,51886,2,56993,87,57008,184635,0,56874,330000,56875,0,56971,300000,56982,0,56987,0,56995,422400,56980,40,56983,0,57072,0,57008,45,
56165,83,56165,0,51991,2,57073,87,57074,1131080,877135,57012,330000,57013,0,57069,1574400,57071,0,57072,0,57073,1574400,57071,57,57072,0,57174,0,57074,77,
56289,83,56290,0,52089,2,57174,87,57176,392538,138593,57075,330000,57075,0,57170,1574400,57173,0,57174,0,57175,1574400,57172,10,57173,0,57274,0,57176,20,
56367,83,56367,0,52186,2,57274,87,57276,428045,174100,57177,330000,57178,0,57271,1574400,57273,0,57274,0,57275,1574400,57273,25,57274,0,57375,0,57276,10,
56511,83,56511,0,52294,2,57375,87,57377,818620,564675,57276,330000,57277,0,57371,1574400,57373,0,57374,0,57375,1574400,57373,30,57374,0,57475,0,57376,60,
56569,83,56569,0,52377,2,57476,87,57477,514150,260205,57377,330000,57378,0,57473,1574400,57475,0,57475,0,57476,1728000,57474,20,57475,0,57576,0,57477,22,
56714,83,56715,0,52472,2,57577,87,57578,399640,145695,57478,330000,57478,0,57573,1574400,57575,0,57576,0,57577,1574400,57575,11,57576,0,57692,0,57578,20,
56776,83,56776,0,52507,2,57694,87,57698,272014,18069,57579,330000,57580,0,57677,300000,57685,0,57690,0,57695,1190400,57683,10,57688,0,57779,0,57697,25,
56874,83,56874,0,52579,2,57779,87,57780,705576,451631,57700,330000,57701,0,57776,1497600,57778,0,57779,0,57779,1497600,57778,33,57778,0,57895,0,57780,50,
57008,83,57009,0,52711,2,57896,87,57903,178321,0,57781,330000,57782,0,57880,300000,57889,0,57893,0,57899,300000,57887,9,57891,0,57985,0,57903,28,
57074,83,57074,0,52787,2,57985,87,57987,526512,272567,57905,330000,57906,0,57980,300000,57983,0,57984,0,57985,1497600,57982,50,57984,0,58093,0,57987,55,
57176,83,57177,0,52892,2,58095,87,58101,235683,0,57988,330000,57989,0,58082,1497600,58089,0,58092,0,58096,300000,58088,9,58091,0,58186,0,58100,27,
57276,83,57276,0,53013,2,58186,87,58188,337423,83478,58103,330000,58103,0,58182,960000,58184,0,58185,0,58187,960000,58184,22,58185,0,58306,0,58188,50,
57377,83,57377,0,53088,2,58310,87,58315,290581,36636,58189,330000,58190,0,58286,300000,58298,0,58303,0,58312,1190400,58295,10,58301,0,58386,0,58314,30,
57477,83,57477,0,53186,2,58387,87,58388,589247,335302,58316,330000,58318,0,58384,1190400,58386,0,58386,0,58387,1497600,58385,25,58386,0,58496,0,58388,50,
57579,83,57579,0,53237,2,58498,87,58504,181202,0,58389,330000,58389,0,58486,300000,58492,0,58494,0,58499,422400,58490,27,58493,0,58601,0,58503,18,
57698,83,57699,0,53340,2,58604,87,58614,176761,0,58507,330000,58509,0,58588,300000,58596,0,58600,0,58606,300000,58595,36,58599,0,58692,0,58613,50,
57781,83,57781,0,53439,2,58693,87,58696,276892,22947,58619,330000,58623,0,58688,960000,58690,0,58691,0,58693,422400,58690,42,58691,0,58807,0,58695,37,
57904,83,57904,0,53470,2,58809,87,58819,178352,0,58697,330000,58699,0,58793,300000,58803,0,58805,0,58810,300000,58800,18,58804,0,58894,0,58818,18,
57987,83,57987,0,53539,2,58895,87,58897,550836,296891,58823,330000,58824,0,58890,1190400,58893,0,58894,0,58895,1190400,58892,50,58893,0,59008,0,58897,50,
58102,83,58102,0,53647,2,59010,87,59019,178639,0,58899,330000,58900,0,58993,300000,59002,0,59006,0,59012,300000,59000,0,59004,0,59096,0,59017,27,
58188,83,58189,0,53757,2,59096,87,59098,666592,412647,59023,330000,59024,0,59092,1497600,59094,0,59095,0,59096,300000,59094,77,59095,0,59197,0,59097,30,
58315,83,58316,0,53844,2,59198,87,59200,554549,300604,59099,330000,59100,0,59193,1190400,59195,0,59196,0,59198,1190400,59195,63,59196,0,59312,0,59200,38,
58388,83,58388,0,53957,2,59313,87,59314,2072843,1818898,59202,330000,59203,0,59294,2457600,59299,0,59312,0,59313,300000,59298,100,59302,0,59396,0,59314,46,
58504,83,58505,0,54045,2,59397,87,59398,2424535,2170590,59315,330000,59315,0,59394,2457600,59396,0,59396,0,59397,1728000,59396,100,59396,0,59496,0,59398,40,
58615,83,58616,0,54167,2,59497,87,59498,2794335,2540390,59399,330000,59399,0,59494,2457600,59496,0,59496,0,59497,2457600,59495,100,59496,0,59597,0,59497,38,
58696,83,58696,0,54251,2,59597,87,59598,2156002,1902057,59498,330000,59498,0,59594,2457600,59596,0,59597,0,59597,1190400,59596,100,59596,0,59697,0,59598,22,
58820,83,58821,0,54370,2,59697,87,59698,2699595,2445650,59599,330000,59599,0,59695,2457600,59696,0,59697,0,59697,2457600,59696,45,59696,0,59797,0,59698,88,
58897,83,58898,0,54460,2,59797,87,59798,2870128,2616183,59699,330000,59699,0,59795,2457600,59796,0,59797,0,59797,2457600,59796,100,59797,0,,,59798,42,
59020,83,59021,0,54501,2,,,,,,59799,330000,59799,0,,,,,,,,,,,,,,,,,
59098,83,59098,0,54524,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59200,83,59201,0,54533,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59314,83,59314,0,54549,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59398,83,59398,0,54651,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59498,83,59498,0,54750,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59598,83,59598,0,54853,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59647,83,59646,0,54951,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59698,83,59698,0,55053,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59798,83,59798,0,55151,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55253,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55356,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55455,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55567,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55660,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55785,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55889,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55979,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56082,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56165,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56290,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56367,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56511,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56569,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56715,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56777,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56874,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57010,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57074,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57177,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57276,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57377,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57477,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57579,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57699,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57781,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57904,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57988,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58102,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58189,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58316,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58388,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58506,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58617,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58697,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58822,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58898,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59023,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59098,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59201,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59314,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59398,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59498,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59598,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59698,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59798,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
205,"Battery Remaining (%)",Battery Remaining [%],83.0
206,"Battery Status",Battery Status,0.0
208,"GPS State",GPS State,1.8147013782542114
331,"Screen Brightness",Brightness,87.0
332,"Battery Power*",Power [uW],192424.9514237856
400,"GPU Frequency",GPU Frequency [KHz],328911.2227805695
401,"GPU Load",GPU Load [%],0.17420435510887772
1000,"CPU1 Frequency",CPU Frequency [kHz],944573.1543624161
1001,"CPU2 Frequency",CPU Frequency [kHz],5540.939597315436
1002,"CPU3 Frequency",CPU Frequency [kHz],12438.926174496644
1003,"CPU4 Frequency",CPU Frequency [kHz],954028.187919463
1096,"CPU1 Load",CPU Load [%],35.62919463087248
1097,"CPU2 Load",CPU Load [%],0.03355704697986577
1098,"CPU3 Load",CPU Load [%],0.052100840336134456
1099,"CPU4 Load",CPU Load [%],33.15604026845637


