App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:51:43 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
47982,84,47982,0,44550,0,48787,87,48792,526958,108828,48794,330000,48795,0,48880,300000,48783,0,48785,0,48788,300000,48887,27,48891,0,48786,0,48791,36,
48082,84,48083,0,44641,0,48895,87,48904,177493,0,48909,330000,48911,0,48980,1497600,48889,0,48892,0,48898,300000,48984,14,48986,0,48894,0,48903,36,
48202,84,48202,0,44743,0,48989,87,48997,266642,0,49002,330000,49004,0,49083,300000,48985,0,48987,0,48989,300000,49088,23,49091,0,48988,0,48996,50,
48290,84,48291,0,44843,0,49095,87,49105,177716,0,49109,330000,49112,0,49184,1497600,49090,0,49093,0,49097,300000,49188,62,49190,0,49094,0,49105,33,
48383,84,48383,0,44947,0,49194,87,49200,571294,153164,49203,330000,49205,0,49291,300000,49189,0,49191,0,49195,300000,49297,0,49304,0,49193,0,49199,37,
48500,84,48500,0,45041,0,49309,87,49323,178352,0,49328,330000,49331,0,49388,1497600,49301,0,49306,0,49311,300000,49392,62,49394,0,49308,0,49322,36,
48595,84,48596,0,45143,0,49396,87,49402,571294,153164,49404,330000,49405,0,49490,300000,49393,0,49395,0,49397,300000,49496,20,49502,0,49396,0,49401,37,
48706,84,48707,0,45242,0,49507,87,49514,177811,0,49518,330000,49521,0,49590,1497600,49498,0,49504,0,49508,300000,49595,40,49598,0,49505,0,49513,33,
48792,84,48792,0,45365,0,49602,87,49609,431756,13626,49612,330000,49614,0,49691,1190400,49597,0,49599,0,49603,300000,49695,36,49697,0,49601,0,49608,40,
48905,84,48907,0,45445,0,49704,87,49711,312224,0,49715,330000,49717,0,49796,652800,49696,0,49699,0,49705,300000,49798,40,49799,0,49701,0,49710,30,
48998,84,48999,0,45583,0,49801,87,49802,463631,45501,49803,330000,49804,0,49893,1190400,49799,0,49800,0,49801,1497600,49897,22,49899,0,49800,0,49802,40,
49106,84,49107,0,45648,0,49905,87,49908,302039,0,49909,330000,49910,0,49995,1497600,49898,0,49902,0,49906,1190400,49999,22,50003,0,49904,0,49908,11,
49200,84,49201,0,45747,0,50008,87,50016,317890,0,50022,330000,50024,0,50095,1190400,50001,0,50005,0,50010,300000,50099,58,50102,0,50006,0,50015,33,
49324,84,49325,0,45879,0,50106,87,50112,393282,0,50115,330000,50116,0,50196,300000,50100,0,50103,0,50107,300000,50197,12,50198,0,50105,0,50112,50,
49402,84,49402,0,45948,0,50199,87,50200,350250,0,50201,330000,50202,0,50297,300000,50198,0,50198,0,50199,1497600,50303,40,50306,0,50199,0,50200,27,
49515,84,49516,0,46085,0,50312,87,50323,176920,0,50324,330000,50325,0,50398,1267200,50304,0,50308,0,50315,300000,50399,63,50401,0,50311,0,50322,41,
49609,84,49610,0,46151,0,50402,87,50405,644493,226363,50406,330000,50406,0,50501,300000,50400,0,50401,0,50403,1267200,50510,10,50518,0,50402,0,50404,45,
49712,84,49713,0,46265,0,50525,87,50533,183453,0,50538,330000,50540,0,50600,1497600,50516,0,50521,0,50527,422400,50602,63,50603,0,50524,0,50532,30,
49803,84,49803,0,46362,0,50604,87,50606,756283,338153,50606,330000,50607,0,50703,300000,50602,0,50603,0,50604,1497600,50708,11,50714,0,50603,0,50606,28,
49908,84,49908,0,46474,0,50719,87,50727,178575,0,50731,330000,50732,0,50803,1497600,50712,0,50715,0,50721,300000,50805,50,50807,0,50717,0,50726,18,
50017,84,50018,0,46556,0,50809,87,50812,781636,363506,50813,330000,50814,0,50904,960000,50806,0,50808,0,50809,1497600,50909,30,50920,0,50808,0,50811,45,
50113,84,50114,0,46686,0,50921,87,50924,304522,0,50925,330000,50925,0,51004,1190400,50918,0,50920,0,50922,960000,51005,66,51006,0,50921,0,50924,27,
50201,84,50201,0,46761,0,51007,87,51009,547123,128993,51011,330000,51012,0,51107,300000,51006,0,51007,0,51008,1190400,51115,10,51120,0,51007,0,51009,33,
50323,84,50323,0,46860,0,51127,87,51133,177970,0,51134,330000,51135,0,51206,652800,51118,0,51123,0,51130,300000,51208,44,51208,0,51125,0,51132,38,
50405,84,50405,0,46962,0,51210,87,51211,294854,0,51212,330000,51213,0,51257,300000,51208,0,51209,0,51210,1190400,51260,0,51262,0,51209,0,51211,22,
50533,84,50536,0,47086,0,51263,87,51267,194798,0,51268,330000,51269,0,51359,300000,51261,0,51262,0,51264,652800,51362,50,51364,0,51263,0,51267,20,
50606,84,50606,0,47166,0,51367,87,51372,213097,0,51374,330000,51376,0,51459,1190400,51364,0,51365,0,51368,652800,51461,50,51462,0,51366,0,51372,46,
50728,84,50729,0,47290,0,51463,87,51465,528556,110426,51467,330000,51468,0,51561,300000,51462,0,51462,0,51464,1190400,51567,20,51569,0,51463,0,51465,44,
50812,84,50812,0,47377,0,51573,87,51580,178002,0,51584,330000,51586,0,51665,300000,51568,0,51571,0,51575,300000,51676,54,51683,0,51572,0,51579,27,
50922,84,50922,0,47471,0,51690,87,51700,176633,0,51702,330000,51702,0,51763,1497600,51679,0,51686,0,51692,300000,51765,60,51766,0,51688,0,51699,36,
50924,84,50924,0,47572,0,51766,87,51768,558745,140615,51768,330000,51769,0,51866,1497600,51765,0,51766,0,51767,300000,51870,0,51872,0,51766,0,51768,33,
51009,84,51009,0,47679,0,51876,87,51881,179212,0,51881,330000,51882,0,51967,652800,51872,0,51874,0,51877,300000,51971,33,51973,0,51874,0,51880,9,
51133,84,51133,0,47775,0,51975,87,51980,220045,0,51982,330000,51984,0,52068,422400,51972,0,51974,0,51976,652800,52072,44,52075,0,51975,0,51979,20,
51212,84,51212,0,47903,0,52078,87,52083,190895,0,52086,330000,52088,0,52169,300000,52073,0,52075,0,52079,422400,52175,30,52177,0,52077,0,52082,36,
51267,84,51267,0,47982,0,52181,87,52190,177684,0,52193,330000,52194,0,52271,300000,52176,0,52179,0,52183,300000,52277,36,52280,0,52180,0,52189,27,
51372,84,51373,0,48083,0,52284,87,52292,183623,0,52294,330000,52295,0,52373,422400,52278,0,52282,0,52288,422400,52377,50,52379,0,52283,0,52291,37,
51466,84,51466,0,48204,0,52383,87,52391,192605,0,52393,330000,52396,0,52473,422400,52378,0,52381,0,52384,422400,52477,37,52479,0,52382,0,52391,42,
51580,84,51581,0,48293,0,52483,87,52490,190468,0,52493,330000,52495,0,52575,300000,52478,0,52481,0,52484,422400,52581,20,52584,0,52482,0,52489,40,
51700,84,51701,0,48383,0,52593,87,52605,177811,0,52611,330000,52612,0,52675,883200,52582,0,52587,0,52596,300000,52677,60,52679,0,52589,0,52604,33,
51768,84,51768,0,48501,0,52681,87,52684,291102,0,52686,330000,52687,0,52780,300000,52678,0,52679,0,52681,422400,52791,27,52796,0,52680,0,52683,37,
51881,84,51881,0,48597,0,52805,87,52818,178066,0,52822,330000,52823,0,52878,1190400,52794,0,52799,0,52808,300000,52880,55,52881,0,52802,0,52816,18,
51980,84,51981,0,48707,0,52882,87,52884,521129,102999,52885,330000,52885,0,52979,300000,52881,0,52881,0,52883,1190400,52983,22,52985,0,52882,0,52884,37,
52084,84,52084,0,48793,0,52988,87,52995,349931,0,52998,330000,53000,0,53080,1190400,52984,0,52986,0,52989,1497600,53082,50,53083,0,52987,0,52995,27,
52191,84,52191,0,48908,0,53084,87,53085,364307,0,53087,330000,53090,0,53182,300000,53082,0,53083,0,53084,300000,53186,25,53189,0,53083,0,53085,27,
52292,84,52292,0,49000,0,53192,87,53198,178703,0,53201,330000,53202,0,53284,300000,53187,0,53190,0,53195,652800,53291,44,53297,0,53191,0,53197,0,
52392,84,52392,0,49107,0,53305,87,53316,176633,0,53321,330000,53322,0,53384,652800,53294,0,53300,0,53308,300000,53387,40,53389,0,53302,0,53315,46,
52490,84,52491,0,49202,0,53392,87,53397,298710,0,53399,330000,53400,0,53485,883200,53388,0,53389,0,53393,883200,53487,41,53488,0,53391,0,53397,50,
52607,84,52608,0,49326,0,53490,87,53494,305325,0,53496,330000,53497,0,53586,422400,53488,0,53489,0,53491,883200,53590,12,53592,0,53490,0,53493,30,
52684,84,52685,0,49403,0,53598,87,53605,188331,0,53608,330000,53611,0,53686,1190400,53591,0,53594,0,53600,422400,53688,45,53689,0,53595,0,53604,50,
52819,84,52821,0,49516,0,53690,87,53692,498849,80719,53693,330000,53693,0,53787,1190400,53689,0,53689,0,53690,1190400,53790,22,53792,0,53690,0,53692,41,
52884,84,52884,0,49610,0,53794,87,53798,302039,0,53799,330000,53801,0,53889,300000,53791,0,53792,0,53794,1190400,53895,14,53898,0,53793,0,53796,11,
52996,84,52996,0,49713,0,53903,87,53911,178193,0,53916,330000,53918,0,53990,1190400,53897,0,53899,0,53905,300000,53992,40,53994,0,53901,0,53910,27,
53086,84,53086,0,49803,0,53996,87,53999,450575,32445,54001,330000,54003,0,54091,1190400,53993,0,53994,0,53996,1190400,54093,14,54094,0,53995,0,53999,33,
53198,84,53199,0,49909,0,54096,87,54098,230784,0,54100,330000,54101,0,54193,300000,54094,0,54095,0,54096,300000,54202,33,54206,0,54095,0,54098,22,
53318,84,53319,0,50019,0,54211,87,54221,177588,0,54227,330000,54230,0,54293,1190400,54204,0,54207,0,54213,300000,54295,50,54296,0,54210,0,54219,27,
53398,84,53398,0,50114,0,54297,87,54299,623498,205368,54299,330000,54300,0,54395,300000,54295,0,54296,0,54297,1267200,54403,10,54407,0,54297,0,54298,60,
53494,84,53495,0,50201,0,54412,87,54415,246020,0,54416,330000,54417,0,54495,960000,54405,0,54410,0,54413,1190400,54497,50,54498,0,54412,0,54415,18,
53606,84,53606,0,50324,0,54499,87,54502,370324,0,54502,330000,54503,0,54596,960000,54497,0,54498,0,54499,960000,54599,10,54604,0,54499,0,54501,37,
53692,84,53692,0,50405,0,54608,87,54616,223366,0,54621,330000,54624,0,54696,1497600,54602,0,54605,0,54610,960000,54698,40,54699,0,54607,0,54616,10,
53798,84,53798,0,50536,0,54700,87,54701,749945,331815,54702,330000,54702,0,54801,300000,54698,0,54699,0,54700,1497600,54808,18,54812,0,54699,0,54701,50,
53912,84,53913,0,50606,0,54817,87,54826,183199,0,54832,330000,54834,0,54898,1497600,54810,0,54814,0,54819,422400,54900,55,54901,0,54816,0,54826,30,
53999,84,54000,0,50730,0,54902,87,54904,806989,388859,54904,330000,54905,0,54999,1497600,54900,0,54901,0,54902,1497600,55003,30,55004,0,54902,0,54903,44,
54098,84,54099,0,50812,0,55006,87,55009,483736,65606,55011,330000,55011,0,55100,1267200,55003,0,55004,0,55007,1497600,55102,36,55103,0,55005,0,55009,18,
54224,84,54225,0,50924,0,55104,87,55106,473939,55809,55107,330000,55107,0,55201,422400,55102,0,55103,0,55104,1497600,55211,20,55214,0,55104,0,55106,22,
54299,84,54299,0,51010,0,55218,87,55224,185481,0,55228,330000,55230,0,55301,1497600,55213,0,55215,0,55219,422400,55302,54,55303,0,55216,0,55223,22,
54415,84,54415,0,51133,0,55304,87,55307,661208,243078,55308,330000,55308,0,55404,300000,55303,0,55303,0,55305,1497600,55414,20,55417,0,55304,0,55306,22,
54502,84,54502,0,51212,0,55422,87,55438,177748,0,55444,330000,55447,0,55503,1190400,55416,0,55418,0,55427,300000,55505,45,55506,0,55421,0,55436,35,
54617,84,54618,0,51268,0,55508,87,55512,576830,158700,55514,330000,55515,0,55604,1190400,55506,0,55506,0,55509,1190400,55606,22,55607,0,55507,0,55511,62,
54701,84,54701,0,51373,0,55609,87,55612,302039,0,55614,330000,55615,0,55704,1190400,55607,0,55608,0,55610,1190400,55707,30,55708,0,55608,0,55612,11,
54827,84,54828,0,51466,0,55709,87,55714,402301,0,55716,330000,55717,0,55811,1267200,55707,0,55708,0,55711,1190400,55813,33,55814,0,55708,0,55713,30,
54904,84,54904,0,51582,0,55816,87,55818,320943,0,55819,330000,55820,0,55909,422400,55814,0,55815,0,55816,300000,55912,46,55913,0,55815,0,55818,20,
55009,84,55010,0,51701,0,55914,87,55916,191750,0,55917,330000,55918,0,56009,1497600,55913,0,55913,0,55915,422400,56011,27,56011,0,55914,0,55916,40,
55106,84,55106,0,51768,0,56012,87,56014,517734,99604,56015,330000,56015,0,56113,300000,56011,0,56012,0,56013,1190400,56122,25,56126,0,56012,0,56014,45,
55225,84,55226,0,51881,0,56132,87,56141,177843,0,56147,330000,56151,0,56213,300000,56124,0,56129,0,56135,300000,56221,75,56226,0,56131,0,56140,27,
55307,84,55307,0,51981,0,56231,87,56233,381346,0,56235,330000,56236,0,56314,1497600,56225,0,56227,0,56231,1190400,56320,40,56321,0,56229,0,56233,55,
55439,84,55440,0,52085,0,56321,87,56323,432648,14518,56324,330000,56324,0,56414,1190400,56320,0,56321,0,56322,300000,56416,40,56417,0,56321,0,56323,12,
55512,84,55513,0,52192,0,56418,87,56423,328033,0,56424,330000,56425,0,56515,729600,56416,0,56417,0,56418,1190400,56518,45,56519,0,56418,0,56422,0,
55613,84,55613,0,52292,0,56521,87,56526,226408,0,56528,330000,56530,0,56618,300000,56518,0,56519,0,56522,300000,56627,36,56631,0,56521,0,56526,22,
55714,84,55714,0,52392,0,56638,87,56647,177779,0,56650,330000,56651,0,56716,1497600,56628,0,56633,0,56640,300000,56718,55,56719,0,56635,0,56646,18,
55818,84,55818,0,52492,0,56720,87,56722,762621,344491,56723,330000,56724,0,56819,1190400,56718,0,56719,0,56720,1497600,56822,33,56823,0,56719,0,56722,37,
55916,84,55917,0,52609,0,56824,87,56827,394874,0,56829,330000,56830,0,56919,883200,56822,0,56823,0,56825,1190400,56921,44,56923,0,56824,0,56827,25,
56014,84,56014,0,52685,0,56932,87,56938,337224,0,56940,330000,56941,0,57019,1497600,56922,0,56927,0,56932,883200,57021,36,57022,0,56930,0,56936,45,
56142,84,56144,0,52821,0,57023,87,57025,749945,331815,57026,330000,57027,0,57121,422400,57022,0,57023,0,57024,1497600,57128,27,57137,0,57023,0,57025,54,
56234,84,56234,0,52884,0,57143,87,57148,187191,0,57151,330000,57153,0,57222,1497600,57133,0,57141,0,57144,422400,57223,50,57224,0,57142,0,57148,27,
56323,84,56323,0,52997,0,57225,87,57227,572472,154342,57228,330000,57229,0,57325,300000,57224,0,57225,0,57226,1497600,57332,27,57340,0,57225,0,57227,12,
56423,84,56423,0,53086,0,57346,87,57353,177843,0,57358,330000,57361,0,57423,1497600,57338,0,57342,0,57347,300000,57425,61,57426,0,57344,0,57352,25,
56526,84,56527,0,53199,0,57426,87,57428,667547,249417,57428,330000,57429,0,57525,1497600,57425,0,57426,0,57427,1497600,57529,18,57531,0,57426,0,57428,16,
56647,84,56648,0,53321,0,57534,87,57540,296436,0,57542,330000,57544,0,57629,300000,57530,0,57532,0,57534,422400,57634,33,57636,0,57533,0,57538,20,
56722,84,56722,0,53398,0,57638,87,57644,178448,0,57646,330000,57647,0,57727,1190400,57635,0,57637,0,57640,1497600,57730,40,57732,0,57638,0,57643,0,
56828,84,56828,0,53495,0,57737,87,57744,537197,119067,57750,330000,57753,0,57829,300000,57731,0,57733,0,57740,1497600,57835,54,57837,0,57735,0,57743,33,
56921,84,56920,0,53607,0,57843,87,57849,176379,0,57853,330000,57855,0,57931,300000,57836,0,57840,0,57844,300000,57936,40,57939,0,57842,0,57849,44,
56938,84,56939,0,53692,0,57947,87,57958,176506,0,57965,330000,57968,0,58031,1497600,57937,0,57943,0,57949,300000,58033,54,58034,0,57945,0,57956,54,
57025,84,57026,0,53798,0,58035,87,58037,614600,196470,58038,330000,58039,0,58131,1190400,58034,0,58035,0,58036,1190400,58133,12,58134,0,58035,0,58037,25,
57149,84,57149,0,53913,0,58137,87,58139,224058,0,58141,330000,58142,0,58232,1497600,58134,0,58136,0,58137,1190400,58234,33,58234,0,58136,0,58139,0,
57227,84,57227,0,54001,0,58235,87,58237,559796,141666,58237,330000,58238,0,58333,1497600,58234,0,58235,0,58235,1497600,58334,36,58335,0,58235,0,58236,27,
57354,84,57355,0,54099,0,58336,87,58337,566134,148004,58337,330000,58338,0,58434,1497600,58335,0,58335,0,58336,1497600,58436,0,58437,0,58335,0,58337,25,
57428,84,57428,0,54226,0,58440,87,58442,179180,0,58443,330000,58444,0,58534,1497600,58436,0,58437,0,58440,300000,58536,60,58537,0,58439,0,58442,10,
57540,84,57540,0,54299,0,58537,87,58539,559796,141666,58540,330000,58541,0,58637,300000,58536,0,58537,0,58538,300000,58645,27,58652,0,58537,0,58539,0,
57644,84,57644,0,54415,0,58654,87,58657,177907,0,58658,330000,58659,0,58739,1190400,58648,0,58653,0,58655,300000,58741,50,58742,0,58654,0,58657,23,
57744,84,57746,0,54502,0,58743,87,58744,487708,69578,58745,330000,58745,0,58841,300000,58741,0,58742,0,58743,1190400,58847,10,58850,0,58743,0,58744,33,
57850,84,57850,0,54619,0,58855,87,58863,178862,0,58867,330000,58869,0,58941,1497600,58848,0,58851,0,58857,300000,58943,75,58943,0,58854,0,58862,10,
57959,84,57960,0,54702,0,58944,87,58946,766272,348142,58946,330000,58947,0,59044,300000,58943,0,58944,0,58945,1190400,59050,10,59055,0,58944,0,58946,30,
58037,84,58037,0,54830,0,59062,87,59070,178543,0,59075,330000,59077,0,59143,1190400,59052,0,59056,0,59064,300000,59145,69,59146,0,59059,0,59069,20,
58140,84,58140,0,54904,0,59147,87,59149,665951,247821,59151,330000,59151,0,59244,1728000,59146,0,59146,0,59148,1190400,59246,50,59246,0,59147,0,59149,62,
58237,84,58237,0,55010,0,59247,87,59248,1888640,1470510,59248,330000,59249,0,59344,1497600,59246,0,59246,0,59247,2265600,59346,18,59346,0,59246,0,59248,80,
58337,84,58337,0,55106,0,59347,87,59348,2188397,1770267,59348,330000,59348,0,59446,1728000,59346,0,59346,0,59347,2457600,59447,42,59447,0,59346,0,59348,100,
58442,84,58442,0,55226,0,59448,87,59449,2442047,2023917,59450,330000,59450,0,59496,2457600,59447,0,59448,0,59448,2457600,59497,40,59497,0,59448,0,59449,100,
58539,84,58539,0,55307,0,59498,87,59499,2832232,2414102,59499,330000,59500,0,59596,2457600,59497,0,59497,0,59498,2457600,59598,30,59598,0,59498,0,59499,100,
58657,84,58657,0,55441,0,59599,87,59600,2642751,2224621,59601,330000,59601,0,59697,300000,59598,0,59599,0,59599,2457600,59698,40,59699,0,59599,0,59600,100,
58744,84,58744,0,55513,0,59699,87,59700,2073034,1654904,59701,330000,59701,0,59798,2457600,59698,0,59699,0,59699,2457600,59799,81,59800,0,59699,0,59700,100,
58864,84,58865,0,55613,0,59800,87,59802,2029499,1611369,59802,330000,59803,0,59900,2457600,59800,0,59800,0,59801,1728000,59904,61,59905,0,59800,0,59802,36,
58946,84,58946,0,55715,0,,,,,,,,,,,,59904,0,,,,,,,,,,,,,
59071,84,59072,0,55818,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59149,84,59150,0,55917,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59248,84,59248,0,56014,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59348,84,59348,0,56145,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59449,84,59449,0,56234,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59499,84,59499,0,56323,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59600,84,59601,0,56423,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59700,84,59701,0,56527,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59802,84,59802,0,56648,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56722,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56828,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56939,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57026,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57149,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57228,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57355,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57428,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57541,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57645,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57747,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57851,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57962,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58037,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58140,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58237,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58337,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58442,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58539,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58657,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58744,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58865,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58946,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59073,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59150,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59248,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59348,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59449,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59499,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59601,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59701,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59802,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
205,"Battery Remaining (%)",Battery Remaining [%],84.0
206,"Battery Status",Battery Status,0.0
208,"GPS State",GPS State,1.380281690140845
331,"Screen Brightness",Brightness,87.0
332,"Battery Power*",Power [uW],103827.73366834171
400,"GPU Frequency",GPU Frequency [KHz],328911.2227805695
401,"GPU Load",GPU Load [%],0.06365159128978225
1000,"CPU1 Frequency",CPU Frequency [kHz],959762.8140703518
1001,"CPU2 Frequency",CPU Frequency [kHz],8668.896321070235
1002,"CPU3 Frequency",CPU Frequency [kHz],16289.447236180904
1003,"CPU4 Frequency",CPU Frequency [kHz],946536.6834170854
1096,"CPU1 Load",CPU Load [%],35.4314381270903
1097,"CPU2 Load",CPU Load [%],0.08877721943048576
1098,"CPU3 Load",CPU Load [%],0.36348408710217756
1099,"CPU4 Load",CPU Load [%],32.61641541038526


