App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:57:26 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
47947,83,47947,0,44342,2,48735,87,48740,434597,107692,48742,330000,48743,0,48731,1497600,48733,0,48734,0,48736,422400,48733,40,48733,0,48734,0,48739,11,
48040,83,48040,0,44476,2,48850,87,48863,178639,0,48871,330000,48874,0,48834,300000,48841,0,48844,0,48853,300000,48840,0,48843,0,48847,0,48859,27,
48153,83,48154,0,44540,2,48948,87,48955,197306,0,48962,330000,48963,0,48935,422400,48941,0,48945,0,48950,422400,48940,75,48944,0,48947,0,48954,50,
48253,83,48254,0,44654,2,49042,87,49045,246056,0,49046,330000,49047,0,49036,652800,49040,0,49041,0,49043,652800,49040,54,49041,0,49042,0,49044,33,
48334,83,48335,0,44768,2,49149,87,49157,177907,0,49161,330000,49163,0,49137,300000,49143,0,49146,0,49150,300000,49142,20,49145,0,49148,0,49156,30,
48454,83,48455,0,44844,2,49250,87,49261,193744,0,49266,330000,49270,0,49238,422400,49243,0,49246,0,49252,422400,49243,55,49245,0,49248,0,49260,45,
48536,83,48537,0,44966,2,49341,87,49348,223426,0,49350,330000,49352,0,49338,652800,49339,0,49340,0,49344,300000,49339,60,49340,0,49340,0,49348,62,
48639,83,48639,0,45047,2,49448,87,49452,187563,0,49454,330000,49456,0,49439,300000,49443,0,49445,0,49448,652800,49442,11,49444,0,49447,0,49452,11,
48740,83,48741,0,45173,2,49544,87,49546,495135,168230,49548,330000,49548,0,49540,1190400,49542,0,49543,0,49544,1190400,49542,44,49542,0,49543,0,49546,41,
48865,83,48866,0,45248,2,49660,87,49666,182548,0,49670,330000,49673,0,49642,300000,49651,0,49657,0,49661,422400,49649,25,49655,0,49659,0,49665,27,
48956,83,48957,0,45260,2,49754,87,49759,194457,0,49762,330000,49765,0,49743,422400,49749,0,49751,0,49755,422400,49748,55,49750,0,49752,0,49759,50,
49045,83,49045,0,45377,2,49848,87,49851,528556,201651,49852,330000,49853,0,49843,1190400,49846,0,49847,0,49849,1190400,49845,25,49847,0,49847,0,49851,69,
49158,83,49159,0,45452,2,49948,87,49950,357740,30835,49951,330000,49951,0,49944,1190400,49946,0,49947,0,49948,1190400,49946,12,49946,0,49947,0,49950,36,
49261,83,49263,0,45560,2,50059,87,50066,183772,0,50070,330000,50072,0,50045,422400,50053,0,50055,0,50060,422400,50052,0,50054,0,50057,0,50065,30,
49349,83,49349,0,45652,2,50151,87,50154,345199,18294,50155,330000,50156,0,50146,652800,50149,0,50150,0,50152,1190400,50148,37,50150,0,50151,0,50154,37,
49453,83,49453,0,45770,2,50269,87,50279,177811,0,50284,330000,50286,0,50248,300000,50261,0,50266,0,50272,300000,50259,20,50263,0,50268,0,50278,33,
49546,83,49547,0,45856,2,50352,87,50356,501034,174129,50357,330000,50359,0,50348,1036800,50350,0,50352,0,50353,1036800,50350,66,50351,0,50352,0,50355,55,
49666,83,49667,0,45981,2,50452,87,50454,392084,65179,50456,330000,50457,0,50448,1036800,50451,0,50451,0,50453,1036800,50450,40,50451,0,50452,0,50454,40,
49760,83,49760,0,46057,2,50553,87,50556,360196,33291,50558,330000,50559,0,50549,1036800,50552,0,50552,0,50554,1036800,50551,41,50552,0,50553,0,50555,27,
49851,83,49852,0,46179,2,50677,87,50684,178257,0,50693,330000,50698,0,50652,300000,50667,0,50673,0,50679,300000,50664,9,50670,0,50676,0,50684,30,
49950,83,49950,0,46217,2,50760,87,50763,402131,75226,50764,330000,50764,0,50752,422400,50757,0,50760,0,50761,1190400,50757,77,50759,0,50760,0,50763,57,
50067,83,50068,0,46260,2,50858,87,50861,298671,0,50862,330000,50863,0,50853,652800,50856,0,50857,0,50859,883200,50855,33,50856,0,50857,0,50860,53,
50154,83,50155,0,46318,2,50971,87,50982,178543,0,50986,330000,50987,0,50954,300000,50965,0,50968,0,50972,300000,50964,0,50967,0,50969,0,50980,30,
50280,83,50281,0,46437,2,51057,87,51059,781636,454731,51060,330000,51060,0,51054,1497600,51056,0,51057,0,51058,1497600,51056,70,51057,0,51057,0,51059,25,
50356,83,50356,0,46513,2,51175,87,51186,178416,0,51187,330000,51188,0,51157,300000,51167,0,51171,0,51177,300000,51163,9,51169,0,51173,0,51185,25,
50444,83,50444,0,46643,2,51260,87,51261,673885,346980,51262,330000,51262,0,51256,1497600,51259,0,51259,0,51260,1497600,51258,62,51259,0,51259,0,51261,16,
50455,83,50455,0,46717,2,51383,87,51395,238912,0,51397,330000,51398,0,51358,300000,51372,0,51378,0,51386,1190400,51368,0,51376,0,51381,0,51394,16,
50557,83,50557,0,46829,2,51464,87,51467,477119,150214,51468,330000,51470,0,51458,1036800,51461,0,51462,0,51464,1036800,51461,72,51462,0,51463,0,51466,40,
50687,83,50687,0,46940,2,51574,87,51583,177588,0,51587,330000,51589,0,51560,300000,51568,0,51572,0,51576,300000,51566,33,51569,0,51573,0,51581,27,
50763,83,50763,0,47021,2,51677,87,51687,558522,231617,51689,330000,51691,0,51661,300000,51669,0,51674,0,51679,1497600,51667,40,51670,0,51676,0,51687,60,
50861,83,50861,0,47134,2,51769,87,51773,204425,0,51777,330000,51778,0,51762,652800,51766,0,51768,0,51770,300000,51766,33,51767,0,51768,0,51772,10,
50983,83,50984,0,47248,2,51867,87,51870,324561,0,51871,330000,51872,0,51863,1190400,51865,0,51866,0,51868,652800,51865,30,51866,0,51867,0,51869,44,
51059,83,51059,0,47263,2,51985,87,51988,245765,0,51990,330000,51991,0,51967,300000,51975,0,51981,0,51986,1190400,51973,18,51979,0,51983,0,51988,18,
51186,83,51186,0,47321,2,52068,87,52070,711915,385010,52071,330000,52072,0,52065,1497600,52067,0,52067,0,52069,1497600,52066,70,52067,0,52068,0,52070,14,
51261,83,51261,0,47448,2,52184,87,52194,178321,0,52196,330000,52197,0,52168,300000,52176,0,52180,0,52186,300000,52174,10,52178,0,52182,0,52193,27,
51396,83,51396,0,47525,2,52270,87,52272,686562,359657,52273,330000,52273,0,52267,1497600,52269,0,52270,0,52271,1497600,52269,36,52269,0,52270,0,52272,44,
51467,83,51467,0,47640,2,52380,87,52397,183881,0,52400,330000,52401,0,52369,300000,52377,0,52378,0,52381,422400,52376,10,52378,0,52379,0,52397,33,
51583,83,51584,0,47757,2,52473,87,52475,730741,403836,52476,330000,52477,0,52469,1497600,52471,0,52472,0,52473,883200,52471,66,52472,0,52473,0,52475,75,
51687,83,51688,0,47829,2,52587,87,52596,177334,0,52598,330000,52599,0,52572,300000,52580,0,52584,0,52592,300000,52578,33,52582,0,52586,0,52596,35,
51773,83,51773,0,47947,2,52686,87,52689,288989,0,52690,330000,52691,0,52673,300000,52680,0,52682,0,52686,1190400,52678,60,52681,0,52684,0,52688,30,
51870,83,51870,0,48041,2,52784,87,52792,213266,0,52797,330000,52799,0,52773,729600,52778,0,52781,0,52786,300000,52776,33,52779,0,52782,0,52791,36,
51989,83,51989,0,48155,2,52890,87,52901,176601,0,52906,330000,52907,0,52875,300000,52883,0,52886,0,52892,300000,52881,46,52884,0,52889,0,52900,45,
52070,83,52071,0,48255,2,52979,87,52981,737268,410363,52981,330000,52982,0,52976,1497600,52978,0,52979,0,52980,1497600,52978,44,52978,0,52979,0,52980,44,
52195,83,52196,0,48268,2,53094,87,53103,178352,0,53109,330000,53112,0,53079,300000,53086,0,53090,0,53096,300000,53084,9,53088,0,53092,0,53102,27,
52272,83,52272,0,48335,2,53181,87,53183,498464,171559,53183,330000,53184,0,53179,1190400,53180,0,53181,0,53182,1497600,53180,62,53181,0,53181,0,53183,14,
52398,83,52398,0,48456,2,53292,87,53298,198645,0,53302,330000,53304,0,53281,652800,53286,0,53289,0,53293,422400,53285,20,53288,0,53291,0,53297,27,
52475,83,52475,0,48537,2,53389,87,53395,263174,0,53396,330000,53397,0,53381,883200,53386,0,53388,0,53390,422400,53385,44,53387,0,53389,0,53393,40,
52597,83,52597,0,48640,2,53502,87,53509,238164,0,53513,330000,53514,0,53484,1190400,53494,0,53500,0,53504,652800,53491,9,53497,0,53501,0,53508,33,
52689,83,52689,0,48741,2,53587,87,53589,428294,101389,53589,330000,53590,0,53583,1190400,53585,0,53586,0,53587,1190400,53585,42,53586,0,53586,0,53588,25,
52794,83,52794,0,48868,2,53699,87,53706,178289,0,53708,330000,53709,0,53684,300000,53691,0,53695,0,53701,300000,53690,20,53693,0,53697,0,53706,18,
52902,83,52903,0,48960,2,53788,87,53790,558840,231935,53790,330000,53791,0,53785,300000,53787,0,53787,0,53788,1497600,53787,30,53787,0,53788,0,53789,60,
52981,83,52981,0,49045,2,53903,87,53910,183059,0,53914,330000,53916,0,53889,300000,53897,0,53900,0,53904,422400,53896,0,53898,0,53901,0,53909,25,
53105,83,53106,0,49159,2,53992,87,53994,465428,138523,53995,330000,53997,0,53988,1190400,53991,0,53991,0,53992,1190400,53990,22,53991,0,53992,0,53994,55,
53183,83,53183,0,49264,2,54098,87,54103,248168,0,54105,330000,54107,0,54089,1497600,54095,0,54096,0,54099,300000,54094,11,54096,0,54097,0,54103,33,
53299,83,53300,0,49277,2,54193,87,54196,335460,8555,54197,330000,54197,0,54190,1190400,54192,0,54193,0,54194,1190400,54191,0,54192,0,54193,0,54195,42,
53395,83,53396,0,49349,2,54293,87,54295,509089,182184,54295,330000,54296,0,54290,1497600,54292,0,54293,0,54293,1497600,54292,41,54292,0,54293,0,54294,11,
53510,83,53510,0,49453,2,54416,87,54427,176824,0,54428,330000,54429,0,54392,300000,54404,0,54410,0,54421,300000,54400,38,54408,0,54414,0,54426,46,
53589,83,53589,0,49547,2,54497,87,54499,365511,38606,54500,330000,54500,0,54492,1036800,54495,0,54496,0,54497,1036800,54494,37,54495,0,54496,0,54498,33,
53707,83,53707,0,49668,2,54549,87,54552,232644,0,54553,330000,54553,0,54543,1036800,54547,0,54549,0,54550,1036800,54546,0,54548,0,54549,0,54551,20,
53790,83,53790,0,49761,2,54651,87,54655,317679,0,54657,330000,54658,0,54644,1036800,54648,0,54650,0,54652,1036800,54647,27,54649,0,54651,0,54654,25,
53911,83,53911,0,49852,2,54748,87,54751,293555,0,54752,330000,54752,0,54744,960000,54747,0,54748,0,54749,960000,54746,30,54747,0,54748,0,54750,22,
53994,83,53994,0,49950,2,54858,87,54861,328033,1128,54862,330000,54863,0,54846,300000,54853,0,54857,0,54859,1190400,54852,0,54856,0,54857,0,54860,40,
54103,83,54104,0,50068,2,54949,87,54951,407676,80771,54951,330000,54952,0,54947,1497600,54948,0,54949,0,54950,1497600,54948,0,54949,0,54949,0,54951,36,
54196,83,54196,0,50155,2,55067,87,55074,312861,0,55076,330000,55077,0,55049,300000,55058,0,55063,0,55068,1190400,55056,10,55061,0,55065,0,55073,36,
54295,83,54295,0,50282,2,55151,87,55153,455095,128190,55153,330000,55154,0,55148,1497600,55150,0,55151,0,55152,1036800,55150,33,55150,0,55151,0,55152,25,
54427,83,54427,0,50286,2,55302,87,55304,623179,296274,55304,330000,55305,0,55299,1497600,55301,0,55302,0,55303,1497600,55301,35,55301,0,55302,0,55304,35,
54499,83,54499,0,50356,2,55353,87,55354,407676,80771,55355,330000,55356,0,55350,1497600,55352,0,55352,0,55353,1497600,55351,16,55352,0,55353,0,55354,20,
54552,83,54552,0,50455,2,55454,87,55456,375985,49080,55457,330000,55458,0,55450,1497600,55452,0,55453,0,55454,1497600,55452,20,55453,0,55453,0,55455,11,
54655,83,54656,0,50557,2,55554,87,55556,409115,82210,55557,330000,55558,0,55551,883200,55553,0,55554,0,55555,1497600,55553,33,55553,0,55554,0,55556,27,
54751,83,54751,0,50688,2,55667,87,55674,177493,0,55678,330000,55679,0,55654,300000,55661,0,55664,0,55668,300000,55659,38,55662,0,55665,0,55673,25,
54861,83,54861,0,50763,2,55757,87,55758,515427,188522,55760,330000,55760,0,55753,1497600,55755,0,55756,0,55757,1497600,55755,28,55756,0,55756,0,55758,25,
54951,83,54951,0,50861,2,55863,87,55868,427472,100567,55870,330000,55872,0,55855,1574400,55860,0,55861,0,55864,300000,55859,35,55861,0,55862,0,55868,18,
55074,83,55075,0,50985,2,55980,87,55989,178575,0,55993,330000,55996,0,55958,300000,55969,0,55975,0,55983,300000,55967,11,55973,0,55978,0,55988,18,
55153,83,55153,0,51059,2,56061,87,56062,521129,194224,56063,330000,56064,0,56057,1190400,56059,0,56060,0,56061,1190400,56059,42,56060,0,56060,0,56062,50,
55304,83,55304,0,51187,2,56185,87,56196,179180,0,56197,330000,56198,0,56162,300000,56173,0,56179,0,56187,300000,56171,10,56177,0,56182,0,56195,0,
55355,83,55355,0,51258,2,56262,87,56264,864034,537129,56267,330000,56269,0,56259,1497600,56261,0,56261,0,56263,1497600,56260,66,56261,0,56262,0,56264,42,
55456,83,55456,0,51262,2,56363,87,56365,548768,221863,56366,330000,56367,0,56360,1574400,56361,0,56362,0,56363,1574400,56361,22,56362,0,56363,0,56365,30,
55556,83,55556,0,51396,2,56463,87,56465,683694,356789,56465,330000,56466,0,56460,1574400,56462,0,56462,0,56463,1574400,56461,41,56462,0,56463,0,56464,30,
55675,83,55676,0,51467,2,56564,87,56567,463552,136647,56569,330000,56570,0,56561,1574400,56563,0,56563,0,56564,1574400,56562,20,56563,0,56564,0,56567,20,
55759,83,55759,0,51584,2,56680,87,56693,176474,0,56700,330000,56703,0,56663,300000,56672,0,56675,0,56683,300000,56670,45,56674,0,56678,0,56692,50,
55868,83,55869,0,51688,2,56773,87,56781,412390,85485,56786,330000,56788,0,56763,1190400,56768,0,56770,0,56774,300000,56766,63,56769,0,56772,0,56780,33,
55990,83,55991,0,51776,2,56886,87,56890,406014,79109,56891,330000,56892,0,56867,1190400,56877,0,56881,0,56887,1190400,56874,20,56879,0,56884,0,56889,41,
56063,83,56063,0,51870,2,56973,87,56978,261527,0,56981,330000,56983,0,56965,883200,56970,0,56971,0,56974,422400,56969,45,56971,0,56972,0,56978,16,
56196,83,56196,0,51989,2,57088,87,57098,178002,0,57104,330000,57106,0,57067,300000,57079,0,57084,0,57091,300000,57077,20,57082,0,57086,0,57097,27,
56266,83,56266,0,52071,2,57171,87,57172,592898,265993,57173,330000,57174,0,57168,1190400,57170,0,57170,0,57171,1497600,57169,55,57170,0,57171,0,57172,33,
56365,83,56366,0,52196,2,57281,87,57286,279059,0,57289,330000,57290,0,57269,300000,57277,0,57279,0,57282,1190400,57277,22,57279,0,57280,0,57284,27,
56443,83,56443,0,52250,2,57376,87,57379,307097,0,57381,330000,57383,0,57370,883200,57373,0,57374,0,57377,883200,57373,22,57374,0,57375,0,57379,50,
56465,83,56465,0,52272,2,57486,87,57494,178225,0,57498,330000,57501,0,57472,300000,57480,0,57483,0,57488,300000,57478,18,57482,0,57485,0,57494,22,
56568,83,56568,0,52398,2,57577,87,57580,547123,220218,57581,330000,57582,0,57573,1190400,57576,0,57577,0,57578,1190400,57575,55,57576,0,57577,0,57579,44,
56695,83,56696,0,52475,2,57686,87,57693,350059,23154,57697,330000,57699,0,57674,1497600,57680,0,57683,0,57687,300000,57679,27,57682,0,57684,0,57693,18,
56782,83,56782,0,52597,2,57796,87,57805,175997,0,57809,330000,57812,0,57776,300000,57785,0,57791,0,57798,300000,57783,50,57790,0,57794,0,57804,60,
56890,83,56890,0,52690,2,57883,87,57887,527404,200499,57889,330000,57890,0,57876,1497600,57880,0,57882,0,57884,300000,57880,55,57881,0,57883,0,57887,22,
56979,83,56980,0,52795,2,58001,87,58008,177907,0,58012,330000,58013,0,57980,300000,57993,0,57996,0,58002,300000,57988,30,57995,0,57999,0,58007,20,
57099,83,57100,0,52905,2,58095,87,58104,194172,0,58107,330000,58108,0,58080,422400,58088,0,58091,0,58099,422400,58087,66,58090,0,58092,0,58103,37,
57173,83,57173,0,52981,2,58188,87,58192,449860,122955,58194,330000,58195,0,58181,1497600,58186,0,58187,0,58189,652800,58185,40,58186,0,58188,0,58192,22,
57286,83,57286,0,53107,2,58289,87,58292,347159,20254,58293,330000,58294,0,58282,652800,58286,0,58288,0,58289,1190400,58285,25,58287,0,58288,0,58291,40,
57380,83,57380,0,53183,2,58387,87,58388,680223,353318,58389,330000,58389,0,58383,1497600,58385,0,58386,0,58387,1497600,58385,54,58386,0,58386,0,58388,25,
57495,83,57496,0,53253,2,58502,87,58512,177302,0,58516,330000,58517,0,58486,300000,58494,0,58498,0,58505,300000,58492,33,58495,0,58501,0,58511,36,
57580,83,57580,0,53301,2,58590,87,58592,547123,220218,58593,330000,58594,0,58586,1190400,58589,0,58589,0,58591,1190400,58588,54,58589,0,58590,0,58592,45,
57694,83,57694,0,53396,2,58709,87,58722,178321,0,58727,330000,58728,0,58688,300000,58699,0,58704,0,58712,300000,58696,10,58702,0,58707,0,58721,27,
57806,83,57807,0,53511,2,58796,87,58799,393935,67030,58801,330000,58803,0,58789,883200,58792,0,58794,0,58797,883200,58792,77,58793,0,58795,0,58799,44,
57887,83,57888,0,53589,2,58902,87,58909,187048,0,58912,330000,58914,0,58890,422400,58896,0,58900,0,58904,422400,58895,20,58898,0,58901,0,58908,33,
58008,83,58009,0,53707,2,58996,87,59003,446861,119956,59004,330000,59007,0,58991,1190400,58994,0,58995,0,58997,1190400,58993,18,58994,0,58995,0,59003,54,
58105,83,58106,0,53790,2,59106,87,59111,191750,0,59113,330000,59115,0,59096,422400,59099,0,59103,0,59107,422400,59099,45,59101,0,59104,0,59110,41,
58192,83,58193,0,53912,2,59208,87,59211,400581,73676,59212,330000,59213,0,59199,300000,59206,0,59207,0,59209,1190400,59204,54,59207,0,59208,0,59211,60,
58292,83,58292,0,53994,2,59300,87,59303,1977858,1650953,59304,330000,59304,0,59298,2265600,59299,0,59300,0,59301,1497600,59299,100,59300,0,59300,0,59302,33,
58388,83,58388,0,54104,2,59401,87,59402,2214399,1887494,59403,330000,59403,0,59398,2457600,59400,0,59400,0,59401,1728000,59399,100,59400,0,59401,0,59402,16,
58513,83,58514,0,54196,2,59509,87,59514,2073671,1746766,59516,330000,59517,0,59499,2457600,59505,0,59507,0,59510,300000,59503,100,59506,0,59508,0,59514,20,
58592,83,58592,0,54257,2,59602,87,59604,2170817,1843912,59606,330000,59607,0,59599,2457600,59601,0,59602,0,59603,960000,59601,100,59601,0,59602,0,59604,44,
58723,83,58725,0,54295,2,59725,87,59730,2230270,1903365,59731,330000,59733,0,59700,2457600,59708,0,59716,0,59726,1190400,59704,100,59714,0,59720,0,59728,42,
58799,83,58800,0,54428,2,59805,87,59807,2512092,2185187,59807,330000,59808,0,59799,2457600,59803,0,59805,0,59806,1728000,59802,100,59804,0,59805,0,59807,50,
58909,83,58910,0,54499,2,59902,87,59903,2249421,1922516,59904,330000,59904,0,59899,2457600,59901,0,59901,0,59902,1728000,59900,100,59901,0,59901,0,59903,20,
59003,83,59003,0,54552,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59111,83,59112,0,54656,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59211,83,59212,0,54751,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59303,83,59303,0,54862,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59402,83,59402,0,54951,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59515,83,59515,0,55075,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59604,83,59605,0,55153,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59730,83,59730,0,55263,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59807,83,59807,0,55304,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59903,83,59903,0,55355,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55457,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55557,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55677,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55759,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55869,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55992,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56063,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56197,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56236,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56266,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56366,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56465,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56568,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56698,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56783,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56891,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,56980,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57101,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57173,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57256,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57287,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57381,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57496,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57581,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57695,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57808,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57888,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58010,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58106,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58193,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58262,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58292,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58389,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58515,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58592,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58726,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58800,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58911,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59004,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59112,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59212,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59253,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59303,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59402,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59516,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59605,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59730,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59807,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59903,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
205,"Battery Remaining (%)",Battery Remaining [%],83.0
206,"Battery Status",Battery Status,0.0
208,"GPS State",GPS State,1.9832572298325724
331,"Screen Brightness",Brightness,87.0
332,"Battery Power*",Power [uW],134825.35451505016
400,"GPU Frequency",GPU Frequency [KHz],328695.652173913
401,"GPU Load",GPU Load [%],0.0
1000,"CPU1 Frequency",CPU Frequency [kHz],903690.4522613066
1001,"CPU2 Frequency",CPU Frequency [kHz],8989.966555183946
1002,"CPU3 Frequency",CPU Frequency [kHz],55906.35451505017
1003,"CPU4 Frequency",CPU Frequency [kHz],885644.1471571906
1096,"CPU1 Load",CPU Load [%],36.994974874371856
1097,"CPU2 Load",CPU Load [%],0.07023411371237458
1098,"CPU3 Load",CPU Load [%],0.939799331103679
1099,"CPU4 Load",CPU Load [%],33.058528428093645


