App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 04:03:00 PM","1 min 0 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
47881,81,47883,0,46450,0,48657,87,48659,432008,111514,48660,330000,48661,0,48654,1190400,48656,0,48657,0,48658,1190400,48656,40,48656,0,48657,0,48659,28,
47952,81,47952,0,46542,0,48770,87,48777,178002,0,48781,330000,48783,0,48756,300000,48764,0,48767,0,48771,300000,48762,22,48766,0,48768,0,48776,25,
48063,81,48064,0,46673,0,48868,87,48875,438317,117823,48879,330000,48881,0,48857,1497600,48862,0,48865,0,48870,300000,48861,41,48864,0,48867,0,48874,33,
48155,81,48156,0,46746,0,48971,87,48978,330791,10297,48982,330000,48984,0,48958,1190400,48965,0,48968,0,48972,300000,48963,41,48967,0,48969,0,48977,30,
48277,81,48278,0,46858,0,49072,87,49080,201271,0,49085,330000,49088,0,49058,652800,49065,0,49068,0,49074,300000,49063,30,49067,0,49070,0,49079,37,
48355,81,48356,0,46950,0,49168,87,49174,341740,21246,49178,330000,49180,0,49159,1190400,49164,0,49166,0,49169,300000,49163,44,49165,0,49167,0,49173,36,
48473,81,48473,0,47053,0,49279,87,49289,178193,0,49293,330000,49294,0,49261,300000,49270,0,49274,0,49281,300000,49268,0,49272,0,49278,0,49288,41,
48578,81,48578,0,47164,0,49367,87,49370,445231,124737,49372,330000,49373,0,49360,1036800,49364,0,49365,0,49367,1036800,49363,50,49365,0,49366,0,49369,50,
48659,81,48660,0,47249,0,49475,87,49483,177397,0,49484,330000,49484,0,49463,300000,49470,0,49472,0,49479,300000,49468,20,49471,0,49474,0,49483,46,
48778,81,48778,0,47350,0,49565,87,49567,585149,264655,49567,330000,49568,0,49562,1497600,49564,0,49565,0,49566,1497600,49564,27,49564,0,49565,0,49567,37,
48876,81,48877,0,47455,0,49666,87,49667,179148,0,49668,330000,49668,0,49663,300000,49665,0,49665,0,49666,1497600,49665,11,49665,0,49666,0,49667,0,
48979,81,48980,0,47551,0,49768,87,49771,383734,63240,49772,330000,49773,0,49764,1190400,49766,0,49767,0,49769,1190400,49766,33,49767,0,49768,0,49770,22,
49081,81,49082,0,47681,0,49885,87,49889,290167,0,49891,330000,49892,0,49867,300000,49881,0,49884,0,49886,1190400,49878,23,49883,0,49884,0,49888,30,
49175,81,49175,0,47751,0,49968,87,49970,465428,144934,49971,330000,49971,0,49965,1190400,49967,0,49968,0,49969,1190400,49967,33,49967,0,49968,0,49970,44,
49290,81,49291,0,47884,0,50093,87,50096,309690,0,50098,330000,50099,0,50071,652800,50084,0,50089,0,50093,1190400,50079,10,50087,0,50091,0,50096,33,
49370,81,49370,0,47952,0,50173,87,50176,491422,170928,50179,330000,50180,0,50167,1190400,50169,0,50171,0,50173,1190400,50169,40,50170,0,50172,0,50176,44,
49483,81,49483,0,48064,0,50287,87,50293,254698,0,50295,330000,50295,0,50269,1497600,50278,0,50281,0,50289,300000,50276,12,50280,0,50285,0,50293,27,
49567,81,49567,0,48156,0,50375,87,50378,372594,52100,50380,330000,50381,0,50369,1190400,50372,0,50374,0,50376,1190400,50371,40,50373,0,50374,0,50378,12,
49667,81,49667,0,48279,0,50486,87,50494,177493,0,50499,330000,50502,0,50470,300000,50477,0,50480,0,50488,300000,50475,33,50478,0,50482,0,50493,30,
49771,81,49771,0,48356,0,50578,87,50582,355501,35007,50583,330000,50585,0,50571,1190400,50576,0,50577,0,50579,729600,50575,36,50576,0,50578,0,50582,40,
49889,81,49889,0,48473,0,50627,87,50634,332912,12418,50636,330000,50643,0,50621,729600,50624,0,50625,0,50627,729600,50624,83,50625,0,50626,0,50634,62,
49970,81,49970,0,48579,0,50736,87,50740,386846,66352,50742,330000,50743,0,50722,883200,50731,0,50733,0,50737,883200,50727,81,50732,0,50734,0,50739,36,
50096,81,50097,0,48660,0,50835,87,50840,249113,0,50843,330000,50844,0,50823,883200,50829,0,50833,0,50836,300000,50828,40,50831,0,50834,0,50840,40,
50177,81,50177,0,48779,0,50942,87,50950,176920,0,50956,330000,50958,0,50925,300000,50934,0,50938,0,50944,300000,50930,36,50936,0,50940,0,50949,45,
50294,81,50294,0,48878,0,51027,87,51029,616840,296346,51029,330000,51030,0,51024,1497600,51026,0,51027,0,51028,1497600,51026,55,51026,0,51027,0,51029,14,
50379,81,50379,0,48980,0,51148,87,51158,178193,0,51165,330000,51168,0,51127,300000,51140,0,51143,0,51150,300000,51139,18,51142,0,51146,0,51157,23,
50495,81,50496,0,49083,0,51231,87,51233,647384,326890,51235,330000,51237,0,51226,1190400,51229,0,51229,0,51231,1190400,51228,71,51229,0,51230,0,51233,55,
50582,81,50583,0,49176,0,51336,87,51341,191047,0,51343,330000,51344,0,51328,422400,51333,0,51335,0,51337,652800,51331,22,51334,0,51335,0,51341,11,
50635,81,50635,0,49292,0,51446,87,51450,345295,24801,51452,330000,51453,0,51430,300000,51445,0,51446,0,51448,1190400,51438,41,51445,0,51446,0,51450,45,
50740,81,50741,0,49371,0,51536,87,51539,364466,43972,51541,330000,51542,0,51530,1190400,51533,0,51535,0,51537,300000,51533,50,51534,0,51535,0,51539,22,
50840,81,50841,0,49483,0,51647,87,51651,245288,0,51653,330000,51654,0,51633,300000,51643,0,51646,0,51648,1190400,51642,33,51645,0,51646,0,51650,18,
50951,81,50952,0,49567,0,51746,87,51752,201016,0,51755,330000,51757,0,51734,300000,51740,0,51744,0,51747,652800,51739,45,51741,0,51745,0,51752,30,
51029,81,51029,0,49668,0,51841,87,51849,216219,0,51853,330000,51854,0,51835,652800,51839,0,51840,0,51843,652800,51838,37,51839,0,51841,0,51848,11,
51160,81,51161,0,49772,0,51945,87,51951,238405,0,51954,330000,51955,0,51936,652800,51941,0,51942,0,51947,652800,51940,40,51942,0,51944,0,51950,37,
51234,81,51234,0,49890,0,52040,87,52041,305086,0,52043,330000,52045,0,52037,1497600,52038,0,52039,0,52040,300000,52038,20,52039,0,52039,0,52041,37,
51341,81,51341,0,49970,0,52143,87,52145,402301,81807,52147,330000,52148,0,52138,1190400,52141,0,52142,0,52143,1190400,52140,40,52141,0,52142,0,52145,20,
51451,81,51451,0,50097,0,52242,87,52244,547119,226625,52245,330000,52245,0,52239,1497600,52241,0,52241,0,52242,1497600,52240,25,52241,0,52241,0,52244,33,
51540,81,51540,0,50178,0,52352,87,52356,186763,0,52358,330000,52359,0,52341,422400,52346,0,52349,0,52353,422400,52345,18,52348,0,52350,0,52355,33,
51651,81,51652,0,50294,0,52449,87,52455,266675,0,52457,330000,52458,0,52441,883200,52446,0,52448,0,52450,300000,52445,50,52447,0,52449,0,52454,45,
51753,81,51753,0,50379,0,52563,87,52574,178161,0,52578,330000,52580,0,52544,300000,52557,0,52560,0,52567,300000,52554,22,52559,0,52561,0,52574,20,
51849,81,51850,0,50497,0,52649,87,52653,535982,215488,52655,330000,52656,0,52643,1190400,52647,0,52648,0,52650,1190400,52646,54,52648,0,52649,0,52652,42,
51953,81,51953,0,50583,0,52749,87,52753,454288,133794,52754,330000,52755,0,52743,1190400,52747,0,52748,0,52750,1190400,52746,44,52747,0,52749,0,52752,30,
52041,81,52041,0,50635,0,52853,87,52856,362348,41854,52858,330000,52859,0,52845,652800,52850,0,52852,0,52854,1190400,52849,40,52851,0,52853,0,52856,41,
52146,81,52146,0,50741,0,52948,87,52950,313179,0,52951,330000,52951,0,52945,1190400,52947,0,52947,0,52949,1190400,52946,11,52947,0,52948,0,52950,25,
52244,81,52244,0,50841,0,53074,87,53082,176983,0,53084,330000,53085,0,53049,300000,53064,0,53070,0,53075,300000,53059,46,53068,0,53073,0,53081,33,
52356,81,52357,0,50953,0,53159,87,53168,321402,908,53173,330000,53174,0,53147,1036800,53153,0,53156,0,53160,300000,53151,54,53154,0,53157,0,53167,50,
52455,81,52455,0,51029,0,53261,87,53269,178002,0,53271,330000,53273,0,53249,300000,53256,0,53258,0,53263,300000,53254,11,53257,0,53260,0,53269,36,
52575,81,52575,0,51163,0,53351,87,53353,597825,277331,53353,330000,53354,0,53348,1497600,53350,0,53351,0,53352,1497600,53350,44,53350,0,53351,0,53353,22,
52653,81,52654,0,51234,0,53462,87,53472,178289,0,53474,330000,53475,0,53450,300000,53456,0,53459,0,53463,300000,53455,20,53457,0,53460,0,53471,18,
52742,81,52741,0,51342,0,53554,87,53555,527404,206910,53556,330000,53557,0,53550,300000,53552,0,53553,0,53554,1497600,53552,22,53552,0,53553,0,53555,55,
52753,81,52753,0,51451,0,53667,87,53679,177779,0,53682,330000,53687,0,53652,300000,53659,0,53663,0,53669,300000,53658,16,53661,0,53665,0,53678,38,
52857,81,52857,0,51540,0,53756,87,53758,666496,346002,53759,330000,53759,0,53752,1497600,53754,0,53755,0,53756,300000,53754,77,53755,0,53756,0,53757,33,
52950,81,52950,0,51652,0,53878,87,53886,186336,0,53888,330000,53891,0,53863,422400,53870,0,53873,0,53879,422400,53868,25,53873,0,53877,0,53885,23,
53083,81,53083,0,51754,0,53958,87,53959,624460,303966,53960,330000,53961,0,53955,1497600,53956,0,53957,0,53958,1190400,53956,62,53957,0,53957,0,53959,14,
53171,81,53172,0,51851,0,54070,87,54077,178862,0,54081,330000,54083,0,54058,300000,54065,0,54068,0,54072,300000,54064,12,54067,0,54069,0,54076,8,
53269,81,53270,0,51953,0,54161,87,54163,437828,117334,54164,330000,54165,0,54158,1267200,54160,0,54161,0,54162,1267200,54160,60,54160,0,54161,0,54163,0,
53353,81,53353,0,52041,0,54291,87,54303,178130,0,54310,330000,54314,0,54263,300000,54278,0,54288,0,54294,300000,54273,27,54280,0,54290,0,54302,16,
53473,81,53473,0,52146,0,54372,87,54379,201153,0,54385,330000,54386,0,54362,422400,54368,0,54369,0,54373,422400,54367,72,54369,0,54370,0,54378,80,
53556,81,53556,0,52244,0,54465,87,54467,521384,200890,54468,330000,54468,0,54462,1497600,54464,0,54465,0,54466,300000,54464,54,54465,0,54465,0,54467,12,
53679,81,53680,0,52357,0,54569,87,54572,255557,0,54573,330000,54574,0,54564,1497600,54567,0,54568,0,54570,1497600,54566,12,54568,0,54569,0,54572,0,
53758,81,53758,0,52455,0,54668,87,54669,388661,68167,54670,330000,54670,0,54665,1497600,54666,0,54667,0,54668,1497600,54666,11,54667,0,54667,0,54669,22,
53886,81,53887,0,52576,0,54769,87,54771,369647,49153,54771,330000,54772,0,54766,1497600,54768,0,54769,0,54770,1497600,54768,0,54768,0,54769,0,54771,30,
53959,81,53959,0,52654,0,54886,87,54898,178066,0,54903,330000,54904,0,54870,300000,54879,0,54882,0,54888,300000,54877,20,54880,0,54884,0,54897,25,
54077,81,54078,0,52753,0,54975,87,54977,616840,296346,54978,330000,54979,0,54970,1497600,54973,0,54974,0,54975,1497600,54973,36,54974,0,54975,0,54977,33,
54163,81,54164,0,52857,0,55082,87,55087,521766,201272,55089,330000,55090,0,55071,1497600,55078,0,55080,0,55083,1497600,55077,27,55079,0,55081,0,55086,27,
54304,81,54305,0,52950,0,55177,87,55179,432648,112154,55179,330000,55180,0,55173,300000,55176,0,55176,0,55177,1497600,55175,12,55176,0,55177,0,55179,40,
54381,81,54382,0,53083,0,55298,87,55308,178607,0,55310,330000,55311,0,55275,300000,55286,0,55295,0,55300,300000,55283,10,55288,0,55297,0,55306,18,
54467,81,54467,0,53172,0,55378,87,55380,680223,359729,55381,330000,55381,0,55374,1497600,55377,0,55377,0,55379,1497600,55376,37,55377,0,55378,0,55380,42,
54572,81,54572,0,53270,0,55478,87,55480,433030,112536,55480,330000,55481,0,55475,1497600,55477,0,55478,0,55478,1497600,55477,20,55477,0,55478,0,55479,20,
54669,81,54669,0,53353,0,55586,87,55590,327396,6902,55592,330000,55593,0,55577,300000,55583,0,55584,0,55587,1190400,55583,20,55584,0,55585,0,55589,40,
54771,81,54771,0,53473,0,55680,87,55681,458033,137539,55685,330000,55687,0,55677,300000,55678,0,55679,0,55680,1497600,55678,11,55679,0,55679,0,55681,44,
54899,81,54900,0,53556,0,55797,87,55809,177461,0,55812,330000,55813,0,55780,300000,55789,0,55794,0,55799,300000,55788,22,55792,0,55796,0,55808,42,
54977,81,54978,0,53680,0,55883,87,55884,787974,467480,55885,330000,55885,0,55879,1497600,55881,0,55882,0,55883,1497600,55881,30,55882,0,55882,0,55884,66,
55087,81,55087,0,53758,0,55996,87,55998,271982,0,56000,330000,56002,0,55982,300000,55991,0,55994,0,55996,1190400,55990,11,55994,0,55995,0,55998,25,
55179,81,55179,0,53887,0,56084,87,56086,806989,486495,56086,330000,56087,0,56081,1497600,56083,0,56084,0,56085,1497600,56083,41,56083,0,56084,0,56086,58,
55309,81,55309,0,53960,0,56200,87,56207,178639,0,56210,330000,56211,0,56184,300000,56194,0,56197,0,56202,300000,56193,0,56196,0,56199,0,56206,27,
55380,81,55380,0,54080,0,56286,87,56288,479804,159310,56288,330000,56289,0,56283,1497600,56285,0,56286,0,56287,652800,56285,44,56286,0,56286,0,56288,28,
55480,81,55480,0,54164,0,56405,87,56408,238561,0,56410,330000,56411,0,56387,300000,56400,0,56404,0,56406,1190400,56399,11,56403,0,56405,0,56408,16,
55590,81,55590,0,54306,0,56489,87,56491,410715,90221,56493,330000,56494,0,56485,1190400,56488,0,56489,0,56490,422400,56487,61,56488,0,56489,0,56491,33,
55681,81,55681,0,54383,0,56605,87,56618,177907,0,56623,330000,56624,0,56588,300000,56597,0,56601,0,56607,300000,56595,25,56599,0,56603,0,56613,25,
55809,81,55810,0,54467,0,56690,87,56692,952770,632276,56693,330000,56693,0,56687,1497600,56689,0,56690,0,56691,1497600,56689,72,56690,0,56690,0,56692,50,
55884,81,55884,0,54572,0,56793,87,56797,293300,0,56799,330000,56800,0,56788,300000,56791,0,56792,0,56794,1497600,56790,9,56792,0,56793,0,56797,18,
55999,81,55999,0,54669,0,56898,87,56903,572931,252437,56905,330000,56907,0,56889,1728000,56895,0,56897,0,56899,300000,56894,45,56896,0,56897,0,56903,18,
56086,81,56086,0,54771,0,57002,87,57006,312033,0,57008,330000,57009,0,56991,300000,56999,0,57000,0,57003,1190400,56998,36,56999,0,57001,0,57006,36,
56207,81,56208,0,54902,0,57095,87,57097,396355,75861,57098,330000,57098,0,57091,1267200,57093,0,57094,0,57095,1036800,57093,30,57094,0,57095,0,57097,33,
56288,81,56288,0,54978,0,57212,87,57216,272014,0,57218,330000,57220,0,57194,300000,57204,0,57208,0,57213,1190400,57203,10,57206,0,57210,0,57215,25,
56409,81,56409,0,55088,0,57296,87,57297,663515,343021,57298,330000,57298,0,57293,1190400,57295,0,57295,0,57296,1497600,57294,45,57295,0,57295,0,57297,50,
56491,81,56491,0,55179,0,57414,87,57417,301562,0,57418,330000,57419,0,57397,300000,57408,0,57413,0,57414,1190400,57407,15,57410,0,57413,0,57416,33,
56619,81,56620,0,55310,0,57499,87,57501,439434,118940,57504,330000,57506,0,57495,1190400,57498,0,57498,0,57499,1190400,57497,33,57498,0,57499,0,57501,37,
56692,81,56692,0,55380,0,57600,87,57604,495135,174641,57607,330000,57609,0,57596,1190400,57598,0,57599,0,57601,1190400,57597,44,57598,0,57599,0,57604,41,
56798,81,56798,0,55480,0,57708,87,57715,432170,111676,57719,330000,57721,0,57697,1497600,57703,0,57706,0,57710,300000,57701,40,57704,0,57707,0,57714,27,
56904,81,56904,0,55591,0,57813,87,57820,331046,10552,57824,330000,57826,0,57799,1190400,57807,0,57810,0,57814,300000,57805,41,57808,0,57811,0,57819,22,
57007,81,57007,0,55683,0,57914,87,57922,368691,48197,57924,330000,57924,0,57900,1497600,57907,0,57911,0,57916,300000,57905,30,57909,0,57913,0,57921,30,
57097,81,57097,0,55810,0,58021,87,58031,177270,0,58038,330000,58041,0,58001,300000,58013,0,58017,0,58024,300000,58009,30,58016,0,58019,0,58030,40,
57216,81,57217,0,55884,0,58110,87,58118,341295,20801,58123,330000,58126,0,58100,1190400,58105,0,58108,0,58112,300000,58104,44,58107,0,58109,0,58117,50,
57297,81,57297,0,56000,0,58216,87,58225,177493,0,58231,330000,58234,0,58203,300000,58210,0,58213,0,58218,300000,58209,18,58212,0,58215,0,58224,45,
57417,81,57417,0,56086,0,58305,87,58306,914740,594246,58307,330000,58307,0,58302,1497600,58304,0,58304,0,58305,1497600,58303,72,58304,0,58305,0,58306,44,
57501,81,57503,0,56209,0,58422,87,58430,178607,0,58434,330000,58434,0,58404,300000,58414,0,58418,0,58423,300000,58412,10,58416,0,58419,0,58429,18,
57605,81,57606,0,56288,0,58508,87,58511,454288,133794,58512,330000,58513,0,58503,1190400,58506,0,58507,0,58509,1190400,58506,58,58507,0,58508,0,58511,16,
57716,81,57717,0,56409,0,58623,87,58631,178002,0,58633,330000,58634,0,58606,300000,58616,0,58619,0,58625,300000,58614,22,58618,0,58621,0,58630,25,
57821,81,57821,0,56492,0,58710,87,58712,435721,115227,58713,330000,58714,0,58705,1190400,58708,0,58709,0,58710,1190400,58708,33,58709,0,58709,0,58712,36,
57923,81,57923,0,56621,0,58815,87,58823,420868,100374,58826,330000,58829,0,58807,1190400,58811,0,58812,0,58818,1190400,58810,45,58811,0,58814,0,58823,20,
58034,81,58035,0,56692,0,58916,87,58919,365580,45086,58921,330000,58923,0,58908,883200,58913,0,58914,0,58916,883200,58911,44,58914,0,58915,0,58919,61,
58119,81,58120,0,56799,0,59016,87,59019,239805,0,59021,330000,59022,0,59010,729600,59014,0,59015,0,59017,729600,59013,46,59015,0,59016,0,59019,11,
58227,81,58228,0,56904,0,59117,87,59119,244747,0,59120,330000,59121,0,59113,300000,59115,0,59116,0,59117,1190400,59115,50,59116,0,59116,0,59119,18,
58306,81,58306,0,57007,0,59165,87,59167,851357,530863,59168,330000,59169,0,59161,1497600,59163,0,59164,0,59166,1497600,59163,66,59164,0,59165,0,59167,40,
58432,81,58433,0,57097,0,59277,87,59284,353354,32860,59286,330000,59288,0,59264,2265600,59272,0,59274,0,59278,300000,59270,11,59273,0,59275,0,59284,30,
58511,81,58511,0,57218,0,59366,87,59368,483995,163501,59369,330000,59369,0,59363,1190400,59365,0,59365,0,59367,1190400,59364,54,59365,0,59366,0,59368,28,
58632,81,58633,0,57297,0,59465,87,59467,1883362,1562868,59467,330000,59467,0,59463,300000,59464,0,59465,0,59466,2457600,59464,46,59465,0,59465,0,59466,90,
58712,81,58712,0,57417,0,59566,87,59567,2441929,2121435,59567,330000,59568,0,59563,1497600,59565,0,59565,0,59566,2457600,59564,58,59565,0,59565,0,59567,100,
58748,81,58747,0,57503,0,59667,87,59669,2407024,2086530,59669,330000,59670,0,59664,1728000,59666,0,59667,0,59668,2457600,59666,38,59667,0,59667,0,59668,100,
58824,81,58824,0,57606,0,59766,87,59767,2699595,2379101,59767,330000,59768,0,59764,2457600,59765,0,59765,0,59766,2457600,59765,33,59765,0,59766,0,59767,100,
58920,81,58920,0,57717,0,59866,87,59867,3230142,2909648,59867,330000,59868,0,59864,2457600,59865,0,59865,0,59866,2457600,59865,61,59865,0,59866,0,59867,100,
59020,81,59020,0,57822,0,59967,87,59968,3324882,3004388,59969,330000,59969,0,59965,2457600,59966,0,59966,1574400,59967,2457600,59966,66,59966,0,59967,0,59968,100,
59119,81,59119,0,57923,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59167,81,59167,0,58036,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59285,81,59285,0,58121,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59368,81,59368,0,58229,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59467,81,59467,0,58307,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59567,81,59567,0,58433,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59669,81,59669,0,58511,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59767,81,59767,0,58633,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59867,81,59867,0,58713,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59968,81,59968,0,58825,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58920,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59020,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59119,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59168,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59285,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59368,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59467,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59567,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59669,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59767,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59867,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59968,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
205,"Battery Remaining (%)",Battery Remaining [%],81.57799671592775
206,"Battery Status",Battery Status,0.0
208,"GPS State",GPS State,0.7536231884057971
331,"Screen Brightness",Brightness,87.0
332,"Battery Power*",Power [uW],149983.22704507512
400,"GPU Frequency",GPU Frequency [KHz],328914.85809682804
401,"GPU Load",GPU Load [%],0.09348914858096828
1000,"CPU1 Frequency",CPU Frequency [kHz],928575.2508361205
1001,"CPU2 Frequency",CPU Frequency [kHz],0.0
1002,"CPU3 Frequency",CPU Frequency [kHz],45054.18060200669
1003,"CPU4 Frequency",CPU Frequency [kHz],981355.1839464883
1096,"CPU1 Load",CPU Load [%],34.09531772575251
1097,"CPU2 Load",CPU Load [%],0.0
1098,"CPU3 Load",CPU Load [%],0.5016722408026756
1099,"CPU4 Load",CPU Load [%],32.45484949832776


