App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 04:05:48 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
48077,81,48077,0,46661,0,48845,87,48852,182771,0,48856,330000,48858,0,48826,300000,48839,0,48843,0,48847,422400,48834,18,48841,0,48935,0,48851,27,
48192,81,48192,0,46778,0,48936,87,48940,558745,111621,48942,330000,48942,0,48926,1497600,48932,0,48934,0,48937,300000,48931,60,48933,0,49047,0,48940,33,
48274,81,48274,0,46862,0,49049,87,49058,178066,0,49061,330000,49064,0,49029,300000,49037,0,49044,0,49051,300000,49035,18,49039,0,49131,0,49058,27,
48391,81,48391,0,46963,0,49131,87,49132,749945,302821,49133,330000,49133,0,49128,1497600,49130,0,49130,0,49131,1497600,49129,50,49130,0,49253,0,49132,40,
48476,81,48476,0,47087,0,49254,87,49267,178703,0,49268,330000,49269,0,49232,300000,49246,0,49251,0,49259,300000,49245,10,49248,0,49332,0,49266,15,
48605,81,48606,0,47164,0,49332,87,49334,902064,454940,49335,330000,49337,0,49329,1497600,49331,0,49332,0,49332,1497600,49331,77,49331,0,49437,0,49333,37,
48631,81,48631,0,47273,0,49438,87,49441,196328,0,49443,330000,49444,0,49430,652800,49434,0,49436,0,49438,300000,49434,22,49435,0,49534,0,49441,0,
48728,81,48728,0,47383,0,49534,87,49536,412581,0,49538,330000,49539,0,49531,1190400,49533,0,49533,0,49534,300000,49532,63,49533,0,49640,0,49536,27,
48853,81,48854,0,47493,0,49641,87,49645,194480,0,49647,330000,49649,0,49632,652800,49637,0,49639,0,49642,300000,49636,20,49638,0,49754,0,49644,10,
48940,81,48941,0,47569,0,49756,87,49764,176251,0,49767,330000,49768,0,49735,300000,49748,0,49751,0,49758,300000,49746,57,49750,0,49836,0,49764,45,
49059,81,49059,0,47670,0,49837,87,49838,749945,302821,49839,330000,49840,0,49833,1497600,49835,0,49836,0,49837,1497600,49835,40,49836,0,49938,0,49838,50,
49132,81,49133,0,47784,0,49939,87,49941,356970,0,49942,330000,49943,0,49934,1497600,49937,0,49938,0,49939,1497600,49936,10,49937,0,50038,0,49941,18,
49267,81,49267,0,47872,0,50039,87,50041,335460,0,50041,330000,50042,0,50035,1190400,50037,0,50038,0,50039,1190400,50037,12,50038,0,50140,0,50040,30,
49334,81,49334,0,47991,0,50141,87,50143,219772,0,50144,330000,50145,0,50136,300000,50139,0,50139,0,50141,1190400,50138,18,50139,0,50239,0,50143,11,
49441,81,49442,0,48077,0,50239,87,50241,648532,201408,50241,330000,50242,0,50236,1497600,50238,0,50239,0,50239,1497600,50238,28,50238,0,50354,0,50241,46,
49536,81,49536,0,48192,0,50356,87,50365,183059,0,50369,330000,50371,0,50339,300000,50350,0,50352,0,50357,422400,50346,0,50351,0,50448,0,50364,25,
49645,81,49646,0,48274,0,50449,87,50452,591424,144300,50453,330000,50454,0,50439,1497600,50445,0,50447,0,50449,883200,50444,58,50446,0,50544,0,50451,25,
49765,81,49765,0,48392,0,50545,87,50548,200382,0,50552,330000,50553,0,50539,300000,50542,0,50544,0,50545,883200,50542,12,50543,0,50642,0,50548,12,
49838,81,49839,0,48476,0,50643,87,50644,971785,524661,50645,330000,50645,0,50639,1497600,50642,0,50642,0,50643,1497600,50641,70,50642,0,50744,0,50644,55,
49941,81,49942,0,48607,0,50744,87,50746,318940,0,50749,330000,50750,0,50740,1497600,50742,0,50743,0,50745,1497600,50742,11,50743,0,50843,0,50746,11,
50041,81,50041,0,48631,0,50843,87,50845,597825,150701,50845,330000,50846,0,50841,1497600,50842,0,50843,0,50844,1497600,50842,25,50843,0,50950,0,50845,41,
50143,81,50143,0,48728,0,50950,87,50953,347944,0,50954,330000,50955,0,50942,1497600,50948,0,50949,0,50951,1190400,50946,9,50949,0,51045,0,50953,30,
50241,81,50241,0,48854,0,51046,87,51047,680353,233229,51048,330000,51049,0,51042,1497600,51044,0,51045,0,51046,1190400,51044,55,51045,0,51152,0,51047,41,
50366,81,50366,0,48941,0,51153,87,51160,181551,0,51164,330000,51168,0,51144,300000,51149,0,51151,0,51155,422400,51148,25,51150,0,51247,0,51159,20,
50452,81,50452,0,49060,0,51247,87,51249,826004,378880,51250,330000,51251,0,51244,1497600,51246,0,51246,0,51248,1497600,51245,72,51246,0,51364,0,51249,30,
50549,81,50550,0,49133,0,51367,87,51378,178257,0,51380,330000,51381,0,51347,300000,51356,0,51361,0,51371,300000,51354,9,51359,0,51449,0,51377,30,
50644,81,50644,0,49268,0,51449,87,51450,534442,87318,51451,330000,51451,0,51446,1497600,51448,0,51448,0,51449,1497600,51447,28,51448,0,51563,0,51450,28,
50747,81,50747,0,49335,0,51565,87,51576,178703,0,51581,330000,51584,0,51548,300000,51556,0,51561,0,51568,300000,51554,0,51559,0,51652,0,51575,25,
50845,81,50845,0,49442,0,51652,87,51654,777412,330288,51654,330000,51655,0,51649,1497600,51651,0,51652,0,51652,1190400,51651,75,51651,0,51752,0,51653,33,
50953,81,50953,0,49536,0,51752,87,51754,433030,0,51754,330000,51755,0,51749,1497600,51751,0,51752,0,51752,1497600,51751,22,51751,0,51859,0,51753,18,
51047,81,51048,0,49646,0,51859,87,51863,199824,0,51865,330000,51867,0,51852,729600,51856,0,51858,0,51860,422400,51855,18,51857,0,51970,0,51863,9,
51161,81,51161,0,49765,0,51972,87,51979,177397,0,51983,330000,51986,0,51953,300000,51965,0,51969,0,51973,300000,51962,36,51966,0,52055,0,51978,30,
51249,81,51249,0,49839,0,52055,87,52057,806989,359865,52058,330000,52059,0,52052,1497600,52054,0,52055,0,52055,1497600,52054,66,52054,0,52169,0,52057,33,
51378,81,51379,0,49942,0,52169,87,52171,178130,0,52172,330000,52173,0,52156,300000,52167,0,52168,0,52169,300000,52165,27,52168,0,52260,0,52171,16,
51450,81,51451,0,50041,0,52260,87,52263,509989,62865,52264,330000,52265,0,52255,1190400,52258,0,52259,0,52261,1190400,52258,45,52259,0,52363,0,52262,44,
51577,81,51578,0,50143,0,52364,87,52366,358523,0,52368,330000,52369,0,52357,652800,52360,0,52362,0,52364,1190400,52359,35,52361,0,52466,0,52366,41,
51654,81,51654,0,50241,0,52467,87,52473,189755,0,52478,330000,52480,0,52457,422400,52463,0,52465,0,52468,422400,52462,36,52464,0,52561,0,52472,36,
51754,81,51754,0,50367,0,52561,87,52563,587970,140846,52564,330000,52565,0,52557,1190400,52560,0,52560,0,52561,1190400,52559,70,52560,0,52671,0,52563,40,
51864,81,51864,0,50452,0,52672,87,52679,216631,0,52679,330000,52680,0,52660,1190400,52667,0,52669,0,52673,300000,52665,10,52669,0,52775,0,52678,0,
51980,81,51981,0,50551,0,52776,87,52782,336236,0,52785,330000,52787,0,52762,300000,52771,0,52774,0,52777,1497600,52770,54,52772,0,52862,0,52781,25,
52057,81,52058,0,50644,0,52862,87,52864,745465,298341,52866,330000,52867,0,52860,1497600,52861,0,52862,0,52862,1190400,52861,60,52861,0,52963,0,52863,50,
52172,81,52172,0,50748,0,52963,87,52965,331617,0,52965,330000,52966,0,52960,1497600,52962,0,52963,0,52964,1497600,52962,12,52962,0,53077,0,52965,12,
52263,81,52263,0,50845,0,53078,87,53088,177939,0,53089,330000,53090,0,53062,300000,53072,0,53074,0,53080,300000,53069,22,53073,0,53169,0,53087,27,
52367,81,52367,0,50953,0,53169,87,53172,497371,50247,53174,330000,53175,0,53163,1497600,53166,0,53168,0,53170,883200,53165,44,53168,0,53279,0,53172,22,
52474,81,52475,0,51048,0,53281,87,53289,178225,0,53294,330000,53297,0,53267,300000,53274,0,53276,0,53283,300000,53272,30,53275,0,53370,0,53288,10,
52563,81,52564,0,51162,0,53370,87,53373,374441,0,53375,330000,53376,0,53365,883200,53368,0,53369,0,53371,883200,53367,60,53368,0,53476,0,53373,50,
52679,81,52679,0,51250,0,53478,87,53485,182029,0,53488,330000,53490,0,53466,300000,53472,0,53475,0,53480,422400,53471,10,53474,0,53572,0,53484,20,
52782,81,52783,0,51380,0,53572,87,53575,357163,0,53577,330000,53577,0,53566,960000,53569,0,53571,0,53573,960000,53569,37,53570,0,53690,0,53575,44,
52832,81,52832,0,51451,0,53693,87,53699,178225,0,53701,330000,53702,0,53670,300000,53683,0,53688,0,53695,300000,53680,10,53685,0,53771,0,53699,30,
52864,81,52864,0,51579,0,53771,87,53773,826004,378880,53773,330000,53774,0,53768,1497600,53770,0,53770,0,53771,1497600,53770,40,53770,0,53887,0,53773,62,
52965,81,52965,0,51654,0,53890,87,53898,178703,0,53900,330000,53901,0,53871,300000,53880,0,53884,0,53893,300000,53878,0,53882,0,53974,0,53898,25,
53088,81,53088,0,51754,0,53974,87,53976,806989,359865,53976,330000,53977,0,53970,1497600,53972,0,53974,0,53974,1497600,53972,77,53973,0,54088,0,53976,22,
53173,81,53173,0,51864,0,54089,87,54098,293269,0,54100,330000,54101,0,54073,1497600,54082,0,54085,0,54091,300000,54081,18,54084,0,54177,0,54098,10,
53290,81,53291,0,51982,0,54177,87,54180,309462,0,54181,330000,54182,0,54172,883200,54176,0,54177,0,54178,1190400,54175,44,54176,0,54283,0,54180,14,
53374,81,53374,0,52058,0,54284,87,54289,211397,0,54291,330000,54293,0,54275,883200,54280,0,54283,0,54285,883200,54279,18,54281,0,54380,0,54289,0,
53485,81,53486,0,52172,0,54380,87,54382,462226,15102,54382,330000,54383,0,54377,1190400,54379,0,54380,0,54381,1497600,54379,42,54380,0,54485,0,54382,20,
53575,81,53576,0,52263,0,54485,87,54487,337318,0,54488,330000,54489,0,54481,1497600,54483,0,54484,0,54485,300000,54483,25,54484,0,54581,0,54487,20,
53699,81,53700,0,52367,0,54582,87,54583,597825,150701,54583,330000,54584,0,54579,1497600,54580,0,54581,0,54582,1497600,54580,22,54581,0,54703,0,54583,44,
53773,81,53773,0,52476,0,54705,87,54716,183881,0,54722,330000,54725,0,54685,300000,54698,0,54701,0,54706,422400,54696,10,54700,0,54801,0,54715,33,
53898,81,53899,0,52564,0,54803,87,54809,176092,0,54810,330000,54811,0,54783,300000,54795,0,54800,0,54806,300000,54789,57,54798,0,54889,0,54809,50,
53976,81,53976,0,52679,0,54889,87,54892,349630,0,54893,330000,54894,0,54884,883200,54887,0,54888,0,54890,883200,54886,63,54887,0,54997,0,54892,33,
54099,81,54099,0,52784,0,54998,87,55005,178002,0,55009,330000,55011,0,54985,300000,54992,0,54995,0,54999,300000,54990,27,54993,0,55097,0,55004,20,
54180,81,54180,0,52864,0,55099,87,55105,432679,0,55108,330000,55108,0,55086,1497600,55094,0,55096,0,55100,300000,55092,40,55095,0,55188,0,55105,11,
54290,81,54290,0,52965,0,55189,87,55190,483736,36612,55191,330000,55191,0,55185,1497600,55187,0,55188,0,55189,1497600,55187,37,55188,0,55304,0,55190,11,
54382,81,54382,0,53089,0,55306,87,55312,182771,0,55315,330000,55318,0,55290,300000,55298,0,55302,0,55308,422400,55296,18,55300,0,55391,0,55312,27,
54487,81,54488,0,53173,0,55392,87,55393,673885,226761,55394,330000,55394,0,55389,1497600,55391,0,55391,0,55392,1497600,55390,45,55391,0,55503,0,55393,33,
54583,81,54583,0,53292,0,55504,87,55513,178543,0,55517,330000,55519,0,55491,300000,55498,0,55500,0,55506,300000,55496,10,55499,0,55595,0,55512,20,
54718,81,54718,0,53374,0,55595,87,55598,550836,103712,55600,330000,55601,0,55590,1190400,55593,0,55594,0,55596,1190400,55593,50,55594,0,55700,0,55598,50,
54809,81,54809,0,53487,0,55702,87,55710,200064,0,55715,330000,55718,0,55692,883200,55695,0,55698,0,55704,300000,55695,12,55696,0,55811,0,55709,22,
54892,81,54892,0,53576,0,55813,87,55819,176124,0,55821,330000,55822,0,55794,300000,55805,0,55809,0,55816,300000,55804,45,55808,0,55896,0,55819,61,
55006,81,55007,0,53700,0,55896,87,55898,495709,48585,55898,330000,55899,0,55893,1190400,55895,0,55896,0,55896,1497600,55895,22,55895,0,55996,0,55898,37,
55106,81,55106,0,53773,0,55997,87,55998,375985,0,55999,330000,55999,0,55993,1497600,55995,0,55996,0,55997,1497600,55995,20,55996,0,56106,0,55998,11,
55190,81,55190,0,53899,0,56107,87,56114,312129,0,56117,330000,56118,0,56095,1190400,56102,0,56104,0,56109,300000,56100,36,56103,0,56201,0,56113,33,
55313,81,55313,0,53976,0,56201,87,56204,286147,0,56205,330000,56206,0,56195,1190400,56199,0,56200,0,56202,960000,56198,11,56200,0,56307,0,56204,30,
55393,81,55393,0,54099,0,56309,87,56315,278613,0,56318,330000,56318,0,56297,1190400,56303,0,56306,0,56310,300000,56302,27,56305,0,56408,0,56315,36,
55514,81,55514,0,54180,0,56410,87,56421,326887,0,56427,330000,56431,0,56398,1190400,56403,0,56406,0,56413,300000,56402,40,56405,0,56503,0,56420,36,
55599,81,55599,0,54290,0,56503,87,56506,349382,0,56508,330000,56509,0,56498,1190400,56501,0,56502,0,56504,883200,56500,30,56502,0,56605,0,56506,33,
55711,81,55712,0,54382,0,56605,87,56608,331746,0,56609,330000,56610,0,56598,300000,56602,0,56603,0,56606,1190400,56601,0,56602,0,56702,0,56608,41,
55820,81,55820,0,54488,0,56702,87,56704,338134,0,56705,330000,56706,0,56699,1190400,56701,0,56702,0,56703,960000,56701,25,56701,0,56815,0,56704,30,
55898,81,55898,0,54583,0,56816,87,56829,178703,0,56836,330000,56838,0,56801,300000,56810,0,56813,0,56820,300000,56808,0,56812,0,56904,0,56828,25,
55998,81,55998,0,54719,0,56904,87,56906,952770,505646,56907,330000,56908,0,56900,1497600,56903,0,56903,0,56904,1497600,56903,72,56903,0,57006,0,56906,50,
56114,81,56115,0,54809,0,57007,87,57012,259247,0,57014,330000,57015,0,57001,883200,57005,0,57006,0,57009,883200,57004,18,57005,0,57106,0,57011,27,
56204,81,56204,0,54892,0,57106,87,57109,360609,0,57110,330000,57111,0,57102,883200,57105,0,57105,0,57107,1190400,57104,10,57105,0,57225,0,57108,44,
56316,81,56316,0,55007,0,57226,87,57237,177970,0,57238,330000,57239,0,57207,300000,57217,0,57222,0,57230,300000,57215,18,57219,0,57313,0,57237,30,
56423,81,56423,0,55107,0,57314,87,57318,385074,0,57321,330000,57324,0,57305,883200,57310,0,57312,0,57315,883200,57308,66,57311,0,57408,0,57318,50,
56506,81,56507,0,55190,0,57408,87,57409,940094,492970,57410,330000,57410,0,57405,1497600,57407,0,57407,0,57408,1497600,57406,70,57407,0,57525,0,57409,50,
56608,81,56609,0,55314,0,57528,87,57537,183071,0,57542,330000,57544,0,57508,300000,57516,0,57522,0,57529,422400,57515,22,57520,0,57612,0,57536,30,
56704,81,56704,0,55393,0,57612,87,57616,456410,9286,57618,330000,57619,0,57608,300000,57610,0,57611,0,57613,1190400,57610,50,57611,0,57712,0,57614,75,
56830,81,56831,0,55516,0,57712,87,57713,275173,0,57714,330000,57714,0,57709,300000,57711,0,57711,0,57712,1728000,57711,20,57711,0,57818,0,57713,11,
56906,81,56906,0,55599,0,57819,87,57822,244976,0,57824,330000,57825,0,57810,300000,57814,0,57818,0,57820,1036800,57812,30,57817,0,57913,0,57822,25,
57012,81,57012,0,55713,0,57914,87,57915,496413,49289,57916,330000,57916,0,57911,1497600,57913,0,57913,0,57914,1497600,57912,20,57913,0,58014,0,57915,30,
57109,81,57109,0,55820,0,58014,87,58016,325278,0,58016,330000,58017,0,58011,1497600,58013,0,58014,0,58015,1497600,58013,12,58013,0,58119,0,58016,11,
57238,81,57238,0,55898,0,58119,87,58121,420035,0,58121,330000,58122,0,58114,300000,58118,0,58119,0,58120,1497600,58118,10,58119,0,58219,0,58121,38,
57319,81,57319,0,55999,0,58220,87,58221,470356,23232,58222,330000,58223,0,58214,1190400,58217,0,58219,0,58220,1497600,58216,22,58218,0,58323,0,58221,33,
57409,81,57409,0,56115,0,58323,87,58325,305945,0,58326,330000,58327,0,58318,300000,58322,0,58323,0,58324,1497600,58321,10,58322,0,58421,0,58325,20,
57538,81,57539,0,56205,0,58421,87,58423,559796,112672,58424,330000,58424,0,58417,1497600,58419,0,58420,0,58422,1497600,58419,33,58420,0,58528,0,58423,27,
57617,81,57617,0,56317,0,58528,87,58530,242881,0,58530,330000,58532,0,58518,1497600,58525,0,58527,0,58528,1497600,58523,10,58526,0,58623,0,58529,0,
57713,81,57713,0,56425,0,58623,87,58626,278917,0,58627,330000,58628,0,58618,1574400,58621,0,58622,0,58624,652800,58621,14,58622,0,58732,0,58625,0,
57822,81,57823,0,56507,0,58733,87,58739,316314,0,58743,330000,58745,0,58721,422400,58728,0,58730,0,58734,1190400,58726,22,58729,0,58824,0,58738,36,
57915,81,57915,0,56609,0,58825,87,58827,705576,258452,58829,330000,58829,0,58820,1497600,58823,0,58824,0,58826,1497600,58823,50,58824,0,58925,0,58827,33,
58016,81,58016,0,56705,0,58925,87,58928,461715,14591,58930,330000,58930,0,58921,1190400,58923,0,58924,0,58926,1190400,58923,30,58924,0,59025,0,58928,46,
58121,81,58121,0,56833,0,59026,87,59028,271620,0,59029,330000,59030,0,59021,960000,59024,0,59025,0,59026,960000,59024,20,59024,0,59128,0,59028,22,
58221,81,58222,0,56907,0,59128,87,59131,330135,0,59133,330000,59134,0,59122,883200,59125,0,59126,0,59129,883200,59125,40,59126,0,59225,0,59131,45,
58325,81,58326,0,57013,0,59225,87,59227,735963,288839,59237,330000,59238,0,59222,1497600,59224,0,59225,0,59226,300000,59224,88,59224,0,59324,0,59227,41,
58423,81,58423,0,57110,0,59325,87,59326,2473621,2026497,59326,330000,59326,0,59322,2457600,59324,0,59324,0,59325,1497600,59323,100,59324,0,59425,0,59325,63,
58530,81,58530,0,57238,0,59425,87,59427,2336978,1889854,59427,330000,59428,0,59423,2457600,59424,0,59425,0,59426,1728000,59424,100,59425,0,59525,0,59426,30,
58626,81,58626,0,57320,0,59525,87,59526,2756439,2309315,59527,330000,59527,0,59523,2457600,59524,0,59525,0,59526,2457600,59524,100,59525,0,59626,0,59526,36,
58740,81,58741,0,57410,0,59626,87,59627,2551067,2103943,59628,330000,59628,0,59624,2457600,59625,0,59626,0,59626,2265600,59625,100,59626,0,59729,0,59627,30,
58825,81,58825,0,57540,0,59730,87,59732,2363245,1916121,59733,330000,59734,0,59724,1728000,59728,0,59729,0,59730,2457600,59727,33,59728,0,59829,0,59731,100,
58828,81,58828,0,57617,0,59829,87,59831,2477069,2029945,59832,330000,59832,0,59825,1728000,59827,0,59828,0,59829,2457600,59826,46,59828,0,,,59831,100,
58929,81,58929,0,57713,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59028,81,59028,0,57823,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59131,81,59132,0,57915,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59227,81,59236,0,58016,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59326,81,59326,0,58121,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59427,81,59427,0,58222,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59526,81,59527,0,58326,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59628,81,59628,0,58423,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59732,81,59732,0,58530,0,,,,,,,,,,,,,,,,,,,,,,,,,,
59831,81,59831,0,58626,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58741,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58828,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58929,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59029,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59132,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59237,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59326,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59427,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59527,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59628,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59732,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,59831,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
205,"Battery Remaining (%)",Battery Remaining [%],81.0
206,"Battery Status",Battery Status,0.0
208,"GPS State",GPS State,0.7172859450726979
331,"Screen Brightness",Brightness,87.0
332,"Battery Power*",Power [uW],96884.03350083753
400,"GPU Frequency",GPU Frequency [KHz],328693.4673366834
401,"GPU Load",GPU Load [%],0.16080402010050251
1000,"CPU1 Frequency",CPU Frequency [kHz],937079.1946308725
1001,"CPU2 Frequency",CPU Frequency [kHz],5798.657718120805
1002,"CPU3 Frequency",CPU Frequency [kHz],51414.76510067114
1003,"CPU4 Frequency",CPU Frequency [kHz],939257.7181208053
1096,"CPU1 Load",CPU Load [%],35.33389261744966
1097,"CPU2 Load",CPU Load [%],0.016778523489932886
1098,"CPU3 Load",CPU Load [%],0.6605042016806723
1099,"CPU4 Load",CPU Load [%],32.268006700167504


